TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.74,119.0,7.0,42.0,Credit Card,4.0
2023-01-02,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,0.82,178.0,7.0,81.0,Credit Card,3.0
2023-01-02,46-55,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,1.49,169.0,13.0,7.0,Digital Wallet,11.0
2023-01-02,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.18,83.0,8.0,25.0,Debit Card,5.0
2023-01-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.64,64.0,3.0,11.0,Debit Card,3.0
2023-01-02,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,13.0,1.95,3178.0,134.0,1744.0,BNPL,10.0
2023-01-02,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.6,114.0,4.0,20.0,Digital Wallet,5.0
2023-01-02,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.63,475.0,24.0,251.0,Credit Card,5.0
2023-01-02,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.03,619.0,6.0,213.0,Credit Card,2.0
2023-01-02,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.42,3064.0,19.0,646.0,Digital Wallet,7.0
2023-01-02,26-35,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.23,54.0,7.0,7.0,Digital Wallet,5.0
2023-01-02,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.51,70.0,3.0,22.0,Digital Wallet,4.0
2023-01-02,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,1.82,144.0,5.0,19.0,Digital Wallet,5.0
2023-01-02,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,657.0,400.0,5.0,1.67,3287.0,31.0,1257.0,Digital Wallet,6.0
2023-01-02,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.34,106.0,5.0,1.0,Digital Wallet,4.0
2023-01-02,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,0.72,74.0,4.0,20.0,Debit Card,5.0
2023-01-02,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.22,2005.0,14.0,591.0,Digital Wallet,5.0
2023-01-02,18-25,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.67,73.0,3.0,25.0,Debit Card,3.0
2023-01-02,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.97,71.0,3.0,8.0,BNPL,4.0
2023-01-02,46-55,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.21,133.0,7.0,45.0,Credit Card,5.0
2023-01-02,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.93,13.0,3.0,-5.0,Credit Card,4.0
2023-01-02,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.61,168.0,17.0,51.0,Credit Card,6.0
2023-01-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,0.5,926.0,13.0,163.0,Digital Wallet,3.0
2023-01-02,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.67,98.0,3.0,35.0,Credit Card,3.0
2023-01-02,26-35,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.85,61.0,6.0,5.0,Digital Wallet,4.0
2023-01-02,36-45,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.64,453.0,13.0,140.0,Credit Card,5.0
2023-01-02,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.81,223.0,21.0,2.0,Debit Card,4.0
2023-01-02,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.03,579.0,6.0,174.0,Credit Card,3.0
2023-01-02,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.72,3097.0,22.0,676.0,Credit Card,6.0
2023-01-02,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.88,44.0,5.0,9.0,Digital Wallet,4.0
2023-01-02,18-25,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.21,112.0,6.0,31.0,Debit Card,4.0
2023-01-02,26-35,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.28,118.0,9.0,29.0,Credit Card,7.0
2023-01-02,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,1.23,3650.0,19.0,631.0,Digital Wallet,4.0
2023-01-02,66+,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,2.0,1.92,1498.0,17.0,281.0,BNPL,3.0
2023-01-02,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,1.0,1.6,1737.0,8.0,229.0,Credit Card,3.0
2023-01-02,26-35,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.86,394.0,14.0,80.0,Credit Card,4.0
2023-01-02,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.85,33.0,3.0,10.0,Credit Card,2.0
2023-01-02,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.99,168.0,8.0,40.0,Credit Card,2.0
2023-01-02,36-45,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.65,192.0,10.0,57.0,Credit Card,5.0
2023-01-02,56-65,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.52,423.0,7.0,116.0,Digital Wallet,4.0
2023-01-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.61,44.0,3.0,11.0,BNPL,2.0
2023-01-02,18-25,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.55,163.0,9.0,63.0,Debit Card,5.0
2023-01-02,26-35,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.58,123.0,7.0,11.0,Digital Wallet,4.0
2023-01-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.78,84.0,8.0,16.0,Debit Card,5.0
2023-01-02,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.37,24.0,5.0,4.0,BNPL,2.0
2023-01-02,66+,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,2.0,0.58,505.0,23.0,282.0,Digital Wallet,4.0
2023-01-02,36-45,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.06,72.0,10.0,12.0,BNPL,5.0
2023-01-02,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.72,18.0,7.0,-4.0,Digital Wallet,3.0
2023-01-02,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.57,66.0,15.0,-8.0,Debit Card,6.0
2023-01-02,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.9,159.0,23.0,16.0,BNPL,6.0
2023-01-02,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,3.0,0.93,2925.0,16.0,810.0,Credit Card,4.0
2023-01-02,46-55,NY,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.27,177.0,10.0,62.0,BNPL,4.0
2023-01-02,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.55,47.0,6.0,11.0,Debit Card,2.0
2023-01-02,66+,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.33,76.0,7.0,19.0,Credit Card,6.0
2023-01-02,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,1.09,2084.0,15.0,270.0,Credit Card,4.0
2023-01-02,36-45,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.07,478.0,25.0,254.0,Credit Card,6.0
2023-01-02,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.64,1059.0,6.0,254.0,Credit Card,3.0
2023-01-02,46-55,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,3.0,1.26,104.0,8.0,36.0,BNPL,5.0
2023-01-02,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,1.98,1098.0,18.0,330.0,Debit Card,6.0
2023-01-02,56-65,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,4.0,1.09,143.0,5.0,17.0,Debit Card,4.0
2023-01-02,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,1.77,18.0,3.0,-5.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.42,53.0,6.0,2.0,Digital Wallet,5.0
2023-01-02,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.66,132.0,8.0,25.0,Debit Card,3.0
2023-01-02,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.62,64.0,6.0,14.0,Digital Wallet,4.0
2023-01-02,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.12,103.0,5.0,18.0,Debit Card,6.0
2023-01-02,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.92,211.0,4.0,72.0,Digital Wallet,4.0
2023-01-02,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,1.0,1.04,351.0,9.0,92.0,Digital Wallet,3.0
2023-01-02,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,1.48,2102.0,14.0,488.0,Credit Card,4.0
2023-01-02,46-55,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.49,73.0,7.0,6.0,Debit Card,4.0
2023-01-02,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,13.0,1.55,644.0,20.0,234.0,Debit Card,9.0
2023-01-02,46-55,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,3.0,0.86,113.0,7.0,46.0,BNPL,15.0
2023-01-02,26-35,NC,Male,High,Organic,Home,Beds,Serta,iComfort,2362.0,1900.0,2.0,1.3,4725.0,31.0,894.0,Credit Card,5.0
2023-01-02,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.94,180.0,11.0,69.0,Debit Card,7.0
2023-01-02,18-25,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.84,1511.0,20.0,291.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1758.0,1500.0,2.0,1.58,3517.0,14.0,503.0,Debit Card,3.0
2023-01-02,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.73,41.0,5.0,6.0,Credit Card,4.0
2023-01-02,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.79,17.0,3.0,-1.0,BNPL,8.0
2023-01-02,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,1.0,0.61,1129.0,9.0,220.0,Credit Card,3.0
2023-01-02,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,2.0,1.89,1563.0,12.0,552.0,Credit Card,7.0
2023-01-02,26-35,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,1.78,2392.0,14.0,478.0,Digital Wallet,4.0
2023-01-02,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.87,39.0,5.0,4.0,Credit Card,3.0
2023-01-02,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.27,381.0,5.0,76.0,Digital Wallet,5.0
2023-01-02,56-65,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.54,88.0,7.0,21.0,BNPL,4.0
2023-01-02,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,1.98,1509.0,17.0,292.0,Debit Card,3.0
2023-01-02,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.9,60.0,5.0,-5.0,Credit Card,5.0
2023-01-02,46-55,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,1.84,585.0,11.0,174.0,Digital Wallet,4.0
2023-01-02,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.83,67.0,3.0,29.0,Debit Card,3.0
2023-01-02,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.76,36.0,7.0,-1.0,Credit Card,5.0
2023-01-02,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,0.73,2080.0,16.0,264.0,Credit Card,6.0
2023-01-02,36-45,OH,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.63,163.0,13.0,50.0,Credit Card,6.0
2023-01-02,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,1.1,1111.0,22.0,339.0,Credit Card,5.0
2023-01-02,18-25,NY,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.16,2005.0,18.0,188.0,Credit Card,4.0
2023-01-02,36-45,MI,Male,Middle,App,Electronics,Laptops,HP,Pavilion,686.0,600.0,2.0,1.63,1372.0,21.0,151.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,1.3,3353.0,19.0,935.0,Debit Card,5.0
2023-01-02,66+,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.7,191.0,5.0,81.0,Debit Card,3.0
2023-01-02,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1707.0,1500.0,1.0,1.22,1707.0,9.0,199.0,Credit Card,4.0
2023-01-02,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,704.0,600.0,2.0,1.68,1407.0,17.0,191.0,Credit Card,3.0
2023-01-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,1.47,2151.0,11.0,540.0,Credit Card,3.0
2023-01-02,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1540.0,1300.0,4.0,0.89,6158.0,33.0,926.0,Debit Card,3.0
2023-01-02,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.28,52.0,5.0,-2.0,Digital Wallet,6.0
2023-01-02,26-35,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.25,3124.0,20.0,704.0,Digital Wallet,6.0
2023-01-02,18-25,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,1.85,1754.0,11.0,243.0,BNPL,2.0
2023-01-02,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.87,59.0,5.0,14.0,Debit Card,5.0
2023-01-02,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.5,63.0,4.0,9.0,Credit Card,4.0
2023-01-02,36-45,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,1.59,2024.0,15.0,209.0,Digital Wallet,4.0
2023-01-02,18-25,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.67,1424.0,13.0,412.0,Debit Card,4.0
2023-01-02,46-55,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,10.0,1.46,9070.0,121.0,1449.0,Digital Wallet,8.0
2023-01-02,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.0,20.0,4.0,0.0,Debit Card,3.0
2023-01-02,18-25,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1973.0,1700.0,2.0,1.82,3946.0,27.0,519.0,Debit Card,4.0
2023-01-02,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.5,106.0,8.0,24.0,BNPL,5.0
2023-01-02,56-65,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,1.36,131.0,7.0,43.0,BNPL,4.0
2023-01-02,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.4,174.0,5.0,64.0,Digital Wallet,3.0
2023-01-02,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.41,58.0,3.0,15.0,Credit Card,2.0
2023-01-02,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.74,62.0,7.0,-5.0,Debit Card,5.0
2023-01-02,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.79,80.0,3.0,27.0,Credit Card,4.0
2023-01-02,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.63,107.0,7.0,26.0,Debit Card,5.0
2023-01-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,12.0,1.18,12046.0,61.0,3586.0,Credit Card,8.0
2023-01-02,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.55,93.0,5.0,28.0,Debit Card,3.0
2023-01-02,66+,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.5,113.0,22.0,-28.0,Credit Card,5.0
2023-01-02,46-55,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.02,338.0,25.0,114.0,Credit Card,5.0
2023-01-02,66+,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,83.0,45.0,1.0,0.63,83.0,5.0,33.0,Credit Card,5.0
2023-01-02,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2342.0,1900.0,1.0,0.65,2342.0,17.0,425.0,Debit Card,6.0
2023-01-02,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.86,1082.0,16.0,266.0,Digital Wallet,6.0
2023-01-02,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1046.0,900.0,1.0,1.3,1046.0,9.0,138.0,Digital Wallet,4.0
2023-01-02,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.68,46.0,3.0,13.0,Credit Card,3.0
2023-01-02,56-65,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.63,103.0,6.0,17.0,Digital Wallet,4.0
2023-01-02,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.53,33.0,6.0,-2.0,BNPL,3.0
