TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.65,1020.0,16.0,253.0,Digital Wallet,6.0
2021-08-31,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,11.0,1.73,240.0,11.0,64.0,Debit Card,17.0
2021-08-31,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.78,144.0,7.0,17.0,Credit Card,5.0
2021-08-31,66+,FL,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.34,230.0,8.0,42.0,BNPL,5.0
2021-08-31,46-55,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.9,135.0,16.0,19.0,Digital Wallet,3.0
2021-08-31,56-65,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.85,51.0,7.0,10.0,Credit Card,4.0
2021-08-31,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.9,80.0,8.0,22.0,Digital Wallet,4.0
2021-08-31,66+,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.55,59.0,7.0,7.0,Debit Card,3.0
2021-08-31,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.39,368.0,5.0,64.0,Credit Card,3.0
2021-08-31,18-25,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.96,145.0,9.0,36.0,Credit Card,5.0
2021-08-31,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,1.23,114.0,24.0,-30.0,Credit Card,5.0
2021-08-31,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,3.0,1.14,2689.0,15.0,573.0,Credit Card,3.0
2021-08-31,18-25,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.2,258.0,10.0,68.0,Digital Wallet,5.0
2021-08-31,56-65,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,0.92,1975.0,15.0,361.0,Debit Card,4.0
2021-08-31,36-45,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,1.65,2674.0,21.0,553.0,BNPL,5.0
2021-08-31,18-25,PA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,1.99,1487.0,20.0,267.0,BNPL,4.0
2021-08-31,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.57,644.0,26.0,218.0,BNPL,6.0
2021-08-31,36-45,PA,Female,High,Email,Electronics,Laptops,HP,Envy,931.0,700.0,1.0,0.69,931.0,12.0,219.0,Credit Card,4.0
2021-08-31,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.61,33.0,3.0,0.0,Digital Wallet,4.0
2021-08-31,46-55,OH,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.99,121.0,6.0,25.0,Digital Wallet,6.0
2021-08-31,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.82,1766.0,15.0,551.0,Debit Card,4.0
2021-08-31,56-65,NY,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.07,47.0,7.0,10.0,Credit Card,5.0
2021-08-31,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.51,1957.0,12.0,344.0,Debit Card,4.0
2021-08-31,26-35,NY,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.99,65.0,7.0,18.0,Digital Wallet,5.0
2021-08-31,26-35,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.32,23.0,5.0,-2.0,Credit Card,4.0
2021-08-31,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,2.0,1.05,3220.0,22.0,197.0,Credit Card,4.0
2021-08-31,46-55,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1820.0,1700.0,2.0,1.52,3641.0,28.0,212.0,Credit Card,4.0
2021-08-31,56-65,GA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.88,39.0,3.0,11.0,Credit Card,2.0
2021-08-31,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.76,650.0,13.0,137.0,Credit Card,5.0
2021-08-31,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,0.99,36.0,4.0,12.0,Debit Card,4.0
2021-08-31,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.89,1942.0,17.0,125.0,Credit Card,3.0
2021-08-31,36-45,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.38,125.0,4.0,32.0,Debit Card,3.0
2021-08-31,18-25,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,14.0,1.06,215.0,14.0,-9.0,Credit Card,10.0
2021-08-31,66+,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.58,118.0,24.0,-26.0,Credit Card,6.0
2021-08-31,36-45,MI,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.89,85.0,8.0,17.0,BNPL,4.0
2021-08-31,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.43,55.0,3.0,7.0,Credit Card,3.0
2021-08-31,18-25,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.69,34.0,4.0,11.0,Debit Card,2.0
2021-08-31,46-55,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,1.0,1.01,1841.0,12.0,29.0,Digital Wallet,4.0
2021-08-31,56-65,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,0.82,1125.0,16.0,309.0,Digital Wallet,4.0
2021-08-31,26-35,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.81,15.0,7.0,-2.0,Credit Card,6.0
2021-08-31,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.66,249.0,3.0,46.0,Credit Card,2.0
2021-08-31,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.07,20.0,6.0,-1.0,Digital Wallet,3.0
2021-08-31,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.9,1837.0,13.0,424.0,Credit Card,4.0
2021-08-31,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.93,118.0,4.0,39.0,Credit Card,12.0
2021-08-31,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.69,1015.0,10.0,205.0,Digital Wallet,3.0
2021-08-31,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.83,81.0,6.0,15.0,BNPL,6.0
2021-08-31,66+,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.99,185.0,7.0,43.0,Digital Wallet,5.0
2021-08-31,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.85,304.0,23.0,81.0,Digital Wallet,4.0
2021-08-31,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.58,155.0,7.0,43.0,Digital Wallet,4.0
2021-08-31,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,1.47,308.0,5.0,53.0,Credit Card,3.0
2021-08-31,18-25,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.59,50.0,4.0,16.0,Digital Wallet,4.0
2021-08-31,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.81,22.0,3.0,-1.0,Digital Wallet,2.0
2021-08-31,26-35,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,1.13,70.0,8.0,-8.0,Credit Card,4.0
2021-08-31,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1796.0,1800.0,2.0,1.85,3592.0,27.0,-35.0,BNPL,8.0
2021-08-31,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.53,44.0,6.0,-1.0,Debit Card,3.0
2021-08-31,36-45,NC,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,1.72,99.0,16.0,-17.0,Credit Card,7.0
2021-08-31,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,2.0,1.9,3637.0,24.0,12.0,Digital Wallet,3.0
2021-08-31,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.93,49.0,4.0,15.0,BNPL,2.0
2021-08-31,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.91,76.0,3.0,3.0,Digital Wallet,3.0
2021-08-31,18-25,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,1.67,1813.0,14.0,-1.0,Credit Card,5.0
2021-08-31,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.92,230.0,8.0,72.0,Digital Wallet,5.0
2021-08-31,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.98,271.0,21.0,50.0,Credit Card,5.0
2021-08-31,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,4.0,0.7,564.0,42.0,121.0,BNPL,8.0
2021-08-31,46-55,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.96,28.0,6.0,3.0,Credit Card,3.0
2021-08-31,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.7,150.0,9.0,51.0,Debit Card,5.0
2021-08-31,66+,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.65,44.0,5.0,9.0,Credit Card,4.0
2021-08-31,18-25,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.48,2775.0,19.0,656.0,BNPL,3.0
2021-08-31,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.9,28.0,5.0,3.0,Debit Card,5.0
2021-08-31,66+,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.55,177.0,7.0,64.0,Debit Card,4.0
2021-08-31,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.65,15.0,7.0,-1.0,Debit Card,4.0
2021-08-31,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.25,89.0,6.0,8.0,Digital Wallet,5.0
2021-08-31,26-35,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.6,269.0,7.0,82.0,Debit Card,8.0
2021-08-31,66+,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.83,192.0,11.0,56.0,Debit Card,7.0
2021-08-31,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,0.86,562.0,10.0,152.0,Debit Card,3.0
2021-08-31,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.53,144.0,24.0,0.0,Credit Card,5.0
2021-08-31,26-35,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,342.0,300.0,2.0,0.51,685.0,23.0,62.0,Digital Wallet,4.0
2021-08-31,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.14,15.0,5.0,-0.0,Credit Card,2.0
2021-08-31,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,1.74,284.0,7.0,27.0,BNPL,4.0
2021-08-31,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.87,143.0,13.0,30.0,Credit Card,4.0
2021-08-31,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.99,137.0,8.0,40.0,Debit Card,5.0
2021-08-31,46-55,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.6,107.0,7.0,30.0,Debit Card,4.0
2021-08-31,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.7,56.0,3.0,8.0,Digital Wallet,3.0
2021-08-31,56-65,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,0.69,1030.0,17.0,262.0,Digital Wallet,4.0
2021-08-31,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.98,117.0,9.0,18.0,Digital Wallet,2.0
2021-08-31,66+,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.81,218.0,20.0,-3.0,Debit Card,5.0
2021-08-31,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.98,668.0,14.0,154.0,Credit Card,5.0
2021-08-31,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.99,35.0,4.0,6.0,Credit Card,3.0
2021-08-31,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.77,185.0,10.0,70.0,Credit Card,4.0
2021-08-31,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2116.0,1900.0,2.0,1.6,4231.0,26.0,405.0,Credit Card,5.0
2021-08-31,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.81,17.0,4.0,-2.0,BNPL,3.0
2021-08-31,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.06,117.0,4.0,23.0,Credit Card,5.0
2021-08-31,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.05,105.0,9.0,-4.0,Debit Card,5.0
2021-08-31,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.64,43.0,3.0,10.0,Debit Card,3.0
2021-08-31,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.42,88.0,6.0,7.0,Debit Card,5.0
2021-08-31,18-25,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,0.67,1271.0,8.0,62.0,BNPL,4.0
2021-08-31,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.46,89.0,7.0,22.0,Credit Card,3.0
2021-08-31,18-25,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,0.94,895.0,14.0,131.0,Debit Card,4.0
2021-08-31,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.58,242.0,11.0,52.0,Credit Card,5.0
2021-08-31,36-45,OH,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.67,88.0,6.0,7.0,Digital Wallet,8.0
2021-08-31,36-45,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,1.48,506.0,5.0,101.0,Digital Wallet,3.0
2021-08-31,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.37,147.0,14.0,33.0,Digital Wallet,5.0
2021-08-31,66+,PA,Female,Low,Email,Electronics,Laptops,HP,Envy,909.0,700.0,2.0,1.28,1818.0,20.0,399.0,Credit Card,3.0
2021-08-31,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,2.0,1.11,1743.0,29.0,213.0,Digital Wallet,5.0
2021-08-31,26-35,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.0,14.0,5.0,-6.0,Digital Wallet,4.0
2021-08-31,36-45,PA,Other,High,Others,Electronics,Laptops,HP,Envy,919.0,700.0,2.0,1.23,1838.0,20.0,419.0,Digital Wallet,3.0
2021-08-31,56-65,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1569.0,1500.0,1.0,0.62,1569.0,14.0,55.0,Credit Card,3.0
2021-08-31,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.42,52.0,5.0,17.0,BNPL,5.0
2021-08-31,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,0.89,1158.0,14.0,343.0,Debit Card,5.0
2021-08-31,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,0.53,22.0,4.0,-2.0,Credit Card,2.0
2021-08-31,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.33,133.0,22.0,-10.0,Digital Wallet,5.0
2021-08-31,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,0.98,111.0,7.0,44.0,Digital Wallet,5.0
2021-08-31,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.64,231.0,10.0,41.0,Debit Card,10.0
2021-08-31,36-45,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,389.0,300.0,2.0,1.72,779.0,24.0,154.0,Digital Wallet,4.0
2021-08-31,26-35,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.34,22.0,5.0,-3.0,Debit Card,4.0
2021-08-31,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.07,74.0,11.0,2.0,Digital Wallet,3.0
2021-08-31,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.54,79.0,8.0,10.0,BNPL,4.0
2021-08-31,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,29.0,3.0,6.0,Debit Card,3.0
2021-08-31,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1028.0,700.0,2.0,0.9,2055.0,16.0,639.0,Digital Wallet,3.0
2021-08-31,56-65,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.7,54.0,14.0,-20.0,Credit Card,4.0
2021-08-31,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.89,1004.0,10.0,193.0,Debit Card,6.0
2021-08-31,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.84,3723.0,25.0,298.0,Debit Card,4.0
2021-08-31,18-25,MI,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.39,227.0,11.0,41.0,Debit Card,5.0
2021-08-31,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.52,64.0,7.0,-3.0,Credit Card,10.0
2021-08-31,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.13,132.0,6.0,26.0,Debit Card,3.0
2021-08-31,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.72,978.0,5.0,172.0,Debit Card,2.0
2021-08-31,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.29,340.0,9.0,31.0,Debit Card,5.0
2021-08-31,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.99,99.0,3.0,21.0,Credit Card,3.0
2021-08-31,46-55,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.82,100.0,9.0,31.0,Debit Card,4.0
2021-08-31,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.12,50.0,5.0,-0.0,Digital Wallet,4.0
2021-08-31,18-25,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1883.0,1800.0,13.0,0.54,24485.0,160.0,925.0,Credit Card,12.0
2021-08-31,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.54,57.0,3.0,4.0,BNPL,3.0
2021-08-31,46-55,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.06,1967.0,17.0,150.0,Digital Wallet,5.0
2021-08-31,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,1.87,1636.0,6.0,130.0,Credit Card,5.0
