TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,1.77,64.0,6.0,-2.0,Credit Card,2.0
2023-10-10,26-35,MI,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.65,46.0,7.0,-1.0,Credit Card,5.0
2023-10-10,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,15.0,1.02,747.0,25.0,273.0,Credit Card,10.0
2023-10-10,18-25,IL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,0.62,22.0,5.0,-3.0,Debit Card,3.0
2023-10-10,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1520.0,1500.0,3.0,1.49,4559.0,15.0,44.0,BNPL,4.0
2023-10-10,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.9,62.0,6.0,11.0,BNPL,4.0
2023-10-10,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.59,1737.0,12.0,25.0,Credit Card,3.0
2023-10-10,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,12.0,1.94,7234.0,63.0,1171.0,Debit Card,9.0
2023-10-10,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.57,24.0,4.0,0.0,Debit Card,3.0
2023-10-10,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.21,1009.0,5.0,204.0,Debit Card,2.0
2023-10-10,46-55,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,1.32,2395.0,18.0,377.0,BNPL,3.0
2023-10-10,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.02,121.0,7.0,24.0,Credit Card,5.0
2023-10-10,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,815.0,600.0,2.0,1.68,1630.0,18.0,412.0,Debit Card,5.0
2023-10-10,18-25,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.38,136.0,10.0,37.0,Debit Card,11.0
2023-10-10,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,360.0,300.0,2.0,1.47,720.0,26.0,94.0,Digital Wallet,6.0
2023-10-10,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.89,60.0,6.0,9.0,Credit Card,5.0
2023-10-10,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.43,164.0,6.0,38.0,Digital Wallet,4.0
2023-10-10,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1246.0,1200.0,1.0,1.28,1246.0,8.0,38.0,Debit Card,3.0
2023-10-10,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.85,1549.0,16.0,333.0,Debit Card,6.0
2023-10-10,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,0.92,39.0,4.0,6.0,Credit Card,2.0
2023-10-10,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.67,23.0,3.0,-1.0,Digital Wallet,2.0
2023-10-10,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,1.0,0.59,18.0,3.0,-6.0,Debit Card,5.0
2023-10-10,18-25,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,1.96,1954.0,14.0,340.0,BNPL,4.0
2023-10-10,26-35,MI,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.82,69.0,7.0,11.0,Digital Wallet,7.0
2023-10-10,66+,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2103.0,1900.0,1.0,1.99,2103.0,16.0,187.0,Debit Card,5.0
2023-10-10,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.91,55.0,3.0,12.0,Debit Card,4.0
2023-10-10,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1666.0,1500.0,2.0,1.46,3332.0,10.0,322.0,Credit Card,2.0
2023-10-10,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.74,1000.0,9.0,191.0,Credit Card,4.0
2023-10-10,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,0.54,1414.0,16.0,198.0,Debit Card,5.0
2023-10-10,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.54,127.0,9.0,28.0,Digital Wallet,4.0
2023-10-10,36-45,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,1.4,3648.0,25.0,223.0,Digital Wallet,4.0
2023-10-10,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.65,118.0,6.0,39.0,Debit Card,6.0
2023-10-10,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.53,61.0,9.0,-8.0,Debit Card,4.0
2023-10-10,36-45,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1731.0,1700.0,1.0,1.75,1731.0,15.0,16.0,Debit Card,5.0
2023-10-10,18-25,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.67,1901.0,12.0,89.0,Digital Wallet,6.0
2023-10-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.96,159.0,5.0,64.0,Debit Card,4.0
2023-10-10,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,2.0,1.18,86.0,23.0,-57.0,Credit Card,4.0
2023-10-10,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,2.0,1.87,624.0,12.0,112.0,BNPL,4.0
2023-10-10,56-65,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.57,55.0,4.0,6.0,Debit Card,3.0
2023-10-10,36-45,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.38,42.0,3.0,9.0,BNPL,4.0
2023-10-10,18-25,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.74,92.0,7.0,26.0,Digital Wallet,5.0
2023-10-10,46-55,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.1,238.0,8.0,51.0,Credit Card,3.0
2023-10-10,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.7,301.0,10.0,111.0,Debit Card,6.0
2023-10-10,56-65,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.09,169.0,15.0,54.0,Digital Wallet,5.0
2023-10-10,26-35,FL,Male,Low,App,Home,Beds,Serta,iComfort,2038.0,1900.0,2.0,1.99,4077.0,27.0,250.0,Digital Wallet,3.0
2023-10-10,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.77,686.0,24.0,262.0,Credit Card,6.0
2023-10-10,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.99,88.0,6.0,7.0,Debit Card,7.0
2023-10-10,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.0,155.0,5.0,60.0,Debit Card,5.0
2023-10-10,46-55,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.71,97.0,6.0,32.0,Debit Card,3.0
2023-10-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,1.17,18.0,3.0,-5.0,Credit Card,5.0
2023-10-10,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.4,26.0,3.0,3.0,Credit Card,2.0
2023-10-10,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.87,38.0,3.0,10.0,Credit Card,2.0
2023-10-10,56-65,IL,Female,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,1.53,55.0,6.0,-0.0,Credit Card,3.0
2023-10-10,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,867.0,700.0,1.0,1.14,867.0,8.0,159.0,Digital Wallet,12.0
2023-10-10,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.36,35.0,3.0,2.0,Debit Card,4.0
2023-10-10,26-35,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.05,245.0,8.0,56.0,Digital Wallet,4.0
2023-10-10,18-25,PA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.97,108.0,7.0,26.0,Credit Card,3.0
2023-10-10,46-55,OH,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.83,117.0,6.0,21.0,Credit Card,5.0
2023-10-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.72,47.0,3.0,14.0,Debit Card,2.0
2023-10-10,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1636.0,1500.0,1.0,0.8,1636.0,6.0,130.0,Credit Card,3.0
2023-10-10,56-65,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,0.91,2102.0,14.0,188.0,Debit Card,4.0
2023-10-10,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.7,88.0,3.0,10.0,Debit Card,4.0
2023-10-10,18-25,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.78,644.0,23.0,220.0,Digital Wallet,5.0
2023-10-10,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,0.76,2459.0,18.0,41.0,Debit Card,5.0
2023-10-10,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,135.0,20.0,-5.0,Credit Card,5.0
2023-10-10,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.73,36.0,3.0,-7.0,Credit Card,4.0
2023-10-10,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,1.79,1823.0,14.0,409.0,Credit Card,5.0
2023-10-10,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.49,16.0,5.0,-4.0,Debit Card,4.0
2023-10-10,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.89,27.0,3.0,4.0,Credit Card,5.0
2023-10-10,18-25,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.53,29.0,3.0,6.0,Credit Card,3.0
2023-10-10,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.05,62.0,4.0,8.0,Credit Card,3.0
2023-10-10,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.17,11.0,3.0,-2.0,Debit Card,2.0
2023-10-10,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,0.97,115.0,9.0,17.0,Credit Card,3.0
2023-10-10,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,11.0,1.4,9670.0,59.0,1911.0,Credit Card,8.0
2023-10-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.7,213.0,7.0,26.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2104.0,1900.0,1.0,1.83,2104.0,14.0,190.0,Debit Card,2.0
2023-10-10,36-45,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1870.0,1700.0,2.0,0.59,3740.0,28.0,312.0,Digital Wallet,4.0
2023-10-10,66+,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.23,207.0,6.0,26.0,Credit Card,4.0
2023-10-10,56-65,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.6,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-10,18-25,OH,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.99,39.0,4.0,5.0,BNPL,3.0
2023-10-10,46-55,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.48,151.0,12.0,38.0,Debit Card,5.0
2023-10-10,18-25,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.62,112.0,8.0,29.0,Credit Card,5.0
2023-10-10,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.7,1659.0,19.0,440.0,Credit Card,6.0
2023-10-10,26-35,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,0.86,172.0,7.0,15.0,BNPL,6.0
2023-10-10,18-25,NC,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.68,133.0,16.0,17.0,Debit Card,3.0
2023-10-10,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.66,109.0,8.0,29.0,Debit Card,5.0
2023-10-10,66+,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,2.0,1.05,3816.0,26.0,189.0,Digital Wallet,5.0
2023-10-10,46-55,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,2.0,1.51,2111.0,18.0,93.0,BNPL,10.0
2023-10-10,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1708.0,1700.0,2.0,0.66,3417.0,26.0,-10.0,Digital Wallet,4.0
2023-10-10,66+,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,3.0,1.31,122.0,6.0,26.0,Digital Wallet,4.0
2023-10-10,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.47,118.0,9.0,34.0,Digital Wallet,4.0
2023-10-10,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.04,359.0,8.0,51.0,Digital Wallet,4.0
2023-10-10,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.95,1029.0,5.0,224.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.84,15.0,3.0,2.0,Debit Card,3.0
2023-10-10,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,88.0,100.0,1.0,1.57,88.0,14.0,-25.0,Digital Wallet,5.0
2023-10-10,26-35,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1551.0,1300.0,2.0,0.6,3101.0,18.0,483.0,Credit Card,4.0
2023-10-10,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.69,84.0,3.0,20.0,Digital Wallet,4.0
2023-10-10,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,0.97,1168.0,14.0,354.0,Digital Wallet,4.0
2023-10-10,36-45,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.07,2053.0,12.0,141.0,Debit Card,3.0
2023-10-10,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.72,111.0,4.0,33.0,Credit Card,4.0
2023-10-10,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.73,1917.0,17.0,99.0,Credit Card,5.0
2023-10-10,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.18,115.0,5.0,20.0,Debit Card,3.0
2023-10-10,26-35,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.33,53.0,6.0,2.0,Digital Wallet,4.0
2023-10-10,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,0.53,533.0,6.0,127.0,Credit Card,4.0
2023-10-10,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.79,297.0,6.0,66.0,Credit Card,2.0
2023-10-10,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,1.55,275.0,15.0,60.0,Debit Card,5.0
2023-10-10,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,0.84,934.0,9.0,225.0,Digital Wallet,4.0
2023-10-10,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.91,96.0,7.0,29.0,Digital Wallet,5.0
2023-10-10,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.88,537.0,8.0,129.0,BNPL,3.0
2023-10-10,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.47,67.0,5.0,16.0,Credit Card,4.0
2023-10-10,36-45,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,2.0,1.12,3778.0,28.0,150.0,Debit Card,5.0
2023-10-10,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,3.0,0.58,98.0,4.0,34.0,Credit Card,4.0
2023-10-10,26-35,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.62,766.0,12.0,154.0,Debit Card,3.0
2023-10-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,0.74,433.0,6.0,27.0,Credit Card,3.0
2023-10-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.6,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-10,46-55,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.41,154.0,5.0,29.0,Credit Card,4.0
2023-10-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,0.59,1406.0,11.0,95.0,Credit Card,3.0
2023-10-10,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.8,274.0,25.0,49.0,Digital Wallet,6.0
2023-10-10,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,76.0,9.0,17.0,Credit Card,5.0
2023-10-10,26-35,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.95,23.0,3.0,-0.0,Digital Wallet,3.0
2023-10-10,18-25,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.63,75.0,5.0,10.0,Digital Wallet,5.0
2023-10-10,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.84,33.0,3.0,10.0,Digital Wallet,3.0
2023-10-10,18-25,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.83,130.0,14.0,16.0,Credit Card,3.0
