TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.25,18.0,5.0,3.0,Debit Card,3.0
2023-05-18,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2387.0,1900.0,2.0,1.87,4774.0,30.0,945.0,Debit Card,6.0
2023-05-18,36-45,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,15.0,1.53,739.0,22.0,192.0,Credit Card,10.0
2023-05-18,46-55,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,0.98,84.0,16.0,8.0,Credit Card,5.0
2023-05-18,46-55,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,0.68,31.0,7.0,4.0,Digital Wallet,4.0
2023-05-18,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.02,24.0,10.0,-6.0,Debit Card,3.0
2023-05-18,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.34,81.0,9.0,-3.0,Debit Card,5.0
2023-05-18,26-35,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.63,42.0,6.0,5.0,BNPL,5.0
2023-05-18,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,13.0,0.77,187.0,11.0,46.0,Credit Card,9.0
2023-05-18,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2084.0,1700.0,2.0,1.99,4168.0,31.0,737.0,Credit Card,5.0
2023-05-18,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,1.07,41.0,9.0,-7.0,Digital Wallet,5.0
2023-05-18,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.83,288.0,28.0,60.0,BNPL,8.0
2023-05-18,18-25,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.81,1890.0,33.0,358.0,BNPL,7.0
2023-05-18,46-55,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.45,2271.0,13.0,659.0,Debit Card,4.0
2023-05-18,56-65,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,1.97,225.0,6.0,83.0,Debit Card,3.0
2023-05-18,66+,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.9,41.0,6.0,5.0,Digital Wallet,3.0
2023-05-18,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,0.99,77.0,10.0,23.0,Debit Card,4.0
2023-05-18,56-65,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,0.56,2553.0,19.0,634.0,Digital Wallet,7.0
2023-05-18,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.52,137.0,8.0,39.0,Credit Card,4.0
2023-05-18,26-35,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.82,141.0,17.0,25.0,BNPL,5.0
2023-05-18,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1174.0,800.0,3.0,0.74,3522.0,18.0,1104.0,Credit Card,4.0
2023-05-18,56-65,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,1.34,892.0,23.0,269.0,Debit Card,4.0
2023-05-18,36-45,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1422.0,1200.0,1.0,1.96,1422.0,14.0,208.0,Debit Card,4.0
2023-05-18,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.23,106.0,8.0,38.0,Digital Wallet,10.0
2023-05-18,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.61,273.0,13.0,81.0,Credit Card,5.0
2023-05-18,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.64,127.0,8.0,43.0,Debit Card,5.0
2023-05-18,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.6,51.0,6.0,15.0,Digital Wallet,5.0
2023-05-18,18-25,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2252.0,1800.0,2.0,1.0,4505.0,30.0,874.0,Credit Card,6.0
2023-05-18,18-25,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.82,514.0,26.0,289.0,BNPL,5.0
2023-05-18,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.85,117.0,9.0,38.0,Debit Card,7.0
2023-05-18,36-45,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.73,64.0,6.0,13.0,Digital Wallet,6.0
2023-05-18,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.83,29.0,8.0,1.0,Digital Wallet,4.0
2023-05-18,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.86,32.0,4.0,-2.0,Digital Wallet,3.0
2023-05-18,26-35,TX,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,1.75,2001.0,17.0,285.0,Digital Wallet,5.0
2023-05-18,26-35,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.17,491.0,27.0,264.0,Credit Card,5.0
2023-05-18,18-25,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.48,263.0,25.0,39.0,Digital Wallet,5.0
2023-05-18,26-35,NC,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,1.42,1572.0,25.0,347.0,Debit Card,8.0
2023-05-18,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,1.0,0.76,1860.0,9.0,351.0,Debit Card,5.0
2023-05-18,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.72,59.0,8.0,-9.0,Debit Card,5.0
2023-05-18,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.77,17.0,9.0,-2.0,Credit Card,4.0
2023-05-18,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.08,233.0,9.0,24.0,Digital Wallet,4.0
2023-05-18,18-25,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,1.76,1463.0,13.0,250.0,Debit Card,3.0
2023-05-18,26-35,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.23,172.0,11.0,61.0,Debit Card,6.0
2023-05-18,36-45,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.36,48.0,5.0,13.0,Digital Wallet,4.0
2023-05-18,18-25,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1962.0,1500.0,1.0,0.84,1962.0,12.0,450.0,Credit Card,4.0
2023-05-18,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.65,216.0,27.0,-11.0,Credit Card,6.0
2023-05-18,66+,PA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.53,294.0,26.0,68.0,Credit Card,5.0
2023-05-18,66+,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,2.0,1.67,3747.0,19.0,728.0,BNPL,3.0
2023-05-18,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.26,29.0,3.0,6.0,Debit Card,4.0
2023-05-18,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,1.0,1.19,88.0,4.0,39.0,Digital Wallet,3.0
2023-05-18,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,1051.0,700.0,1.0,0.94,1051.0,14.0,337.0,Debit Card,5.0
2023-05-18,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.65,273.0,13.0,79.0,Debit Card,5.0
2023-05-18,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.49,38.0,5.0,4.0,Credit Card,3.0
2023-05-18,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.1,148.0,8.0,50.0,Digital Wallet,4.0
2023-05-18,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,2.0,1.51,3784.0,15.0,769.0,BNPL,8.0
2023-05-18,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,388.0,250.0,2.0,0.81,777.0,15.0,261.0,Credit Card,4.0
2023-05-18,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.32,254.0,10.0,64.0,Debit Card,4.0
2023-05-18,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,139.0,100.0,2.0,1.37,277.0,6.0,71.0,Debit Card,4.0
2023-05-18,18-25,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.08,43.0,5.0,3.0,BNPL,4.0
2023-05-18,36-45,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.38,35.0,7.0,4.0,Digital Wallet,4.0
2023-05-18,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,12.0,1.53,6720.0,66.0,1853.0,Digital Wallet,10.0
2023-05-18,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.47,3891.0,30.0,461.0,Digital Wallet,15.0
2023-05-18,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,1.44,40.0,10.0,10.0,Credit Card,4.0
2023-05-18,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,810.0,600.0,2.0,1.54,1621.0,22.0,399.0,Debit Card,7.0
2023-05-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,0.84,3420.0,20.0,1000.0,Digital Wallet,6.0
2023-05-18,18-25,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.59,40.0,7.0,8.0,Credit Card,6.0
2023-05-18,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.55,297.0,11.0,106.0,Debit Card,6.0
2023-05-18,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,3.0,1.59,3114.0,20.0,995.0,Digital Wallet,5.0
2023-05-18,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.91,34.0,6.0,8.0,Debit Card,4.0
2023-05-18,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,1.0,0.51,805.0,9.0,296.0,Credit Card,4.0
2023-05-18,36-45,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,0.84,3659.0,23.0,636.0,Credit Card,5.0
2023-05-18,66+,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1918.0,1500.0,1.0,0.7,1918.0,13.0,405.0,Credit Card,6.0
2023-05-18,56-65,NC,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,0.64,914.0,29.0,285.0,Credit Card,6.0
2023-05-18,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,1.0,1.16,959.0,21.0,188.0,BNPL,4.0
2023-05-18,18-25,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.36,1808.0,22.0,586.0,BNPL,6.0
2023-05-18,66+,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.94,68.0,9.0,24.0,Digital Wallet,4.0
2023-05-18,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2179.0,1800.0,2.0,0.73,4358.0,29.0,729.0,Credit Card,7.0
2023-05-18,26-35,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.27,162.0,9.0,48.0,Digital Wallet,5.0
2023-05-18,66+,MI,Female,Low,Organic,Electronics,Laptops,HP,Envy,941.0,700.0,2.0,1.11,1882.0,23.0,459.0,Digital Wallet,4.0
2023-05-18,56-65,OH,Male,Middle,Email,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.03,1878.0,21.0,457.0,Credit Card,5.0
2023-05-18,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.97,116.0,8.0,2.0,Credit Card,4.0
2023-05-18,46-55,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.84,271.0,12.0,78.0,Credit Card,6.0
2023-05-18,36-45,PA,Male,Low,App,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,1.61,2396.0,18.0,478.0,Debit Card,5.0
2023-05-18,66+,NC,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.41,360.0,15.0,121.0,Credit Card,5.0
2023-05-18,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,56.0,35.0,3.0,0.59,169.0,6.0,57.0,Debit Card,3.0
2023-05-18,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.27,46.0,8.0,8.0,Digital Wallet,6.0
2023-05-18,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.36,126.0,11.0,45.0,Credit Card,2.0
2023-05-18,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,11.0,1.22,196.0,14.0,17.0,Debit Card,9.0
2023-05-18,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.66,22.0,7.0,-1.0,Debit Card,5.0
2023-05-18,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.82,92.0,11.0,21.0,Credit Card,4.0
2023-05-18,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.04,109.0,6.0,12.0,BNPL,4.0
2023-05-18,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.86,4824.0,31.0,993.0,Credit Card,5.0
2023-05-18,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,2.0,1.34,4368.0,27.0,741.0,Credit Card,4.0
2023-05-18,18-25,GA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,0.64,113.0,6.0,47.0,Credit Card,4.0
2023-05-18,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.17,385.0,7.0,78.0,Credit Card,4.0
2023-05-18,26-35,NC,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,12.0,1.42,2754.0,129.0,1425.0,Digital Wallet,8.0
2023-05-18,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.26,139.0,12.0,36.0,Digital Wallet,5.0
2023-05-18,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.97,56.0,7.0,14.0,BNPL,3.0
2023-05-18,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.86,83.0,7.0,16.0,Credit Card,3.0
2023-05-18,36-45,GA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.78,111.0,7.0,31.0,Credit Card,6.0
2023-05-18,46-55,MI,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.85,186.0,27.0,38.0,Credit Card,5.0
2023-05-18,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.56,63.0,4.0,14.0,Credit Card,2.0
2023-05-18,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,0.83,1126.0,10.0,316.0,Digital Wallet,3.0
2023-05-18,36-45,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,0.58,4401.0,27.0,775.0,Debit Card,3.0
2023-05-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.65,131.0,9.0,47.0,Debit Card,5.0
2023-05-18,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,2.0,0.79,154.0,10.0,45.0,Digital Wallet,4.0
2023-05-18,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.0,230.0,13.0,42.0,Debit Card,8.0
2023-05-18,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.62,132.0,8.0,54.0,Digital Wallet,4.0
2023-05-18,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.38,38.0,8.0,0.0,Credit Card,3.0
2023-05-18,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,3.0,1.25,3349.0,20.0,929.0,Credit Card,4.0
2023-05-18,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.87,1105.0,21.0,334.0,Digital Wallet,6.0
2023-05-18,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.81,61.0,5.0,8.0,Credit Card,6.0
2023-05-18,18-25,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,881.0,600.0,2.0,1.59,1762.0,19.0,543.0,Credit Card,5.0
2023-05-18,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.73,128.0,9.0,49.0,Digital Wallet,5.0
2023-05-18,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1903.0,1500.0,2.0,1.26,3805.0,22.0,783.0,BNPL,4.0
2023-05-18,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.02,70.0,5.0,25.0,Debit Card,3.0
2023-05-18,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.99,22.0,3.0,3.0,BNPL,3.0
2023-05-18,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.01,272.0,11.0,81.0,Credit Card,5.0
2023-05-18,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,659.0,400.0,3.0,1.41,1978.0,20.0,758.0,Credit Card,4.0
2023-05-18,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,4.0,1.56,300.0,46.0,15.0,Debit Card,5.0
2023-05-18,18-25,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,2.0,0.6,941.0,27.0,315.0,Credit Card,6.0
2023-05-18,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.12,18.0,6.0,-0.0,Debit Card,4.0
2023-05-18,66+,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.58,156.0,7.0,59.0,Credit Card,3.0
2023-05-18,18-25,NY,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.02,39.0,9.0,0.0,Credit Card,4.0
2023-05-18,26-35,FL,Other,Low,Email,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,0.51,1901.0,22.0,479.0,Debit Card,4.0
2023-05-18,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.9,54.0,6.0,18.0,Debit Card,4.0
2023-05-18,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.87,69.0,5.0,19.0,Debit Card,2.0
2023-05-18,26-35,NY,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.06,196.0,12.0,79.0,Digital Wallet,2.0
2023-05-18,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.41,79.0,6.0,13.0,Credit Card,6.0
2023-05-18,36-45,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.07,74.0,7.0,7.0,Debit Card,5.0
2023-05-18,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.13,186.0,11.0,70.0,Debit Card,4.0
2023-05-18,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.92,2050.0,17.0,233.0,Debit Card,7.0
2023-05-18,46-55,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,0.54,124.0,9.0,35.0,Credit Card,2.0
2023-05-18,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1840.0,1500.0,2.0,0.8,3680.0,21.0,658.0,Debit Card,7.0
2023-05-18,46-55,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.26,232.0,16.0,116.0,Credit Card,3.0
2023-05-18,26-35,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.49,108.0,11.0,-8.0,Credit Card,5.0
2023-05-18,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.7,76.0,7.0,19.0,Debit Card,4.0
2023-05-18,46-55,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,0.94,4105.0,30.0,675.0,Digital Wallet,4.0
2023-05-18,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.67,243.0,9.0,34.0,Digital Wallet,4.0
2023-05-18,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.57,63.0,10.0,9.0,Debit Card,7.0
2023-05-18,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,0.89,100.0,13.0,-12.0,Credit Card,4.0
2023-05-18,66+,IL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.73,169.0,27.0,22.0,Digital Wallet,5.0
2023-05-18,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.87,88.0,4.0,23.0,Digital Wallet,3.0
2023-05-18,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.97,71.0,6.0,20.0,Credit Card,4.0
2023-05-18,66+,OH,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,1.42,980.0,17.0,212.0,Credit Card,4.0
2023-05-18,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.95,269.0,10.0,34.0,BNPL,6.0
