TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,56-65,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.07,274.0,26.0,48.0,Credit Card,6.0
2023-08-02,26-35,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.79,652.0,11.0,140.0,Digital Wallet,3.0
2023-08-02,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.67,154.0,4.0,29.0,Digital Wallet,2.0
2023-08-02,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.53,52.0,6.0,15.0,BNPL,4.0
2023-08-02,46-55,GA,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,1.0,1.36,1865.0,14.0,51.0,Credit Card,5.0
2023-08-02,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.76,39.0,6.0,4.0,BNPL,4.0
2023-08-02,36-45,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,2.0,0.92,1882.0,22.0,59.0,Debit Card,5.0
2023-08-02,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.94,260.0,12.0,98.0,Credit Card,5.0
2023-08-02,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.99,350.0,11.0,113.0,Credit Card,5.0
2023-08-02,26-35,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.73,112.0,5.0,7.0,Debit Card,4.0
2023-08-02,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.51,123.0,5.0,46.0,Digital Wallet,5.0
2023-08-02,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.87,90.0,4.0,35.0,Digital Wallet,5.0
2023-08-02,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,0.99,173.0,8.0,-10.0,Digital Wallet,4.0
2023-08-02,66+,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.29,68.0,5.0,3.0,Credit Card,3.0
2023-08-02,46-55,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.15,164.0,8.0,51.0,Debit Card,4.0
2023-08-02,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.72,130.0,10.0,29.0,Digital Wallet,6.0
2023-08-02,56-65,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.56,98.0,6.0,17.0,BNPL,4.0
2023-08-02,18-25,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1128.0,1000.0,2.0,1.89,2255.0,17.0,238.0,Credit Card,3.0
2023-08-02,36-45,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.78,106.0,8.0,18.0,Debit Card,5.0
2023-08-02,56-65,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.62,37.0,7.0,6.0,Credit Card,4.0
2023-08-02,26-35,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.46,84.0,6.0,18.0,Credit Card,4.0
2023-08-02,36-45,CA,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,2.0,123.0,6.0,37.0,Digital Wallet,5.0
2023-08-02,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.17,1063.0,6.0,257.0,Credit Card,3.0
2023-08-02,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.69,123.0,21.0,-18.0,Credit Card,4.0
2023-08-02,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,0.8,130.0,11.0,18.0,Credit Card,4.0
2023-08-02,26-35,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.61,72.0,4.0,7.0,Digital Wallet,11.0
2023-08-02,46-55,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.34,1745.0,25.0,220.0,Debit Card,3.0
2023-08-02,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,355.0,300.0,1.0,1.27,355.0,11.0,44.0,Debit Card,4.0
2023-08-02,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,1.66,3135.0,16.0,718.0,Credit Card,4.0
2023-08-02,26-35,PA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.69,67.0,7.0,12.0,Credit Card,5.0
2023-08-02,56-65,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.91,276.0,23.0,53.0,Credit Card,4.0
2023-08-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.62,64.0,14.0,-10.0,Debit Card,4.0
2023-08-02,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1238.0,1000.0,1.0,0.57,1238.0,9.0,228.0,Digital Wallet,6.0
2023-08-02,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.17,91.0,9.0,21.0,Credit Card,5.0
2023-08-02,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,0.89,643.0,15.0,128.0,Digital Wallet,4.0
2023-08-02,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,2.0,0.63,3885.0,31.0,253.0,Digital Wallet,6.0
2023-08-02,46-55,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.91,39.0,3.0,6.0,Credit Card,4.0
2023-08-02,36-45,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.92,150.0,14.0,35.0,Digital Wallet,3.0
2023-08-02,18-25,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,0.64,1309.0,14.0,295.0,Credit Card,4.0
2023-08-02,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.45,52.0,3.0,14.0,Digital Wallet,3.0
2023-08-02,36-45,MI,Male,Low,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.42,770.0,14.0,156.0,Digital Wallet,6.0
2023-08-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.1,91.0,7.0,-6.0,Credit Card,5.0
2023-08-02,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.75,153.0,16.0,37.0,BNPL,4.0
2023-08-02,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.99,30.0,9.0,1.0,Digital Wallet,5.0
2023-08-02,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,2.0,1.33,3891.0,27.0,464.0,Credit Card,4.0
2023-08-02,26-35,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,1.0,2005.0,18.0,188.0,Debit Card,5.0
2023-08-02,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.54,116.0,8.0,8.0,Credit Card,3.0
2023-08-02,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.71,70.0,13.0,-3.0,Debit Card,5.0
2023-08-02,18-25,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.53,77.0,4.0,13.0,Credit Card,4.0
2023-08-02,36-45,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.44,124.0,8.0,26.0,BNPL,4.0
2023-08-02,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.13,98.0,9.0,29.0,BNPL,5.0
2023-08-02,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.37,54.0,6.0,3.0,Credit Card,3.0
2023-08-02,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.55,66.0,8.0,8.0,Digital Wallet,3.0
2023-08-02,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.12,555.0,7.0,147.0,Debit Card,3.0
2023-08-02,36-45,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.25,157.0,9.0,48.0,Credit Card,3.0
2023-08-02,26-35,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.85,1668.0,22.0,446.0,Debit Card,5.0
2023-08-02,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,1.17,217.0,15.0,102.0,Credit Card,5.0
2023-08-02,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.66,116.0,7.0,34.0,Credit Card,5.0
2023-08-02,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.33,69.0,5.0,19.0,Digital Wallet,3.0
2023-08-02,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,0.94,85.0,9.0,16.0,BNPL,5.0
2023-08-02,18-25,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,14.0,0.61,8283.0,77.0,2605.0,Credit Card,10.0
2023-08-02,36-45,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.89,134.0,9.0,36.0,Debit Card,6.0
2023-08-02,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.86,123.0,4.0,29.0,Credit Card,2.0
2023-08-02,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,3.0,1.16,252.0,5.0,112.0,Digital Wallet,2.0
2023-08-02,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.53,269.0,23.0,46.0,BNPL,6.0
2023-08-02,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.63,176.0,24.0,32.0,Digital Wallet,5.0
2023-08-02,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.6,134.0,4.0,41.0,Debit Card,3.0
2023-08-02,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.13,190.0,10.0,55.0,Debit Card,5.0
2023-08-02,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.59,151.0,21.0,9.0,Credit Card,3.0
2023-08-02,18-25,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.93,118.0,27.0,-29.0,Credit Card,4.0
2023-08-02,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.0,639.0,13.0,125.0,Digital Wallet,4.0
2023-08-02,36-45,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,1.29,1718.0,16.0,502.0,Debit Card,4.0
2023-08-02,26-35,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.56,244.0,6.0,58.0,Credit Card,3.0
2023-08-02,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.79,270.0,10.0,80.0,Credit Card,3.0
2023-08-02,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,2.0,1.3,1110.0,13.0,297.0,Debit Card,3.0
2023-08-02,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1243.0,1200.0,2.0,0.81,2485.0,17.0,68.0,Digital Wallet,5.0
2023-08-02,46-55,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.38,90.0,6.0,9.0,Credit Card,7.0
2023-08-02,46-55,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,8.0,1.34,140.0,9.0,11.0,Digital Wallet,6.0
2023-08-02,56-65,PA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.97,247.0,15.0,132.0,Debit Card,7.0
2023-08-02,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,0.88,570.0,7.0,162.0,Credit Card,4.0
2023-08-02,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.34,132.0,6.0,26.0,Debit Card,3.0
2023-08-02,36-45,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.43,147.0,9.0,37.0,Debit Card,5.0
2023-08-02,66+,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1278.0,1200.0,2.0,1.13,2555.0,19.0,136.0,Digital Wallet,6.0
2023-08-02,18-25,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,1.04,1467.0,13.0,154.0,Digital Wallet,4.0
2023-08-02,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1145.0,1000.0,1.0,1.19,1145.0,9.0,136.0,Digital Wallet,3.0
2023-08-02,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,2.0,1.32,2422.0,19.0,403.0,Credit Card,6.0
2023-08-02,26-35,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,1.15,2063.0,15.0,448.0,Credit Card,4.0
2023-08-02,18-25,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.32,74.0,9.0,6.0,Credit Card,5.0
2023-08-02,18-25,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.67,25.0,8.0,-3.0,Credit Card,4.0
2023-08-02,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.56,72.0,7.0,-9.0,BNPL,4.0
2023-08-02,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.76,71.0,11.0,-1.0,Credit Card,4.0
2023-08-02,56-65,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,1.0,1.05,1651.0,9.0,142.0,Digital Wallet,3.0
2023-08-02,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1262.0,1200.0,2.0,1.89,2524.0,17.0,107.0,Credit Card,4.0
2023-08-02,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.77,127.0,11.0,16.0,Credit Card,5.0
2023-08-02,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.55,157.0,4.0,33.0,Digital Wallet,4.0
2023-08-02,56-65,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.25,73.0,5.0,23.0,Credit Card,3.0
2023-08-02,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.84,23.0,4.0,-1.0,BNPL,3.0
2023-08-02,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,0.54,576.0,10.0,166.0,Credit Card,5.0
2023-08-02,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.74,21.0,3.0,3.0,Debit Card,2.0
2023-08-02,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.65,215.0,7.0,28.0,BNPL,5.0
2023-08-02,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.11,116.0,4.0,31.0,Debit Card,5.0
2023-08-02,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,2.0,1.62,1470.0,17.0,453.0,Digital Wallet,5.0
2023-08-02,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.49,111.0,9.0,22.0,BNPL,6.0
2023-08-02,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.73,36.0,6.0,-10.0,Digital Wallet,3.0
2023-08-02,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,1.0,0.99,1876.0,16.0,160.0,Credit Card,4.0
2023-08-02,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.36,449.0,11.0,137.0,Digital Wallet,2.0
2023-08-02,26-35,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.69,147.0,8.0,39.0,Debit Card,6.0
2023-08-02,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.93,2055.0,15.0,440.0,Digital Wallet,4.0
2023-08-02,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.87,139.0,10.0,29.0,BNPL,6.0
2023-08-02,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.05,75.0,4.0,22.0,Digital Wallet,4.0
2023-08-02,36-45,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.81,77.0,14.0,3.0,Credit Card,4.0
2023-08-02,26-35,TX,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.62,137.0,6.0,30.0,Credit Card,4.0
