TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,2.0,3625.0,22.0,604.0,Credit Card,5.0
2023-04-27,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,13.0,1724.0,25.0,499.0,Credit Card,6.0
2023-04-27,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,9.0,1604.0,20.0,384.0,Debit Card,5.0
2023-04-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,14.0,6.0,8162.0,72.0,2490.0,Debit Card,9.0
2023-04-27,46-55,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,6.0,721.0,9.0,212.0,Digital Wallet,2.0
2023-04-27,46-55,PA,Male,High,Others,Electronics,Laptops,HP,Envy,1039.0,700.0,2.0,2.0,2078.0,25.0,653.0,Credit Card,4.0
2023-04-27,56-65,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,13.0,10.0,Debit Card,6.0
2023-04-27,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,7.0,1068.0,11.0,257.0,Credit Card,5.0
2023-04-27,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,21.0,-12.0,Debit Card,5.0
2023-04-27,46-55,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,2.0,348.0,31.0,117.0,Digital Wallet,6.0
2023-04-27,18-25,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,4.0,221.0,17.0,104.0,Digital Wallet,4.0
2023-04-27,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,6.0,-3.0,Digital Wallet,4.0
2023-04-27,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,19.0,34.0,7.0,2.0,Debit Card,4.0
2023-04-27,26-35,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,13.0,660.0,11.0,149.0,Debit Card,4.0
2023-04-27,46-55,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,1.0,7.0,1870.0,17.0,353.0,Debit Card,6.0
2023-04-27,56-65,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,1.0,717.0,29.0,288.0,Credit Card,5.0
2023-04-27,66+,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,5.0,3.0,10262.0,60.0,1702.0,Debit Card,6.0
2023-04-27,46-55,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,10.0,2.0,927.0,112.0,215.0,Credit Card,11.0
2023-04-27,66+,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,10.0,57.0,9.0,3.0,Credit Card,5.0
2023-04-27,66+,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,20.0,310.0,13.0,-4.0,Digital Wallet,5.0
2023-04-27,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,17.0,69.0,10.0,9.0,BNPL,4.0
2023-04-27,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.0,133.0,28.0,-15.0,Debit Card,5.0
2023-04-27,56-65,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,6.0,1005.0,13.0,292.0,Debit Card,4.0
2023-04-27,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,6.0,68.0,10.0,14.0,Credit Card,5.0
2023-04-27,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,12.0,21.0,6.0,-1.0,Debit Card,4.0
2023-04-27,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,9.0,948.0,10.0,238.0,BNPL,4.0
2023-04-27,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1964.0,1700.0,2.0,3.0,3928.0,36.0,493.0,Debit Card,6.0
2023-04-27,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,27.0,94.0,Debit Card,5.0
2023-04-27,26-35,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,16.0,93.0,7.0,25.0,Debit Card,3.0
2023-04-27,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,10.0,21.0,7.0,-1.0,Debit Card,4.0
2023-04-27,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1835.0,1500.0,2.0,8.0,3670.0,26.0,644.0,Digital Wallet,5.0
2023-04-27,36-45,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,3.0,2161.0,21.0,340.0,BNPL,5.0
2023-04-27,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.0,245.0,15.0,130.0,Debit Card,4.0
2023-04-27,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,3.0,963.0,17.0,196.0,Credit Card,4.0
2023-04-27,36-45,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1784.0,1500.0,1.0,5.0,1784.0,16.0,268.0,BNPL,4.0
2023-04-27,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,2.0,2.0,4871.0,33.0,1039.0,Credit Card,7.0
2023-04-27,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2186.0,1700.0,1.0,1.0,2186.0,20.0,465.0,Debit Card,4.0
2023-04-27,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,14.0,227.0,11.0,66.0,BNPL,6.0
2023-04-27,66+,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,2.0,2.0,866.0,30.0,237.0,Debit Card,6.0
2023-04-27,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,14.0,2918.0,20.0,498.0,Credit Card,4.0
2023-04-27,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,947.0,800.0,1.0,14.0,947.0,14.0,133.0,Credit Card,4.0
2023-04-27,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,2.0,12.0,1827.0,20.0,407.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,4.0,2113.0,22.0,291.0,Credit Card,4.0
2023-04-27,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,6.0,11.0,261.0,13.0,68.0,Digital Wallet,6.0
2023-04-27,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1678.0,1500.0,1.0,12.0,1678.0,12.0,166.0,Digital Wallet,2.0
2023-04-27,46-55,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,1.0,6.0,1839.0,15.0,324.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,20.0,63.0,Credit Card,12.0
2023-04-27,66+,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,9.0,29.0,9.0,0.0,Credit Card,3.0
2023-04-27,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,9.0,1014.0,11.0,203.0,Credit Card,5.0
2023-04-27,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,12.0,29.0,9.0,1.0,Digital Wallet,5.0
2023-04-27,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,22.0,155.0,11.0,38.0,Digital Wallet,3.0
2023-04-27,18-25,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,8.0,1778.0,11.0,267.0,Debit Card,3.0
2023-04-27,18-25,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,386.0,200.0,2.0,1.0,772.0,30.0,342.0,BNPL,8.0
2023-04-27,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,19.0,164.0,12.0,17.0,Debit Card,6.0
2023-04-27,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,15.0,123.0,9.0,14.0,BNPL,4.0
2023-04-27,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,8.0,23.0,Debit Card,4.0
2023-04-27,56-65,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,8.0,1135.0,19.0,315.0,Debit Card,6.0
2023-04-27,46-55,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1943.0,1500.0,2.0,4.0,3886.0,27.0,860.0,Debit Card,5.0
2023-04-27,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,19.0,232.0,11.0,41.0,Credit Card,5.0
2023-04-27,46-55,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,347.0,31.0,116.0,Debit Card,6.0
2023-04-27,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1078.0,900.0,1.0,9.0,1078.0,12.0,166.0,BNPL,4.0
2023-04-27,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,18.0,73.0,7.0,6.0,Credit Card,5.0
2023-04-27,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,9.0,-7.0,Digital Wallet,3.0
2023-04-27,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,17.0,51.0,8.0,3.0,Credit Card,5.0
2023-04-27,36-45,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,24.0,135.0,13.0,17.0,Debit Card,6.0
2023-04-27,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,10.0,211.0,15.0,46.0,Digital Wallet,6.0
2023-04-27,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,10.0,114.0,7.0,32.0,BNPL,4.0
2023-04-27,46-55,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,7.0,344.0,12.0,82.0,Digital Wallet,10.0
2023-04-27,18-25,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,3.0,7.0,1736.0,23.0,512.0,Digital Wallet,5.0
2023-04-27,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,6.0,1861.0,26.0,436.0,Credit Card,6.0
2023-04-27,56-65,IL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,16.0,3.0,33971.0,200.0,4971.0,Credit Card,13.0
2023-04-27,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,4.0,197.0,30.0,47.0,Credit Card,6.0
2023-04-27,56-65,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,17.0,137.0,Credit Card,4.0
2023-04-27,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,13.0,3011.0,20.0,591.0,Debit Card,6.0
2023-04-27,18-25,TX,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,14.0,31.0,7.0,4.0,Debit Card,3.0
2023-04-27,26-35,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,56.0,10.0,1.0,BNPL,6.0
2023-04-27,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,18.0,24.0,7.0,-3.0,Debit Card,3.0
2023-04-27,46-55,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,2.0,8.0,3087.0,26.0,461.0,Digital Wallet,12.0
2023-04-27,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,8.0,22.0,331.0,15.0,76.0,Digital Wallet,8.0
2023-04-27,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,1.0,13.0,30.0,8.0,-13.0,Credit Card,4.0
2023-04-27,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,9.0,2423.0,20.0,903.0,Credit Card,5.0
2023-04-27,66+,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,2.0,14.0,1931.0,18.0,313.0,Credit Card,4.0
2023-04-27,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,1.0,743.0,30.0,313.0,Digital Wallet,5.0
2023-04-27,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,345.0,28.0,116.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,6.0,584.0,11.0,173.0,Debit Card,4.0
2023-04-27,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,3.0,1614.0,22.0,393.0,Digital Wallet,5.0
2023-04-27,66+,GA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,16.0,10.0,1067.0,23.0,324.0,Credit Card,11.0
2023-04-27,46-55,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,722.0,600.0,2.0,8.0,1444.0,22.0,223.0,Credit Card,3.0
2023-04-27,46-55,MI,Female,Low,Organic,Home,Beds,Serta,iComfort,2391.0,1900.0,1.0,4.0,2391.0,21.0,470.0,Credit Card,5.0
2023-04-27,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,96.0,60.0,2.0,2.0,192.0,28.0,44.0,Credit Card,5.0
2023-04-27,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,1.0,2089.0,17.0,372.0,Digital Wallet,4.0
2023-04-27,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,1.0,13.0,902.0,12.0,190.0,Credit Card,4.0
2023-04-27,46-55,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,2.0,2615.0,24.0,191.0,Credit Card,6.0
2023-04-27,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,17.0,16.0,Debit Card,5.0
2023-04-27,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,1.0,2006.0,20.0,286.0,Digital Wallet,5.0
2023-04-27,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,4.0,2089.0,17.0,272.0,Digital Wallet,3.0
2023-04-27,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,2.0,77.0,15.0,2.0,Digital Wallet,4.0
2023-04-27,18-25,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,2.0,12.0,3309.0,19.0,291.0,Credit Card,6.0
2023-04-27,18-25,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2123.0,1800.0,2.0,4.0,4246.0,34.0,612.0,Digital Wallet,6.0
2023-04-27,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,6.0,130.0,9.0,16.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,24.0,5.0,-1.0,BNPL,2.0
2023-04-27,56-65,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,4.0,852.0,26.0,226.0,Debit Card,5.0
2023-04-27,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,17.0,38.0,Digital Wallet,4.0
2023-04-27,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2176.0,1700.0,2.0,2.0,4352.0,34.0,919.0,Credit Card,5.0
2023-04-27,26-35,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,21.0,43.0,Debit Card,6.0
2023-04-27,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,2.0,2148.0,18.0,331.0,Digital Wallet,6.0
2023-04-27,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2437.0,1900.0,2.0,2.0,4875.0,36.0,1039.0,Debit Card,5.0
2023-04-27,36-45,MI,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,12.0,737.0,13.0,224.0,Debit Card,4.0
2023-04-27,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,17.0,122.0,14.0,18.0,Digital Wallet,7.0
2023-04-27,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,14.0,1980.0,18.0,363.0,BNPL,13.0
2023-04-27,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1805.0,1500.0,3.0,7.0,5416.0,23.0,893.0,Debit Card,5.0
2023-04-27,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,13.0,637.0,21.0,117.0,Debit Card,6.0
2023-04-27,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,3.0,320.0,18.0,103.0,Debit Card,6.0
2023-04-27,56-65,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,2.0,7.0,3125.0,26.0,499.0,Debit Card,5.0
2023-04-27,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,13.0,22.0,Credit Card,6.0
2023-04-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,9.0,2897.0,20.0,777.0,Debit Card,4.0
2023-04-27,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,10.0,60.0,9.0,6.0,Debit Card,4.0
2023-04-27,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,12.0,2992.0,20.0,572.0,Digital Wallet,12.0
2023-04-27,66+,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,19.0,131.0,11.0,0.0,BNPL,7.0
2023-04-27,26-35,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,3.0,3968.0,32.0,536.0,BNPL,7.0
2023-04-27,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,7.0,1978.0,21.0,557.0,Debit Card,6.0
2023-04-27,26-35,GA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,1.0,8.0,738.0,13.0,124.0,Digital Wallet,4.0
2023-04-27,56-65,IL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,9.0,112.0,11.0,29.0,Credit Card,6.0
2023-04-27,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,2.0,259.0,26.0,32.0,Credit Card,4.0
2023-04-27,46-55,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,11.0,25.0,6.0,-1.0,Debit Card,4.0
2023-04-27,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,2.0,5.0,2208.0,16.0,592.0,Credit Card,5.0
2023-04-27,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,73.0,7.0,16.0,BNPL,7.0
2023-04-27,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,1.0,5.0,1832.0,12.0,320.0,Credit Card,5.0
2023-04-27,36-45,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,2.0,316.0,17.0,99.0,Credit Card,3.0
2023-04-27,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,10.0,189.0,11.0,53.0,Digital Wallet,5.0
2023-04-27,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,5.0,2236.0,18.0,619.0,Digital Wallet,7.0
2023-04-27,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,26.0,274.0,Debit Card,4.0
2023-04-27,18-25,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,7.0,596.0,16.0,81.0,Credit Card,6.0
2023-04-27,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,11.0,1846.0,15.0,431.0,Credit Card,3.0
2023-04-27,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2549.0,1900.0,1.0,2.0,2549.0,20.0,629.0,Digital Wallet,5.0
2023-04-27,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,10.0,1085.0,22.0,312.0,BNPL,4.0
2023-04-27,56-65,GA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,8.0,60.0,6.0,9.0,Credit Card,7.0
