TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-20,66+,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.54,25.0,3.0,1.0,Digital Wallet,3.0
2023-08-20,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.58,71.0,3.0,23.0,Credit Card,2.0
2023-08-20,46-55,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.89,2005.0,11.0,94.0,Credit Card,3.0
2023-08-20,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,4.0,6.0,BNPL,4.0
2023-08-20,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.78,1787.0,23.0,264.0,Debit Card,5.0
2023-08-20,18-25,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.65,24.0,3.0,1.0,Digital Wallet,2.0
2023-08-20,18-25,MI,Other,Middle,App,Electronics,Laptops,HP,Pavilion,756.0,600.0,2.0,1.21,1513.0,18.0,295.0,BNPL,5.0
2023-08-20,46-55,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,831.0,700.0,1.0,1.39,831.0,8.0,122.0,Debit Card,3.0
2023-08-20,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.04,320.0,17.0,103.0,Debit Card,4.0
2023-08-20,66+,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.96,36.0,4.0,2.0,Credit Card,4.0
2023-08-20,56-65,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.49,1815.0,11.0,404.0,BNPL,5.0
2023-08-20,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.1,1203.0,10.0,193.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,2.0,1.5,2084.0,9.0,475.0,Debit Card,3.0
2023-08-20,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.3,2906.0,15.0,491.0,Debit Card,4.0
2023-08-20,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.3,62.0,3.0,19.0,Debit Card,5.0
2023-08-20,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.75,118.0,4.0,14.0,Credit Card,4.0
2023-08-20,36-45,PA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.18,50.0,3.0,12.0,Digital Wallet,2.0
2023-08-20,18-25,TX,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,1.0,1.15,2007.0,11.0,196.0,Credit Card,4.0
2023-08-20,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.97,37.0,3.0,4.0,Credit Card,3.0
2023-08-20,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.35,74.0,4.0,10.0,Debit Card,6.0
2023-08-20,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.87,148.0,21.0,7.0,Digital Wallet,6.0
2023-08-20,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.48,205.0,6.0,48.0,Credit Card,6.0
2023-08-20,66+,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,2.0,1.56,578.0,18.0,160.0,Credit Card,5.0
2023-08-20,46-55,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,3.0,1.1,2982.0,13.0,569.0,Debit Card,6.0
2023-08-20,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.12,28.0,3.0,5.0,BNPL,2.0
2023-08-20,36-45,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,915.0,700.0,11.0,0.93,10066.0,87.0,2279.0,Credit Card,10.0
2023-08-20,18-25,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,1.0,1.96,713.0,8.0,104.0,Credit Card,4.0
2023-08-20,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.73,14.0,3.0,1.0,Digital Wallet,2.0
2023-08-20,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.87,196.0,5.0,40.0,Credit Card,3.0
2023-08-20,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.67,54.0,3.0,6.0,Digital Wallet,4.0
2023-08-20,36-45,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.27,49.0,5.0,7.0,Debit Card,5.0
2023-08-20,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.95,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-20,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.89,80.0,3.0,17.0,Debit Card,2.0
2023-08-20,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.09,15.0,3.0,2.0,Debit Card,2.0
2023-08-20,18-25,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.33,28.0,3.0,5.0,Digital Wallet,2.0
2023-08-20,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,976.0,900.0,6.0,1.24,5853.0,48.0,405.0,Credit Card,7.0
2023-08-20,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.0,196.0,4.0,42.0,Debit Card,4.0
2023-08-20,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.73,39.0,5.0,9.0,Credit Card,3.0
2023-08-20,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.61,45.0,3.0,6.0,Debit Card,3.0
2023-08-20,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.93,55.0,3.0,12.0,Digital Wallet,4.0
2023-08-20,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.0,78.0,3.0,15.0,Debit Card,5.0
2023-08-20,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.81,115.0,3.0,12.0,Credit Card,5.0
2023-08-20,18-25,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.88,58.0,3.0,10.0,Digital Wallet,4.0
2023-08-20,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.83,75.0,3.0,12.0,Digital Wallet,5.0
2023-08-20,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.84,98.0,21.0,-44.0,Digital Wallet,4.0
2023-08-20,46-55,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.78,44.0,3.0,11.0,Debit Card,4.0
2023-08-20,26-35,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,5.0,0.72,259.0,8.0,27.0,Debit Card,5.0
2023-08-20,46-55,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.99,406.0,10.0,96.0,Credit Card,4.0
2023-08-20,26-35,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.01,50.0,3.0,12.0,Digital Wallet,2.0
2023-08-20,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.07,132.0,3.0,28.0,BNPL,3.0
2023-08-20,66+,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.94,330.0,3.0,77.0,Credit Card,4.0
2023-08-20,36-45,NY,Male,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.28,247.0,7.0,60.0,Credit Card,4.0
2023-08-20,26-35,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.2,1474.0,18.0,255.0,Digital Wallet,3.0
2023-08-20,26-35,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,1.91,1526.0,5.0,221.0,Digital Wallet,3.0
2023-08-20,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,292.0,250.0,1.0,1.74,292.0,6.0,36.0,Credit Card,3.0
2023-08-20,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,1.04,996.0,6.0,190.0,Digital Wallet,4.0
2023-08-20,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.8,149.0,3.0,6.0,Credit Card,4.0
2023-08-20,66+,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,1.0,0.66,1291.0,8.0,83.0,Digital Wallet,4.0
2023-08-20,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,0.97,92.0,11.0,21.0,Digital Wallet,4.0
2023-08-20,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,4.0,1.66,1392.0,22.0,370.0,BNPL,6.0
2023-08-20,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,1.0,0.5,347.0,3.0,94.0,Credit Card,3.0
2023-08-20,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.15,55.0,7.0,-12.0,Debit Card,4.0
2023-08-20,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.74,113.0,3.0,40.0,Credit Card,2.0
2023-08-20,18-25,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.52,38.0,5.0,3.0,Digital Wallet,4.0
2023-08-20,26-35,PA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.0,234.0,11.0,123.0,BNPL,5.0
2023-08-20,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.26,59.0,3.0,16.0,Digital Wallet,4.0
2023-08-20,26-35,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.51,96.0,5.0,30.0,Digital Wallet,4.0
2023-08-20,56-65,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.63,3070.0,16.0,654.0,Digital Wallet,5.0
2023-08-20,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.89,316.0,22.0,94.0,Credit Card,5.0
2023-08-20,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.32,3065.0,12.0,653.0,Credit Card,3.0
2023-08-20,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.99,51.0,3.0,13.0,Credit Card,3.0
2023-08-20,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.64,42.0,4.0,-2.0,Debit Card,4.0
2023-08-20,66+,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,813.0,700.0,2.0,0.69,1626.0,13.0,213.0,Debit Card,2.0
2023-08-20,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.33,49.0,3.0,1.0,BNPL,4.0
2023-08-20,66+,PA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.22,76.0,3.0,13.0,Credit Card,9.0
2023-08-20,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.29,83.0,6.0,17.0,Debit Card,6.0
2023-08-20,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.42,90.0,3.0,27.0,Credit Card,6.0
2023-08-20,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,2.0,0.91,564.0,10.0,54.0,Credit Card,5.0
2023-08-20,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,2.0,1.65,1732.0,24.0,208.0,BNPL,4.0
2023-08-20,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.75,332.0,5.0,102.0,Debit Card,6.0
2023-08-20,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.2,78.0,3.0,15.0,Debit Card,4.0
2023-08-20,46-55,IL,Male,High,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.37,204.0,6.0,77.0,Debit Card,4.0
2023-08-20,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,0.69,168.0,3.0,30.0,Credit Card,3.0
2023-08-20,26-35,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.71,252.0,21.0,31.0,Credit Card,5.0
2023-08-20,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.84,140.0,4.0,46.0,Debit Card,4.0
2023-08-20,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1582.0,1500.0,3.0,0.79,4747.0,17.0,230.0,BNPL,5.0
2023-08-20,36-45,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.97,36.0,3.0,9.0,Credit Card,2.0
2023-08-20,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.75,63.0,10.0,-7.0,Debit Card,4.0
2023-08-20,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1693.0,1700.0,2.0,1.23,3386.0,24.0,-38.0,Digital Wallet,4.0
2023-08-20,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.73,69.0,3.0,6.0,Debit Card,5.0
2023-08-20,18-25,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.1,34.0,4.0,10.0,Credit Card,3.0
2023-08-20,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.71,73.0,3.0,10.0,Credit Card,5.0
2023-08-20,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.5,233.0,3.0,30.0,Debit Card,5.0
2023-08-20,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.69,142.0,7.0,35.0,Debit Card,6.0
2023-08-20,56-65,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,1.48,330.0,12.0,118.0,BNPL,5.0
2023-08-20,66+,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.93,44.0,3.0,1.0,Digital Wallet,5.0
2023-08-20,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,1.26,2269.0,15.0,754.0,BNPL,4.0
2023-08-20,18-25,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.78,2068.0,10.0,458.0,Credit Card,3.0
2023-08-20,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,1.87,745.0,5.0,139.0,Digital Wallet,3.0
2023-08-20,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.76,1712.0,26.0,186.0,Credit Card,6.0
2023-08-20,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.92,162.0,4.0,37.0,Credit Card,4.0
2023-08-20,36-45,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.51,24.0,3.0,1.0,Credit Card,2.0
2023-08-20,36-45,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,0.97,2157.0,15.0,242.0,Digital Wallet,5.0
2023-08-20,36-45,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.69,38.0,4.0,5.0,Digital Wallet,4.0
2023-08-20,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,0.56,298.0,7.0,90.0,Digital Wallet,4.0
2023-08-20,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.92,40.0,3.0,7.0,Digital Wallet,3.0
2023-08-20,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.92,52.0,7.0,-15.0,Credit Card,3.0
2023-08-20,66+,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.82,193.0,5.0,62.0,Digital Wallet,5.0
2023-08-20,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.32,81.0,10.0,11.0,Digital Wallet,4.0
2023-08-20,26-35,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.52,197.0,6.0,56.0,Credit Card,5.0
2023-08-20,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.58,654.0,12.0,141.0,Digital Wallet,4.0
2023-08-20,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,2.0,1.24,3435.0,25.0,10.0,Digital Wallet,4.0
2023-08-20,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,1.04,49.0,3.0,16.0,Digital Wallet,5.0
2023-08-20,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.71,109.0,22.0,-33.0,Digital Wallet,4.0
2023-08-20,36-45,GA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.47,244.0,3.0,60.0,Credit Card,5.0
2023-08-20,56-65,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1177.0,1000.0,1.0,0.59,1177.0,5.0,172.0,Debit Card,2.0
2023-08-20,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,0.9,211.0,5.0,31.0,Digital Wallet,5.0
2023-08-20,66+,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.06,84.0,7.0,-13.0,BNPL,6.0
2023-08-20,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.21,199.0,4.0,75.0,Credit Card,3.0
2023-08-20,36-45,NC,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,0.79,299.0,8.0,41.0,Credit Card,6.0
2023-08-20,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.78,142.0,3.0,34.0,Debit Card,2.0
2023-08-20,66+,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.02,12.0,3.0,-1.0,BNPL,2.0
2023-08-20,46-55,GA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.06,46.0,3.0,13.0,Credit Card,3.0
2023-08-20,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.91,73.0,3.0,10.0,Credit Card,4.0
2023-08-20,36-45,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.84,222.0,17.0,4.0,Digital Wallet,4.0
2023-08-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.74,236.0,4.0,52.0,Debit Card,5.0
2023-08-20,36-45,PA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,1.91,14.0,3.0,-4.0,Credit Card,3.0
2023-08-20,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,1.97,985.0,7.0,177.0,Digital Wallet,5.0
2023-08-20,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.32,87.0,3.0,24.0,Digital Wallet,4.0
2023-08-20,18-25,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.3,154.0,8.0,6.0,Credit Card,5.0
2023-08-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.65,79.0,3.0,16.0,Digital Wallet,6.0
2023-08-20,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.69,52.0,3.0,19.0,Credit Card,4.0
2023-08-20,46-55,PA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.96,21.0,3.0,3.0,Debit Card,3.0
2023-08-20,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.86,2058.0,12.0,445.0,Credit Card,5.0
2023-08-20,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,0.74,62.0,3.0,9.0,Digital Wallet,3.0
2023-08-20,56-65,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.6,75.0,7.0,8.0,Credit Card,4.0
2023-08-20,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.16,129.0,20.0,-11.0,Credit Card,5.0
2023-08-20,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,2.0,0.78,2691.0,14.0,277.0,Debit Card,3.0
2023-08-20,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.53,859.0,11.0,97.0,Debit Card,5.0
2023-08-20,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,0.54,141.0,4.0,17.0,Credit Card,6.0
2023-08-20,56-65,TX,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,269.0,250.0,3.0,1.57,806.0,14.0,42.0,Digital Wallet,5.0
2023-08-20,26-35,NC,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.94,82.0,6.0,16.0,Credit Card,4.0
2023-08-20,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.74,100.0,3.0,37.0,Debit Card,6.0
2023-08-20,18-25,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,0.72,432.0,10.0,122.0,Credit Card,4.0
2023-08-20,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.41,145.0,3.0,52.0,Digital Wallet,4.0
2023-08-20,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.74,60.0,3.0,12.0,Credit Card,6.0
2023-08-20,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,1.23,2272.0,12.0,759.0,Digital Wallet,3.0
2023-08-20,66+,TX,Male,High,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,0.82,1533.0,15.0,318.0,Credit Card,5.0
2023-08-20,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.6,282.0,5.0,52.0,Debit Card,6.0
2023-08-20,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.87,300.0,4.0,-4.0,Credit Card,5.0
2023-08-20,56-65,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.96,69.0,3.0,16.0,BNPL,4.0
2023-08-20,66+,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.54,51.0,3.0,3.0,Debit Card,4.0
2023-08-20,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.51,237.0,20.0,17.0,Credit Card,11.0
2023-08-20,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,694.0,600.0,1.0,1.97,694.0,5.0,88.0,Debit Card,3.0
2023-08-20,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,0.51,46.0,6.0,-0.0,Digital Wallet,5.0
2023-08-20,26-35,NC,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,1.0,1.51,1301.0,11.0,89.0,Digital Wallet,6.0
2023-08-20,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.48,132.0,4.0,38.0,Debit Card,4.0
2023-08-20,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.62,13.0,3.0,0.0,Credit Card,4.0
2023-08-20,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.7,347.0,3.0,119.0,Credit Card,8.0
2023-08-20,36-45,NY,Male,High,Email,Home,Beds,Serta,iComfort,2196.0,1900.0,1.0,0.91,2196.0,14.0,281.0,Credit Card,4.0
2023-08-20,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,30.0,3.0,7.0,Debit Card,3.0
