TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.89,138.0,30.0,-12.0,Credit Card,6.0
2021-09-01,66+,GA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.55,179.0,11.0,18.0,BNPL,6.0
2021-09-01,18-25,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.51,90.0,14.0,16.0,Debit Card,6.0
2021-09-01,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.95,54.0,9.0,11.0,Credit Card,3.0
2021-09-01,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,1.53,241.0,17.0,14.0,BNPL,10.0
2021-09-01,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.09,2021.0,22.0,499.0,Debit Card,6.0
2021-09-01,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.01,316.0,30.0,85.0,Debit Card,5.0
2021-09-01,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.38,134.0,14.0,15.0,Digital Wallet,6.0
2021-09-01,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.83,77.0,9.0,8.0,Credit Card,3.0
2021-09-01,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.34,52.0,7.0,5.0,Debit Card,3.0
2021-09-01,18-25,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.83,63.0,8.0,10.0,Credit Card,5.0
2021-09-01,46-55,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.7,152.0,13.0,19.0,Digital Wallet,6.0
2021-09-01,56-65,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2322.0,1900.0,1.0,1.82,2322.0,17.0,405.0,Credit Card,4.0
2021-09-01,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.8,49.0,12.0,7.0,Credit Card,6.0
2021-09-01,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.35,63.0,8.0,15.0,Credit Card,4.0
2021-09-01,56-65,PA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2443.0,1900.0,1.0,1.86,2443.0,21.0,522.0,BNPL,5.0
2021-09-01,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,0.78,1731.0,10.0,221.0,Digital Wallet,3.0
2021-09-01,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.93,36.0,9.0,-3.0,Debit Card,3.0
2021-09-01,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.89,1021.0,11.0,210.0,BNPL,4.0
2021-09-01,36-45,OH,Female,Middle,App,Home,Beds,Serta,iComfort,2263.0,1900.0,1.0,1.75,2263.0,20.0,344.0,Digital Wallet,5.0
2021-09-01,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.5,51.0,10.0,1.0,Debit Card,4.0
2021-09-01,56-65,NC,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,1.76,105.0,15.0,15.0,Debit Card,6.0
2021-09-01,46-55,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1739.0,1500.0,2.0,1.63,3477.0,25.0,452.0,Debit Card,5.0
2021-09-01,18-25,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,0.87,1925.0,23.0,202.0,Credit Card,5.0
2021-09-01,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.88,53.0,7.0,10.0,Digital Wallet,4.0
2021-09-01,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.4,135.0,14.0,41.0,Digital Wallet,5.0
2021-09-01,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.55,53.0,11.0,-3.0,Credit Card,4.0
2021-09-01,56-65,MI,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.91,396.0,14.0,82.0,Digital Wallet,4.0
2021-09-01,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,1.19,2104.0,23.0,581.0,Credit Card,5.0
2021-09-01,36-45,OH,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1567.0,1300.0,2.0,0.84,3134.0,24.0,510.0,Credit Card,4.0
2021-09-01,66+,OH,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.81,46.0,9.0,7.0,Digital Wallet,4.0
2021-09-01,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.05,47.0,9.0,-1.0,Credit Card,4.0
2021-09-01,18-25,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,1.91,1081.0,15.0,266.0,BNPL,4.0
2021-09-01,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,0.99,48.0,8.0,-19.0,Debit Card,5.0
2021-09-01,46-55,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.86,18.0,6.0,-3.0,Digital Wallet,2.0
2021-09-01,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,2.0,1.3,3594.0,19.0,575.0,Credit Card,4.0
2021-09-01,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,3.0,1.74,3309.0,20.0,889.0,Credit Card,4.0
2021-09-01,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,0.96,998.0,13.0,285.0,Credit Card,4.0
2021-09-01,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,0.71,939.0,20.0,169.0,Digital Wallet,5.0
2021-09-01,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1814.0,1500.0,1.0,1.55,1814.0,16.0,297.0,BNPL,5.0
2021-09-01,46-55,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.95,95.0,12.0,-7.0,Digital Wallet,4.0
2021-09-01,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.51,293.0,27.0,66.0,Credit Card,8.0
2021-09-01,26-35,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.84,102.0,13.0,-1.0,Digital Wallet,6.0
2021-09-01,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.67,115.0,10.0,5.0,Credit Card,4.0
2021-09-01,66+,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.63,1780.0,20.0,60.0,Debit Card,3.0
2021-09-01,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.9,19.0,8.0,-5.0,Credit Card,3.0
2021-09-01,26-35,NY,Other,High,Email,Electronics,Laptops,HP,Pavilion,851.0,600.0,2.0,1.06,1702.0,26.0,475.0,Credit Card,4.0
2021-09-01,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1944.0,1700.0,2.0,1.23,3887.0,33.0,454.0,Debit Card,4.0
2021-09-01,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,1.89,845.0,17.0,228.0,Debit Card,7.0
2021-09-01,66+,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.81,213.0,14.0,49.0,Credit Card,4.0
2021-09-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.57,2163.0,22.0,641.0,Credit Card,4.0
2021-09-01,26-35,FL,Female,Middle,Others,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.62,1676.0,24.0,252.0,Digital Wallet,4.0
2021-09-01,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.79,140.0,12.0,28.0,Credit Card,7.0
2021-09-01,66+,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.04,106.0,12.0,20.0,Credit Card,5.0
2021-09-01,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.89,111.0,17.0,-6.0,Credit Card,4.0
2021-09-01,66+,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.87,1599.0,24.0,375.0,Digital Wallet,4.0
2021-09-01,18-25,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.16,213.0,16.0,71.0,Debit Card,5.0
2021-09-01,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.64,331.0,12.0,20.0,Digital Wallet,4.0
2021-09-01,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.73,19.0,12.0,-7.0,Debit Card,3.0
2021-09-01,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,0.76,1075.0,17.0,158.0,Debit Card,5.0
2021-09-01,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.93,985.0,23.0,212.0,Debit Card,5.0
2021-09-01,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.7,219.0,15.0,25.0,Credit Card,4.0
2021-09-01,18-25,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.96,71.0,13.0,8.0,Debit Card,5.0
2021-09-01,26-35,PA,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.13,66.0,10.0,6.0,BNPL,3.0
2021-09-01,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.91,74.0,10.0,19.0,BNPL,4.0
2021-09-01,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2038.0,1800.0,2.0,1.8,4076.0,32.0,444.0,Credit Card,6.0
2021-09-01,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.78,57.0,10.0,2.0,Digital Wallet,2.0
2021-09-01,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.36,54.0,10.0,4.0,Credit Card,5.0
2021-09-01,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.04,90.0,8.0,2.0,Debit Card,3.0
2021-09-01,46-55,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,0.55,198.0,28.0,-30.0,Digital Wallet,6.0
2021-09-01,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,1.03,945.0,15.0,230.0,Debit Card,5.0
2021-09-01,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.5,35.0,6.0,4.0,Debit Card,3.0
2021-09-01,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,0.66,38.0,8.0,-5.0,Digital Wallet,3.0
2021-09-01,36-45,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.07,174.0,14.0,55.0,BNPL,5.0
2021-09-01,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.66,147.0,25.0,1.0,Digital Wallet,4.0
2021-09-01,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,2.0,1.62,3615.0,25.0,590.0,BNPL,4.0
2021-09-01,36-45,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.76,41.0,11.0,-0.0,Debit Card,3.0
2021-09-01,46-55,CA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.76,705.0,13.0,92.0,Credit Card,3.0
2021-09-01,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.58,61.0,11.0,6.0,Debit Card,5.0
2021-09-01,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.58,348.0,30.0,118.0,Digital Wallet,6.0
2021-09-01,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,3.0,0.79,3013.0,23.0,890.0,Credit Card,5.0
2021-09-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.0,2150.0,23.0,627.0,Credit Card,5.0
2021-09-01,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,0.65,136.0,31.0,-15.0,Credit Card,7.0
2021-09-01,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.98,40.0,7.0,-7.0,Credit Card,2.0
2021-09-01,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,63.0,13.0,0.0,Digital Wallet,7.0
2021-09-01,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.7,1091.0,21.0,320.0,Debit Card,5.0
2021-09-01,26-35,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,74.0,9.0,15.0,Digital Wallet,7.0
2021-09-01,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,3.0,1.2,2881.0,22.0,759.0,Credit Card,4.0
2021-09-01,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,2.0,0.8,2149.0,18.0,531.0,Credit Card,5.0
2021-09-01,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.17,85.0,8.0,17.0,Credit Card,3.0
2021-09-01,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.72,174.0,12.0,57.0,BNPL,5.0
2021-09-01,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.56,132.0,25.0,-13.0,Credit Card,4.0
2021-09-01,18-25,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.96,95.0,10.0,-4.0,Digital Wallet,5.0
2021-09-01,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,1.95,318.0,14.0,54.0,Credit Card,5.0
2021-09-01,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1474.0,1200.0,2.0,0.71,2949.0,23.0,526.0,Debit Card,5.0
2021-09-01,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.85,20.0,12.0,-7.0,Digital Wallet,4.0
2021-09-01,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.29,353.0,14.0,89.0,Digital Wallet,5.0
2021-09-01,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,1.0,1.72,1219.0,13.0,205.0,BNPL,3.0
2021-09-01,46-55,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,2.0,1.93,2163.0,18.0,545.0,Credit Card,4.0
2021-09-01,26-35,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.67,454.0,17.0,137.0,Debit Card,4.0
2021-09-01,56-65,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,3.0,0.7,166.0,12.0,20.0,Digital Wallet,5.0
2021-09-01,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.76,74.0,13.0,2.0,Credit Card,5.0
2021-09-01,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.17,1352.0,18.0,335.0,Debit Card,4.0
2021-09-01,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.35,102.0,8.0,19.0,Digital Wallet,4.0
2021-09-01,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.66,31.0,6.0,-6.0,Debit Card,9.0
2021-09-01,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,1.4,1403.0,13.0,190.0,BNPL,2.0
2021-09-01,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,1.0,0.95,1101.0,15.0,286.0,Debit Card,4.0
2021-09-01,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.31,55.0,10.0,11.0,BNPL,3.0
2021-09-01,26-35,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,2.0,1.6,3488.0,17.0,471.0,Digital Wallet,4.0
2021-09-01,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,383.0,250.0,3.0,0.8,1149.0,24.0,375.0,Credit Card,4.0
2021-09-01,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.92,149.0,16.0,33.0,Debit Card,4.0
2021-09-01,56-65,FL,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.71,137.0,13.0,34.0,Debit Card,4.0
2021-09-01,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.93,110.0,29.0,-40.0,Credit Card,6.0
2021-09-01,56-65,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.34,30.0,7.0,3.0,Digital Wallet,4.0
2021-09-01,36-45,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.39,77.0,10.0,7.0,Digital Wallet,4.0
2021-09-01,56-65,IL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,8.0,1.57,938.0,21.0,117.0,Credit Card,8.0
2021-09-01,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,1.0,1.31,1989.0,23.0,166.0,Credit Card,5.0
2021-09-01,56-65,CA,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.6,187.0,10.0,73.0,Digital Wallet,3.0
2021-09-01,18-25,MI,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.66,365.0,16.0,125.0,Digital Wallet,5.0
2021-09-01,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,5.0,1.1,192.0,16.0,75.0,BNPL,7.0
2021-09-01,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.8,79.0,7.0,12.0,Debit Card,3.0
2021-09-01,46-55,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.73,76.0,13.0,3.0,Digital Wallet,6.0
2021-09-01,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.83,80.0,10.0,11.0,Debit Card,4.0
2021-09-01,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,13.0,0.88,17344.0,111.0,1633.0,Credit Card,11.0
2021-09-01,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.56,33.0,11.0,-8.0,Debit Card,4.0
2021-09-01,66+,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,1.1,680.0,12.0,168.0,Digital Wallet,4.0
2021-09-01,18-25,PA,Other,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.25,1733.0,25.0,308.0,Debit Card,6.0
2021-09-01,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.55,14.0,8.0,-4.0,Digital Wallet,2.0
2021-09-01,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.2,159.0,14.0,45.0,BNPL,6.0
2021-09-01,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.93,31.0,9.0,-8.0,Digital Wallet,4.0
2021-09-01,26-35,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.51,16.0,12.0,-11.0,Digital Wallet,4.0
2021-09-01,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.49,52.0,10.0,7.0,Debit Card,3.0
2021-09-01,66+,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,0.8,433.0,39.0,94.0,Digital Wallet,6.0
2021-09-01,26-35,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.81,68.0,10.0,18.0,Credit Card,4.0
2021-09-01,18-25,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,2.0,0.82,4065.0,31.0,434.0,Digital Wallet,6.0
2021-09-01,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,1.0,1752.0,13.0,239.0,Digital Wallet,5.0
2021-09-01,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,1.43,1066.0,14.0,252.0,Debit Card,3.0
2021-09-01,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.0,2105.0,19.0,487.0,Credit Card,4.0
2021-09-01,36-45,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.97,88.0,12.0,-4.0,Credit Card,5.0
2021-09-01,66+,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.68,1888.0,17.0,372.0,Credit Card,6.0
2021-09-01,36-45,NY,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.74,69.0,13.0,-4.0,Credit Card,5.0
2021-09-01,18-25,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,3.0,0.89,1611.0,22.0,388.0,Credit Card,5.0
2021-09-01,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,9.0,1.18,2093.0,100.0,1093.0,Digital Wallet,9.0
2021-09-01,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.25,3137.0,20.0,717.0,Credit Card,5.0
2021-09-01,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.82,1915.0,15.0,500.0,Credit Card,3.0
2021-09-01,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,0.81,656.0,15.0,141.0,Digital Wallet,4.0
2021-09-01,36-45,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,2.0,0.73,4047.0,34.0,613.0,Credit Card,7.0
2021-09-01,46-55,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,2.0,1.81,1830.0,34.0,296.0,Debit Card,5.0
2021-09-01,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.58,78.0,12.0,16.0,BNPL,6.0
2021-09-01,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.52,169.0,14.0,55.0,Credit Card,6.0
2021-09-01,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.23,995.0,12.0,183.0,Digital Wallet,13.0
2021-09-01,56-65,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.61,1816.0,25.0,592.0,Digital Wallet,5.0
2021-09-01,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,1.0,1.18,791.0,15.0,276.0,Digital Wallet,4.0
2021-09-01,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.46,94.0,14.0,19.0,Credit Card,7.0
2021-09-01,56-65,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.32,149.0,8.0,51.0,Digital Wallet,3.0
2021-09-01,26-35,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,776.0,600.0,1.0,1.8,776.0,18.0,159.0,Credit Card,4.0
2021-09-01,18-25,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,1.52,355.0,19.0,136.0,BNPL,6.0
2021-09-01,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.95,38.0,9.0,-1.0,Credit Card,4.0
