TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-30,56-65,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,279.0,100.0,2.0,1.92,558.0,24.0,334.0,Credit Card,4.0
2021-05-30,66+,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.49,50.0,5.0,10.0,Credit Card,4.0
2021-05-30,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.79,41.0,3.0,8.0,Credit Card,3.0
2021-05-30,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.86,34.0,5.0,9.0,Debit Card,3.0
2021-05-30,26-35,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,1.89,3931.0,27.0,504.0,Credit Card,4.0
2021-05-30,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.56,231.0,8.0,23.0,Credit Card,4.0
2021-05-30,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,1.22,1830.0,18.0,612.0,Digital Wallet,6.0
2021-05-30,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.15,147.0,4.0,52.0,Debit Card,3.0
2021-05-30,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.53,23.0,3.0,-0.0,Credit Card,4.0
2021-05-30,56-65,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.65,1938.0,14.0,224.0,Digital Wallet,4.0
2021-05-30,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.81,266.0,8.0,78.0,Debit Card,4.0
2021-05-30,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.63,17.0,3.0,-1.0,Debit Card,9.0
2021-05-30,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.78,152.0,4.0,57.0,Credit Card,4.0
2021-05-30,66+,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1634.0,1300.0,1.0,1.08,1634.0,8.0,326.0,Debit Card,4.0
2021-05-30,66+,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2309.0,1900.0,1.0,1.22,2309.0,15.0,394.0,Digital Wallet,4.0
2021-05-30,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,1.03,3044.0,18.0,926.0,Debit Card,6.0
2021-05-30,18-25,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.71,1228.0,12.0,416.0,Digital Wallet,4.0
2021-05-30,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.87,1839.0,18.0,620.0,Debit Card,5.0
2021-05-30,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.42,86.0,15.0,11.0,Digital Wallet,6.0
2021-05-30,26-35,FL,Other,High,Others,Electronics,Laptops,HP,Pavilion,858.0,600.0,1.0,0.58,858.0,11.0,247.0,Credit Card,5.0
2021-05-30,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.64,1963.0,30.0,433.0,Credit Card,6.0
2021-05-30,66+,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.87,93.0,7.0,26.0,Credit Card,7.0
2021-05-30,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.54,131.0,5.0,46.0,Credit Card,3.0
2021-05-30,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.8,73.0,3.0,20.0,Digital Wallet,4.0
2021-05-30,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.71,159.0,22.0,17.0,Credit Card,5.0
2021-05-30,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,859.0,600.0,2.0,1.67,1717.0,16.0,501.0,Credit Card,4.0
2021-05-30,26-35,CA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.81,194.0,4.0,55.0,BNPL,3.0
2021-05-30,18-25,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.61,148.0,8.0,40.0,BNPL,3.0
2021-05-30,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.85,44.0,3.0,11.0,Debit Card,4.0
2021-05-30,46-55,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.52,196.0,10.0,35.0,Digital Wallet,6.0
2021-05-30,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.01,116.0,8.0,28.0,Credit Card,5.0
2021-05-30,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.93,107.0,4.0,3.0,Debit Card,3.0
2021-05-30,46-55,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,1.0,1.34,1412.0,12.0,199.0,BNPL,5.0
2021-05-30,46-55,OH,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.53,69.0,4.0,15.0,Credit Card,4.0
2021-05-30,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,2.0,1.69,4172.0,26.0,546.0,Debit Card,5.0
2021-05-30,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.55,313.0,24.0,89.0,Credit Card,6.0
2021-05-30,56-65,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.89,68.0,3.0,14.0,Digital Wallet,3.0
2021-05-30,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,3.0,0.57,3045.0,20.0,925.0,Credit Card,5.0
2021-05-30,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.1,140.0,24.0,-4.0,Debit Card,2.0
2021-05-30,18-25,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,0.82,1436.0,14.0,422.0,Debit Card,4.0
2021-05-30,26-35,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,2.0,1.19,4007.0,29.0,578.0,Digital Wallet,5.0
2021-05-30,66+,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.66,53.0,7.0,5.0,Debit Card,4.0
2021-05-30,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.51,248.0,13.0,134.0,Credit Card,5.0
2021-05-30,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.55,30.0,4.0,6.0,Debit Card,2.0
2021-05-30,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.08,19.0,4.0,3.0,Credit Card,3.0
2021-05-30,26-35,NC,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.57,165.0,16.0,49.0,Digital Wallet,5.0
2021-05-30,36-45,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,0.56,115.0,10.0,4.0,BNPL,5.0
2021-05-30,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.64,145.0,7.0,47.0,Digital Wallet,5.0
2021-05-30,66+,NY,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.79,35.0,6.0,9.0,Credit Card,5.0
2021-05-30,36-45,CA,Male,High,App,Home,Beds,Serta,iComfort,2347.0,1900.0,2.0,1.44,4695.0,24.0,871.0,Credit Card,3.0
2021-05-30,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.49,60.0,4.0,11.0,Debit Card,5.0
2021-05-30,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.64,45.0,4.0,11.0,Credit Card,5.0
2021-05-30,56-65,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,0.71,1444.0,10.0,234.0,Credit Card,5.0
2021-05-30,26-35,MI,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.95,718.0,12.0,105.0,Credit Card,3.0
2021-05-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.61,182.0,4.0,73.0,Digital Wallet,3.0
2021-05-30,66+,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1575.0,1300.0,3.0,0.59,4724.0,27.0,796.0,Credit Card,2.0
2021-05-30,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.58,2061.0,15.0,246.0,Credit Card,4.0
2021-05-30,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.77,1097.0,11.0,286.0,Digital Wallet,5.0
2021-05-30,66+,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.07,82.0,5.0,16.0,Debit Card,5.0
2021-05-30,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,1.0,1.54,908.0,10.0,198.0,Digital Wallet,3.0
2021-05-30,66+,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,2.0,0.91,3984.0,28.0,556.0,Credit Card,4.0
2021-05-30,26-35,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.84,113.0,10.0,29.0,Digital Wallet,5.0
2021-05-30,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.98,125.0,8.0,47.0,Digital Wallet,7.0
2021-05-30,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.61,54.0,6.0,13.0,Credit Card,4.0
2021-05-30,46-55,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.48,112.0,6.0,45.0,Debit Card,4.0
2021-05-30,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.9,1405.0,12.0,393.0,BNPL,4.0
2021-05-30,56-65,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,1.49,2664.0,21.0,643.0,Digital Wallet,8.0
2021-05-30,26-35,MI,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1388.0,1200.0,2.0,1.41,2776.0,20.0,356.0,Debit Card,13.0
2021-05-30,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.57,1773.0,20.0,553.0,Credit Card,6.0
2021-05-30,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1696.0,1300.0,1.0,1.0,1696.0,13.0,383.0,Digital Wallet,5.0
2021-05-30,46-55,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.78,207.0,9.0,64.0,Debit Card,5.0
2021-05-30,36-45,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.26,156.0,9.0,57.0,BNPL,5.0
2021-05-30,66+,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.39,3369.0,18.0,950.0,Credit Card,5.0
2021-05-30,26-35,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,0.98,421.0,11.0,110.0,Credit Card,5.0
2021-05-30,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,2.0,0.92,861.0,23.0,238.0,Digital Wallet,6.0
2021-05-30,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,0.92,268.0,9.0,109.0,Credit Card,5.0
2021-05-30,56-65,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.38,118.0,7.0,50.0,Debit Card,4.0
2021-05-30,36-45,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.7,278.0,20.0,58.0,Credit Card,5.0
2021-05-30,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.33,58.0,12.0,-14.0,Credit Card,6.0
2021-05-30,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,1.91,35.0,3.0,12.0,Credit Card,3.0
2021-05-30,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.54,166.0,8.0,52.0,Digital Wallet,4.0
2021-05-30,46-55,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.31,320.0,10.0,110.0,Digital Wallet,3.0
2021-05-30,36-45,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,2.0,0.79,146.0,5.0,41.0,Digital Wallet,3.0
