TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.61,673.0,14.0,159.0,Credit Card,6.0
2023-09-30,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.05,219.0,9.0,10.0,Debit Card,4.0
2023-09-30,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,3.0,0.55,1709.0,17.0,492.0,Digital Wallet,4.0
2023-09-30,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.07,1198.0,13.0,385.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.69,94.0,6.0,28.0,Credit Card,2.0
2023-09-30,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.07,3227.0,17.0,810.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.63,33.0,7.0,-4.0,Credit Card,6.0
2023-09-30,36-45,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.32,497.0,23.0,274.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,3.0,1.38,1861.0,19.0,642.0,Credit Card,4.0
2023-09-30,56-65,MI,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1674.0,1500.0,1.0,0.75,1674.0,13.0,161.0,Credit Card,4.0
2023-09-30,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.94,1903.0,11.0,491.0,Debit Card,4.0
2023-09-30,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.75,447.0,24.0,223.0,Debit Card,5.0
2023-09-30,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.47,117.0,5.0,12.0,Digital Wallet,3.0
2023-09-30,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,2.0,0.58,1048.0,14.0,234.0,Debit Card,5.0
2023-09-30,46-55,MI,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.5,43.0,7.0,-0.0,Digital Wallet,4.0
2023-09-30,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.8,186.0,10.0,27.0,Credit Card,4.0
2023-09-30,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.98,150.0,25.0,4.0,Digital Wallet,5.0
2023-09-30,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,1.0,1.66,1470.0,13.0,157.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.65,246.0,9.0,58.0,Credit Card,4.0
2023-09-30,26-35,OH,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.47,52.0,5.0,12.0,Credit Card,2.0
2023-09-30,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.55,3063.0,16.0,647.0,Credit Card,5.0
2023-09-30,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,1.01,1769.0,19.0,350.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.73,38.0,8.0,4.0,Credit Card,4.0
2023-09-30,36-45,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.32,224.0,8.0,36.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.22,21.0,5.0,1.0,Digital Wallet,4.0
2023-09-30,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,1.0,1.52,1657.0,7.0,150.0,Credit Card,5.0
2023-09-30,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.71,688.0,24.0,264.0,Credit Card,5.0
2023-09-30,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.89,3633.0,30.0,203.0,Credit Card,6.0
2023-09-30,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.66,46.0,6.0,10.0,Credit Card,3.0
2023-09-30,26-35,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.87,2919.0,20.0,499.0,Digital Wallet,5.0
2023-09-30,56-65,NY,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,1.4,36.0,7.0,-1.0,Digital Wallet,5.0
2023-09-30,36-45,NC,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.49,870.0,27.0,243.0,Debit Card,13.0
2023-09-30,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.73,86.0,8.0,18.0,Credit Card,4.0
2023-09-30,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,3.0,1.95,2999.0,17.0,582.0,BNPL,10.0
2023-09-30,36-45,FL,Other,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,1.92,2193.0,16.0,277.0,Credit Card,4.0
2023-09-30,18-25,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.99,34.0,4.0,5.0,Digital Wallet,4.0
2023-09-30,36-45,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.2,110.0,9.0,11.0,Debit Card,7.0
2023-09-30,26-35,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.18,174.0,9.0,44.0,Digital Wallet,5.0
2023-09-30,26-35,IL,Female,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,1.68,2198.0,17.0,281.0,Credit Card,5.0
2023-09-30,26-35,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.15,55.0,6.0,3.0,Credit Card,7.0
2023-09-30,36-45,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.09,1010.0,8.0,202.0,BNPL,5.0
2023-09-30,56-65,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.27,83.0,8.0,15.0,Debit Card,7.0
2023-09-30,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,1.83,3320.0,14.0,306.0,Digital Wallet,4.0
2023-09-30,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.66,12.0,4.0,-2.0,Credit Card,2.0
2023-09-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.23,2834.0,19.0,715.0,Credit Card,5.0
2023-09-30,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,1.0,1.07,103.0,5.0,-1.0,Debit Card,3.0
2023-09-30,36-45,OH,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.57,111.0,7.0,30.0,Credit Card,5.0
2023-09-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.7,1431.0,13.0,418.0,BNPL,3.0
2023-09-30,56-65,MI,Male,Low,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.99,112.0,7.0,5.0,Digital Wallet,3.0
2023-09-30,18-25,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.34,47.0,3.0,14.0,Credit Card,4.0
2023-09-30,46-55,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,1.31,351.0,15.0,136.0,Debit Card,5.0
2023-09-30,46-55,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.61,130.0,8.0,32.0,Credit Card,5.0
2023-09-30,46-55,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,369.0,300.0,1.0,1.81,369.0,11.0,58.0,Digital Wallet,4.0
2023-09-30,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.86,71.0,15.0,-4.0,Credit Card,5.0
2023-09-30,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,0.98,1410.0,15.0,396.0,Debit Card,6.0
2023-09-30,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,0.7,345.0,11.0,35.0,Credit Card,5.0
2023-09-30,46-55,MI,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.54,351.0,10.0,41.0,BNPL,5.0
2023-09-30,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,137.0,11.0,36.0,Debit Card,5.0
2023-09-30,18-25,NC,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.93,1539.0,17.0,522.0,BNPL,5.0
2023-09-30,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.68,1330.0,11.0,318.0,Credit Card,4.0
2023-09-30,18-25,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.05,124.0,4.0,40.0,Credit Card,3.0
2023-09-30,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,2.0,1.35,1573.0,11.0,562.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,0.68,1814.0,16.0,98.0,Debit Card,4.0
2023-09-30,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.31,144.0,7.0,48.0,Debit Card,5.0
2023-09-30,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.06,15.0,4.0,1.0,Digital Wallet,2.0
2023-09-30,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,0.85,364.0,15.0,149.0,Debit Card,5.0
2023-09-30,66+,NY,Female,Middle,App,Electronics,Laptops,HP,Pavilion,627.0,600.0,2.0,1.35,1255.0,22.0,33.0,Debit Card,5.0
2023-09-30,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.1,107.0,3.0,4.0,Debit Card,2.0
2023-09-30,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.22,230.0,7.0,23.0,Credit Card,2.0
2023-09-30,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.52,58.0,3.0,15.0,Debit Card,5.0
2023-09-30,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.97,19.0,4.0,-0.0,Credit Card,3.0
2023-09-30,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.82,144.0,11.0,43.0,Digital Wallet,5.0
2023-09-30,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1662.0,1500.0,1.0,0.9,1662.0,9.0,153.0,Credit Card,4.0
2023-09-30,26-35,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,1.4,207.0,12.0,20.0,Debit Card,7.0
2023-09-30,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,0.99,124.0,22.0,-18.0,Debit Card,5.0
2023-09-30,56-65,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.78,74.0,7.0,7.0,Credit Card,4.0
2023-09-30,46-55,PA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,1.28,134.0,6.0,28.0,Digital Wallet,3.0
2023-09-30,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.13,987.0,19.0,218.0,BNPL,5.0
2023-09-30,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,1.97,107.0,15.0,-8.0,Digital Wallet,4.0
2023-09-30,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,13.0,1.75,26151.0,163.0,2588.0,Debit Card,10.0
2023-09-30,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.17,47.0,5.0,13.0,Credit Card,3.0
2023-09-30,66+,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,2.0,167.0,8.0,39.0,Credit Card,5.0
2023-09-30,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,1.63,48.0,4.0,13.0,BNPL,3.0
2023-09-30,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,0.72,2068.0,21.0,547.0,Credit Card,5.0
2023-09-30,18-25,PA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.82,159.0,9.0,50.0,Debit Card,5.0
2023-09-30,36-45,IL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.53,22.0,6.0,1.0,Credit Card,4.0
2023-09-30,36-45,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,0.98,2050.0,18.0,232.0,Debit Card,8.0
2023-09-30,26-35,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.08,854.0,24.0,231.0,Debit Card,5.0
2023-09-30,66+,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.74,88.0,5.0,3.0,Credit Card,4.0
2023-09-30,26-35,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,1.34,119.0,9.0,50.0,Credit Card,5.0
2023-09-30,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.64,138.0,6.0,42.0,Digital Wallet,4.0
2023-09-30,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,0.72,3403.0,11.0,392.0,Credit Card,3.0
2023-09-30,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.85,103.0,6.0,37.0,BNPL,4.0
2023-09-30,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,2.0,1.94,3838.0,25.0,413.0,Credit Card,4.0
2023-09-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.31,34.0,6.0,-2.0,Debit Card,3.0
2023-09-30,46-55,FL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,0.92,3612.0,20.0,592.0,Credit Card,5.0
2023-09-30,18-25,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.75,109.0,7.0,27.0,Digital Wallet,4.0
2023-09-30,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1743.0,1500.0,1.0,1.37,1743.0,10.0,233.0,Credit Card,3.0
2023-09-30,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.84,3628.0,27.0,201.0,Debit Card,4.0
2023-09-30,36-45,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.73,86.0,8.0,19.0,Digital Wallet,4.0
2023-09-30,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,0.73,75.0,8.0,18.0,Credit Card,4.0
2023-09-30,36-45,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,1.34,979.0,7.0,272.0,Digital Wallet,3.0
2023-09-30,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.21,1985.0,12.0,373.0,Debit Card,4.0
2023-09-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.9,247.0,6.0,61.0,Debit Card,3.0
2023-09-30,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,0.56,416.0,12.0,104.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.2,894.0,15.0,129.0,Debit Card,5.0
2023-09-30,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.21,33.0,5.0,-1.0,Debit Card,3.0
2023-09-30,36-45,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,2.0,1.28,3899.0,25.0,474.0,Credit Card,4.0
2023-09-30,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.59,821.0,24.0,197.0,Debit Card,4.0
2023-09-30,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,1.0,0.75,567.0,10.0,157.0,Digital Wallet,5.0
2023-09-30,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.53,312.0,24.0,88.0,BNPL,5.0
2023-09-30,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.99,13.0,7.0,-4.0,Credit Card,4.0
2023-09-30,18-25,IL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.15,165.0,8.0,37.0,Debit Card,2.0
2023-09-30,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.66,101.0,5.0,6.0,Debit Card,5.0
2023-09-30,26-35,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,927.0,700.0,1.0,0.69,927.0,12.0,216.0,Credit Card,3.0
2023-09-30,26-35,CA,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.04,72.0,3.0,21.0,Debit Card,4.0
2023-09-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.16,70.0,11.0,-1.0,BNPL,4.0
2023-09-30,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.15,1746.0,11.0,235.0,Digital Wallet,3.0
2023-09-30,36-45,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.16,154.0,11.0,43.0,Debit Card,6.0
2023-09-30,36-45,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.01,1136.0,15.0,321.0,Credit Card,5.0
2023-09-30,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.11,117.0,9.0,28.0,Credit Card,5.0
2023-09-30,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.03,1051.0,11.0,240.0,Credit Card,3.0
2023-09-30,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,15.0,0.65,4294.0,155.0,1139.0,Credit Card,12.0
2023-09-30,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.93,59.0,6.0,3.0,Digital Wallet,3.0
2023-09-30,46-55,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,1.49,1418.0,16.0,402.0,Debit Card,4.0
2023-09-30,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,1.0,1.26,281.0,12.0,19.0,Debit Card,3.0
2023-09-30,66+,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.84,236.0,8.0,48.0,Digital Wallet,5.0
2023-09-30,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.41,446.0,11.0,135.0,Credit Card,4.0
2023-09-30,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,0.92,710.0,6.0,204.0,Debit Card,3.0
2023-09-30,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.44,244.0,16.0,128.0,Digital Wallet,5.0
2023-09-30,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,0.6,83.0,8.0,15.0,Debit Card,5.0
2023-09-30,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.5,1274.0,11.0,63.0,Debit Card,5.0
2023-09-30,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.76,69.0,6.0,18.0,Credit Card,3.0
2023-09-30,66+,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,0.5,696.0,11.0,184.0,Credit Card,4.0
2023-09-30,66+,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.28,88.0,9.0,18.0,Digital Wallet,5.0
2023-09-30,66+,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,1.41,71.0,6.0,4.0,BNPL,7.0
2023-09-30,66+,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.99,2073.0,17.0,456.0,Debit Card,4.0
2023-09-30,26-35,MI,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.85,1713.0,20.0,492.0,Credit Card,6.0
2023-09-30,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.66,297.0,22.0,75.0,BNPL,6.0
2023-09-30,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.45,1747.0,18.0,529.0,Debit Card,4.0
2023-09-30,18-25,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,0.72,2129.0,12.0,517.0,Credit Card,4.0
