TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,3.0,2063.0,26.0,337.0,Digital Wallet,6.0
2023-03-11,26-35,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,5.0,235.0,32.0,23.0,Debit Card,6.0
2023-03-11,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,4.0,2044.0,24.0,320.0,Credit Card,5.0
2023-03-11,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,5.0,452.0,31.0,121.0,BNPL,5.0
2023-03-11,56-65,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,10.0,1492.0,20.0,171.0,Debit Card,5.0
2023-03-11,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,10.0,1237.0,16.0,221.0,Credit Card,5.0
2023-03-11,46-55,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,28.0,63.0,11.0,-8.0,Debit Card,5.0
2023-03-11,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,4.0,14.0,2237.0,24.0,613.0,Digital Wallet,4.0
2023-03-11,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,21.0,65.0,10.0,-20.0,Debit Card,5.0
2023-03-11,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,30.0,131.0,9.0,18.0,Credit Card,4.0
2023-03-11,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,3.0,9.0,6560.0,39.0,1120.0,Digital Wallet,6.0
2023-03-11,66+,IL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,9.0,962.0,25.0,187.0,Digital Wallet,5.0
2023-03-11,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,59.0,11.0,-12.0,Debit Card,5.0
2023-03-11,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,3.0,4.0,6688.0,39.0,1249.0,Digital Wallet,8.0
2023-03-11,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,6.0,2286.0,24.0,462.0,Credit Card,4.0
2023-03-11,56-65,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,1.0,8.0,785.0,19.0,166.0,Debit Card,4.0
2023-03-11,66+,GA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,37.0,145.0,10.0,-15.0,Credit Card,4.0
2023-03-11,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,864.0,600.0,3.0,6.0,2591.0,31.0,760.0,Debit Card,7.0
2023-03-11,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,10.0,355.0,15.0,90.0,Credit Card,4.0
2023-03-11,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,4.0,2209.0,21.0,388.0,Debit Card,5.0
2023-03-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,11.0,2010.0,23.0,487.0,Debit Card,5.0
2023-03-11,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,17.0,64.0,9.0,15.0,BNPL,4.0
2023-03-11,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,6.0,11.0,5963.0,41.0,1722.0,Debit Card,6.0
2023-03-11,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,13.0,553.0,11.0,142.0,Credit Card,4.0
2023-03-11,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1641.0,1500.0,3.0,16.0,4922.0,19.0,403.0,Debit Card,4.0
2023-03-11,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,18.0,299.0,15.0,34.0,Digital Wallet,5.0
2023-03-11,18-25,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,16.0,3096.0,21.0,675.0,Credit Card,6.0
2023-03-11,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,3.0,6.0,1001.0,37.0,364.0,Digital Wallet,6.0
2023-03-11,66+,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,3.0,7.0,4345.0,28.0,718.0,Credit Card,5.0
2023-03-11,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,6.0,-4.0,Debit Card,2.0
2023-03-11,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,1.0,17.0,920.0,13.0,207.0,Credit Card,4.0
2023-03-11,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,864.0,700.0,1.0,11.0,864.0,19.0,145.0,BNPL,6.0
2023-03-11,26-35,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,9.0,2016.0,26.0,290.0,Debit Card,6.0
2023-03-11,56-65,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,3.0,6.0,6260.0,37.0,1122.0,Digital Wallet,6.0
2023-03-11,66+,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,104.0,13.0,11.0,Credit Card,5.0
2023-03-11,36-45,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,21.0,23.0,8.0,-5.0,Credit Card,4.0
2023-03-11,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,28.0,112.0,9.0,3.0,Digital Wallet,3.0
2023-03-11,56-65,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,19.0,963.0,20.0,193.0,Debit Card,5.0
2023-03-11,26-35,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,19.0,2151.0,21.0,630.0,Digital Wallet,4.0
2023-03-11,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,7.0,1882.0,15.0,367.0,Credit Card,4.0
2023-03-11,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,3.0,466.0,33.0,133.0,Digital Wallet,7.0
2023-03-11,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,20.0,8.0,1400.0,200.0,0.0,Debit Card,15.0
2023-03-11,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2174.0,1700.0,3.0,4.0,6521.0,39.0,1382.0,BNPL,5.0
2023-03-11,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,100.0,13.0,-2.0,Debit Card,14.0
2023-03-11,56-65,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,404.0,200.0,1.0,4.0,404.0,23.0,181.0,Digital Wallet,5.0
2023-03-11,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1807.0,1500.0,3.0,14.0,5422.0,31.0,891.0,Digital Wallet,5.0
2023-03-11,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,4.0,16.0,3660.0,27.0,833.0,Debit Card,5.0
2023-03-11,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,9.0,1344.0,18.0,326.0,Digital Wallet,4.0
2023-03-11,46-55,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,30.0,39.0,8.0,1.0,Digital Wallet,3.0
2023-03-11,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,24.0,109.0,15.0,15.0,Digital Wallet,7.0
2023-03-11,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,15.0,574.0,15.0,159.0,Debit Card,4.0
2023-03-11,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1638.0,1300.0,1.0,8.0,1638.0,20.0,318.0,Debit Card,4.0
2023-03-11,18-25,MI,Male,High,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,32.0,262.0,13.0,-51.0,Debit Card,6.0
2023-03-11,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,8.0,241.0,21.0,119.0,Credit Card,5.0
2023-03-11,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,20.0,111.0,BNPL,4.0
2023-03-11,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,30.0,157.0,16.0,1.0,Credit Card,5.0
2023-03-11,66+,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,9.0,2167.0,23.0,344.0,Credit Card,5.0
2023-03-11,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,4.0,19.0,3465.0,30.0,634.0,Digital Wallet,6.0
2023-03-11,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1716.0,1500.0,4.0,12.0,6863.0,26.0,837.0,Debit Card,5.0
2023-03-11,66+,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,23.0,315.0,14.0,76.0,Digital Wallet,7.0
2023-03-11,18-25,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,4.0,2308.0,23.0,386.0,Debit Card,3.0
2023-03-11,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,11.0,8.0,BNPL,2.0
2023-03-11,36-45,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,4.0,17.0,1339.0,27.0,312.0,Credit Card,6.0
2023-03-11,26-35,OH,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,8.0,169.0,20.0,48.0,BNPL,5.0
2023-03-11,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,13.0,1062.0,15.0,246.0,Credit Card,5.0
2023-03-11,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,6.0,-4.0,Debit Card,3.0
2023-03-11,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,42.0,6.0,6.0,Credit Card,3.0
2023-03-11,46-55,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,61.0,9.0,4.0,Credit Card,5.0
2023-03-11,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,8.0,6282.0,36.0,1146.0,Digital Wallet,5.0
2023-03-11,66+,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,9.0,2850.0,36.0,563.0,Credit Card,4.0
2023-03-11,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,18.0,648.0,16.0,131.0,Digital Wallet,6.0
2023-03-11,66+,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,19.0,3888.0,24.0,663.0,Digital Wallet,5.0
2023-03-11,36-45,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,20.0,9.0,Credit Card,5.0
2023-03-11,66+,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,21.0,84.0,9.0,4.0,Debit Card,7.0
2023-03-11,18-25,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,5.0,4.0,469.0,57.0,112.0,Digital Wallet,7.0
2023-03-11,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,31.0,160.0,13.0,27.0,Debit Card,4.0
2023-03-11,56-65,OH,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,29.0,122.0,11.0,11.0,Digital Wallet,6.0
2023-03-11,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,10.0,3332.0,18.0,914.0,Digital Wallet,4.0
2023-03-11,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,10.0,715.0,13.0,202.0,Credit Card,4.0
2023-03-11,36-45,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,3.0,14.0,5309.0,30.0,779.0,Credit Card,5.0
2023-03-11,18-25,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,10.0,2865.0,19.0,746.0,BNPL,5.0
2023-03-11,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,6.0,-2.0,BNPL,2.0
2023-03-11,26-35,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,21.0,52.0,12.0,1.0,Credit Card,7.0
2023-03-11,56-65,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,4.0,381.0,23.0,158.0,Credit Card,6.0
2023-03-11,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,20.0,22.0,9.0,-7.0,Digital Wallet,4.0
2023-03-11,46-55,IL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,34.0,278.0,13.0,-35.0,Digital Wallet,5.0
2023-03-11,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,9.0,2814.0,31.0,683.0,Credit Card,4.0
2023-03-11,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,14.0,2042.0,20.0,521.0,Credit Card,5.0
2023-03-11,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,24.0,88.0,11.0,-23.0,Digital Wallet,6.0
2023-03-11,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,14.0,1743.0,23.0,520.0,Digital Wallet,5.0
2023-03-11,56-65,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,38.0,244.0,13.0,-69.0,Digital Wallet,4.0
2023-03-11,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,16.0,3.0,16155.0,194.0,3961.0,Credit Card,13.0
2023-03-11,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,31.0,39.0,7.0,2.0,Debit Card,3.0
2023-03-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,1.0,18.0,675.0,14.0,160.0,Debit Card,4.0
2023-03-11,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,26.0,54.0,12.0,7.0,Credit Card,6.0
2023-03-11,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2146.0,1800.0,3.0,7.0,6438.0,36.0,1002.0,Digital Wallet,6.0
2023-03-11,18-25,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,1.0,7.0,1357.0,15.0,342.0,Debit Card,4.0
2023-03-11,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,10.0,2009.0,22.0,487.0,Debit Card,6.0
2023-03-11,66+,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,4.0,186.0,34.0,-28.0,Digital Wallet,5.0
2023-03-11,18-25,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,22.0,126.0,11.0,19.0,Debit Card,7.0
2023-03-11,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,923.0,700.0,20.0,9.0,18452.0,166.0,4286.0,Digital Wallet,14.0
