TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.8,21.0,3.0,-2.0,Credit Card,3.0
2021-08-01,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.91,47.0,3.0,14.0,Digital Wallet,2.0
2021-08-01,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.1,66.0,4.0,12.0,Digital Wallet,3.0
2021-08-01,66+,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.58,1942.0,14.0,128.0,Debit Card,4.0
2021-08-01,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,2.0,1.39,803.0,21.0,182.0,Credit Card,2.0
2021-08-01,56-65,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,2.0,1.09,3801.0,27.0,374.0,Digital Wallet,6.0
2021-08-01,18-25,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,0.98,64.0,3.0,16.0,Digital Wallet,3.0
2021-08-01,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.16,140.0,5.0,45.0,Debit Card,3.0
2021-08-01,66+,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.48,121.0,3.0,13.0,Digital Wallet,3.0
2021-08-01,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,0.5,229.0,18.0,11.0,Digital Wallet,5.0
2021-08-01,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1700.0,1500.0,1.0,0.84,1700.0,5.0,195.0,BNPL,3.0
2021-08-01,66+,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.08,147.0,5.0,36.0,BNPL,4.0
2021-08-01,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.0,71.0,3.0,18.0,Credit Card,5.0
2021-08-01,66+,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.84,139.0,5.0,34.0,Digital Wallet,4.0
2021-08-01,18-25,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.78,12.0,4.0,-1.0,BNPL,3.0
2021-08-01,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,1.0,1.94,1302.0,8.0,94.0,BNPL,3.0
2021-08-01,56-65,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.62,77.0,3.0,14.0,Credit Card,4.0
2021-08-01,56-65,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.8,65.0,6.0,-1.0,Digital Wallet,6.0
2021-08-01,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,0.84,3466.0,14.0,452.0,Digital Wallet,4.0
2021-08-01,56-65,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.86,86.0,4.0,32.0,BNPL,4.0
2021-08-01,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.96,130.0,19.0,-9.0,BNPL,3.0
2021-08-01,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.63,437.0,18.0,220.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,1.06,103.0,6.0,-7.0,Digital Wallet,5.0
2021-08-01,56-65,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.26,17.0,3.0,-1.0,Digital Wallet,4.0
2021-08-01,46-55,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,1.0,0.69,616.0,6.0,110.0,Credit Card,3.0
2021-08-01,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.74,1485.0,8.0,177.0,Digital Wallet,4.0
2021-08-01,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,1.08,689.0,6.0,183.0,Credit Card,3.0
2021-08-01,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,0.77,43.0,3.0,5.0,BNPL,2.0
2021-08-01,36-45,TX,Male,High,App,Home,Beds,Serta,iComfort,2174.0,1900.0,1.0,1.23,2174.0,12.0,262.0,Credit Card,4.0
2021-08-01,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.57,236.0,18.0,19.0,Debit Card,4.0
2021-08-01,46-55,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,2.0,1.51,3448.0,16.0,432.0,Credit Card,4.0
2021-08-01,26-35,TX,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,1.76,13.0,3.0,-2.0,Credit Card,3.0
2021-08-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.67,16.0,4.0,1.0,BNPL,4.0
2021-08-01,36-45,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.29,16.0,3.0,3.0,Digital Wallet,3.0
2021-08-01,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.19,312.0,13.0,99.0,Debit Card,4.0
2021-08-01,66+,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.33,34.0,3.0,11.0,Debit Card,4.0
2021-08-01,18-25,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.55,41.0,5.0,6.0,BNPL,3.0
2021-08-01,66+,IL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.67,61.0,3.0,23.0,Credit Card,3.0
2021-08-01,56-65,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.7,107.0,3.0,29.0,Digital Wallet,3.0
2021-08-01,56-65,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,1.0,1.48,297.0,13.0,85.0,Credit Card,5.0
2021-08-01,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.95,16.0,3.0,-2.0,Digital Wallet,3.0
2021-08-01,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,55.0,4.0,11.0,Debit Card,4.0
2021-08-01,18-25,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.8,1177.0,13.0,364.0,Credit Card,4.0
2021-08-01,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1759.0,1700.0,1.0,0.9,1759.0,13.0,45.0,Credit Card,4.0
2021-08-01,66+,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.93,39.0,3.0,11.0,Credit Card,4.0
2021-08-01,26-35,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.6,49.0,4.0,15.0,Credit Card,3.0
2021-08-01,26-35,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.12,115.0,21.0,-26.0,Credit Card,5.0
2021-08-01,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.19,78.0,11.0,7.0,Debit Card,4.0
2021-08-01,46-55,GA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,2.0,1.67,1587.0,15.0,372.0,Credit Card,4.0
2021-08-01,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,0.71,824.0,20.0,204.0,Credit Card,5.0
2021-08-01,36-45,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,0.87,43.0,3.0,0.0,Credit Card,3.0
2021-08-01,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.13,34.0,3.0,1.0,Credit Card,4.0
2021-08-01,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.86,27.0,3.0,4.0,Debit Card,5.0
2021-08-01,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,0.52,1735.0,16.0,320.0,Credit Card,4.0
2021-08-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.76,148.0,18.0,10.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.69,62.0,3.0,14.0,BNPL,3.0
2021-08-01,56-65,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.3,100.0,7.0,34.0,Digital Wallet,6.0
2021-08-01,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,0.6,78.0,4.0,-15.0,Debit Card,5.0
2021-08-01,56-65,TX,Male,Low,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,1.57,1879.0,16.0,463.0,Credit Card,4.0
2021-08-01,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.57,65.0,4.0,11.0,BNPL,4.0
2021-08-01,36-45,OH,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.4,86.0,3.0,8.0,Debit Card,6.0
2021-08-01,36-45,GA,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,0.95,895.0,19.0,276.0,Credit Card,6.0
2021-08-01,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,2.0,0.97,1109.0,14.0,95.0,Digital Wallet,5.0
2021-08-01,26-35,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.78,31.0,3.0,8.0,Debit Card,3.0
2021-08-01,46-55,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.12,63.0,4.0,19.0,Credit Card,4.0
2021-08-01,46-55,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.66,40.0,3.0,-8.0,Digital Wallet,4.0
2021-08-01,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,2.0,0.56,1137.0,10.0,327.0,Digital Wallet,4.0
2021-08-01,36-45,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,1.96,946.0,19.0,177.0,Digital Wallet,4.0
2021-08-01,26-35,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1460.0,1300.0,1.0,0.55,1460.0,10.0,149.0,BNPL,4.0
2021-08-01,36-45,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,1.08,234.0,10.0,56.0,Credit Card,10.0
2021-08-01,18-25,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.77,62.0,3.0,14.0,Digital Wallet,4.0
2021-08-01,46-55,MI,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.35,86.0,12.0,13.0,Credit Card,3.0
2021-08-01,66+,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.53,32.0,3.0,-1.0,Digital Wallet,3.0
2021-08-01,18-25,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,1.0,1.33,540.0,7.0,132.0,Digital Wallet,4.0
2021-08-01,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.45,69.0,3.0,6.0,BNPL,3.0
2021-08-01,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,7.0,0.55,497.0,8.0,174.0,Credit Card,6.0
2021-08-01,18-25,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.23,85.0,5.0,20.0,Digital Wallet,5.0
2021-08-01,18-25,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1778.0,1700.0,2.0,0.72,3555.0,23.0,132.0,Credit Card,5.0
2021-08-01,56-65,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,1.38,783.0,8.0,175.0,Digital Wallet,3.0
2021-08-01,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,1.85,2731.0,15.0,616.0,BNPL,4.0
2021-08-01,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.87,2803.0,19.0,684.0,Digital Wallet,4.0
2021-08-01,26-35,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.89,111.0,3.0,8.0,Credit Card,2.0
2021-08-01,36-45,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.53,282.0,3.0,99.0,BNPL,3.0
2021-08-01,46-55,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.97,242.0,11.0,131.0,Credit Card,4.0
2021-08-01,18-25,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.64,121.0,5.0,26.0,Digital Wallet,4.0
2021-08-01,36-45,TX,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,1.26,329.0,5.0,74.0,Debit Card,3.0
2021-08-01,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,1.27,2055.0,12.0,443.0,Digital Wallet,4.0
2021-08-01,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,0.67,2205.0,18.0,687.0,Digital Wallet,6.0
2021-08-01,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.1,84.0,5.0,18.0,Debit Card,5.0
2021-08-01,46-55,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.52,189.0,3.0,51.0,Debit Card,4.0
2021-08-01,66+,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.03,77.0,5.0,12.0,Credit Card,4.0
2021-08-01,36-45,MI,Other,High,PPC,Electronics,Laptops,HP,Envy,849.0,700.0,1.0,1.19,849.0,10.0,139.0,Digital Wallet,4.0
2021-08-01,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.69,38.0,3.0,5.0,Debit Card,4.0
2021-08-01,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.04,28.0,3.0,5.0,Digital Wallet,2.0
2021-08-01,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1039.0,900.0,2.0,1.33,2077.0,17.0,260.0,Digital Wallet,5.0
2021-08-01,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,2.0,1.25,3896.0,22.0,274.0,Digital Wallet,5.0
2021-08-01,46-55,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.03,69.0,7.0,3.0,Credit Card,5.0
2021-08-01,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.04,71.0,3.0,8.0,Digital Wallet,5.0
2021-08-01,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.98,84.0,3.0,21.0,Debit Card,5.0
2021-08-01,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.58,220.0,3.0,67.0,Debit Card,4.0
2021-08-01,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.86,181.0,4.0,71.0,Credit Card,6.0
2021-08-01,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.3,37.0,3.0,4.0,BNPL,4.0
2021-08-01,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,2.0,916.0,5.0,211.0,Credit Card,3.0
2021-08-01,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,13.0,0.87,24344.0,159.0,2085.0,Credit Card,10.0
2021-08-01,66+,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.6,138.0,7.0,41.0,Digital Wallet,5.0
2021-08-01,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,0.82,105.0,8.0,-3.0,Credit Card,4.0
2021-08-01,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.12,1218.0,8.0,210.0,Digital Wallet,3.0
2021-08-01,18-25,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,0.85,877.0,9.0,167.0,Debit Card,4.0
2021-08-01,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,1.0,0.9,1734.0,6.0,228.0,Digital Wallet,3.0
2021-08-01,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,2.0,40.0,4.0,7.0,BNPL,6.0
2021-08-01,66+,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,1.0,0.98,967.0,7.0,259.0,Debit Card,3.0
2021-08-01,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2254.0,1900.0,6.0,1.2,13523.0,71.0,2052.0,BNPL,8.0
2021-08-01,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,5.0,1.73,259.0,8.0,76.0,Digital Wallet,5.0
2021-08-01,66+,IL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.11,64.0,3.0,11.0,Debit Card,3.0
2021-08-01,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.57,120.0,7.0,23.0,Digital Wallet,8.0
2021-08-01,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.7,42.0,3.0,9.0,Digital Wallet,4.0
2021-08-01,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.94,32.0,3.0,-1.0,Credit Card,3.0
2021-08-01,36-45,PA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,0.92,183.0,11.0,72.0,BNPL,5.0
2021-08-01,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.88,154.0,7.0,27.0,Debit Card,2.0
2021-08-01,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.89,177.0,9.0,68.0,Digital Wallet,6.0
2021-08-01,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.02,230.0,3.0,27.0,Credit Card,3.0
2021-08-01,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,12.0,1.36,1568.0,123.0,245.0,Debit Card,3.0
2021-08-01,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.68,147.0,3.0,24.0,Credit Card,4.0
2021-08-01,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,1.69,1013.0,6.0,206.0,BNPL,3.0
2021-08-01,18-25,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2194.0,1900.0,6.0,1.09,13165.0,73.0,1692.0,Credit Card,7.0
2021-08-01,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.77,93.0,5.0,8.0,Credit Card,5.0
2021-08-01,26-35,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.51,58.0,3.0,10.0,Credit Card,3.0
2021-08-01,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.75,146.0,20.0,6.0,Digital Wallet,5.0
2021-08-01,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.73,44.0,3.0,1.0,Digital Wallet,3.0
