TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-20,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,2.0,5.0,1546.0,19.0,526.0,Digital Wallet,5.0
2022-04-20,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,4.0,340.0,27.0,113.0,Credit Card,5.0
2022-04-20,66+,CA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,1.0,2.0,1005.0,18.0,237.0,Digital Wallet,4.0
2022-04-20,36-45,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,3.0,291.0,33.0,57.0,BNPL,6.0
2022-04-20,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,2.0,14.0,1169.0,18.0,152.0,BNPL,4.0
2022-04-20,56-65,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,2.0,1.0,2029.0,36.0,494.0,Digital Wallet,6.0
2022-04-20,18-25,MI,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,23.0,217.0,Credit Card,5.0
2022-04-20,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,12.0,32.0,7.0,5.0,BNPL,3.0
2022-04-20,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,12.0,1010.0,16.0,194.0,Digital Wallet,5.0
2022-04-20,56-65,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,8.0,3547.0,26.0,520.0,Credit Card,4.0
2022-04-20,66+,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,15.0,45.0,8.0,2.0,Digital Wallet,4.0
2022-04-20,46-55,GA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,15.0,69.0,7.0,2.0,BNPL,5.0
2022-04-20,18-25,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,1.0,4310.0,34.0,676.0,BNPL,6.0
2022-04-20,66+,FL,Male,Low,App,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,4.0,961.0,17.0,244.0,Debit Card,3.0
2022-04-20,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,7.0,969.0,14.0,255.0,Debit Card,4.0
2022-04-20,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,9.0,19.0,5.0,2.0,Debit Card,2.0
2022-04-20,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,16.0,40.0,6.0,4.0,Digital Wallet,2.0
2022-04-20,56-65,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.0,180.0,19.0,61.0,Debit Card,3.0
2022-04-20,18-25,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2192.0,1700.0,1.0,3.0,2192.0,21.0,472.0,Digital Wallet,5.0
2022-04-20,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,7.0,2915.0,25.0,791.0,Debit Card,6.0
2022-04-20,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,1.0,2.0,2049.0,21.0,328.0,Digital Wallet,6.0
2022-04-20,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,4.0,4162.0,35.0,727.0,Debit Card,5.0
2022-04-20,36-45,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,295.0,30.0,64.0,Debit Card,6.0
2022-04-20,66+,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,11.0,3087.0,27.0,661.0,Debit Card,6.0
2022-04-20,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,6.0,2522.0,26.0,496.0,Debit Card,5.0
2022-04-20,66+,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,1.0,7.0,786.0,14.0,272.0,Digital Wallet,4.0
2022-04-20,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,21.0,190.0,13.0,27.0,Digital Wallet,5.0
2022-04-20,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,327.0,31.0,95.0,Credit Card,7.0
2022-04-20,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,7.0,3224.0,22.0,803.0,Credit Card,4.0
2022-04-20,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,8.0,1858.0,14.0,344.0,Debit Card,4.0
2022-04-20,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,13.0,52.0,10.0,-3.0,BNPL,4.0
2022-04-20,36-45,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,19.0,19.0,Digital Wallet,5.0
2022-04-20,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,6.0,22.0,9.0,-3.0,Credit Card,4.0
2022-04-20,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,9.0,17.0,9.0,-3.0,Credit Card,4.0
2022-04-20,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,13.0,145.0,11.0,29.0,Credit Card,7.0
2022-04-20,36-45,GA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,11.0,105.0,9.0,7.0,Debit Card,6.0
2022-04-20,36-45,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,134.0,14.0,14.0,BNPL,7.0
2022-04-20,18-25,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,2.0,4.0,4833.0,36.0,997.0,Debit Card,5.0
2022-04-20,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,10.0,76.0,11.0,15.0,Credit Card,6.0
2022-04-20,66+,FL,Other,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,2.0,4.0,1877.0,26.0,451.0,Credit Card,6.0
2022-04-20,66+,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,5.0,984.0,14.0,270.0,Digital Wallet,4.0
2022-04-20,36-45,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,6.0,356.0,13.0,93.0,Digital Wallet,4.0
2022-04-20,36-45,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,1.0,3.0,463.0,19.0,144.0,Credit Card,6.0
2022-04-20,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,19.0,200.0,15.0,36.0,Digital Wallet,7.0
2022-04-20,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,4.0,161.0,16.0,45.0,Credit Card,5.0
2022-04-20,46-55,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,3.0,1004.0,22.0,232.0,Credit Card,3.0
2022-04-20,18-25,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,9.0,2853.0,24.0,729.0,Debit Card,4.0
2022-04-20,36-45,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,11.0,99.0,13.0,11.0,Digital Wallet,3.0
2022-04-20,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,21.0,305.0,14.0,-9.0,Digital Wallet,5.0
2022-04-20,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,90.0,12.0,4.0,Credit Card,6.0
2022-04-20,36-45,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,14.0,94.0,11.0,-7.0,Debit Card,5.0
2022-04-20,46-55,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,6.0,38.0,8.0,0.0,Digital Wallet,4.0
2022-04-20,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,19.0,320.0,13.0,81.0,Debit Card,6.0
2022-04-20,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,1.0,4312.0,36.0,676.0,Debit Card,5.0
2022-04-20,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,3.0,460.0,16.0,144.0,BNPL,4.0
2022-04-20,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,287.0,200.0,1.0,2.0,287.0,19.0,68.0,Credit Card,6.0
2022-04-20,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,15.0,197.0,15.0,32.0,Debit Card,5.0
2022-04-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,9.0,82.0,7.0,25.0,Debit Card,5.0
2022-04-20,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,113.0,8.0,34.0,Debit Card,6.0
2022-04-20,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,36.0,6.0,0.0,Credit Card,3.0
2022-04-20,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,8.0,1117.0,25.0,342.0,Digital Wallet,5.0
2022-04-20,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,93.0,8.0,26.0,Digital Wallet,10.0
2022-04-20,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,13.0,22.0,11.0,-9.0,Credit Card,5.0
2022-04-20,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,15.0,188.0,10.0,-23.0,Debit Card,4.0
2022-04-20,46-55,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,14.0,27.0,8.0,-1.0,Credit Card,3.0
2022-04-20,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,19.0,39.0,Digital Wallet,5.0
2022-04-20,26-35,OH,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,81.0,10.0,10.0,Debit Card,7.0
2022-04-20,46-55,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,13.0,46.0,9.0,-3.0,Credit Card,5.0
2022-04-20,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,8.0,1509.0,19.0,490.0,Debit Card,5.0
2022-04-20,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,5.0,19.0,8.0,-4.0,Digital Wallet,5.0
2022-04-20,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,14.0,70.0,10.0,0.0,Digital Wallet,7.0
2022-04-20,26-35,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,2.0,12.0,1767.0,17.0,350.0,Credit Card,5.0
2022-04-20,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,5.0,11.0,5181.0,32.0,1149.0,Credit Card,7.0
2022-04-20,18-25,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,89.0,12.0,6.0,Debit Card,7.0
2022-04-20,36-45,OH,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,2.0,1.0,4103.0,34.0,669.0,Digital Wallet,5.0
2022-04-20,36-45,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,18.0,28.0,Credit Card,5.0
2022-04-20,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,17.0,235.0,8.0,27.0,Debit Card,3.0
2022-04-20,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,8.0,2158.0,18.0,540.0,Credit Card,4.0
2022-04-20,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,7.0,-5.0,Debit Card,2.0
2022-04-20,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,9.0,-2.0,Debit Card,3.0
2022-04-20,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,20.0,21.0,Debit Card,6.0
2022-04-20,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,9.0,38.0,11.0,-3.0,Debit Card,5.0
2022-04-20,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,2.0,358.0,32.0,126.0,Digital Wallet,6.0
2022-04-20,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,2.0,6.0,2598.0,28.0,570.0,Credit Card,5.0
2022-04-20,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,1.0,3.0,2097.0,23.0,274.0,Debit Card,4.0
2022-04-20,26-35,CA,Female,High,PPC,Home,Beds,Serta,iComfort,2421.0,1900.0,2.0,4.0,4841.0,32.0,1009.0,Debit Card,5.0
2022-04-20,56-65,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.0,926.0,33.0,292.0,Digital Wallet,6.0
2022-04-20,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,11.0,1391.0,16.0,375.0,Debit Card,4.0
2022-04-20,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,371.0,250.0,3.0,13.0,1114.0,23.0,341.0,Credit Card,6.0
2022-04-20,36-45,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,12.0,40.0,9.0,-4.0,Debit Card,4.0
2022-04-20,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,20.0,132.0,8.0,4.0,Credit Card,4.0
2022-04-20,46-55,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,2.0,8.0,1237.0,16.0,221.0,Digital Wallet,4.0
2022-04-20,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,2.0,54.0,21.0,-27.0,Debit Card,4.0
2022-04-20,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,12.0,205.0,11.0,19.0,Debit Card,6.0
2022-04-20,36-45,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,522.0,300.0,1.0,1.0,522.0,19.0,203.0,Credit Card,5.0
2022-04-20,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,10.0,712.0,16.0,196.0,Digital Wallet,6.0
2022-04-20,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,16.0,4.0,3080.0,169.0,1311.0,Credit Card,13.0
2022-04-20,56-65,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,11.0,938.0,13.0,225.0,Credit Card,8.0
2022-04-20,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,2.0,178.0,20.0,57.0,Credit Card,5.0
2022-04-20,26-35,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,498.0,300.0,2.0,2.0,997.0,29.0,367.0,Digital Wallet,6.0
2022-04-20,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,6.0,48.0,6.0,-4.0,Debit Card,4.0
2022-04-20,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,8.0,3217.0,27.0,791.0,Digital Wallet,4.0
2022-04-20,18-25,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,21.0,216.0,13.0,23.0,Credit Card,5.0
2022-04-20,18-25,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,1.0,5.0,1871.0,15.0,356.0,Credit Card,4.0
2022-04-20,36-45,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,11.0,47.0,8.0,3.0,Credit Card,5.0
2022-04-20,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,4.0,182.0,28.0,34.0,Digital Wallet,7.0
2022-04-20,18-25,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,12.0,130.0,13.0,17.0,Credit Card,6.0
2022-04-20,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,10.0,1010.0,28.0,232.0,Credit Card,7.0
2022-04-20,36-45,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,4.0,2103.0,21.0,282.0,Digital Wallet,4.0
2022-04-20,56-65,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,9.0,839.0,19.0,220.0,Digital Wallet,4.0
2022-04-20,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2294.0,1800.0,2.0,1.0,4588.0,32.0,956.0,Debit Card,14.0
2022-04-20,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,8.0,15.0,8.0,-3.0,Debit Card,4.0
2022-04-20,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,4.0,157.0,29.0,8.0,Credit Card,6.0
2022-04-20,46-55,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,2.0,3.0,3926.0,38.0,488.0,Credit Card,6.0
2022-04-20,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,2.0,2114.0,21.0,293.0,Credit Card,4.0
2022-04-20,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,2.0,1.0,4442.0,36.0,806.0,Credit Card,6.0
2022-04-20,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,5.0,-0.0,Debit Card,2.0
2022-04-20,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,6.0,6.0,Digital Wallet,3.0
2022-04-20,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,1.0,11.0,1742.0,10.0,232.0,Debit Card,4.0
2022-04-20,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,12.0,2021.0,27.0,495.0,Digital Wallet,7.0
2022-04-20,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,10.0,20.0,Credit Card,4.0
2022-04-20,26-35,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,2.0,988.0,21.0,216.0,BNPL,4.0
2022-04-20,26-35,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,7.0,766.0,16.0,151.0,Digital Wallet,4.0
2022-04-20,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,13.0,1029.0,16.0,212.0,Debit Card,5.0
2022-04-20,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,22.0,111.0,10.0,2.0,BNPL,5.0
2022-04-20,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,8.0,18.0,142.0,13.0,9.0,Digital Wallet,8.0
2022-04-20,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,14.0,984.0,16.0,168.0,Credit Card,4.0
2022-04-20,26-35,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,4.0,2416.0,23.0,493.0,Digital Wallet,4.0
2022-04-20,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,20.0,48.0,10.0,4.0,Debit Card,5.0
2022-04-20,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2273.0,1800.0,2.0,2.0,4546.0,36.0,910.0,Digital Wallet,5.0
2022-04-20,18-25,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,3.0,244.0,31.0,12.0,Credit Card,7.0
2022-04-20,56-65,GA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,1.0,2.0,1007.0,19.0,238.0,Digital Wallet,4.0
2022-04-20,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,15.0,231.0,14.0,38.0,Digital Wallet,5.0
2022-04-20,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,13.0,63.0,10.0,3.0,Debit Card,6.0
2022-04-20,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,12.0,16.0,5.0,-4.0,Digital Wallet,3.0
2022-04-20,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,16.0,-7.0,Credit Card,3.0
2022-04-20,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,19.0,-4.0,Debit Card,5.0
2022-04-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,6.0,5.0,Digital Wallet,5.0
2022-04-20,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,9.0,44.0,9.0,5.0,Debit Card,4.0
2022-04-20,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,10.0,24.0,582.0,21.0,61.0,BNPL,8.0
2022-04-20,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,9.0,99.0,11.0,28.0,Credit Card,6.0
2022-04-20,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,1.0,348.0,20.0,127.0,Credit Card,5.0
2022-04-20,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,11.0,110.0,9.0,2.0,Credit Card,5.0
2022-04-20,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,6.0,1878.0,17.0,361.0,Credit Card,6.0
2022-04-20,26-35,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,2.0,2077.0,20.0,357.0,Credit Card,4.0
2022-04-20,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,10.0,56.0,10.0,-4.0,Digital Wallet,6.0
2022-04-20,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2129.0,1800.0,2.0,3.0,4258.0,37.0,621.0,Credit Card,7.0
2022-04-20,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,9.0,48.0,11.0,1.0,Credit Card,4.0
