TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,56-65,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,34.0,114.0,18.0,6.0,Credit Card,5.0
2022-03-22,46-55,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1653.0,1300.0,3.0,10.0,4958.0,29.0,1028.0,Debit Card,4.0
2022-03-22,18-25,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,13.0,16.0,13350.0,78.0,2872.0,Credit Card,11.0
2022-03-22,46-55,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,3.0,6.0,774.0,41.0,434.0,BNPL,7.0
2022-03-22,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,19.0,146.0,13.0,12.0,Digital Wallet,5.0
2022-03-22,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,85.0,15.0,-10.0,Digital Wallet,5.0
2022-03-22,18-25,PA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,9.0,963.0,28.0,185.0,Digital Wallet,5.0
2022-03-22,46-55,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,5.0,7524.0,40.0,1785.0,Digital Wallet,5.0
2022-03-22,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,28.0,79.0,11.0,-13.0,Credit Card,7.0
2022-03-22,66+,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,3.0,8.0,4762.0,33.0,829.0,BNPL,4.0
2022-03-22,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,8.0,79.0,24.0,-5.0,Digital Wallet,5.0
2022-03-22,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,19.0,527.0,15.0,112.0,Credit Card,3.0
2022-03-22,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,899.0,600.0,3.0,6.0,2697.0,32.0,864.0,Credit Card,6.0
2022-03-22,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,11.0,2942.0,25.0,817.0,Credit Card,4.0
2022-03-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1338.0,1000.0,1.0,7.0,1338.0,23.0,315.0,Credit Card,4.0
2022-03-22,36-45,CA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,873.0,700.0,3.0,13.0,2620.0,29.0,491.0,Digital Wallet,3.0
2022-03-22,56-65,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,730.0,600.0,3.0,7.0,2189.0,35.0,354.0,Debit Card,6.0
2022-03-22,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,6.0,85.0,28.0,-3.0,Digital Wallet,5.0
2022-03-22,18-25,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,12.0,-12.0,Credit Card,5.0
2022-03-22,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,18.0,2171.0,28.0,543.0,Debit Card,4.0
2022-03-22,46-55,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,8.0,340.0,25.0,115.0,Debit Card,5.0
2022-03-22,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,9.0,169.0,28.0,41.0,Credit Card,5.0
2022-03-22,26-35,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2304.0,1800.0,3.0,3.0,6913.0,43.0,1470.0,Digital Wallet,5.0
2022-03-22,26-35,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,207.0,19.0,48.0,Debit Card,5.0
2022-03-22,56-65,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,20.0,57.0,14.0,-6.0,Credit Card,5.0
2022-03-22,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,144.0,17.0,7.0,Credit Card,7.0
2022-03-22,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,16.0,1019.0,18.0,201.0,Digital Wallet,5.0
2022-03-22,36-45,GA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,9.0,194.0,36.0,-22.0,Debit Card,5.0
2022-03-22,26-35,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1851.0,1500.0,1.0,13.0,1851.0,18.0,333.0,Credit Card,5.0
2022-03-22,66+,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1370.0,1000.0,1.0,7.0,1370.0,22.0,348.0,Digital Wallet,5.0
2022-03-22,36-45,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,1.0,17.0,1036.0,17.0,219.0,Digital Wallet,4.0
2022-03-22,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,22.0,106.0,14.0,18.0,Digital Wallet,5.0
2022-03-22,26-35,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,3.0,128.0,23.0,5.0,Digital Wallet,5.0
2022-03-22,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,10.0,18.0,142.0,15.0,27.0,Credit Card,8.0
2022-03-22,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,18.0,2103.0,34.0,469.0,Credit Card,6.0
2022-03-22,26-35,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,28.0,36.0,Digital Wallet,6.0
2022-03-22,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,39.0,31.0,15.0,-14.0,BNPL,3.0
2022-03-22,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,6.0,3038.0,43.0,745.0,Credit Card,5.0
2022-03-22,46-55,IL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,16.0,24.0,1050.0,31.0,299.0,Digital Wallet,12.0
2022-03-22,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,4.0,19.0,3627.0,33.0,794.0,Credit Card,7.0
2022-03-22,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,25.0,25.0,15.0,-10.0,Digital Wallet,6.0
2022-03-22,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,621.0,400.0,1.0,10.0,621.0,17.0,204.0,BNPL,5.0
2022-03-22,56-65,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,8.0,987.0,28.0,209.0,Debit Card,5.0
2022-03-22,18-25,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2178.0,1700.0,1.0,7.0,2178.0,29.0,449.0,Debit Card,5.0
2022-03-22,36-45,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,20.0,3.0,9712.0,209.0,3504.0,Debit Card,15.0
2022-03-22,36-45,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,27.0,-9.0,Debit Card,5.0
2022-03-22,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2158.0,1700.0,3.0,6.0,6474.0,40.0,1334.0,Credit Card,2.0
2022-03-22,26-35,GA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,15.0,78.0,13.0,-9.0,Credit Card,8.0
2022-03-22,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,4.0,16.0,3731.0,33.0,898.0,Credit Card,5.0
2022-03-22,36-45,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,18.0,103.0,14.0,-1.0,Credit Card,6.0
2022-03-22,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,97.0,13.0,-6.0,Credit Card,6.0
2022-03-22,18-25,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,9.0,6290.0,41.0,849.0,Digital Wallet,6.0
2022-03-22,26-35,NC,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,817.0,600.0,1.0,10.0,817.0,25.0,192.0,BNPL,5.0
2022-03-22,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,19.0,334.0,18.0,66.0,Credit Card,4.0
2022-03-22,56-65,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,1.0,7.0,2225.0,29.0,395.0,Credit Card,5.0
2022-03-22,56-65,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,3.0,9.0,3997.0,33.0,963.0,Digital Wallet,5.0
2022-03-22,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,13.0,3212.0,24.0,788.0,Credit Card,4.0
2022-03-22,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,8.0,117.0,28.0,-11.0,BNPL,6.0
2022-03-22,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,8.0,181.0,26.0,56.0,Credit Card,7.0
2022-03-22,26-35,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,7.0,87.0,28.0,-1.0,Digital Wallet,6.0
2022-03-22,56-65,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,5.0,29.0,102.0,18.0,-16.0,Credit Card,6.0
2022-03-22,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,20.0,97.0,17.0,4.0,Digital Wallet,6.0
2022-03-22,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,16.0,989.0,15.0,174.0,Digital Wallet,3.0
2022-03-22,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,5.0,545.0,37.0,209.0,Digital Wallet,6.0
2022-03-22,18-25,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,15.0,2850.0,27.0,723.0,Debit Card,5.0
2022-03-22,26-35,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,29.0,116.0,16.0,9.0,Digital Wallet,5.0
2022-03-22,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,25.0,21.0,13.0,-12.0,Credit Card,4.0
2022-03-22,56-65,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,1.0,8.0,2107.0,26.0,381.0,Credit Card,4.0
2022-03-22,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,1.0,13.0,1089.0,24.0,165.0,Debit Card,5.0
2022-03-22,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,14.0,-10.0,Digital Wallet,4.0
2022-03-22,46-55,OH,Other,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,20.0,137.0,15.0,23.0,Debit Card,5.0
2022-03-22,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,878.0,600.0,1.0,9.0,878.0,21.0,257.0,Debit Card,4.0
2022-03-22,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,399.0,35.0,64.0,Credit Card,5.0
2022-03-22,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,23.0,113.0,Credit Card,6.0
2022-03-22,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,8.0,88.0,23.0,6.0,Digital Wallet,6.0
2022-03-22,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,3.0,12.0,5406.0,26.0,881.0,Debit Card,6.0
2022-03-22,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,26.0,129.0,17.0,12.0,BNPL,6.0
2022-03-22,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,25.0,90.0,13.0,-3.0,Credit Card,5.0
2022-03-22,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,90.0,12.0,17.0,Credit Card,6.0
2022-03-22,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,18.0,60.0,15.0,5.0,Digital Wallet,5.0
2022-03-22,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,25.0,-12.0,BNPL,5.0
2022-03-22,26-35,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,3.0,11.0,4975.0,33.0,1042.0,Credit Card,5.0
2022-03-22,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,24.0,37.0,Debit Card,6.0
2022-03-22,36-45,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,22.0,20.0,13.0,-8.0,Credit Card,5.0
2022-03-22,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,34.0,109.0,12.0,-8.0,Digital Wallet,4.0
2022-03-22,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,24.0,91.0,15.0,-14.0,Debit Card,7.0
2022-03-22,18-25,NY,Male,High,PPC,Home,Beds,Serta,iComfort,2476.0,1900.0,1.0,5.0,2476.0,29.0,547.0,Credit Card,5.0
2022-03-22,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,18.0,913.0,20.0,193.0,Digital Wallet,5.0
2022-03-22,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,26.0,54.0,13.0,-4.0,Credit Card,5.0
2022-03-22,36-45,NC,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,12.0,1085.0,21.0,264.0,Credit Card,6.0
2022-03-22,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,19.0,3911.0,30.0,681.0,Digital Wallet,5.0
2022-03-22,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2417.0,1900.0,3.0,4.0,7252.0,44.0,1509.0,Credit Card,6.0
2022-03-22,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,14.0,2769.0,30.0,739.0,Debit Card,5.0
2022-03-22,56-65,NY,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,7.0,1000.0,29.0,221.0,Credit Card,5.0
2022-03-22,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1425.0,1000.0,1.0,7.0,1425.0,19.0,406.0,Digital Wallet,4.0
2022-03-22,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,22.0,30.0,Credit Card,4.0
2022-03-22,66+,IL,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,723.0,600.0,3.0,9.0,2168.0,33.0,335.0,Credit Card,5.0
2022-03-22,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,23.0,66.0,11.0,7.0,Digital Wallet,4.0
2022-03-22,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1857.0,1500.0,4.0,12.0,7426.0,28.0,1398.0,Digital Wallet,5.0
2022-03-22,26-35,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,38.0,60.0,14.0,-15.0,Credit Card,4.0
2022-03-22,18-25,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,28.0,24.0,13.0,-9.0,Debit Card,4.0
2022-03-22,18-25,TX,Other,High,Organic,Home,Beds,Serta,iComfort,2579.0,1900.0,3.0,5.0,7738.0,42.0,1997.0,Digital Wallet,6.0
2022-03-22,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,27.0,95.0,16.0,4.0,Credit Card,4.0
2022-03-22,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,15.0,95.0,17.0,3.0,Credit Card,6.0
2022-03-22,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,5.0,29.0,151.0,15.0,11.0,BNPL,5.0
2022-03-22,66+,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,26.0,-4.0,Digital Wallet,5.0
2022-03-22,36-45,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,19.0,2023.0,25.0,498.0,Credit Card,6.0
2022-03-22,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,25.0,43.0,Credit Card,5.0
2022-03-22,18-25,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,15.0,-2.0,Digital Wallet,7.0
2022-03-22,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,22.0,38.0,Credit Card,4.0
2022-03-22,46-55,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,39.0,181.0,16.0,-16.0,Credit Card,6.0
2022-03-22,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1318.0,1000.0,3.0,11.0,3954.0,29.0,925.0,Digital Wallet,8.0
2022-03-22,18-25,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,26.0,24.0,Debit Card,7.0
2022-03-22,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,13.0,-11.0,Debit Card,4.0
2022-03-22,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,1.0,13.0,1069.0,19.0,150.0,Digital Wallet,4.0
2022-03-22,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,1.0,25.0,48.0,13.0,-10.0,Credit Card,5.0
2022-03-22,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,867.0,500.0,8.0,11.0,6936.0,53.0,2883.0,Credit Card,8.0
2022-03-22,46-55,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,17.0,125.0,18.0,17.0,Debit Card,7.0
2022-03-22,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,22.0,187.0,19.0,48.0,Digital Wallet,5.0
2022-03-22,18-25,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,1.0,9.0,861.0,21.0,240.0,Digital Wallet,4.0
2022-03-22,66+,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,9.0,456.0,27.0,129.0,Digital Wallet,6.0
2022-03-22,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,3.0,4.0,6288.0,42.0,1146.0,Credit Card,6.0
2022-03-22,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,16.0,2783.0,23.0,660.0,Credit Card,5.0
2022-03-22,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,11.0,4340.0,28.0,1112.0,Debit Card,4.0
2022-03-22,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,3.0,17.0,1577.0,26.0,351.0,Debit Card,5.0
2022-03-22,66+,TX,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,11.0,4866.0,31.0,935.0,Debit Card,5.0
2022-03-22,26-35,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,3.0,9.0,4223.0,33.0,590.0,Debit Card,7.0
2022-03-22,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,12.0,1008.0,19.0,289.0,Credit Card,3.0
2022-03-22,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,24.0,48.0,12.0,0.0,Debit Card,6.0
2022-03-22,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,7.0,290.0,22.0,68.0,Credit Card,5.0
2022-03-22,26-35,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,17.0,81.0,15.0,6.0,Debit Card,6.0
2022-03-22,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,17.0,2919.0,24.0,495.0,Debit Card,5.0
2022-03-22,26-35,PA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,26.0,161.0,16.0,40.0,Debit Card,5.0
2022-03-22,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,1.0,23.0,18.0,14.0,-16.0,BNPL,5.0
2022-03-22,36-45,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,BNPL,5.0
2022-03-22,66+,NY,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,16.0,98.0,17.0,8.0,Digital Wallet,6.0
2022-03-22,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2206.0,1800.0,1.0,5.0,2206.0,29.0,376.0,Debit Card,5.0
