TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,2.0,1.76,2116.0,16.0,301.0,Debit Card,4.0
2023-08-13,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.67,142.0,12.0,30.0,Debit Card,5.0
2023-08-13,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,1.0,0.6,331.0,7.0,75.0,Debit Card,3.0
2023-08-13,26-35,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.8,154.0,5.0,58.0,Debit Card,4.0
2023-08-13,66+,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1855.0,1800.0,2.0,1.25,3710.0,24.0,86.0,Debit Card,5.0
2023-08-13,56-65,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.65,107.0,3.0,24.0,Credit Card,4.0
2023-08-13,26-35,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.06,68.0,3.0,5.0,Credit Card,5.0
2023-08-13,46-55,OH,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.06,104.0,3.0,21.0,BNPL,4.0
2023-08-13,18-25,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.89,32.0,3.0,-1.0,Credit Card,3.0
2023-08-13,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.56,124.0,23.0,-19.0,Digital Wallet,6.0
2023-08-13,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.38,22.0,3.0,4.0,Credit Card,2.0
2023-08-13,66+,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.05,102.0,4.0,28.0,Digital Wallet,4.0
2023-08-13,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.93,266.0,5.0,112.0,Digital Wallet,6.0
2023-08-13,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.14,25.0,3.0,2.0,Credit Card,4.0
2023-08-13,66+,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,0.92,17.0,3.0,-6.0,Credit Card,3.0
2023-08-13,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.46,147.0,6.0,22.0,Debit Card,4.0
2023-08-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,0.88,231.0,20.0,11.0,Credit Card,5.0
2023-08-13,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.0,120.0,4.0,46.0,Digital Wallet,4.0
2023-08-13,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.73,1034.0,13.0,271.0,Debit Card,3.0
2023-08-13,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,0.64,2027.0,14.0,413.0,Credit Card,4.0
2023-08-13,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.52,341.0,6.0,86.0,Digital Wallet,3.0
2023-08-13,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.82,136.0,3.0,28.0,Debit Card,4.0
2023-08-13,66+,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.88,1917.0,12.0,105.0,Debit Card,4.0
2023-08-13,56-65,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.71,111.0,6.0,46.0,Digital Wallet,4.0
2023-08-13,56-65,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2240.0,1900.0,1.0,1.25,2240.0,13.0,327.0,Credit Card,5.0
2023-08-13,46-55,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.99,100.0,3.0,37.0,Debit Card,4.0
2023-08-13,46-55,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.85,23.0,3.0,0.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,0.71,2064.0,15.0,550.0,Digital Wallet,4.0
2023-08-13,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.76,2037.0,11.0,427.0,Credit Card,4.0
2023-08-13,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,1.43,212.0,3.0,9.0,Credit Card,3.0
2023-08-13,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.34,26.0,3.0,3.0,Credit Card,7.0
2023-08-13,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,1.0,1.49,21.0,3.0,-2.0,Digital Wallet,4.0
2023-08-13,46-55,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,1.0,0.57,1234.0,8.0,27.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,75.0,3.0,12.0,Debit Card,4.0
2023-08-13,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.57,188.0,8.0,55.0,Credit Card,9.0
2023-08-13,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,1.26,1694.0,7.0,187.0,BNPL,3.0
2023-08-13,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.51,4157.0,26.0,332.0,Credit Card,5.0
2023-08-13,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.41,283.0,23.0,61.0,Digital Wallet,6.0
2023-08-13,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.34,121.0,4.0,36.0,Debit Card,4.0
2023-08-13,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,78.0,4.0,14.0,Debit Card,5.0
2023-08-13,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.54,69.0,11.0,-2.0,Debit Card,5.0
2023-08-13,46-55,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.0,39.0,3.0,6.0,BNPL,6.0
2023-08-13,46-55,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.65,185.0,10.0,50.0,Credit Card,6.0
2023-08-13,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.84,205.0,5.0,65.0,Credit Card,3.0
2023-08-13,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.87,78.0,3.0,15.0,Digital Wallet,5.0
2023-08-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,3.0,1.94,1945.0,13.0,432.0,Digital Wallet,2.0
2023-08-13,36-45,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,1.78,1259.0,9.0,250.0,Credit Card,3.0
2023-08-13,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1467.0,1300.0,1.0,0.61,1467.0,11.0,157.0,Debit Card,3.0
2023-08-13,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.0,154.0,3.0,61.0,Digital Wallet,5.0
2023-08-13,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.66,48.0,3.0,15.0,Debit Card,4.0
2023-08-13,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,1.4,1779.0,25.0,255.0,Credit Card,6.0
2023-08-13,66+,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.13,149.0,5.0,25.0,Debit Card,5.0
2023-08-13,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.87,1918.0,12.0,106.0,Debit Card,5.0
2023-08-13,18-25,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.97,2044.0,10.0,435.0,Credit Card,4.0
2023-08-13,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,1.57,2332.0,18.0,315.0,BNPL,5.0
2023-08-13,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.7,77.0,3.0,24.0,Credit Card,3.0
2023-08-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.78,53.0,3.0,15.0,Digital Wallet,3.0
2023-08-13,46-55,MI,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.71,134.0,5.0,29.0,Credit Card,5.0
2023-08-13,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.17,42.0,3.0,4.0,Credit Card,2.0
2023-08-13,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.48,120.0,10.0,11.0,Digital Wallet,4.0
2023-08-13,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.56,1922.0,10.0,112.0,Credit Card,3.0
2023-08-13,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.56,60.0,3.0,7.0,Debit Card,3.0
2023-08-13,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.8,103.0,3.0,40.0,Credit Card,2.0
2023-08-13,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.44,84.0,3.0,31.0,Credit Card,6.0
2023-08-13,18-25,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.12,128.0,10.0,18.0,Credit Card,4.0
2023-08-13,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.95,3673.0,24.0,249.0,Credit Card,4.0
2023-08-13,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.79,65.0,3.0,22.0,Credit Card,3.0
2023-08-13,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.54,721.0,7.0,214.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,0.76,756.0,20.0,136.0,Credit Card,5.0
2023-08-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.98,2718.0,17.0,601.0,Debit Card,4.0
2023-08-13,66+,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,0.96,425.0,11.0,114.0,Digital Wallet,5.0
2023-08-13,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.59,1027.0,7.0,220.0,Credit Card,8.0
2023-08-13,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.58,17.0,3.0,4.0,Credit Card,2.0
2023-08-13,26-35,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.7,3830.0,22.0,208.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,257.0,250.0,1.0,1.29,257.0,3.0,4.0,Credit Card,2.0
2023-08-13,36-45,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.02,18.0,3.0,0.0,Digital Wallet,3.0
2023-08-13,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.81,66.0,3.0,13.0,Credit Card,2.0
2023-08-13,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1680.0,1500.0,2.0,1.87,3361.0,12.0,349.0,Debit Card,4.0
2023-08-13,36-45,MI,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,1.0,1.52,1180.0,10.0,170.0,Credit Card,4.0
2023-08-13,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,0.73,334.0,3.0,81.0,Credit Card,4.0
2023-08-13,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.73,125.0,7.0,28.0,Credit Card,4.0
2023-08-13,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,0.85,2833.0,18.0,715.0,Credit Card,5.0
2023-08-13,66+,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,0.65,328.0,8.0,120.0,Digital Wallet,3.0
2023-08-13,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,1.14,1836.0,10.0,426.0,Digital Wallet,4.0
2023-08-13,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,1.42,173.0,6.0,27.0,Debit Card,5.0
2023-08-13,66+,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,3.0,1.68,238.0,4.0,99.0,Debit Card,4.0
2023-08-13,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.69,3160.0,10.0,150.0,Debit Card,4.0
2023-08-13,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.7,265.0,20.0,45.0,Credit Card,6.0
2023-08-13,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,1.0,0.6,315.0,5.0,60.0,Digital Wallet,5.0
2023-08-13,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,0.91,134.0,7.0,27.0,BNPL,4.0
2023-08-13,26-35,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.42,1776.0,14.0,563.0,Debit Card,5.0
2023-08-13,18-25,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.3,62.0,4.0,9.0,BNPL,2.0
2023-08-13,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.11,3033.0,14.0,619.0,Digital Wallet,4.0
2023-08-13,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.18,288.0,23.0,66.0,Credit Card,5.0
2023-08-13,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,1.0,1.78,1860.0,12.0,149.0,Digital Wallet,4.0
2023-08-13,46-55,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,0.94,749.0,9.0,141.0,BNPL,2.0
2023-08-13,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.8,899.0,8.0,191.0,Digital Wallet,3.0
2023-08-13,56-65,NY,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.8,187.0,7.0,30.0,Digital Wallet,6.0
2023-08-13,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,8.0,1.64,184.0,8.0,16.0,Digital Wallet,7.0
2023-08-13,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,0.53,1000.0,6.0,194.0,Credit Card,4.0
2023-08-13,26-35,OH,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.58,217.0,20.0,-3.0,Credit Card,2.0
2023-08-13,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.87,1693.0,16.0,478.0,Credit Card,5.0
2023-08-13,56-65,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.93,289.0,18.0,71.0,Digital Wallet,4.0
2023-08-13,56-65,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.88,739.0,8.0,131.0,Debit Card,3.0
2023-08-13,26-35,NY,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.57,75.0,13.0,3.0,Digital Wallet,5.0
2023-08-13,18-25,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,2.0,1.09,2599.0,16.0,184.0,Credit Card,5.0
2023-08-13,18-25,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1275.0,1200.0,1.0,1.1,1275.0,10.0,65.0,Digital Wallet,2.0
2023-08-13,36-45,NC,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.94,64.0,7.0,8.0,Debit Card,6.0
2023-08-13,36-45,TX,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.97,88.0,3.0,10.0,BNPL,7.0
2023-08-13,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.54,63.0,3.0,10.0,Digital Wallet,4.0
2023-08-13,46-55,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.59,136.0,6.0,40.0,Digital Wallet,5.0
2023-08-13,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.48,181.0,7.0,69.0,Digital Wallet,5.0
2023-08-13,26-35,NC,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.91,38.0,5.0,3.0,Digital Wallet,5.0
2023-08-13,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.97,21.0,3.0,3.0,Digital Wallet,2.0
2023-08-13,26-35,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,1.86,3057.0,18.0,640.0,Digital Wallet,5.0
2023-08-13,56-65,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.14,62.0,4.0,-2.0,Credit Card,5.0
2023-08-13,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.28,1940.0,13.0,128.0,Debit Card,5.0
2023-08-13,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.8,152.0,3.0,28.0,Credit Card,3.0
2023-08-13,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.65,17.0,3.0,-1.0,Credit Card,2.0
2023-08-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.61,96.0,3.0,3.0,Digital Wallet,7.0
2023-08-13,36-45,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.0,1831.0,14.0,117.0,Digital Wallet,4.0
2023-08-13,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,0.62,45.0,3.0,2.0,Debit Card,4.0
2023-08-13,36-45,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,0.96,49.0,3.0,-4.0,Credit Card,5.0
2023-08-13,66+,IL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,0.75,4464.0,26.0,638.0,Credit Card,5.0
2023-08-13,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.23,1627.0,6.0,121.0,Digital Wallet,4.0
2023-08-13,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.73,93.0,3.0,15.0,Credit Card,5.0
2023-08-13,46-55,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.56,264.0,24.0,40.0,Digital Wallet,5.0
2023-08-13,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.67,147.0,4.0,3.0,BNPL,4.0
2023-08-13,36-45,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.89,40.0,3.0,7.0,Credit Card,3.0
2023-08-13,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.54,577.0,7.0,171.0,Digital Wallet,4.0
2023-08-13,66+,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.67,132.0,6.0,37.0,Credit Card,5.0
2023-08-13,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.77,40.0,3.0,7.0,Credit Card,3.0
2023-08-13,36-45,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.58,43.0,3.0,10.0,Digital Wallet,2.0
2023-08-13,46-55,MI,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.56,37.0,3.0,-1.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.5,148.0,4.0,43.0,Digital Wallet,5.0
2023-08-13,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.33,159.0,6.0,54.0,Credit Card,5.0
2023-08-13,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,11.0,0.75,770.0,112.0,-2.0,Digital Wallet,9.0
2023-08-13,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,0.58,1329.0,9.0,320.0,Credit Card,5.0
2023-08-13,18-25,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.03,228.0,6.0,22.0,Credit Card,4.0
2023-08-13,46-55,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.8,488.0,18.0,271.0,Debit Card,5.0
2023-08-13,36-45,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.03,311.0,5.0,7.0,Credit Card,5.0
2023-08-13,56-65,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.77,97.0,7.0,-0.0,Credit Card,6.0
2023-08-13,46-55,NC,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.19,78.0,5.0,13.0,Debit Card,7.0
2023-08-13,56-65,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.43,152.0,20.0,12.0,Digital Wallet,6.0
2023-08-13,26-35,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.06,52.0,3.0,-1.0,Credit Card,4.0
2023-08-13,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.01,54.0,3.0,6.0,Digital Wallet,3.0
2023-08-13,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.2,312.0,6.0,81.0,Debit Card,5.0
2023-08-13,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2063.0,1900.0,1.0,0.56,2063.0,13.0,150.0,Digital Wallet,3.0
2023-08-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.83,29.0,3.0,6.0,Digital Wallet,4.0
2023-08-13,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,1.83,504.0,9.0,95.0,BNPL,3.0
2023-08-13,56-65,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.77,3622.0,25.0,197.0,Digital Wallet,5.0
2023-08-13,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.63,92.0,3.0,29.0,Credit Card,4.0
2023-08-13,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.94,121.0,3.0,18.0,Debit Card,2.0
2023-08-13,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.62,35.0,3.0,2.0,Digital Wallet,3.0
2023-08-13,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.6,291.0,20.0,72.0,Credit Card,6.0
2023-08-13,46-55,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,1.57,218.0,9.0,109.0,Debit Card,4.0
2023-08-13,46-55,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.66,1781.0,24.0,257.0,Digital Wallet,5.0
2023-08-13,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.88,31.0,3.0,-2.0,Debit Card,4.0
2023-08-13,26-35,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.76,803.0,6.0,297.0,Debit Card,4.0
