TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.55,139.0,19.0,-1.0,Digital Wallet,4.0
2023-01-08,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.58,67.0,5.0,27.0,Credit Card,3.0
2023-01-08,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,7.0,1.46,467.0,15.0,208.0,Credit Card,6.0
2023-01-08,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.52,134.0,4.0,40.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,2.0,0.7,4072.0,23.0,449.0,Debit Card,6.0
2023-01-08,18-25,GA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.31,1944.0,12.0,132.0,BNPL,4.0
2023-01-08,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,0.76,176.0,22.0,34.0,Digital Wallet,4.0
2023-01-08,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,2.0,1.78,2971.0,20.0,351.0,Credit Card,4.0
2023-01-08,56-65,PA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1532.0,1300.0,1.0,1.22,1532.0,11.0,221.0,Digital Wallet,4.0
2023-01-08,56-65,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.02,43.0,3.0,10.0,Digital Wallet,4.0
2023-01-08,56-65,IL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.15,480.0,13.0,167.0,Debit Card,4.0
2023-01-08,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.04,120.0,5.0,35.0,Credit Card,5.0
2023-01-08,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,0.56,145.0,3.0,62.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.78,148.0,6.0,52.0,Credit Card,4.0
2023-01-08,18-25,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.85,2160.0,20.0,640.0,Debit Card,5.0
2023-01-08,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.66,66.0,5.0,21.0,Credit Card,4.0
2023-01-08,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.75,978.0,4.0,274.0,Debit Card,3.0
2023-01-08,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.45,165.0,8.0,18.0,Credit Card,6.0
2023-01-08,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.67,47.0,3.0,14.0,Digital Wallet,2.0
2023-01-08,56-65,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,2.0,1.28,2044.0,15.0,629.0,Debit Card,4.0
2023-01-08,18-25,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.4,4031.0,25.0,606.0,Debit Card,4.0
2023-01-08,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.39,19.0,3.0,1.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,2.0,1.88,2154.0,13.0,541.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,0.99,343.0,19.0,124.0,Debit Card,4.0
2023-01-08,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.53,19.0,5.0,2.0,Credit Card,3.0
2023-01-08,56-65,NY,Female,High,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.56,85.0,6.0,20.0,Debit Card,5.0
2023-01-08,18-25,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.99,36.0,3.0,-3.0,Debit Card,4.0
2023-01-08,18-25,TX,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,0.64,1923.0,11.0,512.0,Credit Card,3.0
2023-01-08,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.51,652.0,13.0,139.0,Credit Card,3.0
2023-01-08,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.86,136.0,4.0,61.0,Debit Card,3.0
2023-01-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,1.0,0.99,1736.0,4.0,232.0,Credit Card,3.0
2023-01-08,46-55,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.63,113.0,5.0,18.0,Debit Card,5.0
2023-01-08,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.61,87.0,3.0,24.0,Credit Card,6.0
2023-01-08,18-25,CA,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.4,63.0,3.0,10.0,Digital Wallet,3.0
2023-01-08,18-25,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.7,100.0,3.0,37.0,Debit Card,5.0
2023-01-08,46-55,PA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.84,21.0,3.0,2.0,Debit Card,3.0
2023-01-08,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.44,97.0,3.0,19.0,Credit Card,4.0
2023-01-08,26-35,OH,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,1.19,929.0,14.0,166.0,Debit Card,5.0
2023-01-08,18-25,TX,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,3.0,1.4,1901.0,16.0,385.0,Debit Card,5.0
2023-01-08,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,1.0,1.56,1799.0,10.0,288.0,Credit Card,3.0
2023-01-08,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,2.0,1.94,1205.0,13.0,393.0,Digital Wallet,5.0
2023-01-08,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.66,82.0,3.0,18.0,Credit Card,5.0
2023-01-08,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.95,69.0,3.0,21.0,Digital Wallet,5.0
2023-01-08,66+,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,1.17,3187.0,14.0,773.0,Digital Wallet,2.0
2023-01-08,18-25,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.91,514.0,21.0,293.0,Credit Card,5.0
2023-01-08,56-65,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,0.78,116.0,5.0,52.0,Digital Wallet,3.0
2023-01-08,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.19,136.0,3.0,43.0,Credit Card,2.0
2023-01-08,56-65,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.91,20.0,5.0,0.0,Digital Wallet,5.0
2023-01-08,46-55,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,0.73,2106.0,16.0,589.0,Debit Card,4.0
2023-01-08,18-25,NC,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.67,44.0,7.0,-3.0,Credit Card,5.0
2023-01-08,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,2.0,1.77,1473.0,17.0,255.0,Credit Card,5.0
2023-01-08,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.89,216.0,6.0,60.0,BNPL,6.0
2023-01-08,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.4,64.0,3.0,1.0,Debit Card,4.0
2023-01-08,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.38,79.0,4.0,-5.0,BNPL,3.0
2023-01-08,26-35,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.52,12.0,3.0,-2.0,Credit Card,2.0
2023-01-08,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,0.66,56.0,3.0,23.0,Debit Card,2.0
2023-01-08,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.25,91.0,4.0,28.0,Credit Card,4.0
2023-01-08,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.12,123.0,4.0,29.0,Digital Wallet,3.0
2023-01-08,56-65,IL,Other,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.69,246.0,13.0,133.0,BNPL,4.0
2023-01-08,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.83,3330.0,14.0,916.0,Credit Card,2.0
2023-01-08,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.29,14.0,3.0,-4.0,Credit Card,3.0
2023-01-08,46-55,OH,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.64,97.0,5.0,13.0,Debit Card,5.0
2023-01-08,56-65,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.15,161.0,7.0,64.0,Debit Card,4.0
2023-01-08,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,2.0,1.28,4012.0,24.0,388.0,Digital Wallet,5.0
2023-01-08,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1317.0,1200.0,2.0,1.57,2634.0,15.0,218.0,Digital Wallet,4.0
2023-01-08,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,2.0,1.24,1953.0,14.0,539.0,Digital Wallet,5.0
2023-01-08,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.7,125.0,4.0,20.0,BNPL,4.0
2023-01-08,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,2.0,0.92,4043.0,26.0,617.0,Debit Card,5.0
2023-01-08,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1451.0,1300.0,2.0,1.62,2902.0,18.0,283.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.36,81.0,6.0,14.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.94,47.0,3.0,-1.0,Digital Wallet,2.0
2023-01-08,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.65,139.0,6.0,43.0,Credit Card,4.0
2023-01-08,36-45,TX,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.46,82.0,4.0,18.0,BNPL,4.0
2023-01-08,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,2.0,1.91,1929.0,9.0,520.0,Debit Card,4.0
2023-01-08,66+,OH,Male,High,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,0.62,1832.0,18.0,414.0,Credit Card,4.0
2023-01-08,26-35,CA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,0.83,394.0,9.0,84.0,Digital Wallet,6.0
2023-01-08,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.6,351.0,24.0,127.0,Credit Card,6.0
2023-01-08,26-35,TX,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.44,37.0,3.0,10.0,Credit Card,4.0
2023-01-08,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.59,221.0,3.0,18.0,Digital Wallet,3.0
2023-01-08,66+,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.24,43.0,3.0,9.0,Digital Wallet,3.0
2023-01-08,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,1.35,236.0,11.0,125.0,BNPL,4.0
2023-01-08,26-35,PA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.02,210.0,7.0,52.0,Credit Card,11.0
2023-01-08,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,1.82,1171.0,14.0,357.0,Debit Card,2.0
2023-01-08,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.68,83.0,5.0,18.0,Digital Wallet,6.0
2023-01-08,66+,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,1.0,675.0,9.0,165.0,Digital Wallet,5.0
2023-01-08,66+,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1332.0,1200.0,2.0,1.7,2665.0,18.0,246.0,Debit Card,4.0
2023-01-08,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.55,115.0,6.0,34.0,Debit Card,4.0
2023-01-08,46-55,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,0.65,2507.0,18.0,490.0,Debit Card,4.0
2023-01-08,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.1,135.0,6.0,39.0,Credit Card,4.0
2023-01-08,18-25,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,1.72,1898.0,11.0,187.0,Digital Wallet,4.0
2023-01-08,46-55,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.18,117.0,6.0,37.0,Debit Card,4.0
2023-01-08,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.22,700.0,25.0,275.0,BNPL,5.0
2023-01-08,66+,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,1.82,28.0,3.0,5.0,Digital Wallet,3.0
2023-01-08,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.9,25.0,4.0,1.0,Credit Card,3.0
2023-01-08,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.91,96.0,7.0,14.0,Credit Card,6.0
2023-01-08,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,2.0,1668.0,9.0,158.0,Debit Card,4.0
2023-01-08,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.75,70.0,3.0,27.0,BNPL,4.0
2023-01-08,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.07,72.0,3.0,9.0,Credit Card,4.0
2023-01-08,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,2.0,0.85,2223.0,14.0,609.0,BNPL,5.0
2023-01-08,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,1.0,0.63,602.0,7.0,195.0,Digital Wallet,5.0
2023-01-08,18-25,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.03,28.0,4.0,4.0,Credit Card,3.0
2023-01-08,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.21,81.0,5.0,16.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.62,5353.0,16.0,837.0,Digital Wallet,4.0
2023-01-08,36-45,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.67,47.0,6.0,11.0,Digital Wallet,4.0
2023-01-08,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.33,2041.0,13.0,428.0,Digital Wallet,5.0
2023-01-08,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,29.0,4.0,5.0,Credit Card,4.0
2023-01-08,56-65,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.83,221.0,11.0,35.0,BNPL,2.0
2023-01-08,56-65,NC,Other,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,0.69,42.0,6.0,6.0,Debit Card,4.0
2023-01-08,26-35,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.52,113.0,3.0,40.0,Credit Card,3.0
2023-01-08,56-65,CA,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.24,42.0,3.0,9.0,Credit Card,3.0
2023-01-08,26-35,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.05,149.0,13.0,36.0,Credit Card,6.0
2023-01-08,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,0.68,40.0,3.0,7.0,BNPL,3.0
2023-01-08,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.15,177.0,12.0,65.0,Credit Card,5.0
2023-01-08,56-65,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.08,977.0,8.0,269.0,Debit Card,3.0
2023-01-08,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.37,45.0,4.0,11.0,Credit Card,4.0
2023-01-08,36-45,FL,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,0.84,930.0,14.0,166.0,Debit Card,5.0
2023-01-08,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.95,38.0,3.0,10.0,Debit Card,5.0
2023-01-08,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.38,362.0,9.0,54.0,Credit Card,4.0
2023-01-08,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.42,313.0,10.0,78.0,Credit Card,6.0
2023-01-08,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.47,120.0,7.0,23.0,Debit Card,6.0
2023-01-08,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.99,2601.0,20.0,581.0,BNPL,5.0
2023-01-08,36-45,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.0,152.0,3.0,59.0,Debit Card,2.0
2023-01-08,46-55,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.37,4288.0,28.0,659.0,Credit Card,5.0
2023-01-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.09,19.0,4.0,1.0,Credit Card,4.0
2023-01-08,46-55,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,2.0,1.59,4175.0,27.0,748.0,Credit Card,6.0
2023-01-08,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.76,89.0,6.0,22.0,Digital Wallet,4.0
2023-01-08,46-55,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,1.15,3252.0,17.0,835.0,Credit Card,4.0
2023-01-08,26-35,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,1.15,100.0,4.0,12.0,Digital Wallet,5.0
2023-01-08,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.97,271.0,20.0,50.0,Credit Card,5.0
2023-01-08,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.04,187.0,7.0,75.0,Debit Card,4.0
2023-01-08,36-45,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.81,3962.0,25.0,337.0,Debit Card,4.0
