TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-09,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,0.55,822.0,9.0,313.0,Debit Card,4.0
2022-09-09,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,0.9,244.0,16.0,128.0,Debit Card,4.0
2022-09-09,18-25,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.74,74.0,8.0,6.0,Credit Card,5.0
2022-09-09,36-45,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.29,19.0,5.0,-1.0,Credit Card,3.0
2022-09-09,46-55,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,0.69,1677.0,22.0,255.0,Debit Card,4.0
2022-09-09,56-65,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.63,61.0,7.0,4.0,Debit Card,5.0
2022-09-09,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.06,80.0,13.0,6.0,Digital Wallet,4.0
2022-09-09,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.6,81.0,10.0,-4.0,Debit Card,5.0
2022-09-09,66+,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.48,1570.0,23.0,347.0,Credit Card,4.0
2022-09-09,36-45,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.09,253.0,9.0,64.0,Debit Card,4.0
2022-09-09,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.81,106.0,8.0,23.0,BNPL,6.0
2022-09-09,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,15.0,1.53,10589.0,77.0,3012.0,Digital Wallet,9.0
2022-09-09,36-45,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.38,27.0,7.0,-4.0,Credit Card,3.0
2022-09-09,18-25,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.97,281.0,25.0,56.0,Digital Wallet,5.0
2022-09-09,18-25,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.1,44.0,10.0,5.0,Debit Card,4.0
2022-09-09,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,2.0,1.38,1714.0,28.0,185.0,Credit Card,7.0
2022-09-09,26-35,TX,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.34,157.0,14.0,43.0,Digital Wallet,4.0
2022-09-09,46-55,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,2.0,1.4,1843.0,28.0,314.0,Debit Card,4.0
2022-09-09,36-45,TX,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,0.82,120.0,7.0,12.0,BNPL,4.0
2022-09-09,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,2.0,1.38,2117.0,15.0,502.0,Credit Card,5.0
2022-09-09,66+,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.34,573.0,9.0,163.0,Digital Wallet,3.0
2022-09-09,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,2.0,0.83,25.0,6.0,-11.0,Credit Card,3.0
2022-09-09,36-45,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,1.0,0.57,2064.0,18.0,246.0,Digital Wallet,5.0
2022-09-09,66+,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.32,2950.0,17.0,833.0,Credit Card,3.0
2022-09-09,26-35,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,2.0,1.59,2564.0,22.0,142.0,Debit Card,5.0
2022-09-09,26-35,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1757.0,1500.0,2.0,0.75,3513.0,20.0,493.0,Digital Wallet,4.0
2022-09-09,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,1.47,1512.0,13.0,199.0,Credit Card,2.0
2022-09-09,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.06,57.0,7.0,20.0,Digital Wallet,4.0
2022-09-09,46-55,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.91,1399.0,12.0,387.0,Digital Wallet,4.0
2022-09-09,26-35,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1788.0,1500.0,1.0,1.93,1788.0,14.0,274.0,Digital Wallet,5.0
2022-09-09,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,12.0,1.12,4988.0,126.0,1262.0,Debit Card,11.0
2022-09-09,46-55,PA,Other,Middle,Organic,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,1.51,1870.0,22.0,448.0,BNPL,4.0
2022-09-09,46-55,NC,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.4,328.0,18.0,110.0,Debit Card,6.0
2022-09-09,56-65,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.38,1474.0,17.0,457.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.88,142.0,12.0,29.0,Digital Wallet,2.0
2022-09-09,46-55,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,0.51,57.0,9.0,2.0,BNPL,3.0
2022-09-09,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.73,35.0,7.0,-2.0,Debit Card,3.0
2022-09-09,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.62,284.0,12.0,-28.0,Digital Wallet,5.0
2022-09-09,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.62,69.0,10.0,-1.0,Credit Card,4.0
2022-09-09,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,140.0,11.0,39.0,Digital Wallet,5.0
2022-09-09,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.95,2870.0,19.0,751.0,Digital Wallet,5.0
2022-09-09,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1080.0,900.0,1.0,1.36,1080.0,14.0,166.0,Debit Card,6.0
2022-09-09,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,1.68,3769.0,26.0,343.0,Digital Wallet,3.0
2022-09-09,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,0.86,651.0,16.0,136.0,Debit Card,4.0
2022-09-09,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1116.0,900.0,1.0,1.29,1116.0,15.0,201.0,Credit Card,4.0
2022-09-09,56-65,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.84,83.0,10.0,14.0,Digital Wallet,5.0
2022-09-09,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.64,45.0,7.0,-7.0,Digital Wallet,3.0
2022-09-09,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,0.56,2219.0,20.0,699.0,Debit Card,5.0
2022-09-09,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,0.62,2034.0,15.0,419.0,BNPL,4.0
2022-09-09,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.33,88.0,9.0,7.0,Debit Card,6.0
2022-09-09,56-65,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.94,199.0,8.0,41.0,Digital Wallet,4.0
2022-09-09,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,0.95,664.0,12.0,152.0,Credit Card,4.0
2022-09-09,46-55,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,1.54,722.0,13.0,209.0,Digital Wallet,4.0
2022-09-09,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.73,53.0,7.0,2.0,Debit Card,5.0
2022-09-09,46-55,IL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,1.0,1.07,909.0,18.0,141.0,Digital Wallet,5.0
2022-09-09,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.95,245.0,24.0,21.0,Credit Card,6.0
2022-09-09,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,3.0,1.09,2875.0,17.0,758.0,BNPL,3.0
2022-09-09,46-55,FL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.78,127.0,9.0,28.0,Digital Wallet,6.0
2022-09-09,18-25,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1498.0,1300.0,1.0,0.57,1498.0,12.0,185.0,BNPL,4.0
2022-09-09,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.78,85.0,16.0,8.0,Credit Card,3.0
2022-09-09,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,1.97,1029.0,7.0,221.0,Credit Card,3.0
2022-09-09,18-25,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.55,633.0,16.0,117.0,Credit Card,3.0
2022-09-09,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.62,21.0,8.0,-2.0,Debit Card,16.0
2022-09-09,66+,NY,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.83,84.0,10.0,14.0,Debit Card,7.0
2022-09-09,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.88,1936.0,16.0,119.0,Digital Wallet,3.0
2022-09-09,26-35,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.23,56.0,8.0,-2.0,Credit Card,6.0
2022-09-09,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.53,162.0,10.0,32.0,Credit Card,3.0
2022-09-09,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.39,55.0,8.0,12.0,BNPL,5.0
2022-09-09,56-65,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1053.0,900.0,1.0,1.38,1053.0,13.0,140.0,BNPL,4.0
2022-09-09,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,0.56,1670.0,21.0,448.0,Digital Wallet,6.0
2022-09-09,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.73,170.0,26.0,24.0,Digital Wallet,4.0
2022-09-09,26-35,FL,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,1.24,1785.0,29.0,256.0,Credit Card,5.0
2022-09-09,18-25,GA,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,818.0,600.0,1.0,1.16,818.0,11.0,207.0,Digital Wallet,5.0
2022-09-09,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.47,66.0,4.0,17.0,Digital Wallet,2.0
2022-09-09,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.43,76.0,10.0,6.0,Credit Card,5.0
2022-09-09,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,1.85,2758.0,21.0,638.0,Digital Wallet,5.0
2022-09-09,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.75,162.0,18.0,43.0,Digital Wallet,5.0
2022-09-09,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.1,73.0,10.0,2.0,Debit Card,4.0
2022-09-09,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.82,58.0,6.0,13.0,Debit Card,4.0
2022-09-09,26-35,NY,Other,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.32,4321.0,31.0,490.0,BNPL,5.0
2022-09-09,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1718.0,1500.0,2.0,0.65,3437.0,20.0,417.0,Credit Card,5.0
2022-09-09,36-45,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,245.0,200.0,2.0,0.91,491.0,27.0,63.0,Credit Card,6.0
