TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-11,26-35,IL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,3.0,7.0,5690.0,40.0,250.0,Debit Card,7.0
2022-12-11,46-55,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,1.0,9.0,295.0,17.0,78.0,Credit Card,5.0
2022-12-11,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,1.0,10.0,219.0,22.0,97.0,Credit Card,6.0
2022-12-11,18-25,PA,Female,High,Email,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,18.0,801.0,17.0,84.0,Digital Wallet,3.0
2022-12-11,26-35,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,3.0,7.0,5566.0,40.0,427.0,Credit Card,7.0
2022-12-11,26-35,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,28.0,39.0,7.0,-14.0,Credit Card,4.0
2022-12-11,26-35,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,9.0,459.0,31.0,129.0,BNPL,5.0
2022-12-11,56-65,OH,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1868.0,1700.0,1.0,8.0,1868.0,22.0,146.0,Credit Card,4.0
2022-12-11,36-45,NY,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,1.0,25.0,22.0,9.0,-7.0,BNPL,4.0
2022-12-11,18-25,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,3.0,22.0,825.0,21.0,54.0,Debit Card,3.0
2022-12-11,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,6.0,12.0,10150.0,48.0,1103.0,Digital Wallet,5.0
2022-12-11,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,902.0,900.0,3.0,18.0,2706.0,30.0,-24.0,Credit Card,6.0
2022-12-11,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,872.0,800.0,3.0,19.0,2615.0,19.0,196.0,Credit Card,4.0
2022-12-11,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,3.0,10.0,1248.0,35.0,313.0,Digital Wallet,5.0
2022-12-11,18-25,NC,Other,Low,Email,Electronics,Laptops,Dell,XPS,1340.0,1300.0,3.0,15.0,4020.0,31.0,89.0,Debit Card,5.0
2022-12-11,18-25,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2248.0,1900.0,3.0,5.0,6744.0,38.0,1005.0,Credit Card,6.0
2022-12-11,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,364.0,33.0,31.0,Digital Wallet,6.0
2022-12-11,36-45,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,15.0,20.0,1.0,33.0,15.0,6.0,-11.0,Digital Wallet,3.0
2022-12-11,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,26.0,85.0,7.0,8.0,Digital Wallet,5.0
2022-12-11,46-55,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,3.0,7.0,5754.0,40.0,614.0,Credit Card,5.0
2022-12-11,36-45,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1618.0,1500.0,3.0,15.0,4854.0,28.0,326.0,Digital Wallet,4.0
2022-12-11,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,3.0,8.0,5949.0,41.0,507.0,Credit Card,7.0
2022-12-11,36-45,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,28.0,25.0,6.0,-1.0,Debit Card,3.0
2022-12-11,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,23.0,61.0,10.0,-9.0,Digital Wallet,6.0
2022-12-11,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,7.0,132.0,23.0,10.0,Credit Card,4.0
2022-12-11,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,11.0,2522.0,38.0,234.0,Credit Card,6.0
2022-12-11,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,12.0,425.0,37.0,88.0,Credit Card,7.0
2022-12-11,66+,CA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,846.0,750.0,1.0,11.0,846.0,20.0,76.0,Credit Card,4.0
2022-12-11,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,911.0,800.0,4.0,18.0,3644.0,26.0,417.0,Digital Wallet,4.0
2022-12-11,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,21.0,6.0,Credit Card,5.0
2022-12-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,21.0,130.0,10.0,0.0,Debit Card,7.0
2022-12-11,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,27.0,141.0,13.0,7.0,Debit Card,5.0
2022-12-11,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,1.0,12.0,1682.0,14.0,168.0,Credit Card,5.0
2022-12-11,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,18.0,1458.0,18.0,241.0,Credit Card,4.0
2022-12-11,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,4.0,12.0,1266.0,30.0,236.0,Credit Card,5.0
2022-12-11,56-65,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2069.0,1900.0,3.0,11.0,6207.0,40.0,467.0,Debit Card,7.0
2022-12-11,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,4.0,16.0,2009.0,27.0,382.0,Credit Card,5.0
2022-12-11,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,16.0,1802.0,21.0,281.0,BNPL,5.0
2022-12-11,56-65,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1147.0,1000.0,3.0,14.0,3440.0,31.0,409.0,Credit Card,5.0
2022-12-11,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,707.0,600.0,1.0,11.0,707.0,16.0,91.0,Credit Card,5.0
2022-12-11,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,28.0,57.0,11.0,-14.0,Digital Wallet,6.0
2022-12-11,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,394.0,200.0,1.0,10.0,394.0,20.0,174.0,Digital Wallet,5.0
2022-12-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,1.0,15.0,704.0,13.0,192.0,Digital Wallet,5.0
2022-12-11,26-35,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,4.0,13.0,1975.0,30.0,345.0,Debit Card,7.0
2022-12-11,66+,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,11.0,68.0,18.0,-10.0,Credit Card,6.0
2022-12-11,26-35,IL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,7.0,248.0,21.0,127.0,Digital Wallet,7.0
2022-12-11,18-25,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,4.0,13.0,1355.0,28.0,327.0,Credit Card,7.0
2022-12-11,46-55,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,3.0,7.0,1122.0,33.0,489.0,Credit Card,7.0
2022-12-11,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,1.0,17.0,657.0,12.0,145.0,Credit Card,4.0
2022-12-11,18-25,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,7.0,895.0,25.0,121.0,Digital Wallet,6.0
2022-12-11,36-45,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,611.0,600.0,1.0,19.0,611.0,14.0,-3.0,Credit Card,4.0
2022-12-11,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,14.0,122.0,22.0,0.0,Digital Wallet,6.0
2022-12-11,56-65,FL,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,1.0,12.0,378.0,20.0,59.0,Digital Wallet,5.0
2022-12-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,1.0,18.0,807.0,10.0,98.0,Credit Card,4.0
2022-12-11,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,9.0,395.0,21.0,74.0,Digital Wallet,5.0
2022-12-11,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,20.0,14.0,Debit Card,5.0
2022-12-11,46-55,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,723.0,600.0,1.0,11.0,723.0,18.0,105.0,Credit Card,4.0
2022-12-11,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,26.0,65.0,5.0,0.0,BNPL,3.0
2022-12-11,56-65,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1425.0,1500.0,3.0,19.0,4276.0,18.0,-242.0,Debit Card,5.0
2022-12-11,46-55,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,265.0,200.0,1.0,12.0,265.0,17.0,48.0,Debit Card,3.0
2022-12-11,66+,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,5.0,5942.0,36.0,506.0,Digital Wallet,4.0
2022-12-11,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1233.0,1200.0,1.0,18.0,1233.0,19.0,14.0,Credit Card,4.0
2022-12-11,46-55,PA,Male,High,PPC,Home,Beds,Serta,iComfort,2086.0,1900.0,17.0,8.0,35461.0,208.0,2953.0,Digital Wallet,13.0
2022-12-11,46-55,NC,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,28.0,70.0,12.0,-21.0,Credit Card,5.0
2022-12-11,26-35,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,30.0,153.0,10.0,-7.0,Debit Card,4.0
2022-12-11,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,6.0,31.0,90.0,11.0,-41.0,Credit Card,6.0
2022-12-11,46-55,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,4.0,20.0,3456.0,26.0,230.0,Debit Card,6.0
2022-12-11,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,3.0,10.0,5591.0,40.0,150.0,Digital Wallet,6.0
2022-12-11,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1507.0,1500.0,1.0,18.0,1507.0,13.0,-6.0,Digital Wallet,4.0
2022-12-11,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,837.0,800.0,4.0,22.0,3349.0,28.0,122.0,Debit Card,5.0
2022-12-11,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,30.0,139.0,11.0,23.0,Debit Card,4.0
2022-12-11,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,7.0,1838.0,22.0,116.0,Digital Wallet,4.0
2022-12-11,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,895.0,800.0,1.0,20.0,895.0,11.0,84.0,Credit Card,3.0
2022-12-11,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,22.0,95.0,8.0,7.0,Digital Wallet,5.0
2022-12-11,56-65,TX,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,6.0,2683.0,38.0,395.0,BNPL,5.0
2022-12-11,66+,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,29.0,42.0,8.0,-11.0,Credit Card,3.0
2022-12-11,66+,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,27.0,137.0,9.0,-22.0,Debit Card,4.0
2022-12-11,66+,PA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1617.0,1500.0,1.0,13.0,1617.0,17.0,100.0,Credit Card,4.0
2022-12-11,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,1.0,8.0,1824.0,24.0,100.0,Digital Wallet,11.0
2022-12-11,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,3.0,6.0,970.0,31.0,339.0,Debit Card,6.0
2022-12-11,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,12.0,495.0,31.0,165.0,Digital Wallet,5.0
2022-12-11,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,27.0,65.0,8.0,-3.0,Digital Wallet,5.0
2022-12-11,26-35,GA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,506.0,400.0,1.0,16.0,506.0,11.0,95.0,Debit Card,4.0
2022-12-11,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Envy,745.0,700.0,3.0,16.0,2235.0,30.0,105.0,BNPL,6.0
2022-12-11,56-65,PA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,7.0,885.0,23.0,112.0,Debit Card,4.0
2022-12-11,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,7.0,26.0,94.0,11.0,-22.0,Digital Wallet,7.0
2022-12-11,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,9.0,217.0,31.0,6.0,Credit Card,5.0
2022-12-11,36-45,FL,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,28.0,129.0,10.0,-1.0,Credit Card,5.0
2022-12-11,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,3.0,5.0,2699.0,41.0,407.0,Credit Card,5.0
2022-12-11,36-45,MI,Female,Middle,PPC,Home,Beds,Serta,iComfort,2044.0,1900.0,3.0,12.0,6133.0,41.0,392.0,Credit Card,5.0
2022-12-11,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,26.0,44.0,6.0,-22.0,Digital Wallet,5.0
2022-12-11,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,452.0,400.0,1.0,22.0,452.0,12.0,41.0,Credit Card,4.0
2022-12-11,66+,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,14.0,3459.0,25.0,434.0,Credit Card,3.0
2022-12-11,18-25,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,26.0,79.0,8.0,-19.0,BNPL,5.0
2022-12-11,26-35,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,12.0,1221.0,31.0,290.0,Debit Card,7.0
2022-12-11,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,21.0,184.0,11.0,22.0,Digital Wallet,6.0
2022-12-11,46-55,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,18.0,868.0,22.0,96.0,Credit Card,5.0
2022-12-11,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,22.0,86.0,11.0,5.0,Digital Wallet,7.0
2022-12-11,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,7.0,25.0,361.0,14.0,31.0,Digital Wallet,6.0
2022-12-11,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,7.0,25.0,96.0,8.0,-17.0,Debit Card,6.0
2022-12-11,26-35,GA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,13.0,650.0,32.0,318.0,Credit Card,6.0
2022-12-11,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,29.0,71.0,8.0,3.0,Debit Card,4.0
2022-12-11,46-55,PA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,3.0,15.0,4822.0,29.0,293.0,Digital Wallet,4.0
2022-12-11,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1059.0,1000.0,1.0,19.0,1059.0,17.0,42.0,Digital Wallet,3.0
2022-12-11,46-55,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,12.0,639.0,37.0,302.0,Credit Card,6.0
2022-12-11,66+,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,6.0,231.0,21.0,110.0,Credit Card,4.0
2022-12-11,36-45,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,4.0,17.0,3794.0,29.0,566.0,Debit Card,6.0
2022-12-11,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,12.0,1830.0,22.0,108.0,Credit Card,3.0
2022-12-11,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,182.0,10.0,32.0,BNPL,6.0
2022-12-11,26-35,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,11.0,864.0,23.0,91.0,Digital Wallet,4.0
2022-12-11,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,5.0,61.0,19.0,-17.0,Debit Card,4.0
