TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,4.0,18.0,4118.0,32.0,886.0,Credit Card,5.0
2023-03-06,18-25,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,3.0,12.0,4255.0,30.0,625.0,Digital Wallet,5.0
2023-03-06,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,3.0,409.0,33.0,76.0,Digital Wallet,4.0
2023-03-06,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,21.0,19.0,13.0,-9.0,Credit Card,5.0
2023-03-06,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,19.0,3683.0,30.0,852.0,BNPL,6.0
2023-03-06,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,11.0,1036.0,26.0,260.0,Credit Card,5.0
2023-03-06,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,38.0,93.0,Credit Card,5.0
2023-03-06,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,4.0,14.0,2392.0,26.0,766.0,Credit Card,4.0
2023-03-06,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,17.0,78.0,11.0,7.0,BNPL,6.0
2023-03-06,26-35,PA,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,1026.0,750.0,3.0,3.0,3077.0,41.0,786.0,Debit Card,9.0
2023-03-06,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,19.0,56.0,8.0,3.0,Debit Card,3.0
2023-03-06,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,8.0,212.0,37.0,-5.0,Digital Wallet,5.0
2023-03-06,66+,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,13.0,5.0,2132.0,141.0,690.0,Digital Wallet,14.0
2023-03-06,46-55,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,3.0,7.0,1371.0,33.0,438.0,BNPL,7.0
2023-03-06,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,29.0,16.0,10.0,-13.0,Credit Card,3.0
2023-03-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,10.0,4202.0,31.0,971.0,Debit Card,6.0
2023-03-06,66+,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,23.0,118.0,12.0,5.0,BNPL,6.0
2023-03-06,36-45,GA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,19.0,65.0,10.0,7.0,Credit Card,5.0
2023-03-06,26-35,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,804.0,600.0,1.0,11.0,804.0,19.0,185.0,Credit Card,5.0
2023-03-06,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,11.0,1803.0,22.0,581.0,BNPL,4.0
2023-03-06,18-25,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,17.0,122.0,11.0,21.0,Credit Card,7.0
2023-03-06,26-35,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,26.0,19.0,11.0,-12.0,Digital Wallet,4.0
2023-03-06,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,17.0,66.0,11.0,-5.0,Credit Card,4.0
2023-03-06,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,734.0,38.0,396.0,Debit Card,5.0
2023-03-06,46-55,OH,Male,High,Email,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,12.0,2742.0,30.0,612.0,Credit Card,6.0
2023-03-06,46-55,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,14.0,768.0,20.0,147.0,Debit Card,4.0
2023-03-06,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,23.0,126.0,15.0,10.0,Digital Wallet,8.0
2023-03-06,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,3.0,2287.0,26.0,460.0,Credit Card,5.0
2023-03-06,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,27.0,31.0,10.0,-4.0,Credit Card,6.0
2023-03-06,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,4.0,375.0,36.0,39.0,Digital Wallet,6.0
2023-03-06,46-55,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,15.0,900.0,22.0,128.0,Digital Wallet,4.0
2023-03-06,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,23.0,60.0,8.0,7.0,Credit Card,3.0
2023-03-06,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,3.0,19.0,5083.0,23.0,559.0,Credit Card,5.0
2023-03-06,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,36.0,51.0,12.0,-11.0,Credit Card,3.0
2023-03-06,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,83.0,14.0,-6.0,Debit Card,6.0
2023-03-06,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,7.0,2148.0,26.0,322.0,BNPL,4.0
2023-03-06,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,22.0,89.0,12.0,2.0,BNPL,7.0
2023-03-06,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,12.0,323.0,16.0,57.0,BNPL,3.0
2023-03-06,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,30.0,89.0,12.0,-23.0,Credit Card,5.0
2023-03-06,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,10.0,900.0,23.0,127.0,Credit Card,11.0
2023-03-06,66+,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1668.0,1300.0,1.0,6.0,1668.0,18.0,350.0,Credit Card,5.0
2023-03-06,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,6.0,464.0,20.0,144.0,Credit Card,4.0
2023-03-06,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,15.0,61.0,13.0,-3.0,Credit Card,5.0
2023-03-06,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,17.0,892.0,16.0,175.0,BNPL,5.0
2023-03-06,56-65,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,19.0,1271.0,29.0,242.0,Credit Card,4.0
2023-03-06,66+,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,27.0,40.0,9.0,-14.0,Debit Card,5.0
2023-03-06,56-65,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,29.0,271.0,11.0,-40.0,Digital Wallet,3.0
2023-03-06,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,10.0,1.0,Debit Card,4.0
2023-03-06,36-45,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,34.0,35.0,1.0,36.0,34.0,11.0,-12.0,Debit Card,3.0
2023-03-06,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,33.0,36.0,12.0,-6.0,BNPL,11.0
2023-03-06,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1661.0,1300.0,1.0,8.0,1661.0,17.0,344.0,Debit Card,4.0
2023-03-06,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,35.0,174.0,16.0,18.0,Debit Card,7.0
2023-03-06,46-55,CA,Other,High,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,8.0,14.0,6144.0,69.0,1275.0,Credit Card,7.0
2023-03-06,46-55,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,3.0,7.0,6019.0,40.0,879.0,Credit Card,5.0
2023-03-06,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,3.0,5.0,331.0,38.0,-7.0,Digital Wallet,6.0
2023-03-06,56-65,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,3.0,434.0,33.0,101.0,Credit Card,6.0
2023-03-06,46-55,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1508.0,1300.0,3.0,14.0,4523.0,28.0,596.0,Debit Card,4.0
2023-03-06,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,20.0,6.0,44312.0,241.0,8071.0,Credit Card,13.0
2023-03-06,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,8.0,13.0,13284.0,51.0,1233.0,Debit Card,9.0
2023-03-06,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,29.0,264.0,13.0,11.0,Debit Card,4.0
2023-03-06,46-55,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,20.0,32.0,14.0,-12.0,Digital Wallet,5.0
2023-03-06,36-45,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,6.0,159.0,26.0,34.0,Digital Wallet,5.0
2023-03-06,56-65,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,28.0,60.0,13.0,-12.0,Credit Card,8.0
2023-03-06,18-25,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,14.0,3145.0,23.0,722.0,Debit Card,6.0
2023-03-06,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,17.0,1011.0,15.0,196.0,Credit Card,6.0
2023-03-06,18-25,CA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,9.0,1213.0,33.0,281.0,Digital Wallet,4.0
2023-03-06,56-65,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,1.0,5.0,2197.0,27.0,370.0,BNPL,5.0
2023-03-06,18-25,IL,Other,Low,Organic,Electronics,Laptops,HP,Envy,871.0,700.0,3.0,12.0,2613.0,32.0,481.0,Credit Card,5.0
2023-03-06,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,6.0,387.0,37.0,51.0,Digital Wallet,5.0
2023-03-06,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1541.0,1300.0,3.0,11.0,4622.0,31.0,691.0,BNPL,7.0
2023-03-06,56-65,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,18.0,2019.0,24.0,495.0,Credit Card,6.0
2023-03-06,26-35,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,93.0,13.0,0.0,Credit Card,6.0
2023-03-06,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,4.0,274.0,37.0,57.0,Digital Wallet,7.0
