TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-04,18-25,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,11.0,724.0,16.0,208.0,Digital Wallet,4.0
2023-03-04,36-45,PA,Male,Low,PPC,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,7.0,2308.0,24.0,385.0,Credit Card,4.0
2023-03-04,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,4.0,15.0,4064.0,24.0,840.0,Digital Wallet,3.0
2023-03-04,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,22.0,79.0,12.0,-14.0,Digital Wallet,8.0
2023-03-04,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,3.0,9.0,6013.0,39.0,874.0,Digital Wallet,5.0
2023-03-04,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,18.0,904.0,13.0,190.0,Credit Card,4.0
2023-03-04,46-55,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,3.0,7.0,1112.0,33.0,479.0,Credit Card,5.0
2023-03-04,26-35,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,10.0,839.0,20.0,220.0,Debit Card,5.0
2023-03-04,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,24.0,76.0,9.0,-23.0,BNPL,6.0
2023-03-04,56-65,NY,Male,High,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,5.0,1001.0,20.0,281.0,Credit Card,6.0
2023-03-04,36-45,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,27.0,49.0,11.0,-21.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,21.0,51.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,16.0,118.0,14.0,14.0,Digital Wallet,7.0
2023-03-04,36-45,PA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,14.0,881.0,19.0,262.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,3.0,19.0,2698.0,18.0,580.0,Credit Card,3.0
2023-03-04,18-25,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1245.0,900.0,3.0,5.0,3736.0,26.0,1010.0,Credit Card,4.0
2023-03-04,36-45,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,14.0,1791.0,17.0,274.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,20.0,175.0,14.0,20.0,Credit Card,6.0
2023-03-04,18-25,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,9.0,159.0,24.0,36.0,Credit Card,6.0
2023-03-04,26-35,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,17.0,41.0,7.0,3.0,Credit Card,4.0
2023-03-04,36-45,GA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,13.0,1647.0,19.0,428.0,Debit Card,5.0
2023-03-04,26-35,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,5.0,339.0,24.0,115.0,Digital Wallet,6.0
2023-03-04,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,26.0,103.0,9.0,14.0,BNPL,5.0
2023-03-04,36-45,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,7.0,73.0,21.0,-8.0,Credit Card,12.0
2023-03-04,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,22.0,54.0,6.0,3.0,Digital Wallet,4.0
2023-03-04,26-35,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,1.0,18.0,1637.0,16.0,121.0,Credit Card,6.0
2023-03-04,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,3.0,4.0,280.0,32.0,68.0,Credit Card,5.0
2023-03-04,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,33.0,209.0,12.0,-2.0,Credit Card,6.0
2023-03-04,26-35,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,25.0,225.0,14.0,12.0,Digital Wallet,5.0
2023-03-04,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,4.0,12.0,4178.0,28.0,950.0,Digital Wallet,6.0
2023-03-04,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,14.0,600.0,15.0,185.0,Debit Card,5.0
2023-03-04,36-45,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,20.0,64.0,9.0,5.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,33.0,256.0,13.0,4.0,Debit Card,6.0
2023-03-04,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,8.0,364.0,20.0,144.0,Debit Card,6.0
2023-03-04,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,12.0,949.0,14.0,234.0,Credit Card,4.0
2023-03-04,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,7.0,78.0,24.0,-6.0,Credit Card,5.0
2023-03-04,36-45,NY,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,846.0,600.0,3.0,8.0,2539.0,31.0,708.0,Debit Card,6.0
2023-03-04,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,807.0,600.0,3.0,10.0,2422.0,31.0,591.0,Debit Card,5.0
2023-03-04,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,1.0,29.0,15.0,9.0,-13.0,Credit Card,4.0
2023-03-04,56-65,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,1.0,24.0,12.0,11.0,-10.0,Digital Wallet,4.0
2023-03-04,46-55,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,24.0,45.0,Credit Card,7.0
2023-03-04,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,12.0,3169.0,18.0,751.0,Digital Wallet,4.0
2023-03-04,46-55,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,3.0,13.0,3595.0,28.0,567.0,Credit Card,5.0
2023-03-04,66+,OH,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,17.0,98.0,11.0,-3.0,BNPL,6.0
2023-03-04,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,16.0,317.0,11.0,56.0,Digital Wallet,2.0
2023-03-04,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,8.0,3.0,8091.0,102.0,1989.0,Credit Card,8.0
2023-03-04,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,4.0,11.0,4199.0,26.0,973.0,Digital Wallet,6.0
2023-03-04,26-35,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,8.0,2015.0,26.0,288.0,Digital Wallet,6.0
2023-03-04,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,3.0,12.0,3672.0,28.0,644.0,Credit Card,4.0
2023-03-04,26-35,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,70.0,12.0,-2.0,Debit Card,8.0
2023-03-04,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,19.0,3960.0,26.0,734.0,Debit Card,7.0
2023-03-04,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,18.0,314.0,14.0,50.0,Debit Card,4.0
2023-03-04,46-55,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,35.0,34.0,12.0,-8.0,BNPL,4.0
2023-03-04,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1981.0,1700.0,3.0,6.0,5942.0,39.0,803.0,Digital Wallet,6.0
2023-03-04,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,18.0,58.0,9.0,4.0,Credit Card,6.0
2023-03-04,46-55,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,5.0,205.0,35.0,-10.0,Digital Wallet,6.0
2023-03-04,18-25,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,5.0,464.0,21.0,143.0,Debit Card,6.0
2023-03-04,46-55,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,4.0,18.0,4048.0,24.0,824.0,Debit Card,4.0
2023-03-04,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,34.0,118.0,12.0,6.0,Debit Card,5.0
2023-03-04,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,10.0,625.0,16.0,208.0,Debit Card,4.0
2023-03-04,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,24.0,54.0,Digital Wallet,2.0
2023-03-04,66+,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,33.0,55.0,Debit Card,11.0
2023-03-04,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,9.0,4.0,3146.0,98.0,1248.0,Digital Wallet,8.0
2023-03-04,26-35,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,959.0,750.0,3.0,7.0,2876.0,38.0,588.0,Credit Card,6.0
2023-03-04,26-35,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,28.0,96.0,13.0,3.0,Credit Card,5.0
2023-03-04,56-65,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,17.0,1010.0,16.0,194.0,Credit Card,5.0
2023-03-04,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,480.0,31.0,149.0,Debit Card,6.0
2023-03-04,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,11.0,3292.0,18.0,874.0,Digital Wallet,4.0
2023-03-04,56-65,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1320.0,1000.0,3.0,12.0,3960.0,29.0,931.0,Digital Wallet,6.0
2023-03-04,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,13.0,1567.0,20.0,347.0,BNPL,5.0
2023-03-04,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,20.0,73.0,9.0,3.0,Digital Wallet,5.0
2023-03-04,36-45,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,6.0,1895.0,17.0,378.0,Debit Card,4.0
2023-03-04,66+,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1098.0,900.0,1.0,8.0,1098.0,18.0,179.0,Debit Card,4.0
2023-03-04,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,21.0,104.0,13.0,11.0,Digital Wallet,8.0
2023-03-04,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,13.0,895.0,14.0,180.0,Debit Card,5.0
2023-03-04,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,9.0,1418.0,33.0,486.0,Digital Wallet,5.0
2023-03-04,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,86.0,13.0,-3.0,Debit Card,6.0
2023-03-04,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,52.0,10.0,-4.0,Debit Card,4.0
2023-03-04,56-65,CA,Female,High,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,14.0,9.0,33540.0,176.0,6763.0,Credit Card,11.0
2023-03-04,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,13.0,884.0,20.0,164.0,Credit Card,4.0
2023-03-04,18-25,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,4.0,17.0,3772.0,27.0,545.0,Digital Wallet,5.0
2023-03-04,18-25,PA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1618.0,1300.0,8.0,10.0,12946.0,71.0,2475.0,Debit Card,8.0
2023-03-04,56-65,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2307.0,1800.0,3.0,3.0,6922.0,40.0,1483.0,Credit Card,6.0
2023-03-04,46-55,NY,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,5.0,1058.0,20.0,137.0,Credit Card,7.0
2023-03-04,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,1.0,8.0,963.0,23.0,190.0,Digital Wallet,5.0
2023-03-04,18-25,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,478.0,300.0,3.0,9.0,1433.0,33.0,500.0,Credit Card,5.0
2023-03-04,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,9.0,79.0,23.0,-4.0,Debit Card,5.0
2023-03-04,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,21.0,58.0,11.0,-13.0,Credit Card,5.0
2023-03-04,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,8.0,177.0,22.0,55.0,Digital Wallet,4.0
2023-03-04,18-25,CA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,3.0,4.0,2951.0,36.0,665.0,Credit Card,6.0
2023-03-04,56-65,OH,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,3.0,146.0,20.0,26.0,Credit Card,6.0
2023-03-04,36-45,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,62.0,10.0,-8.0,Credit Card,5.0
2023-03-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,22.0,65.0,11.0,-5.0,Credit Card,5.0
2023-03-04,26-35,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,6.0,448.0,31.0,117.0,Digital Wallet,4.0
2023-03-04,46-55,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-1.0,BNPL,4.0
2023-03-04,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,4.0,11.0,3860.0,28.0,1031.0,Debit Card,6.0
2023-03-04,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,30.0,213.0,14.0,-1.0,Credit Card,6.0
2023-03-04,46-55,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,31.0,104.0,13.0,-9.0,Credit Card,5.0
2023-03-04,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,17.0,147.0,12.0,15.0,Credit Card,7.0
2023-03-04,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,8.0,2113.0,25.0,288.0,Digital Wallet,5.0
2023-03-04,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,14.0,836.0,15.0,121.0,Debit Card,3.0
2023-03-04,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,21.0,32.0,Credit Card,5.0
2023-03-04,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,3.0,24.0,148.0,11.0,2.0,Debit Card,4.0
2023-03-04,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,24.0,48.0,6.0,-3.0,Digital Wallet,3.0
2023-03-04,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3544.0,29.0,715.0,BNPL,6.0
2023-03-04,26-35,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,4.0,2493.0,23.0,570.0,Digital Wallet,6.0
2023-03-04,18-25,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,3.0,7.0,3840.0,30.0,810.0,Credit Card,7.0
2023-03-04,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,20.0,130.0,14.0,-4.0,Credit Card,9.0
2023-03-04,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,17.0,303.0,15.0,39.0,Digital Wallet,4.0
2023-03-04,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1277.0,1000.0,1.0,6.0,1277.0,17.0,260.0,BNPL,4.0
2023-03-04,46-55,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,21.0,77.0,13.0,5.0,Digital Wallet,7.0
2023-03-04,56-65,NC,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,6.0,6.0,772.0,76.0,96.0,BNPL,8.0
2023-03-04,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,33.0,268.0,12.0,-44.0,Debit Card,5.0
2023-03-04,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,16.0,1630.0,24.0,406.0,Debit Card,4.0
2023-03-04,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,12.0,2944.0,20.0,823.0,Credit Card,4.0
2023-03-04,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,34.0,56.0,11.0,-14.0,Digital Wallet,3.0
2023-03-04,46-55,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,483.0,400.0,1.0,19.0,483.0,16.0,67.0,Debit Card,4.0
2023-03-04,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,15.0,1043.0,14.0,229.0,Digital Wallet,5.0
2023-03-04,66+,TX,Female,High,Organic,Home,Beds,Serta,iComfort,2484.0,1900.0,3.0,4.0,7451.0,38.0,1713.0,Debit Card,5.0
2023-03-04,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,14.0,225.0,Credit Card,3.0
2023-03-04,66+,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,30.0,155.0,13.0,22.0,Digital Wallet,5.0
2023-03-04,56-65,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,23.0,16.0,6.0,-4.0,Digital Wallet,3.0
2023-03-04,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,16.0,2713.0,21.0,593.0,Credit Card,5.0
2023-03-04,36-45,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1689.0,1300.0,3.0,6.0,5068.0,28.0,1140.0,Credit Card,5.0
