TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-04,26-35,PA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1574.0,1300.0,9.0,0.58,14164.0,79.0,2385.0,Digital Wallet,9.0
2023-09-04,66+,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,1.69,2580.0,24.0,556.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,2.0,1.45,4052.0,27.0,425.0,Credit Card,2.0
2023-09-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,1.45,813.0,11.0,202.0,Digital Wallet,2.0
2023-09-04,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,1.0,1.25,1622.0,15.0,307.0,Debit Card,3.0
2023-09-04,26-35,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.79,60.0,10.0,16.0,Debit Card,4.0
2023-09-04,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,1.3,3220.0,21.0,798.0,Debit Card,4.0
2023-09-04,18-25,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2241.0,1900.0,1.0,1.0,2241.0,15.0,325.0,BNPL,2.0
2023-09-04,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,920.0,700.0,2.0,0.62,1841.0,24.0,417.0,Digital Wallet,5.0
2023-09-04,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.05,2175.0,19.0,555.0,Credit Card,5.0
2023-09-04,56-65,OH,Other,High,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.85,917.0,18.0,149.0,Credit Card,5.0
2023-09-04,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.66,67.0,8.0,11.0,Credit Card,2.0
2023-09-04,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,5.0,0.63,335.0,14.0,71.0,Digital Wallet,5.0
2023-09-04,36-45,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.11,19.0,6.0,1.0,Digital Wallet,5.0
2023-09-04,46-55,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.44,1866.0,14.0,451.0,Digital Wallet,6.0
2023-09-04,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,1.0,0.52,284.0,13.0,21.0,Credit Card,5.0
2023-09-04,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.58,68.0,9.0,14.0,Debit Card,5.0
2023-09-04,46-55,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.44,279.0,10.0,69.0,Digital Wallet,4.0
2023-09-04,36-45,MI,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.9,90.0,10.0,20.0,Digital Wallet,4.0
2023-09-04,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,1.16,396.0,9.0,137.0,Debit Card,5.0
2023-09-04,26-35,TX,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,915.0,750.0,1.0,1.99,915.0,17.0,148.0,Digital Wallet,4.0
2023-09-04,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.54,70.0,6.0,14.0,Debit Card,4.0
2023-09-04,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,1.0,1.74,1071.0,11.0,260.0,BNPL,3.0
2023-09-04,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,962.0,700.0,2.0,1.29,1925.0,15.0,510.0,Credit Card,5.0
2023-09-04,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,1.0,0.61,1041.0,11.0,230.0,Digital Wallet,4.0
2023-09-04,26-35,FL,Other,Low,Email,Electronics,Laptops,Dell,XPS,1471.0,1300.0,1.0,0.63,1471.0,14.0,157.0,Digital Wallet,6.0
2023-09-04,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.36,77.0,9.0,8.0,Debit Card,4.0
2023-09-04,56-65,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,0.65,71.0,4.0,22.0,Digital Wallet,3.0
2023-09-04,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.49,869.0,14.0,255.0,BNPL,3.0
2023-09-04,26-35,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.07,485.0,29.0,255.0,Debit Card,5.0
2023-09-04,56-65,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.85,33.0,8.0,4.0,Credit Card,5.0
2023-09-04,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.93,127.0,18.0,9.0,Digital Wallet,4.0
2023-09-04,56-65,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.27,73.0,18.0,-5.0,Digital Wallet,5.0
2023-09-04,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.09,71.0,5.0,21.0,Debit Card,4.0
2023-09-04,56-65,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,1.13,117.0,10.0,48.0,Debit Card,4.0
2023-09-04,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1129.0,900.0,2.0,1.23,2258.0,24.0,434.0,Credit Card,5.0
2023-09-04,46-55,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.5,17.0,4.0,3.0,Digital Wallet,2.0
2023-09-04,18-25,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,868.0,700.0,1.0,1.65,868.0,11.0,157.0,Debit Card,2.0
2023-09-04,66+,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.42,325.0,15.0,110.0,Credit Card,5.0
2023-09-04,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.01,85.0,7.0,18.0,Credit Card,4.0
2023-09-04,18-25,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,2.0,1.99,45.0,9.0,-4.0,Debit Card,4.0
2023-09-04,66+,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.19,161.0,12.0,49.0,Credit Card,5.0
2023-09-04,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.31,101.0,10.0,30.0,Debit Card,5.0
2023-09-04,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.42,1776.0,23.0,553.0,Debit Card,5.0
2023-09-04,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,9.0,1.71,5058.0,52.0,1406.0,BNPL,8.0
2023-09-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,3.0,0.74,4983.0,20.0,463.0,Debit Card,4.0
2023-09-04,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.22,111.0,7.0,14.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,14.0,0.98,14510.0,115.0,1795.0,Credit Card,9.0
2023-09-04,26-35,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.71,70.0,11.0,-17.0,Debit Card,7.0
2023-09-04,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.83,155.0,11.0,53.0,Digital Wallet,6.0
2023-09-04,56-65,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.95,184.0,7.0,42.0,Digital Wallet,2.0
2023-09-04,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.44,33.0,6.0,7.0,Credit Card,4.0
2023-09-04,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,0.58,1022.0,11.0,211.0,Credit Card,2.0
2023-09-04,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.56,1019.0,11.0,209.0,Digital Wallet,4.0
2023-09-04,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.64,50.0,9.0,-4.0,Digital Wallet,4.0
2023-09-04,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.05,127.0,10.0,17.0,BNPL,3.0
2023-09-04,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.04,278.0,26.0,52.0,Credit Card,6.0
2023-09-04,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.66,308.0,23.0,85.0,BNPL,4.0
2023-09-04,18-25,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,1.08,2962.0,22.0,840.0,Digital Wallet,2.0
2023-09-04,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.61,2950.0,18.0,832.0,BNPL,5.0
2023-09-04,18-25,TX,Male,High,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.61,171.0,8.0,43.0,Digital Wallet,4.0
2023-09-04,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,11.0,1.32,7125.0,58.0,1566.0,Debit Card,7.0
2023-09-04,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.6,89.0,7.0,22.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.91,316.0,25.0,91.0,Digital Wallet,5.0
2023-09-04,46-55,MI,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,70.0,11.0,10.0,Digital Wallet,5.0
2023-09-04,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.59,106.0,9.0,25.0,Digital Wallet,5.0
2023-09-04,18-25,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.0,14.0,8.0,-8.0,BNPL,3.0
2023-09-04,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.32,64.0,9.0,15.0,Credit Card,5.0
2023-09-04,56-65,GA,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1558.0,1300.0,2.0,0.84,3116.0,20.0,496.0,Digital Wallet,5.0
2023-09-04,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.81,1028.0,11.0,217.0,Credit Card,6.0
2023-09-04,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,1.83,1938.0,19.0,219.0,BNPL,6.0
2023-09-04,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,2.0,1.59,732.0,18.0,213.0,Debit Card,5.0
2023-09-04,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1293.0,1200.0,2.0,1.72,2585.0,21.0,164.0,Debit Card,4.0
2023-09-04,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,6.0,0.77,5813.0,38.0,1576.0,Credit Card,2.0
2023-09-04,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.42,1051.0,23.0,278.0,Debit Card,6.0
2023-09-04,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.33,84.0,7.0,17.0,Credit Card,3.0
2023-09-04,46-55,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.67,2073.0,15.0,458.0,Debit Card,4.0
2023-09-04,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.66,240.0,15.0,125.0,BNPL,6.0
2023-09-04,36-45,NC,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.52,69.0,12.0,-3.0,Credit Card,6.0
2023-09-04,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.83,36.0,10.0,-4.0,Debit Card,4.0
2023-09-04,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.63,479.0,15.0,164.0,Debit Card,4.0
2023-09-04,26-35,OH,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.29,73.0,8.0,15.0,Digital Wallet,4.0
2023-09-04,46-55,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.71,1260.0,13.0,446.0,Debit Card,3.0
2023-09-04,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.54,49.0,8.0,-5.0,Debit Card,6.0
2023-09-04,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,1.32,629.0,13.0,115.0,Debit Card,3.0
2023-09-04,46-55,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.14,122.0,17.0,5.0,Credit Card,4.0
2023-09-04,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,4.0,-0.0,Digital Wallet,2.0
2023-09-04,56-65,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1336.0,1000.0,2.0,0.89,2671.0,23.0,648.0,BNPL,6.0
2023-09-04,56-65,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.59,41.0,4.0,7.0,Credit Card,2.0
2023-09-04,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.7,1061.0,12.0,249.0,Debit Card,3.0
2023-09-04,36-45,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.45,45.0,6.0,-0.0,Credit Card,5.0
2023-09-04,66+,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.09,47.0,7.0,10.0,Debit Card,4.0
2023-09-04,46-55,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.62,141.0,10.0,52.0,BNPL,7.0
2023-09-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.71,62.0,8.0,8.0,BNPL,3.0
2023-09-04,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,4.0,-2.0,Digital Wallet,3.0
2023-09-04,26-35,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,1.61,949.0,14.0,235.0,Digital Wallet,5.0
2023-09-04,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.58,54.0,5.0,20.0,Debit Card,3.0
2023-09-04,46-55,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.64,118.0,29.0,-31.0,Credit Card,6.0
2023-09-04,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,9.0,1.0,Digital Wallet,6.0
2023-09-04,36-45,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.58,76.0,7.0,9.0,Credit Card,3.0
2023-09-04,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,15.0,1.18,8366.0,84.0,2282.0,Digital Wallet,11.0
2023-09-04,18-25,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.74,4413.0,30.0,582.0,Debit Card,7.0
2023-09-04,56-65,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.3,57.0,9.0,-12.0,Digital Wallet,5.0
2023-09-04,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,2.0,0.75,3706.0,19.0,687.0,Digital Wallet,6.0
2023-09-04,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.65,101.0,8.0,32.0,Digital Wallet,4.0
2023-09-04,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,0.89,353.0,13.0,140.0,Credit Card,6.0
2023-09-04,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.83,306.0,28.0,78.0,Credit Card,6.0
2023-09-04,66+,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,0.61,2061.0,23.0,538.0,Digital Wallet,6.0
2023-09-04,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,12.0,1.04,7125.0,67.0,2258.0,Digital Wallet,10.0
2023-09-04,26-35,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.86,404.0,18.0,86.0,Digital Wallet,6.0
2023-09-04,46-55,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,885.0,600.0,2.0,0.53,1771.0,24.0,546.0,Debit Card,5.0
2023-09-04,26-35,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1184.0,1000.0,1.0,1.97,1184.0,11.0,173.0,Credit Card,3.0
2023-09-04,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,710.0,500.0,1.0,1.77,710.0,10.0,200.0,Digital Wallet,7.0
2023-09-04,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.39,118.0,9.0,39.0,Debit Card,3.0
2023-09-04,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,0.55,322.0,9.0,62.0,Digital Wallet,3.0
2023-09-04,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.95,233.0,6.0,27.0,BNPL,3.0
2023-09-04,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,1.0,0.92,918.0,15.0,153.0,Digital Wallet,3.0
2023-09-04,18-25,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.77,44.0,8.0,-3.0,Credit Card,3.0
2023-09-04,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.59,50.0,8.0,13.0,Digital Wallet,3.0
2023-09-04,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,784.0,600.0,2.0,1.54,1568.0,24.0,344.0,Digital Wallet,5.0
2023-09-04,18-25,MI,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,9.0,0.76,611.0,21.0,139.0,Credit Card,10.0
2023-09-04,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.25,112.0,12.0,20.0,Credit Card,5.0
2023-09-04,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2237.0,1900.0,1.0,1.87,2237.0,18.0,319.0,BNPL,4.0
2023-09-04,36-45,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,1.0,1.15,1752.0,17.0,235.0,BNPL,6.0
2023-09-04,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.79,214.0,10.0,54.0,Digital Wallet,14.0
2023-09-04,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.55,717.0,8.0,209.0,Digital Wallet,2.0
2023-09-04,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,1.0,1.14,1934.0,18.0,216.0,Digital Wallet,3.0
2023-09-04,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,2.0,1.03,1392.0,13.0,378.0,BNPL,4.0
2023-09-04,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,1.0,1.16,1968.0,18.0,250.0,Debit Card,4.0
2023-09-04,36-45,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,1.85,417.0,18.0,99.0,Credit Card,6.0
2023-09-04,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.05,107.0,10.0,22.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,1.0,1.89,1103.0,8.0,295.0,Credit Card,2.0
2023-09-04,36-45,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,9.0,-1.0,Digital Wallet,5.0
2023-09-04,36-45,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,1.38,710.0,14.0,196.0,Digital Wallet,4.0
2023-09-04,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.05,173.0,23.0,30.0,Debit Card,5.0
2023-09-04,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.66,88.0,9.0,4.0,Digital Wallet,5.0
2023-09-04,66+,FL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,6.0,1.89,321.0,15.0,125.0,Digital Wallet,6.0
2023-09-04,56-65,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.28,405.0,12.0,169.0,Debit Card,7.0
2023-09-04,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.99,153.0,13.0,40.0,Digital Wallet,4.0
2023-09-04,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.85,45.0,10.0,-5.0,Debit Card,6.0
2023-09-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.44,86.0,8.0,28.0,Digital Wallet,5.0
2023-09-04,46-55,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,0.74,2995.0,25.0,370.0,Credit Card,4.0
2023-09-04,26-35,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,0.93,946.0,15.0,181.0,Credit Card,6.0
2023-09-04,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.55,49.0,8.0,1.0,Debit Card,5.0
2023-09-04,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.81,138.0,18.0,21.0,Credit Card,6.0
2023-09-04,36-45,NC,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.79,87.0,12.0,15.0,Debit Card,5.0
2023-09-04,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.03,590.0,10.0,179.0,Debit Card,3.0
2023-09-04,26-35,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.28,90.0,10.0,5.0,Credit Card,5.0
2023-09-04,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.87,92.0,6.0,26.0,Debit Card,3.0
2023-09-04,46-55,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,1.07,444.0,18.0,126.0,Digital Wallet,5.0
2023-09-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.94,119.0,5.0,14.0,BNPL,2.0
2023-09-04,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.66,81.0,14.0,7.0,Digital Wallet,4.0
2023-09-04,46-55,NC,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.55,1506.0,17.0,188.0,Digital Wallet,5.0
2023-09-04,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,0.74,2132.0,13.0,519.0,Digital Wallet,4.0
2023-09-04,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,8.0,0.66,15705.0,101.0,2003.0,Digital Wallet,7.0
2023-09-04,36-45,PA,Male,High,Email,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,0.61,4336.0,31.0,505.0,Debit Card,5.0
2023-09-04,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,1.78,23.0,6.0,-4.0,Credit Card,3.0
2023-09-04,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,1.72,823.0,14.0,209.0,Debit Card,3.0
2023-09-04,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.97,59.0,7.0,6.0,BNPL,5.0
