TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-17,66+,CA,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1306.0,1200.0,2.0,7.0,2612.0,21.0,191.0,Credit Card,4.0
2023-04-17,56-65,NY,Other,High,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,13.0,131.0,10.0,31.0,Digital Wallet,5.0
2023-04-17,36-45,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,10.0,1916.0,19.0,497.0,Debit Card,4.0
2023-04-17,18-25,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,3.0,129.0,26.0,-18.0,Debit Card,6.0
2023-04-17,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,12.0,78.0,13.0,-4.0,Credit Card,7.0
2023-04-17,56-65,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2189.0,1700.0,1.0,1.0,2189.0,17.0,471.0,Credit Card,5.0
2023-04-17,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,2.0,128.0,16.0,12.0,BNPL,6.0
2023-04-17,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,16.0,82.0,11.0,11.0,Digital Wallet,5.0
2023-04-17,36-45,GA,Other,Low,PPC,Electronics,Laptops,HP,Envy,951.0,700.0,1.0,7.0,951.0,13.0,239.0,Digital Wallet,4.0
2023-04-17,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,12.0,1.0,1659.0,119.0,339.0,Debit Card,10.0
2023-04-17,66+,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,8.0,1557.0,12.0,246.0,Credit Card,4.0
2023-04-17,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,18.0,38.0,7.0,1.0,Debit Card,3.0
2023-04-17,46-55,MI,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,18.0,273.0,12.0,36.0,Debit Card,7.0
2023-04-17,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,12.0,4.0,11673.0,140.0,2533.0,BNPL,10.0
2023-04-17,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,16.0,64.0,9.0,-5.0,Digital Wallet,5.0
2023-04-17,46-55,CA,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,18.0,191.0,8.0,8.0,Debit Card,4.0
2023-04-17,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,2.0,12.0,2140.0,17.0,523.0,Digital Wallet,5.0
2023-04-17,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,256.0,30.0,25.0,Digital Wallet,5.0
2023-04-17,46-55,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,3.0,13.0,2814.0,25.0,689.0,Debit Card,5.0
2023-04-17,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2058.0,1700.0,1.0,4.0,2058.0,18.0,340.0,Digital Wallet,6.0
2023-04-17,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,51.0,7.0,14.0,Debit Card,6.0
2023-04-17,26-35,GA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,3.0,262.0,26.0,36.0,Digital Wallet,5.0
2023-04-17,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1187.0,1000.0,1.0,5.0,1187.0,15.0,172.0,Digital Wallet,4.0
2023-04-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,6.0,1631.0,24.0,407.0,Digital Wallet,5.0
2023-04-17,46-55,FL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,9.0,736.0,15.0,121.0,Credit Card,5.0
2023-04-17,46-55,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,11.0,1896.0,17.0,479.0,Credit Card,4.0
2023-04-17,26-35,NY,Female,Low,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,1.0,8.0,906.0,17.0,189.0,Credit Card,4.0
2023-04-17,26-35,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,2.0,2.0,474.0,28.0,246.0,Digital Wallet,5.0
2023-04-17,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,6.0,18.0,289.0,15.0,94.0,Digital Wallet,9.0
2023-04-17,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,9.0,1889.0,18.0,471.0,BNPL,4.0
2023-04-17,36-45,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,2.0,3798.0,27.0,771.0,BNPL,5.0
2023-04-17,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,16.0,21.0,7.0,-6.0,Credit Card,3.0
2023-04-17,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,2.0,11.0,1824.0,17.0,406.0,Debit Card,5.0
2023-04-17,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,12.0,3052.0,20.0,633.0,Debit Card,4.0
2023-04-17,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,3.0,78.0,18.0,0.0,Debit Card,5.0
2023-04-17,18-25,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,9.0,-4.0,Digital Wallet,3.0
2023-04-17,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,23.0,746.0,25.0,196.0,Credit Card,10.0
2023-04-17,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,10.0,72.0,8.0,4.0,Digital Wallet,5.0
2023-04-17,46-55,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,8.0,-4.0,Credit Card,3.0
2023-04-17,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,7.0,12.0,8.0,-6.0,Debit Card,2.0
2023-04-17,26-35,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2132.0,1700.0,1.0,1.0,2132.0,21.0,411.0,Debit Card,6.0
2023-04-17,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,8.0,809.0,14.0,196.0,Credit Card,5.0
2023-04-17,26-35,CA,Female,High,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,5.0,1587.0,21.0,366.0,BNPL,3.0
2023-04-17,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,9.0,1626.0,22.0,404.0,Credit Card,6.0
2023-04-17,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,11.0,1017.0,12.0,204.0,Debit Card,5.0
2023-04-17,26-35,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,5.0,11.0,70.0,5.0,-10.0,Digital Wallet,4.0
2023-04-17,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,1.0,14.0,720.0,10.0,209.0,Digital Wallet,4.0
2023-04-17,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,2.0,2715.0,23.0,692.0,Debit Card,5.0
2023-04-17,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,17.0,47.0,Credit Card,5.0
2023-04-17,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,12.0,709.0,14.0,195.0,Digital Wallet,4.0
2023-04-17,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,14.0,27.0,4.0,4.0,Credit Card,3.0
2023-04-17,36-45,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,2.0,4.0,4137.0,31.0,706.0,Debit Card,7.0
2023-04-17,26-35,NC,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,14.0,34.0,10.0,-6.0,Credit Card,3.0
2023-04-17,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,2.0,87.0,17.0,10.0,BNPL,4.0
2023-04-17,18-25,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,2.0,14.0,1236.0,16.0,220.0,Digital Wallet,3.0
2023-04-17,46-55,NC,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,22.0,226.0,12.0,14.0,Credit Card,5.0
2023-04-17,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,401.0,200.0,1.0,2.0,401.0,16.0,185.0,Digital Wallet,5.0
2023-04-17,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.0,318.0,29.0,89.0,Digital Wallet,6.0
2023-04-17,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,9.0,736.0,17.0,120.0,BNPL,9.0
2023-04-17,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,17.0,116.0,6.0,10.0,Digital Wallet,4.0
2023-04-17,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,20.0,34.0,Credit Card,6.0
2023-04-17,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,10.0,2209.0,25.0,685.0,Credit Card,5.0
2023-04-17,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,7.0,1797.0,22.0,575.0,Credit Card,4.0
2023-04-17,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,9.0,36.0,5.0,11.0,Debit Card,4.0
2023-04-17,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2377.0,1900.0,2.0,3.0,4754.0,34.0,920.0,Credit Card,5.0
2023-04-17,56-65,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,871.0,600.0,2.0,2.0,1741.0,23.0,518.0,BNPL,5.0
2023-04-17,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,12.0,162.0,12.0,15.0,Credit Card,7.0
2023-04-17,66+,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,21.0,89.0,9.0,20.0,Credit Card,4.0
2023-04-17,36-45,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,13.0,21.0,7.0,-1.0,Credit Card,4.0
2023-04-17,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,11.0,30.0,8.0,2.0,Credit Card,3.0
2023-04-17,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,9.0,22.0,8.0,2.0,Debit Card,5.0
2023-04-17,66+,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,1.0,883.0,29.0,254.0,Digital Wallet,8.0
2023-04-17,56-65,FL,Other,High,Organic,Electronics,Laptops,HP,Pavilion,809.0,600.0,1.0,7.0,809.0,15.0,194.0,Credit Card,4.0
2023-04-17,36-45,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,8.0,35.0,5.0,0.0,Digital Wallet,4.0
2023-04-17,26-35,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,3.0,67.0,20.0,-13.0,Credit Card,5.0
2023-04-17,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,10.0,79.0,7.0,-3.0,Debit Card,6.0
2023-04-17,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,6.0,1009.0,13.0,296.0,Digital Wallet,4.0
2023-04-17,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,11.0,1978.0,16.0,362.0,Credit Card,3.0
2023-04-17,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,27.0,2.0,BNPL,7.0
2023-04-17,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.0,4112.0,35.0,677.0,Credit Card,5.0
2023-04-17,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,2.0,4098.0,35.0,663.0,Digital Wallet,5.0
2023-04-17,36-45,FL,Female,Middle,Email,Electronics,Laptops,HP,Envy,846.0,700.0,2.0,8.0,1692.0,24.0,268.0,Digital Wallet,5.0
2023-04-17,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,6.0,9.0,Credit Card,3.0
2023-04-17,36-45,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,2.0,14.0,563.0,18.0,44.0,Digital Wallet,6.0
2023-04-17,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,7.0,1993.0,16.0,576.0,Credit Card,4.0
2023-04-17,26-35,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2513.0,1900.0,2.0,1.0,5026.0,33.0,1193.0,Digital Wallet,6.0
2023-04-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,8.0,5.0,Credit Card,3.0
2023-04-17,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,7.0,1004.0,22.0,231.0,Digital Wallet,5.0
2023-04-17,26-35,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,17.0,112.0,8.0,4.0,Debit Card,5.0
2023-04-17,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,831.0,600.0,2.0,9.0,1662.0,22.0,440.0,Digital Wallet,4.0
2023-04-17,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,4.0,1592.0,12.0,280.0,BNPL,4.0
2023-04-17,66+,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,12.0,13.0,4.0,-2.0,Debit Card,3.0
2023-04-17,26-35,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,3.0,133.0,14.0,19.0,Debit Card,5.0
2023-04-17,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,7.0,3326.0,20.0,906.0,Credit Card,4.0
2023-04-17,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,4.0,159.0,14.0,45.0,Digital Wallet,4.0
2023-04-17,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,4.0,152.0,20.0,32.0,BNPL,2.0
2023-04-17,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,8.0,117.0,8.0,49.0,Digital Wallet,7.0
2023-04-17,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1968.0,1700.0,2.0,2.0,3936.0,35.0,501.0,Debit Card,6.0
2023-04-17,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,6.0,1811.0,22.0,589.0,Digital Wallet,5.0
2023-04-17,26-35,MI,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,18.0,46.0,BNPL,5.0
2023-04-17,36-45,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,2.0,971.0,28.0,343.0,BNPL,6.0
2023-04-17,56-65,GA,Other,High,App,Home,Beds,Serta,iComfort,2374.0,1900.0,2.0,2.0,4747.0,31.0,916.0,Digital Wallet,5.0
2023-04-17,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,12.0,54.0,10.0,-1.0,Digital Wallet,6.0
2023-04-17,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,16.0,113.0,6.0,7.0,Debit Card,4.0
2023-04-17,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,18.0,217.0,12.0,25.0,BNPL,4.0
2023-04-17,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,12.0,63.0,4.0,14.0,Credit Card,3.0
2023-04-17,18-25,OH,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,2.0,1.0,1961.0,33.0,428.0,Digital Wallet,2.0
2023-04-17,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,7.0,1790.0,22.0,569.0,Digital Wallet,5.0
2023-04-17,36-45,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,24.0,78.0,9.0,8.0,Digital Wallet,4.0
2023-04-17,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,2.0,4.0,963.0,25.0,338.0,Debit Card,6.0
2023-04-17,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1696.0,1500.0,1.0,12.0,1696.0,8.0,188.0,Digital Wallet,3.0
2023-04-17,56-65,NC,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1224.0,1000.0,2.0,9.0,2448.0,27.0,421.0,Credit Card,7.0
2023-04-17,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,13.0,53.0,5.0,3.0,Credit Card,4.0
2023-04-17,36-45,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,19.0,-3.0,Debit Card,5.0
2023-04-17,56-65,PA,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.0,449.0,17.0,132.0,Digital Wallet,5.0
2023-04-17,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,4.0,350.0,26.0,123.0,Credit Card,6.0
2023-04-17,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,12.0,27.0,4.0,4.0,Credit Card,3.0
2023-04-17,56-65,IL,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,13.0,1668.0,12.0,156.0,Credit Card,4.0
2023-04-17,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,1004.0,700.0,2.0,3.0,2008.0,21.0,588.0,Digital Wallet,4.0
2023-04-17,36-45,OH,Male,Middle,App,Home,Beds,Serta,iComfort,2401.0,1900.0,1.0,3.0,2401.0,19.0,482.0,Digital Wallet,4.0
2023-04-17,36-45,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,4.0,62.0,16.0,-14.0,Debit Card,4.0
2023-04-17,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,19.0,73.0,6.0,8.0,Debit Card,5.0
2023-04-18,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,11.0,2894.0,24.0,770.0,Credit Card,5.0
2023-04-18,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,8.0,1447.0,24.0,222.0,Debit Card,4.0
2023-04-18,18-25,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,7.0,-4.0,Digital Wallet,4.0
2023-04-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,12.0,109.0,8.0,26.0,Digital Wallet,3.0
2023-04-18,36-45,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,10.0,2899.0,25.0,773.0,Debit Card,6.0
2023-04-18,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,1.0,195.0,15.0,80.0,BNPL,7.0
2023-04-18,26-35,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,35.0,6.0,-1.0,Debit Card,5.0
2023-04-18,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,9.0,1193.0,19.0,374.0,Digital Wallet,4.0
2023-04-18,26-35,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,6.0,1079.0,16.0,263.0,Credit Card,5.0
2023-04-18,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,2.0,2.0,4357.0,35.0,922.0,Debit Card,7.0
2023-04-18,66+,NC,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,20.0,104.0,13.0,20.0,Digital Wallet,4.0
2023-04-18,56-65,FL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,4.0,123.0,30.0,-27.0,Debit Card,5.0
2023-04-18,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,1.0,439.0,18.0,121.0,Debit Card,5.0
2023-04-18,46-55,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1568.0,1300.0,2.0,4.0,3135.0,22.0,513.0,Debit Card,5.0
2023-04-18,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,10.0,97.0,7.0,29.0,Digital Wallet,4.0
2023-04-18,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,21.0,81.0,12.0,9.0,BNPL,4.0
2023-04-18,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2107.0,1700.0,2.0,1.0,4214.0,32.0,782.0,BNPL,4.0
2023-04-18,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,2.0,1.0,4408.0,34.0,774.0,Debit Card,5.0
2023-04-18,18-25,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,5.0,1159.0,18.0,341.0,Debit Card,3.0
2023-04-18,56-65,IL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,3.0,975.0,22.0,203.0,Digital Wallet,6.0
2023-04-18,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,6.0,1562.0,15.0,247.0,Credit Card,4.0
2023-04-18,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,2.0,299.0,31.0,67.0,Credit Card,6.0
2023-04-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,5.0,2025.0,20.0,605.0,Credit Card,4.0
2023-04-18,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,21.0,49.0,6.0,9.0,Debit Card,2.0
2023-04-18,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,3.0,14.0,1987.0,25.0,463.0,Digital Wallet,6.0
2023-04-18,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,21.0,220.0,14.0,26.0,BNPL,6.0
2023-04-18,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,43.0,8.0,-4.0,Digital Wallet,6.0
2023-04-18,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,2.0,517.0,30.0,286.0,Debit Card,7.0
2023-04-18,26-35,FL,Male,High,Organic,Home,Beds,Serta,iComfort,2396.0,1900.0,1.0,3.0,2396.0,21.0,476.0,BNPL,5.0
2023-04-18,46-55,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2461.0,1900.0,2.0,4.0,4922.0,32.0,1091.0,Digital Wallet,4.0
2023-04-18,56-65,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,8.0,2086.0,18.0,468.0,Credit Card,6.0
2023-04-18,66+,NY,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,1.0,4.0,488.0,20.0,168.0,Debit Card,5.0
2023-04-18,18-25,TX,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,6.0,14.0,379.0,13.0,96.0,Digital Wallet,6.0
2023-04-18,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,12.0,994.0,12.0,182.0,Digital Wallet,4.0
2023-04-18,36-45,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,5.0,3597.0,25.0,571.0,Credit Card,3.0
2023-04-18,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,12.0,46.0,6.0,10.0,Debit Card,2.0
2023-04-18,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,16.0,249.0,Digital Wallet,5.0
2023-04-18,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,5.0,2000.0,18.0,581.0,BNPL,6.0
