TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,3.0,316.0,16.0,100.0,Credit Card,6.0
2023-04-01,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,2.0,7.0,616.0,12.0,104.0,Digital Wallet,2.0
2023-04-01,46-55,NY,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,4.0,370.0,17.0,153.0,Credit Card,5.0
2023-04-01,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,1.0,3.0,1345.0,10.0,335.0,Credit Card,3.0
2023-04-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,6.0,1066.0,6.0,260.0,Digital Wallet,3.0
2023-04-01,66+,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,2.0,14.0,1257.0,15.0,242.0,Debit Card,5.0
2023-04-01,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,9.0,684.0,12.0,171.0,Digital Wallet,3.0
2023-04-01,46-55,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,6.0,3247.0,22.0,825.0,Digital Wallet,5.0
2023-04-01,56-65,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,8.0,2946.0,21.0,825.0,Credit Card,5.0
2023-04-01,18-25,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,11.0,2772.0,23.0,650.0,Debit Card,6.0
2023-04-01,66+,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,14.0,54.0,6.0,-3.0,Debit Card,6.0
2023-04-01,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,9.0,2064.0,16.0,448.0,Credit Card,5.0
2023-04-01,56-65,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1360.0,1000.0,2.0,3.0,2720.0,24.0,696.0,BNPL,5.0
2023-04-01,56-65,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,7.0,49.0,6.0,7.0,Credit Card,6.0
2023-04-01,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,21.0,308.0,11.0,-3.0,Debit Card,6.0
2023-04-01,66+,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2460.0,1900.0,2.0,4.0,4919.0,30.0,1089.0,Debit Card,5.0
2023-04-01,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,778.0,600.0,1.0,7.0,778.0,16.0,162.0,Digital Wallet,5.0
2023-04-01,26-35,GA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,9.0,1541.0,20.0,322.0,Digital Wallet,5.0
2023-04-01,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.0,255.0,13.0,142.0,Credit Card,5.0
2023-04-01,18-25,TX,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,4.0,2103.0,16.0,386.0,Debit Card,4.0
2023-04-01,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,10.0,66.0,7.0,9.0,Credit Card,3.0
2023-04-01,36-45,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,95.0,8.0,-3.0,Debit Card,6.0
2023-04-01,56-65,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,16.0,171.0,6.0,45.0,Credit Card,4.0
2023-04-01,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,9.0,1907.0,18.0,489.0,Credit Card,4.0
2023-04-01,36-45,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,2.0,465.0,18.0,147.0,Debit Card,7.0
2023-04-01,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1149.0,900.0,2.0,4.0,2297.0,19.0,479.0,BNPL,3.0
2023-04-01,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,11.0,37.0,4.0,7.0,Debit Card,5.0
2023-04-01,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1586.0,1300.0,1.0,4.0,1586.0,10.0,277.0,Credit Card,4.0
2023-04-01,26-35,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,7.0,1920.0,15.0,506.0,Credit Card,6.0
2023-04-01,26-35,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,13.0,32.0,3.0,-1.0,Credit Card,6.0
2023-04-01,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,9.0,668.0,17.0,151.0,Credit Card,5.0
2023-04-01,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,10.0,649.0,16.0,134.0,Credit Card,7.0
2023-04-01,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,5.0,11.0,56.0,7.0,-27.0,Credit Card,4.0
2023-04-01,66+,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,14.0,118.0,5.0,9.0,Debit Card,6.0
2023-04-01,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,3.0,-2.0,Credit Card,3.0
2023-04-01,46-55,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,1.0,2145.0,20.0,325.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.0,174.0,17.0,57.0,Credit Card,6.0
2023-04-01,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,3.0,152.0,16.0,36.0,BNPL,5.0
2023-04-01,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,5.0,9.0,BNPL,4.0
2023-04-01,46-55,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,277.0,26.0,52.0,Credit Card,6.0
2023-04-01,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,18.0,56.0,5.0,1.0,Credit Card,4.0
2023-04-01,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,2.0,8.0,1943.0,12.0,531.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,14.0,58.0,3.0,-5.0,Digital Wallet,3.0
2023-04-01,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,4.0,4243.0,31.0,612.0,Digital Wallet,5.0
2023-04-01,46-55,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,9.0,101.0,6.0,23.0,Debit Card,5.0
2023-04-01,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,8.0,955.0,9.0,246.0,Debit Card,3.0
2023-04-01,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,2.0,3.0,2965.0,23.0,542.0,Digital Wallet,3.0
2023-04-01,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,2.0,10.0,2048.0,14.0,434.0,Digital Wallet,5.0
2023-04-01,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,6.0,1152.0,15.0,337.0,BNPL,5.0
2023-04-01,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,105.0,7.0,8.0,Credit Card,6.0
2023-04-01,46-55,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,9.0,1641.0,22.0,419.0,Credit Card,5.0
2023-04-01,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,13.0,2044.0,17.0,427.0,Debit Card,5.0
2023-04-01,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1025.0,700.0,1.0,3.0,1025.0,10.0,315.0,Debit Card,4.0
2023-04-01,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,1.0,4938.0,31.0,1107.0,Credit Card,5.0
2023-04-01,26-35,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,-1.0,Digital Wallet,3.0
2023-04-01,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,129.0,9.0,15.0,Debit Card,7.0
2023-04-01,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,14.0,662.0,9.0,152.0,Credit Card,3.0
2023-04-01,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,2.0,340.0,28.0,112.0,Debit Card,5.0
2023-04-01,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,5.0,98.0,7.0,17.0,Credit Card,6.0
2023-04-01,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,6.0,5.0,Debit Card,4.0
2023-04-01,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,1.0,4.0,2136.0,19.0,317.0,Digital Wallet,6.0
2023-04-01,66+,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,1.0,2.0,2202.0,19.0,383.0,Digital Wallet,6.0
2023-04-01,46-55,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,5.0,1159.0,12.0,347.0,Debit Card,4.0
2023-04-01,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.0,290.0,30.0,60.0,Credit Card,6.0
2023-04-01,66+,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,3.0,125.0,14.0,10.0,BNPL,5.0
2023-04-01,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,7.0,823.0,11.0,212.0,Credit Card,5.0
2023-04-01,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,13.0,18.0,776.0,20.0,171.0,Digital Wallet,10.0
2023-04-01,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,15.0,126.0,9.0,17.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,24.0,20.0,Debit Card,4.0
2023-04-01,66+,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,3.0,11.0,2863.0,23.0,740.0,Credit Card,5.0
2023-04-01,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,2.0,923.0,29.0,295.0,Debit Card,6.0
2023-04-01,56-65,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,16.0,44.0,Credit Card,16.0
2023-04-01,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,5.0,1679.0,20.0,459.0,BNPL,5.0
2023-04-01,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.0,344.0,27.0,117.0,Digital Wallet,6.0
2023-04-01,66+,GA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1013.0,700.0,2.0,2.0,2026.0,20.0,606.0,Credit Card,4.0
2023-04-01,56-65,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,11.0,181.0,8.0,48.0,Debit Card,7.0
2023-04-01,26-35,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.0,373.0,27.0,146.0,Debit Card,5.0
2023-04-01,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,14.0,1750.0,14.0,336.0,Credit Card,5.0
2023-04-01,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1519.0,1300.0,1.0,8.0,1519.0,14.0,205.0,BNPL,14.0
2023-04-01,46-55,TX,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,766.0,600.0,2.0,5.0,1532.0,21.0,311.0,Credit Card,7.0
2023-04-01,46-55,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2225.0,1800.0,2.0,1.0,4451.0,32.0,819.0,Digital Wallet,5.0
2023-04-01,36-45,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,2.0,24.0,85.0,9.0,-24.0,Credit Card,5.0
2023-04-01,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,1.0,6.0,1451.0,10.0,242.0,Credit Card,2.0
2023-04-01,46-55,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,13.0,68.0,7.0,1.0,BNPL,4.0
2023-04-01,46-55,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,2.0,13.0,1310.0,15.0,295.0,Credit Card,4.0
2023-04-01,26-35,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2192.0,1800.0,2.0,2.0,4384.0,33.0,751.0,Digital Wallet,6.0
2023-04-01,36-45,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1060.0,900.0,1.0,5.0,1060.0,15.0,145.0,Debit Card,3.0
2023-04-01,66+,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,8.0,1.0,Digital Wallet,5.0
2023-04-01,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,3.0,109.0,28.0,-39.0,Credit Card,5.0
2023-04-01,18-25,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,12.0,67.0,5.0,2.0,Debit Card,4.0
2023-04-01,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,17.0,70.0,8.0,2.0,Debit Card,6.0
2023-04-01,56-65,PA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,3.0,2115.0,18.0,297.0,Digital Wallet,4.0
2023-04-01,26-35,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1730.0,1300.0,1.0,2.0,1730.0,16.0,414.0,Credit Card,4.0
2023-04-01,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,13.0,536.0,9.0,127.0,Digital Wallet,3.0
2023-04-01,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,3.0,306.0,29.0,78.0,BNPL,5.0
2023-04-01,36-45,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,11.0,58.0,3.0,10.0,Credit Card,4.0
2023-04-01,36-45,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,2.0,4328.0,31.0,698.0,Debit Card,5.0
2023-04-01,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,5.0,1325.0,10.0,315.0,Debit Card,6.0
2023-04-01,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,9.0,3174.0,21.0,552.0,Digital Wallet,5.0
2023-04-01,36-45,NY,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1911.0,1500.0,1.0,2.0,1911.0,15.0,396.0,Credit Card,4.0
2023-04-01,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,2.0,933.0,26.0,307.0,Debit Card,7.0
2023-04-01,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,14.0,538.0,10.0,128.0,Debit Card,4.0
2023-04-01,36-45,PA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,6.0,819.0,13.0,206.0,Digital Wallet,5.0
2023-04-01,66+,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,4.0,926.0,18.0,158.0,Digital Wallet,5.0
2023-04-01,56-65,PA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,3.0,686.0,27.0,259.0,Credit Card,5.0
2023-04-01,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,16.0,101.0,8.0,23.0,Digital Wallet,5.0
2023-04-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,10.0,36.0,5.0,11.0,Debit Card,4.0
2023-04-01,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,15.0,173.0,8.0,31.0,Credit Card,6.0
2023-04-01,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,12.0,65.0,3.0,2.0,Digital Wallet,3.0
2023-04-01,46-55,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,8.0,26.0,Debit Card,5.0
2023-04-01,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1192.0,1000.0,2.0,8.0,2384.0,19.0,365.0,Credit Card,4.0
2023-04-01,26-35,NY,Female,High,Email,Electronics,Laptops,Dell,Inspiron,879.0,600.0,5.0,7.0,4397.0,42.0,1355.0,Credit Card,7.0
2023-04-01,26-35,OH,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,16.0,129.0,6.0,34.0,Digital Wallet,4.0
2023-04-01,56-65,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,3.0,406.0,16.0,91.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,14.0,61.0,5.0,6.0,Debit Card,6.0
2023-04-01,66+,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,11.0,1006.0,22.0,234.0,Debit Card,6.0
2023-04-01,36-45,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,655.0,600.0,1.0,4.0,655.0,16.0,40.0,Debit Card,5.0
2023-04-01,26-35,GA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,18.0,65.0,3.0,17.0,Credit Card,4.0
2023-04-01,56-65,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,3.0,167.0,17.0,50.0,Debit Card,10.0
2023-04-01,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,4.0,177.0,28.0,29.0,Credit Card,6.0
2023-04-01,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,13.0,129.0,8.0,16.0,Digital Wallet,6.0
2023-04-01,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,2.0,1.0,962.0,29.0,334.0,Credit Card,5.0
2023-04-01,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,2.0,349.0,26.0,124.0,Debit Card,5.0
2023-04-01,56-65,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1083.0,900.0,2.0,8.0,2165.0,21.0,344.0,Digital Wallet,6.0
2023-04-01,36-45,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,2.0,7.0,1460.0,16.0,443.0,Debit Card,5.0
2023-04-01,66+,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,2.0,1884.0,10.0,375.0,Debit Card,2.0
2023-04-01,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,61.0,4.0,13.0,Debit Card,5.0
2023-04-01,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,350.0,24.0,126.0,Digital Wallet,5.0
2023-04-01,66+,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,2.0,968.0,14.0,204.0,Credit Card,4.0
2023-04-01,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,12.0,55.0,3.0,16.0,Digital Wallet,3.0
2023-04-01,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,20.0,225.0,12.0,34.0,Credit Card,7.0
2023-04-01,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.0,150.0,26.0,4.0,Debit Card,6.0
2023-04-01,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,12.0,109.0,11.0,-7.0,Debit Card,7.0
2023-04-01,66+,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,4.0,90.0,12.0,18.0,Digital Wallet,4.0
2023-04-01,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1007.0,750.0,2.0,2.0,2015.0,31.0,484.0,Digital Wallet,5.0
2023-04-01,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,1.0,2.0,2046.0,19.0,327.0,Digital Wallet,6.0
2023-04-01,66+,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,2.0,6.0,2001.0,13.0,587.0,Credit Card,4.0
2023-04-01,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,105.0,8.0,28.0,BNPL,6.0
2023-04-01,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,2.0,4.0,1894.0,28.0,366.0,Credit Card,5.0
