TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-16,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,1.13,3163.0,19.0,744.0,Debit Card,5.0
2023-09-16,26-35,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.69,2836.0,16.0,720.0,Credit Card,4.0
2023-09-16,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.73,1581.0,14.0,567.0,Digital Wallet,5.0
2023-09-16,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,1.0,1.83,1352.0,9.0,143.0,Debit Card,3.0
2023-09-16,46-55,OH,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.01,54.0,14.0,-20.0,Debit Card,5.0
2023-09-16,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.86,3101.0,21.0,680.0,Digital Wallet,5.0
2023-09-16,26-35,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,1.12,939.0,9.0,230.0,Digital Wallet,2.0
2023-09-16,56-65,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,13.0,0.61,4774.0,72.0,1452.0,Debit Card,11.0
2023-09-16,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.51,2005.0,22.0,583.0,Credit Card,4.0
2023-09-16,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2068.0,1800.0,2.0,0.79,4136.0,25.0,510.0,Credit Card,5.0
2023-09-16,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.9,699.0,15.0,184.0,Credit Card,2.0
2023-09-16,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.83,603.0,6.0,197.0,BNPL,3.0
2023-09-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,1.34,110.0,7.0,44.0,Digital Wallet,4.0
2023-09-16,56-65,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2114.0,1900.0,1.0,1.59,2114.0,17.0,197.0,Credit Card,4.0
2023-09-16,56-65,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,13.0,1.4,13038.0,68.0,2570.0,Credit Card,9.0
2023-09-16,26-35,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,3.0,1.47,153.0,9.0,39.0,Debit Card,6.0
2023-09-16,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.96,28.0,8.0,-0.0,Credit Card,4.0
2023-09-16,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,11.0,1.1,20803.0,136.0,867.0,Digital Wallet,9.0
2023-09-16,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.47,1516.0,20.0,296.0,Debit Card,3.0
2023-09-16,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,1.0,1.98,708.0,9.0,199.0,Debit Card,3.0
2023-09-16,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.7,47.0,7.0,11.0,Digital Wallet,4.0
2023-09-16,18-25,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2297.0,1900.0,2.0,1.12,4594.0,29.0,765.0,Debit Card,6.0
2023-09-16,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,0.89,3182.0,19.0,563.0,Debit Card,4.0
2023-09-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.74,1968.0,13.0,555.0,Debit Card,4.0
2023-09-16,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,2.0,1.34,4023.0,27.0,396.0,Digital Wallet,5.0
2023-09-16,18-25,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.51,74.0,9.0,15.0,BNPL,7.0
2023-09-16,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,0.51,438.0,14.0,124.0,Debit Card,5.0
2023-09-16,56-65,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.33,2933.0,18.0,815.0,Credit Card,5.0
2023-09-16,26-35,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,801.0,600.0,1.0,1.95,801.0,13.0,188.0,Digital Wallet,5.0
2023-09-16,56-65,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.6,18.0,4.0,-0.0,Credit Card,3.0
2023-09-16,36-45,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.92,54.0,7.0,13.0,Digital Wallet,5.0
2023-09-16,26-35,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.07,66.0,7.0,-0.0,Digital Wallet,4.0
2023-09-16,18-25,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.92,32.0,3.0,-1.0,Digital Wallet,2.0
2023-09-16,26-35,PA,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,1.87,5225.0,20.0,705.0,Credit Card,5.0
2023-09-16,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.26,3174.0,17.0,557.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.27,15.0,3.0,-0.0,Credit Card,3.0
2023-09-16,56-65,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.64,23.0,6.0,2.0,Credit Card,3.0
2023-09-16,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,2.0,1.07,3731.0,29.0,302.0,Digital Wallet,7.0
2023-09-16,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.63,26.0,3.0,3.0,Credit Card,5.0
2023-09-16,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.27,28.0,4.0,5.0,Debit Card,4.0
2023-09-16,36-45,PA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.54,76.0,8.0,8.0,Digital Wallet,4.0
2023-09-16,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.5,134.0,6.0,47.0,BNPL,4.0
2023-09-16,46-55,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.69,21.0,3.0,3.0,Credit Card,9.0
2023-09-16,56-65,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,1.96,3068.0,20.0,649.0,Debit Card,5.0
2023-09-16,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,10.0,0.91,587.0,21.0,216.0,Credit Card,8.0
2023-09-16,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,1.49,1521.0,15.0,506.0,BNPL,4.0
2023-09-16,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.76,942.0,7.0,235.0,Credit Card,5.0
2023-09-16,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.31,77.0,6.0,12.0,BNPL,4.0
2023-09-16,46-55,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,1.85,402.0,11.0,91.0,Credit Card,5.0
2023-09-16,56-65,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.96,42.0,6.0,6.0,Credit Card,2.0
2023-09-16,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.32,248.0,8.0,61.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2255.0,1900.0,1.0,1.19,2255.0,13.0,342.0,Credit Card,4.0
2023-09-16,56-65,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.56,89.0,11.0,19.0,Debit Card,5.0
2023-09-16,66+,OH,Male,High,Affiliates,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,1.95,886.0,12.0,174.0,Debit Card,4.0
2023-09-16,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.46,54.0,4.0,20.0,Credit Card,4.0
2023-09-16,46-55,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,1.0,0.86,40.0,4.0,16.0,Credit Card,4.0
2023-09-16,46-55,NY,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,1.17,33.0,7.0,-9.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.2,86.0,6.0,20.0,Digital Wallet,4.0
2023-09-16,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.38,61.0,6.0,-5.0,Credit Card,4.0
2023-09-16,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,2.0,1.24,190.0,4.0,-14.0,Credit Card,3.0
2023-09-16,46-55,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.68,140.0,15.0,25.0,Debit Card,5.0
2023-09-16,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.94,39.0,3.0,16.0,Credit Card,3.0
2023-09-16,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.66,98.0,7.0,31.0,Credit Card,4.0
2023-09-16,36-45,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.02,113.0,5.0,18.0,Credit Card,5.0
2023-09-16,66+,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,0.96,1567.0,19.0,347.0,BNPL,5.0
2023-09-16,18-25,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.58,482.0,24.0,258.0,Credit Card,5.0
2023-09-16,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.59,50.0,9.0,-4.0,Digital Wallet,4.0
2023-09-16,56-65,CA,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.96,3365.0,11.0,354.0,Credit Card,2.0
2023-09-16,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.76,13.0,7.0,-4.0,Debit Card,4.0
2023-09-16,36-45,NY,Male,High,Email,Electronics,Laptops,Dell,XPS,1590.0,1300.0,2.0,1.64,3181.0,22.0,559.0,Credit Card,5.0
2023-09-16,36-45,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.01,77.0,10.0,7.0,Credit Card,5.0
2023-09-16,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.6,924.0,10.0,215.0,Credit Card,5.0
2023-09-16,26-35,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.89,139.0,25.0,-6.0,Digital Wallet,4.0
2023-09-16,18-25,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.36,259.0,11.0,68.0,Credit Card,6.0
2023-09-16,18-25,GA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,809.0,600.0,1.0,1.49,809.0,10.0,199.0,Debit Card,5.0
2023-09-16,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.83,62.0,8.0,-6.0,Digital Wallet,5.0
2023-09-16,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.18,61.0,4.0,12.0,Credit Card,3.0
2023-09-16,46-55,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,375.0,300.0,1.0,0.98,375.0,12.0,63.0,Credit Card,5.0
2023-09-16,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.36,89.0,8.0,22.0,Credit Card,5.0
2023-09-16,26-35,OH,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.16,122.0,5.0,17.0,Credit Card,4.0
2023-09-16,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.24,65.0,16.0,-10.0,Digital Wallet,5.0
2023-09-16,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.52,2126.0,13.0,513.0,Digital Wallet,4.0
2023-09-16,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.71,83.0,10.0,13.0,BNPL,6.0
2023-09-16,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,1.95,1771.0,14.0,357.0,Digital Wallet,3.0
2023-09-16,18-25,PA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.31,187.0,9.0,88.0,Digital Wallet,4.0
2023-09-16,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,1.41,717.0,13.0,204.0,Digital Wallet,4.0
2023-09-16,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.15,16.0,5.0,1.0,Digital Wallet,3.0
2023-09-16,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.35,169.0,13.0,56.0,Digital Wallet,5.0
2023-09-16,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.9,200.0,6.0,44.0,Credit Card,4.0
2023-09-16,66+,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.46,2135.0,20.0,616.0,Debit Card,5.0
2023-09-16,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.69,119.0,7.0,11.0,Digital Wallet,5.0
2023-09-16,26-35,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,971.0,700.0,1.0,1.47,971.0,11.0,260.0,Debit Card,4.0
2023-09-16,26-35,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.64,1800.0,13.0,87.0,Debit Card,4.0
2023-09-16,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.34,223.0,8.0,15.0,Debit Card,5.0
2023-09-16,46-55,MI,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.35,50.0,7.0,12.0,Digital Wallet,4.0
2023-09-16,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.5,45.0,5.0,10.0,Debit Card,4.0
2023-09-16,26-35,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,2.0,1.92,3891.0,30.0,461.0,BNPL,5.0
2023-09-16,18-25,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.62,25.0,6.0,-0.0,Credit Card,3.0
2023-09-16,26-35,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.58,64.0,6.0,-2.0,Debit Card,2.0
2023-09-16,56-65,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1139.0,900.0,1.0,0.73,1139.0,11.0,228.0,Credit Card,5.0
2023-09-16,18-25,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.7,3824.0,29.0,395.0,BNPL,6.0
2023-09-16,46-55,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,0.65,3093.0,18.0,675.0,Credit Card,5.0
2023-09-16,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.04,30.0,5.0,5.0,Debit Card,5.0
2023-09-16,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.78,145.0,7.0,18.0,Digital Wallet,3.0
2023-09-16,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,4.0,1.65,4981.0,33.0,948.0,Debit Card,3.0
2023-09-16,26-35,NC,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.67,101.0,10.0,16.0,Debit Card,4.0
2023-09-16,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.65,2122.0,15.0,507.0,Digital Wallet,4.0
2023-09-16,36-45,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.45,15.0,3.0,2.0,Digital Wallet,3.0
2023-09-16,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.13,24.0,3.0,6.0,Debit Card,3.0
2023-09-16,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.69,116.0,8.0,33.0,Digital Wallet,6.0
2023-09-16,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.69,125.0,5.0,20.0,Digital Wallet,4.0
2023-09-16,26-35,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.79,66.0,6.0,15.0,Digital Wallet,6.0
2023-09-16,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.36,130.0,9.0,16.0,BNPL,4.0
2023-09-16,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.92,29.0,7.0,3.0,Digital Wallet,4.0
2023-09-16,26-35,PA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.88,108.0,8.0,25.0,Digital Wallet,4.0
2023-09-16,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,3.0,1.05,2151.0,22.0,629.0,Debit Card,5.0
2023-09-16,18-25,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.57,104.0,7.0,21.0,Debit Card,3.0
2023-09-16,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.06,208.0,8.0,66.0,Debit Card,4.0
2023-09-16,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,6.0,0.64,6118.0,31.0,1287.0,BNPL,6.0
2023-09-16,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.3,31.0,4.0,6.0,Debit Card,4.0
2023-09-16,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.78,942.0,11.0,231.0,Debit Card,4.0
2023-09-16,36-45,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,10.0,1.19,188.0,8.0,60.0,Credit Card,7.0
2023-09-16,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.48,90.0,10.0,21.0,Debit Card,7.0
2023-09-16,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,1.45,1033.0,10.0,223.0,Credit Card,4.0
2023-09-16,66+,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.48,46.0,3.0,3.0,BNPL,5.0
2023-09-16,18-25,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,1.28,2057.0,16.0,541.0,Digital Wallet,2.0
2023-09-16,46-55,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.83,123.0,6.0,47.0,BNPL,4.0
2023-09-16,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.26,78.0,4.0,25.0,Debit Card,3.0
2023-09-16,46-55,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1264.0,1000.0,2.0,0.68,2528.0,17.0,511.0,Digital Wallet,3.0
2023-09-16,46-55,NC,Female,High,App,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.77,708.0,15.0,93.0,Debit Card,4.0
2023-09-16,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.35,242.0,7.0,34.0,Credit Card,5.0
2023-09-16,66+,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,2.0,1.56,3396.0,21.0,375.0,BNPL,4.0
2023-09-16,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.53,122.0,6.0,16.0,Credit Card,3.0
2023-09-16,46-55,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,2.0,1.55,2531.0,17.0,114.0,Debit Card,4.0
2023-09-16,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.9,325.0,8.0,67.0,Credit Card,3.0
2023-09-16,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,2.0,1.79,2175.0,13.0,562.0,Debit Card,4.0
2023-09-16,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,0.6,946.0,6.0,240.0,Digital Wallet,2.0
2023-09-16,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,2105.0,1900.0,1.0,1.89,2105.0,18.0,187.0,Digital Wallet,6.0
2023-09-16,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.12,130.0,13.0,17.0,Credit Card,5.0
2023-09-16,26-35,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.84,31.0,3.0,8.0,Digital Wallet,2.0
2023-09-16,18-25,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.7,110.0,8.0,22.0,Debit Card,4.0
2023-09-16,56-65,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.46,2002.0,18.0,185.0,Credit Card,4.0
2023-09-16,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.52,715.0,12.0,103.0,Digital Wallet,4.0
2023-09-16,26-35,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.78,57.0,6.0,11.0,Debit Card,4.0
2023-09-16,46-55,NC,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,6.0,1.08,3458.0,37.0,1021.0,Credit Card,6.0
2023-09-16,56-65,IL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2027.0,1800.0,1.0,0.95,2027.0,17.0,210.0,Credit Card,4.0
2023-09-16,26-35,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,0.63,767.0,13.0,154.0,Credit Card,4.0
2023-09-16,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,2.0,0.52,1554.0,17.0,337.0,BNPL,5.0
2023-09-16,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.88,694.0,17.0,176.0,Digital Wallet,3.0
2023-09-16,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.99,86.0,5.0,21.0,Digital Wallet,6.0
2023-09-16,66+,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,59.0,35.0,4.0,1.39,236.0,6.0,90.0,Digital Wallet,5.0
2023-09-16,18-25,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.7,180.0,11.0,34.0,Digital Wallet,4.0
2023-09-16,46-55,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.62,243.0,11.0,132.0,Credit Card,2.0
2023-09-16,56-65,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.85,1063.0,6.0,257.0,Debit Card,6.0
2023-09-16,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1948.0,1800.0,1.0,1.48,1948.0,19.0,129.0,Digital Wallet,4.0
2023-09-16,26-35,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.46,1469.0,17.0,252.0,Credit Card,3.0
2023-09-16,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,2.0,1.38,3888.0,27.0,261.0,Debit Card,5.0
2023-09-16,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.19,66.0,8.0,-2.0,Digital Wallet,6.0
2023-09-16,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,11.0,1.23,195.0,11.0,19.0,Credit Card,8.0
