TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.42,135.0,14.0,22.0,Credit Card,5.0
2022-01-06,36-45,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,1.0,1.11,1877.0,18.0,159.0,Digital Wallet,5.0
2022-01-06,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,3.0,1.64,23.0,5.0,-13.0,Credit Card,5.0
2022-01-06,36-45,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.49,54.0,4.0,-9.0,Digital Wallet,4.0
2022-01-06,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.23,35.0,3.0,2.0,Credit Card,4.0
2022-01-06,46-55,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,0.76,151.0,6.0,55.0,Debit Card,5.0
2022-01-06,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.4,80.0,7.0,12.0,Debit Card,6.0
2022-01-06,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,1.0,1.75,1731.0,8.0,223.0,Credit Card,4.0
2022-01-06,18-25,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.98,84.0,4.0,-1.0,Debit Card,3.0
2022-01-06,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.18,121.0,5.0,16.0,Debit Card,3.0
2022-01-06,26-35,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.74,909.0,20.0,140.0,Credit Card,3.0
2022-01-06,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,1.11,132.0,5.0,27.0,Digital Wallet,4.0
2022-01-06,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.44,3844.0,29.0,416.0,Credit Card,5.0
2022-01-06,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.11,282.0,10.0,47.0,Digital Wallet,6.0
2022-01-06,56-65,IL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.8,248.0,16.0,132.0,BNPL,5.0
2022-01-06,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.92,86.0,7.0,19.0,Digital Wallet,3.0
2022-01-06,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.62,84.0,6.0,18.0,Credit Card,5.0
2022-01-06,66+,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.6,99.0,7.0,12.0,Credit Card,6.0
2022-01-06,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.71,244.0,7.0,37.0,Debit Card,2.0
2022-01-06,26-35,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,4.0,0.8,197.0,11.0,6.0,Credit Card,7.0
2022-01-06,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.62,81.0,8.0,13.0,Debit Card,4.0
2022-01-06,36-45,PA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.25,712.0,15.0,197.0,Credit Card,4.0
2022-01-06,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.29,180.0,12.0,43.0,Digital Wallet,6.0
2022-01-06,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.93,80.0,8.0,12.0,BNPL,5.0
2022-01-06,26-35,NC,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.87,198.0,14.0,59.0,Credit Card,6.0
2022-01-06,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1547.0,1300.0,2.0,1.26,3094.0,21.0,473.0,Credit Card,5.0
2022-01-06,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2394.0,1900.0,1.0,1.91,2394.0,19.0,476.0,Digital Wallet,5.0
2022-01-06,36-45,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.87,724.0,10.0,214.0,Digital Wallet,5.0
2022-01-06,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1888.0,1500.0,1.0,1.96,1888.0,10.0,379.0,Credit Card,2.0
2022-01-06,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.58,123.0,8.0,35.0,Credit Card,5.0
2022-01-06,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,943.0,600.0,2.0,1.05,1887.0,18.0,669.0,Credit Card,3.0
2022-01-06,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2036.0,1800.0,1.0,1.99,2036.0,14.0,222.0,Debit Card,4.0
2022-01-06,46-55,FL,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.95,318.0,9.0,9.0,Digital Wallet,6.0
2022-01-06,18-25,OH,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.59,169.0,24.0,25.0,Debit Card,5.0
2022-01-06,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.1,32.0,3.0,-1.0,Credit Card,2.0
2022-01-06,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.09,30.0,4.0,-3.0,Digital Wallet,3.0
2022-01-06,26-35,CA,Male,Low,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,1.01,963.0,10.0,254.0,Debit Card,2.0
2022-01-06,46-55,MI,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,6.0,1.23,243.0,13.0,80.0,Credit Card,5.0
2022-01-06,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.18,171.0,6.0,65.0,Credit Card,4.0
2022-01-06,36-45,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.35,146.0,9.0,37.0,Digital Wallet,9.0
2022-01-06,46-55,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,0.75,255.0,17.0,138.0,Credit Card,5.0
2022-01-06,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.42,57.0,7.0,20.0,Debit Card,3.0
2022-01-06,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.3,51.0,5.0,16.0,Debit Card,4.0
2022-01-06,66+,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,1.16,42.0,6.0,0.0,Debit Card,4.0
2022-01-06,46-55,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.9,70.0,10.0,10.0,Credit Card,5.0
2022-01-06,36-45,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.58,34.0,3.0,1.0,BNPL,2.0
2022-01-06,18-25,PA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.65,21.0,6.0,1.0,Debit Card,3.0
2022-01-06,36-45,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.44,359.0,10.0,124.0,Digital Wallet,6.0
2022-01-06,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.8,53.0,5.0,3.0,Digital Wallet,5.0
2022-01-06,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.78,76.0,4.0,22.0,Credit Card,3.0
2022-01-06,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.71,23.0,3.0,5.0,Digital Wallet,2.0
2022-01-06,26-35,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.0,1167.0,14.0,354.0,Digital Wallet,3.0
2022-01-06,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,1.44,3150.0,19.0,731.0,Debit Card,2.0
2022-01-06,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.79,63.0,12.0,-9.0,Debit Card,3.0
2022-01-06,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.88,181.0,5.0,41.0,Credit Card,3.0
2022-01-06,46-55,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.96,55.0,7.0,7.0,Credit Card,5.0
2022-01-06,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.74,266.0,26.0,41.0,Debit Card,4.0
2022-01-06,46-55,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.52,72.0,17.0,-4.0,Digital Wallet,5.0
2022-01-06,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,0.56,342.0,9.0,83.0,Credit Card,3.0
2022-01-06,46-55,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.83,23.0,4.0,4.0,Debit Card,4.0
2022-01-06,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.57,47.0,5.0,12.0,Digital Wallet,2.0
2022-01-06,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.48,34.0,8.0,2.0,Digital Wallet,5.0
2022-01-06,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.64,59.0,6.0,13.0,Digital Wallet,4.0
2022-01-06,56-65,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,1.0,0.75,917.0,17.0,150.0,Debit Card,4.0
2022-01-06,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.68,44.0,8.0,6.0,BNPL,5.0
2022-01-06,26-35,NY,Female,High,App,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.77,4572.0,31.0,742.0,BNPL,5.0
2022-01-06,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,1.0,1.28,26.0,6.0,6.0,Debit Card,4.0
2022-01-06,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.25,143.0,22.0,2.0,Digital Wallet,4.0
2022-01-06,18-25,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,2.0,0.77,3919.0,26.0,493.0,Digital Wallet,4.0
2022-01-06,18-25,GA,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.98,70.0,5.0,17.0,Debit Card,4.0
2022-01-06,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.67,72.0,7.0,14.0,Credit Card,3.0
2022-01-06,46-55,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,950.0,700.0,1.0,1.96,950.0,11.0,240.0,Digital Wallet,4.0
2022-01-06,26-35,FL,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,2.0,1815.0,29.0,287.0,Digital Wallet,4.0
2022-01-06,56-65,NC,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.59,62.0,10.0,7.0,Credit Card,5.0
2022-01-06,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.25,220.0,5.0,80.0,Debit Card,3.0
2022-01-06,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2280.0,1900.0,2.0,1.32,4561.0,28.0,733.0,Credit Card,4.0
2022-01-06,66+,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,787.0,500.0,13.0,1.11,10237.0,72.0,3665.0,BNPL,10.0
2022-01-06,56-65,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.64,4247.0,30.0,818.0,BNPL,4.0
2022-01-06,36-45,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.57,21.0,4.0,2.0,Digital Wallet,5.0
2022-01-06,36-45,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.65,52.0,4.0,3.0,BNPL,5.0
2022-01-06,56-65,NY,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.74,77.0,9.0,8.0,Credit Card,6.0
2022-01-06,66+,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.99,1186.0,16.0,370.0,Credit Card,4.0
2022-01-06,36-45,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.49,24.0,3.0,1.0,Debit Card,2.0
2022-01-06,46-55,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.44,24.0,4.0,-0.0,Credit Card,4.0
2022-01-06,66+,IL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,2.0,1.35,1922.0,30.0,393.0,Debit Card,4.0
2022-01-06,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,0.71,1821.0,11.0,310.0,BNPL,4.0
2022-01-06,26-35,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,0.74,389.0,16.0,173.0,Credit Card,5.0
2022-01-06,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.77,3283.0,17.0,867.0,Digital Wallet,6.0
2022-01-06,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.08,176.0,6.0,80.0,BNPL,2.0
2022-01-06,36-45,NC,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,0.52,76.0,9.0,22.0,Debit Card,3.0
2022-01-06,26-35,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,1.99,44.0,7.0,7.0,Digital Wallet,4.0
2022-01-06,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.45,139.0,25.0,-6.0,Debit Card,5.0
2022-01-06,56-65,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.54,159.0,10.0,48.0,Digital Wallet,5.0
2022-01-06,66+,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.41,602.0,24.0,179.0,Credit Card,6.0
2022-01-06,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.65,77.0,10.0,7.0,Digital Wallet,4.0
2022-01-06,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,1.57,1426.0,17.0,410.0,Digital Wallet,5.0
2022-01-06,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.14,217.0,8.0,84.0,Credit Card,5.0
2022-01-06,26-35,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.61,107.0,10.0,23.0,Debit Card,6.0
2022-01-06,56-65,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,0.54,159.0,12.0,47.0,Credit Card,3.0
2022-01-06,18-25,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,1.38,699.0,13.0,187.0,Digital Wallet,4.0
2022-01-06,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.82,1044.0,23.0,271.0,Credit Card,6.0
2022-01-06,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,1.0,0.94,993.0,13.0,280.0,Digital Wallet,4.0
2022-01-06,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,2.0,1.96,716.0,25.0,291.0,Credit Card,5.0
2022-01-06,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.68,163.0,10.0,48.0,Credit Card,4.0
2022-01-06,66+,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,2.0,1.5,463.0,27.0,236.0,Digital Wallet,6.0
2022-01-06,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.82,348.0,6.0,42.0,Digital Wallet,3.0
