TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-24,26-35,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,3.0,7.0,6335.0,44.0,891.0,Credit Card,5.0
2021-06-24,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,17.0,132.0,Debit Card,9.0
2021-06-24,18-25,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,22.0,102.0,14.0,8.0,Digital Wallet,5.0
2021-06-24,56-65,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,22.0,4.0,9209.0,228.0,2381.0,Digital Wallet,15.0
2021-06-24,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,3.0,17.0,1562.0,23.0,339.0,Credit Card,5.0
2021-06-24,26-35,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,28.0,216.0,15.0,1.0,Credit Card,5.0
2021-06-24,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,19.0,1005.0,25.0,230.0,Debit Card,6.0
2021-06-24,46-55,OH,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,409.0,16.0,123.0,Credit Card,6.0
2021-06-24,36-45,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,9.0,4.0,711.0,98.0,73.0,Credit Card,10.0
2021-06-24,46-55,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,6.0,23.0,339.0,15.0,24.0,Digital Wallet,4.0
2021-06-24,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,20.0,19.0,10.0,-6.0,Digital Wallet,3.0
2021-06-24,66+,PA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,22.0,178.0,14.0,14.0,Digital Wallet,4.0
2021-06-24,66+,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,6.0,24.0,283.0,18.0,85.0,Digital Wallet,8.0
2021-06-24,36-45,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,15.0,546.0,17.0,130.0,Digital Wallet,5.0
2021-06-24,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,18.0,108.0,13.0,6.0,Debit Card,6.0
2021-06-24,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,5.0,70.0,24.0,-14.0,Credit Card,6.0
2021-06-24,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,1.0,19.0,860.0,15.0,145.0,BNPL,4.0
2021-06-24,56-65,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,8.0,115.0,24.0,-9.0,Digital Wallet,5.0
2021-06-24,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,14.0,8.0,1095.0,154.0,101.0,Digital Wallet,11.0
2021-06-24,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1566.0,1300.0,3.0,7.0,4698.0,31.0,767.0,Debit Card,5.0
2021-06-24,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,1.0,10.0,285.0,16.0,19.0,Credit Card,6.0
2021-06-24,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,5.0,77.0,24.0,-7.0,BNPL,5.0
2021-06-24,66+,MI,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,22.0,217.0,16.0,21.0,Digital Wallet,6.0
2021-06-24,26-35,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,9.0,669.0,39.0,330.0,Credit Card,6.0
2021-06-24,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,4.0,19.0,247.0,15.0,32.0,Digital Wallet,7.0
2021-06-24,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,177.0,13.0,24.0,Digital Wallet,4.0
2021-06-24,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,7.0,175.0,21.0,54.0,Debit Card,4.0
2021-06-24,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,74.0,10.0,4.0,Credit Card,6.0
2021-06-24,26-35,OH,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1015.0,750.0,3.0,3.0,3046.0,43.0,753.0,Digital Wallet,15.0
2021-06-24,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,108.0,10.0,8.0,Digital Wallet,5.0
2021-06-24,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,3.0,8.0,951.0,35.0,316.0,Credit Card,4.0
2021-06-24,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,3.0,501.0,39.0,162.0,Credit Card,5.0
2021-06-24,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,9.0,10.0,Digital Wallet,3.0
2021-06-24,26-35,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,15.0,130.0,13.0,-3.0,BNPL,6.0
2021-06-24,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,23.0,95.0,14.0,-9.0,Credit Card,5.0
2021-06-24,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,274.0,13.0,-39.0,Credit Card,4.0
2021-06-24,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,22.0,74.0,13.0,2.0,Debit Card,5.0
2021-06-24,36-45,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,21.0,111.0,16.0,-10.0,Debit Card,7.0
2021-06-24,26-35,PA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,19.0,511.0,17.0,94.0,BNPL,5.0
2021-06-24,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,19.0,162.0,15.0,27.0,Digital Wallet,5.0
2021-06-24,56-65,GA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,90.0,11.0,-10.0,BNPL,7.0
2021-06-24,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,5.0,794.0,37.0,457.0,Credit Card,6.0
2021-06-24,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,10.0,1767.0,26.0,541.0,Digital Wallet,5.0
2021-06-24,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,873.0,800.0,1.0,19.0,873.0,15.0,57.0,Credit Card,4.0
2021-06-24,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,3.0,6.0,255.0,36.0,39.0,Digital Wallet,7.0
2021-06-24,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,4.0,14.0,3655.0,33.0,822.0,Digital Wallet,6.0
2021-06-24,66+,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,16.0,1505.0,21.0,285.0,Credit Card,5.0
2021-06-24,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,10.0,343.0,13.0,79.0,Debit Card,4.0
2021-06-24,26-35,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,3.0,6.0,693.0,40.0,352.0,Digital Wallet,7.0
2021-06-24,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,172.0,19.0,33.0,BNPL,8.0
2021-06-24,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,5.0,1293.0,40.0,353.0,Debit Card,6.0
2021-06-24,18-25,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,17.0,321.0,19.0,51.0,Credit Card,4.0
2021-06-24,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,10.0,958.0,24.0,184.0,Debit Card,14.0
2021-06-24,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,12.0,3086.0,21.0,666.0,Credit Card,5.0
2021-06-24,18-25,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,24.0,317.0,18.0,29.0,Digital Wallet,6.0
2021-06-24,36-45,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,14.0,3592.0,32.0,760.0,Debit Card,6.0
2021-06-24,18-25,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,5.0,388.0,38.0,51.0,Credit Card,7.0
2021-06-24,56-65,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,22.0,14.0,12.0,-13.0,Digital Wallet,5.0
2021-06-24,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,14.0,-14.0,BNPL,8.0
2021-06-24,46-55,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,20.0,22.0,408.0,22.0,-15.0,Credit Card,12.0
2021-06-24,26-35,FL,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,17.0,28.0,678.0,35.0,133.0,Digital Wallet,11.0
2021-06-24,36-45,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,165.0,15.0,15.0,Debit Card,7.0
2021-06-24,36-45,TX,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,23.0,179.0,17.0,23.0,Digital Wallet,6.0
2021-06-24,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,97.0,13.0,10.0,Credit Card,4.0
2021-06-24,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,4.0,19.0,292.0,15.0,36.0,Credit Card,7.0
2021-06-24,46-55,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,21.0,46.0,13.0,3.0,Debit Card,5.0
2021-06-24,26-35,OH,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,16.0,111.0,13.0,-7.0,Debit Card,6.0
2021-06-24,26-35,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2354.0,1900.0,3.0,7.0,7061.0,42.0,1319.0,Credit Card,6.0
2021-06-24,46-55,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,11.0,909.0,20.0,190.0,Digital Wallet,4.0
2021-06-24,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,23.0,23.0,9.0,-6.0,Credit Card,4.0
2021-06-24,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,10.0,6.0,Debit Card,4.0
2021-06-24,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,18.0,36.0,14.0,-17.0,Debit Card,8.0
2021-06-24,26-35,PA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,1.0,7.0,931.0,27.0,154.0,Digital Wallet,7.0
2021-06-24,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,13.0,-2.0,Credit Card,7.0
2021-06-24,36-45,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,12.0,2683.0,29.0,654.0,Credit Card,7.0
2021-06-24,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,11.0,1571.0,26.0,345.0,Digital Wallet,4.0
2021-06-24,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,3.0,2021.0,25.0,296.0,Credit Card,5.0
2021-06-24,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,229.0,15.0,34.0,Digital Wallet,7.0
2021-06-24,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,19.0,163.0,13.0,15.0,Digital Wallet,9.0
2021-06-24,26-35,MI,Other,Middle,Others,Home,Beds,Serta,iComfort,2437.0,1900.0,3.0,4.0,7311.0,45.0,1565.0,Debit Card,6.0
2021-06-24,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,8.0,406.0,25.0,81.0,Digital Wallet,5.0
2021-06-24,36-45,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,13.0,-2.0,Digital Wallet,5.0
2021-06-24,36-45,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,27.0,-19.0,Credit Card,6.0
2021-06-24,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,26.0,23.0,12.0,-9.0,Credit Card,13.0
2021-06-24,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,27.0,334.0,17.0,-83.0,BNPL,6.0
2021-06-24,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,23.0,293.0,18.0,64.0,BNPL,9.0
2021-06-24,36-45,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,20.0,73.0,16.0,-2.0,Credit Card,7.0
2021-06-24,56-65,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,129.0,14.0,15.0,Credit Card,6.0
2021-06-24,18-25,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2289.0,1900.0,3.0,6.0,6867.0,42.0,1125.0,Digital Wallet,5.0
2021-06-24,46-55,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,21.0,123.0,10.0,23.0,Digital Wallet,3.0
2021-06-24,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,14.0,2905.0,24.0,482.0,Digital Wallet,4.0
2021-06-24,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,11.0,-5.0,Digital Wallet,4.0
2021-06-24,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,24.0,-4.0,Debit Card,5.0
2021-06-24,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,23.0,46.0,Debit Card,4.0
2021-06-24,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,18.0,90.0,13.0,7.0,BNPL,5.0
2021-06-24,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,26.0,67.0,8.0,14.0,Digital Wallet,2.0
2021-06-24,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,4.0,18.0,2196.0,30.0,566.0,Debit Card,6.0
2021-06-24,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,16.0,136.0,12.0,19.0,Debit Card,8.0
2021-06-24,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,19.0,13.0,9.0,-7.0,Debit Card,4.0
2021-06-24,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,6.0,20.0,101.0,10.0,1.0,Debit Card,4.0
2021-06-24,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,456.0,36.0,120.0,Credit Card,5.0
2021-06-24,26-35,MI,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,22.0,126.0,16.0,11.0,Digital Wallet,4.0
2021-06-24,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,22.0,26.0,876.0,43.0,173.0,Digital Wallet,14.0
2021-06-24,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,22.0,23.0,10.0,-8.0,Credit Card,5.0
2021-06-24,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,13.0,994.0,17.0,177.0,BNPL,3.0
2021-06-24,36-45,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,22.0,21.0,10.0,-4.0,Debit Card,2.0
2021-06-24,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,14.0,64.0,12.0,7.0,Credit Card,4.0
2021-06-24,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,3.0,19.0,4781.0,26.0,255.0,Credit Card,5.0
2021-06-24,46-55,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,12.0,24.0,Digital Wallet,5.0
2021-06-24,46-55,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,14.0,3846.0,32.0,614.0,Debit Card,8.0
2021-06-24,26-35,IL,Other,High,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,17.0,43.0,12.0,1.0,Debit Card,5.0
2021-06-24,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,924.0,800.0,1.0,18.0,924.0,13.0,111.0,Credit Card,3.0
2021-06-24,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,9.0,7.0,580.0,95.0,-55.0,BNPL,10.0
2021-06-24,36-45,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,20.0,143.0,14.0,39.0,Credit Card,5.0
2021-06-24,66+,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,3.0,7.0,1315.0,37.0,378.0,Credit Card,7.0
2021-06-24,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,20.0,99.0,14.0,-5.0,Debit Card,7.0
2021-06-24,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,9.0,18.0,127.0,13.0,-21.0,Digital Wallet,9.0
2021-06-24,46-55,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,26.0,254.0,15.0,-1.0,Debit Card,6.0
2021-06-24,46-55,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2127.0,1800.0,1.0,5.0,2127.0,28.0,299.0,Credit Card,6.0
2021-06-24,36-45,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,16.0,20.0,654.0,36.0,138.0,BNPL,12.0
2021-06-24,56-65,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,25.0,160.0,19.0,21.0,Credit Card,6.0
2021-06-24,56-65,GA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,19.0,61.0,10.0,3.0,Debit Card,4.0
2021-06-24,66+,NY,Male,Low,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,19.0,218.0,18.0,20.0,Debit Card,8.0
2021-06-24,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,17.0,2109.0,28.0,481.0,Digital Wallet,5.0
2021-06-24,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,14.0,12.0,24840.0,124.0,3716.0,Debit Card,14.0
2021-06-24,66+,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,4.0,1982.0,27.0,256.0,Credit Card,6.0
2021-06-24,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,227.0,18.0,29.0,Debit Card,7.0
2021-06-24,56-65,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,3.0,20.0,110.0,15.0,-10.0,BNPL,6.0
2021-06-24,36-45,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,3.0,424.0,41.0,83.0,BNPL,6.0
2021-06-24,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,19.0,235.0,16.0,39.0,Digital Wallet,5.0
2021-06-24,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,3.0,14.0,2000.0,24.0,475.0,Digital Wallet,4.0
2021-06-24,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,10.0,-1.0,Credit Card,3.0
2021-06-24,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,11.0,2292.0,27.0,765.0,BNPL,4.0
2021-06-24,56-65,CA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,22.0,57.0,8.0,-1.0,Debit Card,3.0
2021-06-24,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,14.0,28.0,1319.0,31.0,-112.0,Credit Card,9.0
2021-06-24,36-45,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,26.0,160.0,17.0,3.0,Credit Card,6.0
2021-06-24,66+,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,3.0,8.0,6307.0,42.0,865.0,Credit Card,6.0
2021-06-24,66+,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,10.0,822.0,21.0,201.0,Digital Wallet,5.0
2021-06-24,66+,PA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1963.0,1700.0,3.0,6.0,5889.0,44.0,745.0,BNPL,7.0
2021-06-24,26-35,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,3.0,5.0,5866.0,44.0,722.0,Digital Wallet,5.0
2021-06-24,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,1.0,7.0,293.0,23.0,70.0,Credit Card,5.0
2021-06-24,36-45,MI,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,1.0,9.0,928.0,28.0,150.0,BNPL,5.0
2021-06-24,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,15.0,40.0,12.0,-12.0,Credit Card,6.0
2021-06-24,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,3.0,4.0,6184.0,45.0,739.0,Credit Card,6.0
2021-06-24,56-65,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,3.0,117.0,25.0,-8.0,Digital Wallet,6.0
2021-06-24,18-25,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,19.0,122.0,10.0,8.0,Digital Wallet,4.0
