TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,36-45,GA,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,0.58,2647.0,22.0,225.0,Credit Card,4.0
2022-09-21,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,1.94,1632.0,10.0,122.0,Credit Card,3.0
2022-09-21,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,0.86,3648.0,26.0,622.0,Debit Card,5.0
2022-09-21,66+,OH,Male,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.96,212.0,11.0,66.0,Digital Wallet,4.0
2022-09-21,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.83,136.0,12.0,19.0,Debit Card,6.0
2022-09-21,66+,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.33,131.0,10.0,30.0,Digital Wallet,3.0
2022-09-21,56-65,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,9.0,1.68,10508.0,82.0,1426.0,Digital Wallet,8.0
2022-09-21,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.87,763.0,13.0,150.0,Digital Wallet,2.0
2022-09-21,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.86,42.0,11.0,1.0,Credit Card,6.0
2022-09-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.16,987.0,12.0,275.0,Debit Card,3.0
2022-09-21,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.39,2113.0,17.0,496.0,Digital Wallet,4.0
2022-09-21,66+,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.69,65.0,10.0,5.0,Credit Card,5.0
2022-09-21,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.17,70.0,11.0,14.0,Credit Card,4.0
2022-09-21,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.07,52.0,11.0,1.0,Digital Wallet,4.0
2022-09-21,56-65,PA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,826.0,600.0,1.0,1.71,826.0,16.0,209.0,Credit Card,4.0
2022-09-21,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.88,104.0,13.0,31.0,Digital Wallet,5.0
2022-09-21,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.91,234.0,16.0,118.0,Credit Card,5.0
2022-09-21,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,0.51,230.0,14.0,66.0,Credit Card,5.0
2022-09-21,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.77,161.0,20.0,41.0,Digital Wallet,5.0
2022-09-21,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.14,78.0,11.0,8.0,Debit Card,4.0
2022-09-21,36-45,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.29,53.0,8.0,5.0,Debit Card,3.0
2022-09-21,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.87,1057.0,13.0,244.0,Digital Wallet,3.0
2022-09-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.36,1097.0,10.0,287.0,Debit Card,2.0
2022-09-21,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.78,22.0,9.0,-1.0,Credit Card,3.0
2022-09-21,66+,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.74,115.0,9.0,46.0,Credit Card,4.0
2022-09-21,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.34,411.0,20.0,91.0,Debit Card,6.0
2022-09-21,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.51,19.0,10.0,-6.0,Credit Card,3.0
2022-09-21,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.91,1791.0,21.0,570.0,Debit Card,4.0
2022-09-21,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.42,132.0,11.0,30.0,Debit Card,7.0
2022-09-21,26-35,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1996.0,1700.0,1.0,1.33,1996.0,19.0,277.0,Credit Card,5.0
2022-09-21,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,762.0,600.0,1.0,0.59,762.0,18.0,144.0,Debit Card,5.0
2022-09-21,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.93,62.0,10.0,8.0,Digital Wallet,3.0
2022-09-21,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.65,81.0,9.0,12.0,Digital Wallet,5.0
2022-09-21,36-45,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2249.0,1900.0,2.0,1.68,4498.0,29.0,669.0,Debit Card,4.0
2022-09-21,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,0.83,2099.0,17.0,481.0,BNPL,5.0
2022-09-21,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,2.0,1.77,3962.0,29.0,333.0,Debit Card,3.0
2022-09-21,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1251.0,1000.0,1.0,1.05,1251.0,15.0,236.0,Debit Card,4.0
2022-09-21,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.68,346.0,12.0,84.0,Credit Card,4.0
2022-09-21,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.56,134.0,12.0,43.0,Credit Card,5.0
2022-09-21,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,7.0,1.32,913.0,75.0,138.0,Debit Card,7.0
2022-09-21,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,909.0,750.0,2.0,1.31,1817.0,34.0,283.0,Digital Wallet,6.0
2022-09-21,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.65,66.0,10.0,16.0,Credit Card,4.0
2022-09-21,36-45,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.56,1651.0,18.0,133.0,Credit Card,4.0
2022-09-21,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.98,3009.0,22.0,887.0,Credit Card,5.0
2022-09-21,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.71,78.0,12.0,15.0,Digital Wallet,5.0
2022-09-21,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.51,391.0,13.0,78.0,Credit Card,4.0
2022-09-21,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.22,65.0,9.0,10.0,Digital Wallet,6.0
2022-09-21,26-35,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.85,14.0,11.0,-7.0,Debit Card,3.0
2022-09-21,46-55,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1785.0,1500.0,1.0,0.64,1785.0,15.0,270.0,BNPL,4.0
2022-09-21,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.46,76.0,18.0,-1.0,Digital Wallet,2.0
2022-09-21,66+,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,1.15,3454.0,17.0,437.0,Credit Card,4.0
2022-09-21,26-35,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.43,54.0,12.0,-8.0,Credit Card,6.0
2022-09-21,18-25,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.72,811.0,31.0,180.0,Debit Card,6.0
2022-09-21,56-65,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.92,133.0,9.0,33.0,Credit Card,5.0
2022-09-21,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.09,179.0,9.0,65.0,Debit Card,4.0
2022-09-21,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.85,87.0,20.0,7.0,Digital Wallet,6.0
2022-09-21,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.6,1990.0,17.0,573.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.9,954.0,20.0,184.0,Debit Card,3.0
2022-09-21,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,0.96,2851.0,20.0,731.0,Credit Card,3.0
2022-09-21,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.46,63.0,8.0,-5.0,Digital Wallet,5.0
2022-09-21,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.18,70.0,12.0,-2.0,Debit Card,6.0
2022-09-21,26-35,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.26,61.0,13.0,3.0,Debit Card,5.0
2022-09-21,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.01,57.0,12.0,5.0,Debit Card,5.0
2022-09-21,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,1.98,1992.0,22.0,470.0,Digital Wallet,4.0
2022-09-21,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.47,2068.0,17.0,451.0,BNPL,3.0
2022-09-21,26-35,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,1.45,3953.0,35.0,518.0,Debit Card,5.0
2022-09-21,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.66,916.0,12.0,204.0,Debit Card,4.0
2022-09-21,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,1.62,4098.0,31.0,466.0,Credit Card,5.0
2022-09-21,56-65,IL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.79,1516.0,25.0,291.0,Digital Wallet,6.0
2022-09-21,56-65,TX,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.82,20.0,8.0,1.0,Debit Card,4.0
2022-09-21,46-55,GA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.52,122.0,26.0,-24.0,Credit Card,6.0
2022-09-21,26-35,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.6,63.0,10.0,-7.0,Credit Card,6.0
2022-09-21,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.95,60.0,9.0,6.0,Credit Card,5.0
2022-09-21,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.08,61.0,9.0,17.0,Debit Card,5.0
2022-09-21,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.75,542.0,10.0,132.0,Debit Card,3.0
2022-09-21,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.04,17.0,11.0,-3.0,Credit Card,4.0
2022-09-21,18-25,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,808.0,700.0,2.0,0.76,1617.0,24.0,193.0,BNPL,5.0
2022-09-21,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.24,111.0,7.0,3.0,BNPL,5.0
2022-09-21,66+,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.84,81.0,9.0,12.0,Digital Wallet,3.0
2022-09-21,18-25,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.88,749.0,30.0,319.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.65,31.0,11.0,-11.0,BNPL,4.0
2022-09-21,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.77,25.0,7.0,-2.0,Credit Card,5.0
2022-09-21,66+,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,1.44,222.0,18.0,104.0,Debit Card,5.0
2022-09-21,56-65,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,1.0,2113.0,25.0,588.0,Credit Card,5.0
2022-09-21,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.89,3194.0,24.0,770.0,Digital Wallet,4.0
2022-09-21,56-65,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.61,28.0,9.0,-2.0,Digital Wallet,4.0
2022-09-21,26-35,TX,Other,Middle,App,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,0.77,1543.0,15.0,228.0,BNPL,4.0
2022-09-21,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,1.67,229.0,9.0,20.0,Digital Wallet,5.0
2022-09-21,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,0.59,395.0,17.0,177.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,2.0,1.53,1050.0,15.0,235.0,Digital Wallet,2.0
2022-09-21,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,3.0,0.54,230.0,11.0,68.0,BNPL,2.0
2022-09-21,26-35,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.14,125.0,31.0,-26.0,Digital Wallet,6.0
2022-09-21,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.79,44.0,8.0,-5.0,Credit Card,5.0
2022-09-21,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,13.0,0.6,527.0,25.0,177.0,Digital Wallet,10.0
2022-09-21,18-25,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,901.0,700.0,1.0,1.25,901.0,15.0,186.0,BNPL,4.0
2022-09-21,56-65,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,2.0,0.82,2205.0,23.0,382.0,Digital Wallet,3.0
2022-09-21,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.67,19.0,8.0,-1.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.79,165.0,25.0,20.0,Credit Card,4.0
2022-09-21,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.04,84.0,11.0,13.0,Debit Card,5.0
2022-09-21,18-25,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,0.76,5321.0,20.0,801.0,Debit Card,4.0
2022-09-21,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,2.0,1.72,2365.0,25.0,340.0,BNPL,5.0
2022-09-21,46-55,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.74,76.0,11.0,5.0,Credit Card,4.0
2022-09-21,18-25,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.55,87.0,12.0,-1.0,Debit Card,6.0
2022-09-21,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,392.0,250.0,3.0,1.08,1175.0,20.0,405.0,Debit Card,3.0
2022-09-21,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,1.0,1.17,1300.0,17.0,283.0,Digital Wallet,5.0
2022-09-21,66+,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.98,24.0,6.0,-2.0,Credit Card,2.0
2022-09-21,26-35,IL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,0.85,1595.0,25.0,370.0,Digital Wallet,4.0
2022-09-21,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.72,103.0,11.0,32.0,Debit Card,4.0
2022-09-21,56-65,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,5.0,1.9,231.0,14.0,67.0,Credit Card,5.0
2022-09-21,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.02,87.0,8.0,4.0,Debit Card,4.0
2022-09-21,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.45,239.0,8.0,31.0,Credit Card,3.0
2022-09-21,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.82,25.0,8.0,-2.0,Digital Wallet,3.0
2022-09-21,46-55,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.69,60.0,12.0,7.0,Digital Wallet,5.0
