TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-15,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.55,157.0,3.0,34.0,Digital Wallet,2.0
2021-08-15,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,1.25,104.0,7.0,17.0,Credit Card,6.0
2021-08-15,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.73,85.0,5.0,5.0,Digital Wallet,5.0
2021-08-15,36-45,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.57,60.0,3.0,-3.0,BNPL,6.0
2021-08-15,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,0.67,328.0,4.0,24.0,Digital Wallet,4.0
2021-08-15,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.68,147.0,10.0,37.0,Credit Card,5.0
2021-08-15,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.71,148.0,5.0,38.0,Credit Card,3.0
2021-08-15,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.89,41.0,3.0,8.0,Credit Card,2.0
2021-08-15,36-45,OH,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,0.6,1919.0,12.0,207.0,BNPL,4.0
2021-08-15,36-45,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.09,254.0,5.0,68.0,Debit Card,4.0
2021-08-15,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.1,174.0,5.0,48.0,Debit Card,6.0
2021-08-15,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,0.98,618.0,13.0,105.0,Digital Wallet,3.0
2021-08-15,56-65,GA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,0.96,1918.0,11.0,107.0,Debit Card,4.0
2021-08-15,66+,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.83,102.0,4.0,38.0,Credit Card,6.0
2021-08-15,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.96,18.0,3.0,-0.0,Digital Wallet,5.0
2021-08-15,66+,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.15,564.0,5.0,159.0,Credit Card,4.0
2021-08-15,26-35,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.72,405.0,14.0,91.0,Credit Card,4.0
2021-08-15,26-35,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.76,167.0,9.0,34.0,Credit Card,6.0
2021-08-15,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.57,265.0,20.0,45.0,Debit Card,2.0
2021-08-15,56-65,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,0.86,240.0,24.0,17.0,Digital Wallet,6.0
2021-08-15,18-25,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.5,109.0,4.0,5.0,Credit Card,3.0
2021-08-15,46-55,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.09,70.0,3.0,7.0,BNPL,3.0
2021-08-15,46-55,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.16,1917.0,14.0,103.0,Digital Wallet,5.0
2021-08-15,26-35,GA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.01,106.0,3.0,31.0,BNPL,5.0
2021-08-15,26-35,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.98,628.0,10.0,118.0,Credit Card,4.0
2021-08-15,26-35,TX,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.62,1755.0,24.0,232.0,Credit Card,5.0
2021-08-15,66+,GA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,721.0,600.0,2.0,1.47,1442.0,15.0,228.0,Debit Card,4.0
2021-08-15,18-25,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.16,117.0,6.0,21.0,Debit Card,8.0
2021-08-15,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.59,82.0,6.0,16.0,Credit Card,5.0
2021-08-15,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,0.53,1754.0,17.0,538.0,Credit Card,7.0
2021-08-15,18-25,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.79,84.0,4.0,20.0,Credit Card,3.0
2021-08-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,0.73,353.0,4.0,49.0,Debit Card,4.0
2021-08-15,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.95,3023.0,15.0,608.0,Digital Wallet,4.0
2021-08-15,56-65,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,398.0,200.0,1.0,1.01,398.0,11.0,187.0,Credit Card,4.0
2021-08-15,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.84,73.0,3.0,20.0,Credit Card,2.0
2021-08-15,46-55,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.01,2051.0,14.0,437.0,Digital Wallet,7.0
2021-08-15,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.85,138.0,5.0,43.0,Digital Wallet,2.0
2021-08-15,56-65,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,2.0,1.31,3199.0,13.0,186.0,Credit Card,5.0
2021-08-15,56-65,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.69,1655.0,16.0,440.0,Credit Card,5.0
2021-08-15,66+,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,13.0,0.52,1469.0,20.0,149.0,Credit Card,10.0
2021-08-15,56-65,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.95,45.0,3.0,12.0,Digital Wallet,4.0
2021-08-15,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,0.9,301.0,7.0,114.0,Digital Wallet,5.0
2021-08-15,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.91,18.0,3.0,0.0,Credit Card,2.0
2021-08-15,46-55,IL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1889.0,1700.0,2.0,1.18,3778.0,26.0,353.0,Digital Wallet,5.0
2021-08-15,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,3.0,1.74,1860.0,17.0,344.0,Digital Wallet,4.0
2021-08-15,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.63,65.0,4.0,1.0,Debit Card,5.0
2021-08-15,36-45,IL,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.84,58.0,3.0,10.0,Debit Card,3.0
2021-08-15,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.23,94.0,3.0,19.0,Digital Wallet,5.0
2021-08-15,46-55,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,47.0,60.0,2.0,0.93,95.0,22.0,-47.0,Credit Card,6.0
2021-08-15,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,1.39,915.0,6.0,209.0,Digital Wallet,3.0
2021-08-15,66+,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.7,1698.0,17.0,481.0,BNPL,6.0
2021-08-15,56-65,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.03,70.0,3.0,17.0,Debit Card,5.0
2021-08-15,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.77,74.0,5.0,9.0,Credit Card,5.0
2021-08-15,36-45,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.92,36.0,3.0,3.0,Credit Card,2.0
2021-08-15,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,1.04,33.0,3.0,0.0,Credit Card,4.0
2021-08-15,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.36,183.0,7.0,26.0,Debit Card,4.0
2021-08-15,36-45,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,1.44,2070.0,14.0,557.0,Digital Wallet,4.0
2021-08-15,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,0.62,87.0,5.0,22.0,Credit Card,5.0
2021-08-15,56-65,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.03,78.0,3.0,15.0,Credit Card,3.0
2021-08-15,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.67,1730.0,17.0,513.0,Digital Wallet,17.0
2021-08-15,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.49,161.0,11.0,50.0,BNPL,5.0
2021-08-15,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.08,344.0,10.0,134.0,Debit Card,4.0
2021-08-15,46-55,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,0.58,79.0,3.0,16.0,Digital Wallet,4.0
2021-08-15,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.03,382.0,8.0,149.0,Digital Wallet,5.0
2021-08-15,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,0.98,1035.0,5.0,230.0,Digital Wallet,4.0
2021-08-15,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.23,59.0,3.0,11.0,Digital Wallet,2.0
2021-08-15,36-45,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.22,3955.0,22.0,334.0,Digital Wallet,4.0
2021-08-15,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,96.0,100.0,2.0,1.7,191.0,20.0,-28.0,Debit Card,6.0
2021-08-15,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.92,110.0,3.0,37.0,BNPL,4.0
2021-08-15,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,3.0,0.67,4468.0,16.0,-48.0,Debit Card,4.0
2021-08-15,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.78,177.0,3.0,39.0,Debit Card,4.0
2021-08-15,66+,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.56,1084.0,15.0,319.0,Credit Card,4.0
2021-08-15,36-45,NY,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.14,71.0,5.0,18.0,Digital Wallet,4.0
2021-08-15,26-35,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.31,94.0,3.0,19.0,Credit Card,6.0
2021-08-15,18-25,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.94,331.0,8.0,124.0,Digital Wallet,3.0
2021-08-15,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,356.0,300.0,2.0,1.69,712.0,21.0,91.0,Digital Wallet,5.0
2021-08-15,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1665.0,1500.0,2.0,0.59,3330.0,17.0,313.0,Credit Card,4.0
2021-08-15,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,3.0,11.0,Credit Card,3.0
2021-08-15,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.11,83.0,3.0,20.0,Debit Card,2.0
2021-08-15,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.85,124.0,3.0,51.0,BNPL,3.0
2021-08-15,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.43,133.0,13.0,21.0,Digital Wallet,5.0
2021-08-15,26-35,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,1.0,1.91,876.0,12.0,114.0,BNPL,5.0
2021-08-15,46-55,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1045.0,900.0,2.0,1.16,2089.0,14.0,276.0,Digital Wallet,4.0
2021-08-15,26-35,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,0.58,104.0,4.0,24.0,BNPL,5.0
2021-08-15,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,0.97,662.0,12.0,150.0,Credit Card,4.0
2021-08-15,26-35,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.93,80.0,6.0,-7.0,Credit Card,6.0
2021-08-15,18-25,NY,Other,Low,Organic,Home,Beds,Serta,iComfort,2240.0,1900.0,2.0,0.79,4481.0,27.0,654.0,Credit Card,5.0
2021-08-15,36-45,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,0.85,688.0,22.0,267.0,Debit Card,6.0
2021-08-15,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.79,148.0,11.0,37.0,BNPL,4.0
2021-08-15,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.33,58.0,3.0,10.0,Debit Card,2.0
2021-08-15,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.42,48.0,3.0,5.0,Digital Wallet,2.0
2021-08-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,2.0,1.1,3302.0,17.0,285.0,Credit Card,5.0
2021-08-15,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.72,70.0,3.0,7.0,Credit Card,4.0
2021-08-15,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,0.99,518.0,5.0,113.0,Credit Card,4.0
2021-08-15,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.29,72.0,3.0,24.0,Debit Card,2.0
2021-08-15,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.96,136.0,4.0,42.0,Digital Wallet,3.0
2021-08-15,56-65,MI,Other,High,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.94,46.0,3.0,13.0,Credit Card,5.0
2021-08-15,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,3.0,34.0,Digital Wallet,3.0
2021-08-15,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,69.0,6.0,13.0,Debit Card,5.0
2021-08-15,36-45,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1850.0,1800.0,1.0,1.36,1850.0,10.0,40.0,Credit Card,3.0
2021-08-15,56-65,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,1.41,30.0,3.0,3.0,Debit Card,4.0
2021-08-15,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.94,13.0,3.0,0.0,Digital Wallet,3.0
2021-08-15,56-65,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.33,3861.0,22.0,239.0,BNPL,3.0
2021-08-15,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,1.63,1719.0,8.0,212.0,Debit Card,3.0
2021-08-15,26-35,IL,Other,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.87,77.0,3.0,14.0,Credit Card,3.0
2021-08-15,66+,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,2.0,101.0,5.0,7.0,Credit Card,5.0
