TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,11.0,88.0,8.0,20.0,Credit Card,8.0
2023-04-15,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,17.0,18.0,3.0,-1.0,Digital Wallet,3.0
2023-04-15,56-65,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,20.0,121.0,8.0,24.0,Digital Wallet,5.0
2023-04-15,66+,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,319.0,27.0,92.0,Digital Wallet,7.0
2023-04-15,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,4.0,137.0,18.0,19.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,2.0,2125.0,16.0,309.0,Debit Card,5.0
2023-04-15,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,159.0,28.0,11.0,Digital Wallet,6.0
2023-04-15,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,12.0,2.0,Credit Card,4.0
2023-04-15,18-25,OH,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,13.0,4.0,954.0,129.0,45.0,Digital Wallet,9.0
2023-04-15,66+,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,4.0,248.0,18.0,130.0,Credit Card,5.0
2023-04-15,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,5.0,751.0,16.0,234.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,4.0,509.0,25.0,284.0,Credit Card,14.0
2023-04-15,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,9.0,1101.0,18.0,333.0,Credit Card,4.0
2023-04-15,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,2.0,6.0,2564.0,23.0,541.0,Credit Card,5.0
2023-04-15,18-25,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,4.0,352.0,16.0,136.0,Digital Wallet,5.0
2023-04-15,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,24.0,103.0,6.0,-3.0,Digital Wallet,3.0
2023-04-15,66+,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,20.0,59.0,6.0,3.0,Debit Card,6.0
2023-04-15,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,9.0,16.0,290.0,16.0,49.0,BNPL,7.0
2023-04-15,46-55,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,10.0,110.0,7.0,3.0,Debit Card,5.0
2023-04-15,66+,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,783.0,600.0,2.0,2.0,1567.0,20.0,347.0,Debit Card,4.0
2023-04-15,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,13.0,44.0,6.0,8.0,BNPL,3.0
2023-04-15,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,17.0,82.0,6.0,16.0,Credit Card,4.0
2023-04-15,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,8.0,1783.0,9.0,274.0,Debit Card,4.0
2023-04-15,18-25,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,7.0,124.0,7.0,27.0,Credit Card,5.0
2023-04-15,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,7.0,5102.0,19.0,583.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,2.0,9.0,3538.0,21.0,517.0,Debit Card,5.0
2023-04-15,18-25,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,5.0,3245.0,19.0,626.0,Digital Wallet,4.0
2023-04-15,36-45,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,5.0,34.0,5.0,9.0,Credit Card,5.0
2023-04-15,46-55,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,16.0,82.0,5.0,17.0,Digital Wallet,5.0
2023-04-15,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,12.0,57.0,3.0,13.0,Credit Card,3.0
2023-04-15,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,11.0,590.0,6.0,184.0,Credit Card,3.0
2023-04-15,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,87.0,9.0,3.0,Credit Card,6.0
2023-04-15,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,6.0,13.0,219.0,12.0,26.0,Credit Card,6.0
2023-04-15,66+,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.0,171.0,17.0,54.0,Digital Wallet,6.0
2023-04-15,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,1.0,5.0,1099.0,10.0,288.0,Credit Card,6.0
2023-04-15,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,1.0,3.0,1847.0,14.0,333.0,Digital Wallet,5.0
2023-04-15,18-25,IL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,15.0,56.0,6.0,-0.0,Credit Card,3.0
2023-04-15,46-55,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,12.0,1458.0,16.0,441.0,Debit Card,4.0
2023-04-15,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,18.0,46.0,Debit Card,5.0
2023-04-15,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,16.0,70.0,5.0,15.0,Credit Card,4.0
2023-04-15,18-25,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,4.0,139.0,14.0,25.0,Credit Card,5.0
2023-04-15,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,906.0,600.0,2.0,6.0,1811.0,22.0,589.0,Debit Card,5.0
2023-04-15,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,4.0,4936.0,28.0,1108.0,Debit Card,4.0
2023-04-15,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,11.0,19.0,4.0,0.0,Digital Wallet,4.0
2023-04-15,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,15.0,9.0,Debit Card,6.0
2023-04-15,36-45,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,3.0,4129.0,32.0,697.0,Debit Card,5.0
2023-04-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,1.0,9.0,377.0,8.0,118.0,Debit Card,3.0
2023-04-15,26-35,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,7.0,750.0,13.0,137.0,Credit Card,3.0
2023-04-15,18-25,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,17.0,19.0,3.0,1.0,BNPL,2.0
2023-04-15,56-65,CA,Male,High,Others,Home,Beds,Serta,iComfort,2369.0,1900.0,12.0,3.0,28423.0,138.0,5484.0,Debit Card,10.0
2023-04-15,36-45,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,12.0,951.0,11.0,240.0,BNPL,4.0
2023-04-15,36-45,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,17.0,2.0,37511.0,208.0,6702.0,Digital Wallet,14.0
2023-04-15,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,5.0,123.0,8.0,10.0,Digital Wallet,7.0
2023-04-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,62.0,3.0,14.0,Debit Card,6.0
2023-04-15,18-25,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,2.0,8.0,3648.0,22.0,626.0,Debit Card,5.0
2023-04-15,66+,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,20.0,115.0,6.0,39.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.0,119.0,14.0,5.0,Digital Wallet,7.0
2023-04-15,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,6.0,1425.0,14.0,411.0,Credit Card,4.0
2023-04-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,9.0,1131.0,12.0,319.0,BNPL,4.0
2023-04-15,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,901.0,23.0,277.0,Digital Wallet,5.0
2023-04-15,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,9.0,1060.0,8.0,252.0,Debit Card,4.0
2023-04-15,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,4.0,1610.0,22.0,388.0,Credit Card,9.0
2023-04-15,56-65,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,17.0,11.0,290.0,13.0,22.0,BNPL,12.0
2023-04-15,26-35,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,7.0,2940.0,24.0,816.0,Credit Card,5.0
2023-04-15,36-45,NC,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,113.0,10.0,13.0,Debit Card,6.0
2023-04-15,66+,NC,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,5.0,811.0,16.0,196.0,Credit Card,5.0
2023-04-15,36-45,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,20.0,223.0,9.0,34.0,BNPL,4.0
2023-04-15,26-35,OH,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,4.0,298.0,26.0,72.0,Debit Card,4.0
2023-04-15,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,2.0,2166.0,16.0,350.0,Debit Card,4.0
2023-04-15,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,17.0,90.0,8.0,22.0,Credit Card,4.0
2023-04-15,46-55,MI,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,21.0,164.0,10.0,4.0,Credit Card,5.0
2023-04-15,66+,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,1.0,4369.0,31.0,738.0,Digital Wallet,6.0
2023-04-15,36-45,MI,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,1.0,182.0,16.0,65.0,Digital Wallet,5.0
2023-04-15,66+,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,9.0,1822.0,16.0,307.0,Credit Card,5.0
2023-04-15,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,7.0,3184.0,19.0,766.0,Debit Card,5.0
2023-04-15,46-55,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,4.0,325.0,28.0,97.0,BNPL,6.0
2023-04-15,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,6.0,5136.0,24.0,612.0,Digital Wallet,5.0
2023-04-15,66+,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,10.0,3224.0,20.0,804.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,2.0,1703.0,19.0,484.0,Digital Wallet,5.0
2023-04-15,56-65,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,17.0,106.0,4.0,1.0,Credit Card,5.0
2023-04-15,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,5.0,44.0,6.0,8.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,1.0,919.0,23.0,295.0,Debit Card,5.0
2023-04-15,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,4.0,94.0,16.0,18.0,Credit Card,5.0
2023-04-15,26-35,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,1.0,7.0,1879.0,16.0,364.0,BNPL,5.0
2023-04-15,46-55,NC,Other,Low,App,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,7.0,877.0,16.0,161.0,Credit Card,4.0
2023-04-15,56-65,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,11.0,157.0,8.0,44.0,Digital Wallet,7.0
