TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,56-65,OH,Other,Middle,PPC,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,8.0,2351.0,24.0,427.0,Credit Card,5.0
2023-03-10,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,13.0,576.0,12.0,164.0,Credit Card,4.0
2023-03-10,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,17.0,2591.0,31.0,560.0,Credit Card,8.0
2023-03-10,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,16.0,5.0,32451.0,197.0,5055.0,Debit Card,13.0
2023-03-10,18-25,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,4.0,10.0,4341.0,27.0,1114.0,BNPL,5.0
2023-03-10,56-65,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,1.0,13.0,1062.0,14.0,248.0,Digital Wallet,4.0
2023-03-10,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,38.0,-1.0,Credit Card,18.0
2023-03-10,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,829.0,600.0,3.0,7.0,2487.0,32.0,656.0,Credit Card,2.0
2023-03-10,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,501 Original,54.0,60.0,4.0,37.0,214.0,18.0,-43.0,Digital Wallet,6.0
2023-03-10,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,23.0,138.0,15.0,3.0,Debit Card,7.0
2023-03-10,26-35,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,219.0,35.0,3.0,Credit Card,8.0
2023-03-10,66+,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,490.0,300.0,1.0,6.0,490.0,24.0,166.0,BNPL,5.0
2023-03-10,46-55,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,39.0,159.0,14.0,5.0,Debit Card,5.0
2023-03-10,36-45,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2096.0,1800.0,3.0,8.0,6288.0,41.0,847.0,Credit Card,5.0
2023-03-10,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,65.0,11.0,4.0,Credit Card,5.0
2023-03-10,56-65,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,6.0,2955.0,37.0,668.0,Credit Card,6.0
2023-03-10,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,16.0,86.0,13.0,-2.0,Credit Card,6.0
2023-03-10,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,14.0,698.0,18.0,179.0,Debit Card,5.0
2023-03-10,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,6.0,354.0,22.0,132.0,BNPL,4.0
2023-03-10,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,4.0,17.0,4081.0,25.0,856.0,Digital Wallet,4.0
2023-03-10,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,6.0,1688.0,20.0,367.0,Debit Card,5.0
2023-03-10,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,12.0,36.0,434.0,27.0,47.0,Credit Card,8.0
2023-03-10,46-55,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,25.0,-9.0,Digital Wallet,3.0
2023-03-10,18-25,MI,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,53.0,13.0,0.0,Digital Wallet,6.0
2023-03-10,18-25,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2187.0,1800.0,1.0,5.0,2187.0,28.0,359.0,Digital Wallet,7.0
2023-03-10,66+,TX,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1882.0,1500.0,1.0,9.0,1882.0,18.0,364.0,Credit Card,4.0
2023-03-10,56-65,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,8.0,526.0,33.0,193.0,Digital Wallet,5.0
2023-03-10,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,24.0,12.0,Digital Wallet,6.0
2023-03-10,66+,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,1.0,18.0,946.0,15.0,131.0,Digital Wallet,5.0
2023-03-10,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2247.0,1800.0,3.0,4.0,6742.0,40.0,1302.0,Credit Card,4.0
2023-03-10,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1873.0,1500.0,3.0,11.0,5618.0,30.0,1087.0,Digital Wallet,5.0
2023-03-10,36-45,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2902.0,41.0,611.0,Debit Card,6.0
2023-03-10,36-45,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,34.0,144.0,13.0,12.0,Digital Wallet,6.0
2023-03-10,36-45,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1334.0,1200.0,1.0,14.0,1334.0,16.0,118.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,3.0,4.0,6350.0,37.0,1213.0,Credit Card,5.0
2023-03-10,56-65,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,19.0,41.0,Digital Wallet,6.0
2023-03-10,56-65,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,28.0,46.0,10.0,-9.0,Credit Card,4.0
2023-03-10,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,4.0,11.0,7161.0,29.0,1131.0,Digital Wallet,7.0
2023-03-10,66+,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,13.0,3138.0,25.0,713.0,Digital Wallet,5.0
2023-03-10,56-65,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,14.0,2766.0,20.0,646.0,Digital Wallet,5.0
2023-03-10,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,112.0,13.0,9.0,Credit Card,5.0
2023-03-10,26-35,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,21.0,168.0,13.0,20.0,Credit Card,4.0
2023-03-10,66+,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,7.0,155.0,23.0,31.0,Debit Card,6.0
2023-03-10,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,32.0,1.0,Credit Card,5.0
2023-03-10,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,14.0,3003.0,19.0,884.0,Digital Wallet,7.0
2023-03-10,66+,GA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,35.0,378.0,13.0,-35.0,Credit Card,6.0
2023-03-10,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,10.0,821.0,20.0,200.0,Digital Wallet,5.0
2023-03-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,13.0,979.0,14.0,265.0,Credit Card,4.0
2023-03-10,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Envy,952.0,700.0,3.0,12.0,2856.0,28.0,728.0,Digital Wallet,6.0
2023-03-10,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2170.0,1800.0,1.0,3.0,2170.0,24.0,346.0,Debit Card,5.0
2023-03-10,46-55,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2224.0,1700.0,1.0,4.0,2224.0,24.0,500.0,Digital Wallet,7.0
2023-03-10,36-45,TX,Male,Low,Others,Electronics,Laptops,Dell,XPS,1675.0,1300.0,1.0,9.0,1675.0,18.0,357.0,Debit Card,3.0
2023-03-10,36-45,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2570.0,1900.0,3.0,3.0,7710.0,37.0,1973.0,BNPL,5.0
2023-03-10,56-65,CA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,21.0,107.0,10.0,7.0,Debit Card,6.0
2023-03-10,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,3.0,7.0,411.0,34.0,77.0,Credit Card,7.0
2023-03-10,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,24.0,59.0,Digital Wallet,5.0
2023-03-10,26-35,OH,Male,Low,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,12.0,768.0,19.0,149.0,Debit Card,8.0
2023-03-10,36-45,MI,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,23.0,67.0,13.0,-6.0,Credit Card,5.0
2023-03-10,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,16.0,1001.0,12.0,188.0,Digital Wallet,2.0
2023-03-10,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,3.0,9.0,1266.0,35.0,331.0,Credit Card,5.0
2023-03-10,26-35,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,3.0,10.0,5740.0,27.0,1213.0,Credit Card,5.0
2023-03-10,56-65,OH,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,5.0,1098.0,34.0,464.0,Digital Wallet,6.0
2023-03-10,36-45,FL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,5.0,1002.0,25.0,228.0,Digital Wallet,6.0
2023-03-10,56-65,CA,Female,High,Organic,Electronics,Laptops,HP,Envy,1027.0,700.0,1.0,7.0,1027.0,16.0,311.0,Debit Card,4.0
2023-03-10,66+,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,525.0,300.0,3.0,3.0,1574.0,34.0,640.0,Credit Card,5.0
2023-03-10,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,19.0,33.0,Credit Card,5.0
2023-03-10,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,28.0,17.0,11.0,-14.0,BNPL,4.0
2023-03-10,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,11.0,1880.0,21.0,359.0,Digital Wallet,5.0
2023-03-10,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,4.0,153.0,19.0,34.0,Credit Card,3.0
2023-03-10,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,56.0,10.0,-13.0,Debit Card,5.0
2023-03-10,18-25,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,3.0,5.0,1324.0,36.0,388.0,Digital Wallet,7.0
2023-03-10,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,3.0,7.0,6218.0,43.0,1075.0,Debit Card,16.0
2023-03-10,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,24.0,-10.0,Credit Card,6.0
2023-03-10,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,24.0,113.0,11.0,12.0,Debit Card,7.0
2023-03-10,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,17.0,3933.0,30.0,703.0,BNPL,4.0
2023-03-10,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,9.0,2320.0,25.0,395.0,Credit Card,6.0
2023-03-10,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,16.0,888.0,16.0,171.0,Debit Card,5.0
2023-03-10,18-25,FL,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,30.0,90.0,11.0,-21.0,Debit Card,4.0
2023-03-10,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,21.0,17.0,Debit Card,4.0
2023-03-10,26-35,MI,Male,Middle,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,3.0,9.0,7192.0,42.0,1451.0,Debit Card,5.0
2023-03-10,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,34.0,43.0,10.0,-3.0,Digital Wallet,4.0
2023-03-10,18-25,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,3.0,35.0,109.0,14.0,-10.0,Debit Card,5.0
2023-03-10,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,15.0,78.0,14.0,4.0,Credit Card,7.0
2023-03-10,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2209.0,1800.0,1.0,9.0,2209.0,23.0,386.0,Digital Wallet,5.0
2023-03-10,26-35,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,9.0,1279.0,19.0,260.0,Debit Card,4.0
2023-03-10,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,14.0,5310.0,21.0,788.0,Digital Wallet,6.0
2023-03-10,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,10.0,-8.0,Debit Card,3.0
2023-03-10,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,865.0,600.0,3.0,5.0,2596.0,27.0,769.0,Digital Wallet,5.0
2023-03-10,66+,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,3.0,19.0,1543.0,19.0,324.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,3.0,6.0,2987.0,39.0,698.0,Credit Card,6.0
2023-03-10,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,50.0,60.0,3.0,36.0,150.0,10.0,-40.0,Debit Card,4.0
2023-03-10,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1788.0,1500.0,3.0,11.0,5363.0,22.0,840.0,Credit Card,6.0
2023-03-10,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,4.0,14.0,2879.0,31.0,848.0,Credit Card,6.0
2023-03-10,18-25,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,13.0,1591.0,16.0,274.0,Credit Card,3.0
2023-03-10,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,64.0,10.0,-6.0,Digital Wallet,4.0
2023-03-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,4.0,19.0,6527.0,27.0,500.0,Credit Card,6.0
2023-03-10,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,7.0,1096.0,19.0,177.0,Debit Card,4.0
2023-03-10,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,425.0,33.0,92.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,17.0,16.0,11.0,-5.0,Credit Card,6.0
2023-03-10,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,19.0,3.0,BNPL,4.0
