TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,56-65,FL,Other,High,Others,Electronics,Laptops,Dell,XPS,1584.0,1300.0,1.0,0.8,1584.0,12.0,272.0,Digital Wallet,5.0
2022-09-24,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,1.19,2831.0,16.0,715.0,Digital Wallet,6.0
2022-09-24,36-45,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,2.0,33.0,7.0,-4.0,Debit Card,3.0
2022-09-24,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,0.99,670.0,25.0,245.0,BNPL,6.0
2022-09-24,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.14,73.0,9.0,14.0,Debit Card,7.0
2022-09-24,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.76,98.0,8.0,0.0,Digital Wallet,5.0
2022-09-24,36-45,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,2.0,0.6,2168.0,20.0,348.0,Digital Wallet,2.0
2022-09-24,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1508.0,1300.0,2.0,1.69,3016.0,19.0,397.0,Debit Card,4.0
2022-09-24,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.46,1069.0,10.0,259.0,BNPL,4.0
2022-09-24,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,0.65,917.0,13.0,205.0,BNPL,4.0
2022-09-24,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.79,15.0,3.0,2.0,Debit Card,3.0
2022-09-24,46-55,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,1.2,705.0,11.0,194.0,Credit Card,3.0
2022-09-24,56-65,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.8,163.0,4.0,38.0,Credit Card,3.0
2022-09-24,18-25,CA,Female,Low,App,Electronics,Laptops,Dell,Inspiron,797.0,600.0,2.0,0.71,1593.0,17.0,376.0,Debit Card,2.0
2022-09-24,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.55,3694.0,28.0,266.0,Debit Card,13.0
2022-09-24,56-65,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,5.0,0.58,437.0,12.0,125.0,Debit Card,5.0
2022-09-24,56-65,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.64,40.0,7.0,3.0,Digital Wallet,5.0
2022-09-24,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,0.82,856.0,22.0,234.0,Credit Card,4.0
2022-09-24,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.6,240.0,16.0,124.0,Digital Wallet,5.0
2022-09-24,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.23,163.0,15.0,48.0,Debit Card,5.0
2022-09-24,36-45,PA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.33,156.0,15.0,41.0,Credit Card,5.0
2022-09-24,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.01,86.0,6.0,20.0,Credit Card,3.0
2022-09-24,26-35,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,1.08,447.0,16.0,131.0,Credit Card,5.0
2022-09-24,36-45,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.02,646.0,14.0,132.0,Debit Card,3.0
2022-09-24,66+,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.7,13.0,8.0,-5.0,Debit Card,3.0
2022-09-24,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,3.0,0.6,2230.0,20.0,711.0,Digital Wallet,4.0
2022-09-24,36-45,NC,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,0.78,384.0,12.0,122.0,Credit Card,3.0
2022-09-24,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.44,188.0,9.0,54.0,Debit Card,5.0
2022-09-24,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.83,121.0,9.0,32.0,Credit Card,5.0
2022-09-24,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.07,37.0,5.0,8.0,Debit Card,4.0
2022-09-24,46-55,CA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.73,1544.0,9.0,235.0,Credit Card,3.0
2022-09-24,66+,TX,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.67,154.0,8.0,46.0,Credit Card,5.0
2022-09-24,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.77,253.0,16.0,137.0,Debit Card,5.0
2022-09-24,18-25,OH,Male,Low,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.44,1662.0,20.0,242.0,Digital Wallet,4.0
2022-09-24,66+,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.9,33.0,7.0,5.0,Digital Wallet,4.0
2022-09-24,18-25,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.81,18.0,5.0,-2.0,Credit Card,3.0
2022-09-24,36-45,PA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1755.0,1500.0,1.0,0.67,1755.0,10.0,246.0,Digital Wallet,5.0
2022-09-24,56-65,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,1.0,1.73,891.0,10.0,182.0,Credit Card,5.0
2022-09-24,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,1.74,162.0,7.0,35.0,Credit Card,15.0
2022-09-24,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,1.33,1071.0,18.0,303.0,Digital Wallet,4.0
2022-09-24,66+,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,419.0,200.0,2.0,0.69,838.0,21.0,417.0,Credit Card,4.0
2022-09-24,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.57,171.0,8.0,43.0,Digital Wallet,4.0
2022-09-24,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.62,48.0,4.0,15.0,Debit Card,4.0
2022-09-24,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.06,69.0,7.0,12.0,Digital Wallet,4.0
2022-09-24,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1468.0,1300.0,2.0,1.92,2937.0,19.0,318.0,BNPL,4.0
2022-09-24,36-45,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,0.81,61.0,7.0,5.0,Credit Card,4.0
2022-09-24,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,1.39,179.0,13.0,66.0,Digital Wallet,5.0
2022-09-24,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,0.77,144.0,7.0,47.0,Debit Card,8.0
2022-09-24,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.92,103.0,9.0,4.0,Credit Card,8.0
2022-09-24,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,1.1,3234.0,21.0,813.0,Digital Wallet,6.0
2022-09-24,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.85,31.0,3.0,-2.0,Credit Card,3.0
2022-09-24,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.12,32.0,4.0,3.0,Debit Card,3.0
2022-09-24,66+,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.6,50.0,7.0,-2.0,Credit Card,4.0
2022-09-24,18-25,FL,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,1.44,881.0,12.0,269.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,1.34,180.0,11.0,69.0,Credit Card,3.0
2022-09-24,18-25,IL,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1119.0,1000.0,1.0,1.47,1119.0,13.0,106.0,Credit Card,3.0
2022-09-24,18-25,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.99,93.0,6.0,6.0,Digital Wallet,5.0
2022-09-24,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.73,70.0,9.0,1.0,Credit Card,5.0
2022-09-24,36-45,MI,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,0.73,64.0,7.0,21.0,Digital Wallet,4.0
2022-09-24,56-65,NC,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1140.0,1200.0,2.0,1.3,2280.0,23.0,-144.0,Credit Card,4.0
2022-09-24,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.68,1168.0,15.0,353.0,Credit Card,6.0
2022-09-24,46-55,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,2.0,0.59,2135.0,13.0,522.0,Credit Card,4.0
2022-09-24,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.34,50.0,6.0,5.0,Digital Wallet,9.0
2022-09-24,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.44,165.0,16.0,49.0,Debit Card,5.0
2022-09-24,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.17,287.0,23.0,64.0,Debit Card,5.0
2022-09-24,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.24,314.0,8.0,81.0,Digital Wallet,6.0
2022-09-24,46-55,NC,Male,High,Others,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.05,4288.0,31.0,457.0,Digital Wallet,5.0
2022-09-24,66+,CA,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,1.0,1.91,260.0,11.0,48.0,Digital Wallet,3.0
2022-09-24,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.68,39.0,4.0,5.0,Digital Wallet,8.0
2022-09-24,56-65,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,1.0,1.04,2199.0,14.0,285.0,BNPL,6.0
2022-09-24,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.49,42.0,3.0,9.0,Digital Wallet,7.0
2022-09-24,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.21,19.0,4.0,-0.0,Credit Card,2.0
2022-09-24,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.89,103.0,7.0,21.0,Credit Card,5.0
2022-09-24,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,0.93,2848.0,22.0,226.0,Debit Card,4.0
2022-09-24,66+,PA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,0.6,1953.0,17.0,136.0,Credit Card,4.0
2022-09-24,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,12.0,0.81,913.0,125.0,68.0,Debit Card,10.0
2022-09-24,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.54,32.0,7.0,5.0,Credit Card,4.0
2022-09-24,26-35,NC,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.96,22.0,8.0,-6.0,Credit Card,4.0
2022-09-24,46-55,PA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.98,53.0,7.0,-2.0,Credit Card,4.0
2022-09-24,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.69,39.0,5.0,9.0,Digital Wallet,2.0
2022-09-24,46-55,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.31,1042.0,12.0,230.0,Digital Wallet,3.0
2022-09-24,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.46,94.0,6.0,8.0,Credit Card,2.0
2022-09-24,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.17,122.0,12.0,10.0,Digital Wallet,5.0
2022-09-24,56-65,PA,Male,Low,Others,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.89,1720.0,21.0,300.0,Digital Wallet,6.0
2022-09-24,36-45,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,1.5,228.0,10.0,43.0,Debit Card,5.0
2022-09-24,46-55,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,0.55,2020.0,17.0,403.0,Credit Card,4.0
2022-09-24,18-25,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.98,143.0,8.0,45.0,Digital Wallet,3.0
2022-09-24,46-55,TX,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,11.0,0.88,9941.0,135.0,1556.0,Credit Card,9.0
2022-09-24,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.5,82.0,4.0,18.0,Digital Wallet,4.0
2022-09-24,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.65,83.0,3.0,19.0,Debit Card,5.0
2022-09-24,26-35,CA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.86,142.0,11.0,31.0,BNPL,4.0
2022-09-24,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.29,733.0,11.0,122.0,Debit Card,6.0
2022-09-24,56-65,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.7,129.0,6.0,34.0,Credit Card,6.0
2022-09-24,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.15,68.0,7.0,16.0,BNPL,5.0
2022-09-24,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.7,180.0,10.0,65.0,Digital Wallet,4.0
2022-09-24,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.26,47.0,7.0,11.0,Credit Card,4.0
2022-09-24,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.75,93.0,11.0,3.0,Digital Wallet,4.0
2022-09-24,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.71,22.0,3.0,-1.0,Credit Card,3.0
2022-09-24,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1424.0,1300.0,1.0,0.94,1424.0,12.0,112.0,Digital Wallet,2.0
2022-09-24,56-65,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,1.0,1.62,1905.0,18.0,87.0,Digital Wallet,5.0
2022-09-24,56-65,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,1.17,3822.0,28.0,195.0,Digital Wallet,4.0
2022-09-24,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.65,95.0,5.0,11.0,Credit Card,4.0
2022-09-24,56-65,NY,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.6,32.0,7.0,-5.0,Debit Card,3.0
2022-09-24,26-35,GA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.82,165.0,7.0,69.0,Credit Card,2.0
2022-09-24,26-35,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.57,964.0,6.0,258.0,Debit Card,3.0
2022-09-24,26-35,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.98,74.0,6.0,8.0,Debit Card,5.0
2022-09-24,36-45,CA,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.51,196.0,6.0,40.0,Digital Wallet,3.0
2022-09-24,56-65,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.82,2907.0,21.0,786.0,Digital Wallet,11.0
2022-09-24,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,2.0,1.47,2336.0,20.0,316.0,Debit Card,4.0
2022-09-24,26-35,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.05,3806.0,28.0,378.0,Credit Card,6.0
2022-09-24,46-55,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.94,592.0,10.0,182.0,Credit Card,2.0
2022-09-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,15.0,1.5,15154.0,79.0,3075.0,Credit Card,11.0
2022-09-24,26-35,CA,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.57,36.0,3.0,8.0,Digital Wallet,3.0
2022-09-24,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,1.0,1.94,1675.0,9.0,165.0,Credit Card,3.0
2022-09-24,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.32,38.0,4.0,4.0,BNPL,4.0
2022-09-24,46-55,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,1.0,1.2,48.0,5.0,9.0,Debit Card,2.0
2022-09-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.33,1794.0,11.0,383.0,Debit Card,3.0
2022-09-24,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,1.99,313.0,10.0,53.0,Digital Wallet,3.0
2022-09-24,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.33,54.0,7.0,17.0,Credit Card,2.0
2022-09-24,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1773.0,1500.0,1.0,1.24,1773.0,9.0,264.0,Debit Card,4.0
2022-09-24,26-35,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.56,253.0,21.0,32.0,BNPL,4.0
2022-09-24,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.94,76.0,8.0,7.0,Digital Wallet,5.0
2022-09-24,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,0.93,3297.0,13.0,284.0,Debit Card,4.0
2022-09-24,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,3.0,0.81,2270.0,21.0,749.0,Credit Card,6.0
2022-09-24,46-55,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2308.0,1900.0,1.0,0.87,2308.0,13.0,395.0,Credit Card,2.0
2022-09-24,26-35,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.74,82.0,7.0,-5.0,Credit Card,4.0
2022-09-24,56-65,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,1.0,1.17,355.0,11.0,94.0,BNPL,4.0
2022-09-24,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,0.57,965.0,11.0,254.0,Digital Wallet,4.0
2022-09-24,46-55,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.56,174.0,6.0,64.0,Credit Card,7.0
2022-09-24,46-55,NC,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,0.52,283.0,13.0,45.0,Debit Card,6.0
2022-09-24,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.29,236.0,4.0,32.0,Credit Card,3.0
2022-09-24,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.2,191.0,11.0,76.0,Debit Card,4.0
2022-09-24,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1608.0,1300.0,1.0,1.69,1608.0,9.0,299.0,Digital Wallet,3.0
2022-09-24,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.29,90.0,7.0,11.0,Credit Card,6.0
