TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,1.95,893.0,5.0,188.0,Digital Wallet,3.0
2023-08-12,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,1.78,129.0,3.0,6.0,Debit Card,3.0
2023-08-12,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.18,43.0,3.0,10.0,Digital Wallet,3.0
2023-08-12,56-65,TX,Female,High,Email,Home,Beds,Serta,iComfort,1976.0,1900.0,2.0,0.8,3952.0,23.0,128.0,Credit Card,6.0
2023-08-12,46-55,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.57,114.0,3.0,6.0,Credit Card,3.0
2023-08-12,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,13.0,0.71,316.0,9.0,46.0,Digital Wallet,14.0
2023-08-12,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.99,60.0,4.0,11.0,Credit Card,4.0
2023-08-12,66+,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.65,32.0,3.0,-1.0,Debit Card,4.0
2023-08-12,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.16,52.0,3.0,-11.0,Debit Card,3.0
2023-08-12,36-45,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1626.0,1500.0,2.0,1.28,3252.0,14.0,237.0,Debit Card,4.0
2023-08-12,46-55,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.38,62.0,4.0,13.0,Debit Card,4.0
2023-08-12,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,3.0,1.45,2911.0,17.0,493.0,Digital Wallet,4.0
2023-08-12,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.89,118.0,5.0,38.0,Credit Card,4.0
2023-08-12,56-65,MI,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.97,307.0,22.0,86.0,BNPL,4.0
2023-08-12,46-55,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.36,37.0,3.0,4.0,Digital Wallet,4.0
2023-08-12,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,1.07,290.0,8.0,-17.0,Digital Wallet,3.0
2023-08-12,26-35,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,0.55,1766.0,13.0,53.0,Digital Wallet,4.0
2023-08-12,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,1.96,100.0,5.0,26.0,Debit Card,3.0
2023-08-12,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.56,29.0,3.0,6.0,Debit Card,3.0
2023-08-12,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.7,60.0,3.0,12.0,Digital Wallet,4.0
2023-08-12,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.56,3209.0,11.0,198.0,BNPL,4.0
2023-08-12,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,1.05,95.0,3.0,-8.0,Digital Wallet,5.0
2023-08-12,56-65,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.29,75.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,18-25,PA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1667.0,1500.0,2.0,0.75,3334.0,17.0,317.0,Debit Card,6.0
2023-08-12,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.55,82.0,3.0,19.0,Debit Card,4.0
2023-08-12,36-45,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2161.0,1900.0,2.0,1.08,4323.0,25.0,498.0,Credit Card,4.0
2023-08-12,26-35,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.42,238.0,19.0,19.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.08,1018.0,3.0,215.0,Debit Card,2.0
2023-08-12,46-55,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,811.0,700.0,2.0,1.78,1623.0,13.0,209.0,BNPL,3.0
2023-08-12,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,1.56,879.0,9.0,120.0,Debit Card,3.0
2023-08-12,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.94,32.0,3.0,9.0,Credit Card,2.0
2023-08-12,36-45,OH,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.53,132.0,10.0,23.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.9,565.0,3.0,162.0,Credit Card,3.0
2023-08-12,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.42,57.0,3.0,9.0,Credit Card,4.0
2023-08-12,46-55,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.15,178.0,7.0,67.0,Debit Card,4.0
2023-08-12,56-65,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2230.0,1900.0,2.0,1.92,4460.0,24.0,636.0,Credit Card,5.0
2023-08-12,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.84,50.0,3.0,17.0,Debit Card,6.0
2023-08-12,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.09,110.0,4.0,15.0,BNPL,5.0
2023-08-12,56-65,NY,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.13,62.0,6.0,-4.0,Credit Card,6.0
2023-08-12,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.43,73.0,3.0,10.0,Digital Wallet,3.0
2023-08-12,36-45,NC,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.51,293.0,8.0,105.0,Debit Card,6.0
2023-08-12,26-35,NC,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.32,52.0,6.0,6.0,Debit Card,4.0
2023-08-12,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.77,2028.0,12.0,416.0,Credit Card,4.0
2023-08-12,18-25,OH,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.71,96.0,3.0,13.0,Digital Wallet,6.0
2023-08-12,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,1.47,731.0,5.0,226.0,Debit Card,4.0
2023-08-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.84,1629.0,17.0,412.0,Digital Wallet,5.0
2023-08-12,18-25,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.75,78.0,3.0,15.0,Debit Card,4.0
2023-08-12,66+,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,1.81,2161.0,14.0,647.0,Credit Card,3.0
2023-08-12,66+,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.04,75.0,3.0,12.0,Credit Card,2.0
2023-08-12,66+,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,0.72,57.0,3.0,14.0,Digital Wallet,5.0
2023-08-12,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.55,63.0,3.0,15.0,BNPL,3.0
2023-08-12,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.12,3051.0,17.0,633.0,Credit Card,5.0
2023-08-12,36-45,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.97,210.0,5.0,71.0,Credit Card,4.0
2023-08-12,66+,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.33,125.0,20.0,-15.0,Credit Card,4.0
2023-08-12,18-25,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.05,84.0,3.0,21.0,Credit Card,2.0
2023-08-12,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,1.29,1086.0,11.0,275.0,Digital Wallet,4.0
2023-08-12,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.61,111.0,10.0,1.0,Credit Card,4.0
2023-08-12,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.55,3119.0,15.0,704.0,Credit Card,3.0
2023-08-12,56-65,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.64,143.0,6.0,37.0,Debit Card,7.0
2023-08-12,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1915.0,1700.0,2.0,1.76,3830.0,27.0,403.0,Credit Card,4.0
2023-08-12,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.96,684.0,20.0,265.0,Digital Wallet,4.0
2023-08-12,56-65,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.65,70.0,3.0,17.0,Credit Card,4.0
2023-08-12,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.75,22.0,3.0,-1.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.6,182.0,6.0,41.0,Debit Card,4.0
2023-08-12,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.88,139.0,4.0,35.0,Digital Wallet,5.0
2023-08-12,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,1.96,1890.0,13.0,177.0,Debit Card,4.0
2023-08-12,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.9,101.0,3.0,23.0,Debit Card,6.0
2023-08-12,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,0.56,415.0,9.0,105.0,Debit Card,4.0
2023-08-12,46-55,FL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,1.76,184.0,5.0,39.0,Credit Card,4.0
2023-08-12,36-45,MI,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,2.0,1.06,670.0,12.0,158.0,Debit Card,4.0
2023-08-12,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.0,111.0,4.0,47.0,Digital Wallet,4.0
2023-08-12,66+,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.29,164.0,20.0,23.0,Digital Wallet,5.0
2023-08-12,46-55,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.82,19.0,3.0,4.0,Credit Card,3.0
2023-08-12,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.02,86.0,3.0,3.0,Digital Wallet,11.0
2023-08-12,18-25,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1653.0,1500.0,1.0,1.44,1653.0,9.0,144.0,Credit Card,3.0
2023-08-12,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,0.57,917.0,6.0,211.0,Credit Card,4.0
2023-08-12,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.51,37.0,3.0,4.0,Credit Card,3.0
2023-08-12,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.91,988.0,4.0,184.0,Credit Card,3.0
2023-08-12,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.6,165.0,7.0,58.0,Debit Card,4.0
2023-08-12,26-35,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.33,56.0,3.0,7.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,1.47,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-12,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,10.0,1.32,167.0,8.0,59.0,Digital Wallet,9.0
2023-08-12,26-35,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1837.0,1700.0,2.0,1.5,3673.0,27.0,246.0,Credit Card,6.0
2023-08-12,36-45,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2139.0,1900.0,1.0,0.99,2139.0,10.0,229.0,Debit Card,5.0
2023-08-12,36-45,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.89,280.0,3.0,51.0,Credit Card,6.0
2023-08-12,26-35,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.07,155.0,21.0,15.0,Credit Card,6.0
2023-08-12,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.6,2278.0,9.0,369.0,Credit Card,3.0
2023-08-12,26-35,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.67,78.0,3.0,15.0,Credit Card,5.0
2023-08-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.51,128.0,3.0,35.0,Credit Card,3.0
2023-08-12,66+,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.55,61.0,3.0,23.0,Credit Card,2.0
2023-08-12,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.15,66.0,3.0,3.0,Debit Card,4.0
2023-08-12,56-65,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,0.76,40.0,3.0,-3.0,Credit Card,4.0
2023-08-12,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.52,134.0,3.0,31.0,Digital Wallet,2.0
2023-08-12,46-55,FL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,9.0,0.95,363.0,11.0,127.0,Digital Wallet,7.0
2023-08-12,66+,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.52,1078.0,9.0,269.0,Digital Wallet,4.0
2023-08-12,18-25,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,10.0,0.53,3202.0,102.0,1100.0,Debit Card,9.0
2023-08-12,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.57,355.0,5.0,50.0,Debit Card,8.0
2023-08-12,66+,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.68,73.0,3.0,20.0,Credit Card,3.0
2023-08-12,26-35,IL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,1.63,857.0,16.0,91.0,Credit Card,7.0
2023-08-12,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.22,30.0,3.0,7.0,Credit Card,2.0
2023-08-12,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.16,1878.0,10.0,467.0,Digital Wallet,4.0
2023-08-12,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.99,196.0,3.0,73.0,Digital Wallet,3.0
2023-08-12,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,1.0,0.65,46.0,3.0,13.0,Digital Wallet,3.0
2023-08-12,46-55,IL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.94,1780.0,13.0,67.0,Credit Card,4.0
2023-08-12,56-65,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.73,96.0,6.0,30.0,Credit Card,6.0
2023-08-12,56-65,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,2.0,1.75,1072.0,11.0,261.0,Credit Card,5.0
2023-08-12,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.21,890.0,15.0,125.0,Digital Wallet,4.0
2023-08-12,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,2.0,1.08,1193.0,11.0,381.0,Credit Card,4.0
2023-08-12,46-55,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,39.0,30.0,2.0,1.69,77.0,3.0,14.0,Digital Wallet,2.0
2023-08-12,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.52,328.0,5.0,23.0,Credit Card,6.0
2023-08-12,36-45,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.68,1060.0,16.0,294.0,Debit Card,4.0
2023-08-12,46-55,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,0.92,429.0,13.0,116.0,BNPL,5.0
2023-08-12,56-65,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.92,148.0,10.0,38.0,Debit Card,4.0
2023-08-12,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.38,155.0,19.0,15.0,Digital Wallet,5.0
2023-08-12,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.32,139.0,5.0,34.0,Debit Card,3.0
2023-08-12,46-55,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.5,139.0,10.0,29.0,Debit Card,5.0
2023-08-12,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,3.0,1.35,909.0,15.0,144.0,Credit Card,4.0
2023-08-12,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.08,280.0,17.0,63.0,BNPL,4.0
2023-08-12,36-45,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,0.54,3992.0,21.0,370.0,Digital Wallet,4.0
2023-08-12,18-25,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.78,939.0,5.0,233.0,Credit Card,4.0
2023-08-12,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,821.0,500.0,3.0,1.73,2463.0,15.0,947.0,Digital Wallet,5.0
2023-08-12,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,0.77,1650.0,14.0,436.0,Credit Card,4.0
2023-08-12,36-45,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.26,163.0,3.0,40.0,Digital Wallet,4.0
2023-08-12,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.89,28.0,3.0,5.0,Credit Card,3.0
2023-08-12,36-45,TX,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.94,14.0,3.0,-1.0,Credit Card,3.0
2023-08-12,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,3.0,9.0,Digital Wallet,4.0
2023-08-12,18-25,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.03,152.0,7.0,45.0,Digital Wallet,4.0
2023-08-12,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1847.0,1800.0,1.0,1.07,1847.0,11.0,36.0,BNPL,12.0
2023-08-12,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.67,140.0,5.0,36.0,Credit Card,5.0
2023-08-12,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.82,90.0,3.0,27.0,Credit Card,4.0
2023-08-12,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.97,290.0,22.0,68.0,Digital Wallet,4.0
2023-08-12,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.64,114.0,7.0,7.0,Debit Card,3.0
2023-08-12,18-25,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.71,1464.0,17.0,247.0,BNPL,5.0
2023-08-12,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,10.0,1.3,6110.0,47.0,1063.0,BNPL,8.0
2023-08-12,26-35,NC,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,1.71,759.0,11.0,148.0,Digital Wallet,5.0
2023-08-12,56-65,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.83,116.0,11.0,5.0,BNPL,4.0
2023-08-12,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.07,3800.0,21.0,379.0,Credit Card,4.0
2023-08-12,26-35,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,0.86,130.0,23.0,-13.0,Digital Wallet,5.0
2023-08-12,36-45,IL,Male,High,Email,Electronics,Laptops,HP,Envy,812.0,700.0,1.0,0.51,812.0,9.0,103.0,BNPL,4.0
2023-08-12,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.84,3052.0,18.0,634.0,Digital Wallet,5.0
2023-08-12,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1204.0,1000.0,2.0,0.87,2407.0,13.0,394.0,Credit Card,6.0
2023-08-12,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.77,68.0,3.0,15.0,Digital Wallet,3.0
2023-08-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.29,140.0,5.0,35.0,BNPL,5.0
2023-08-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.5,279.0,19.0,60.0,Digital Wallet,4.0
2023-08-12,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.93,40.0,3.0,2.0,Debit Card,2.0
2023-08-12,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.02,828.0,14.0,64.0,Debit Card,3.0
2023-08-12,46-55,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,1.24,1101.0,12.0,288.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.87,271.0,21.0,50.0,Debit Card,5.0
2023-08-12,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.46,288.0,17.0,71.0,Debit Card,3.0
2023-08-12,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.36,32.0,3.0,-1.0,Digital Wallet,4.0
2023-08-12,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.96,240.0,3.0,57.0,Digital Wallet,3.0
2023-08-12,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,0.8,112.0,3.0,9.0,Debit Card,3.0
2023-08-12,26-35,NY,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1701.0,1700.0,2.0,1.17,3402.0,26.0,-25.0,Debit Card,5.0
2023-08-12,36-45,PA,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.16,29.0,3.0,6.0,Debit Card,5.0
2023-08-12,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.54,67.0,5.0,12.0,Credit Card,4.0
2023-08-12,18-25,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.91,46.0,3.0,-2.0,Digital Wallet,3.0
2023-08-12,18-25,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1517.0,1300.0,2.0,0.58,3035.0,16.0,418.0,Debit Card,5.0
2023-08-12,36-45,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.71,62.0,4.0,8.0,Credit Card,3.0
2023-08-12,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.53,56.0,3.0,18.0,Digital Wallet,3.0
2023-08-12,66+,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.43,159.0,3.0,36.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.56,36.0,3.0,8.0,Credit Card,2.0
