TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,26-35,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,4.0,0.77,207.0,14.0,74.0,Credit Card,6.0
2023-02-15,36-45,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,1.18,866.0,16.0,250.0,Debit Card,5.0
2023-02-15,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.81,54.0,5.0,19.0,Digital Wallet,2.0
2023-02-15,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.91,124.0,7.0,47.0,Digital Wallet,4.0
2023-02-15,56-65,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.94,148.0,11.0,47.0,Digital Wallet,4.0
2023-02-15,46-55,FL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.98,226.0,10.0,80.0,Debit Card,5.0
2023-02-15,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,2.0,1.87,2278.0,19.0,659.0,BNPL,5.0
2023-02-15,56-65,FL,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.77,17.0,7.0,-2.0,Credit Card,2.0
2023-02-15,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,3.0,1.02,275.0,11.0,84.0,Credit Card,6.0
2023-02-15,56-65,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.5,63.0,8.0,14.0,Debit Card,4.0
2023-02-15,56-65,GA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.94,85.0,15.0,10.0,Digital Wallet,6.0
2023-02-15,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.58,1022.0,11.0,311.0,Digital Wallet,5.0
2023-02-15,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,1.77,2086.0,16.0,370.0,Debit Card,4.0
2023-02-15,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.34,193.0,9.0,64.0,Digital Wallet,3.0
2023-02-15,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.75,2275.0,23.0,752.0,Digital Wallet,5.0
2023-02-15,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.76,151.0,17.0,33.0,Digital Wallet,6.0
2023-02-15,26-35,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.34,216.0,15.0,76.0,Debit Card,6.0
2023-02-15,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.06,31.0,9.0,2.0,Credit Card,4.0
2023-02-15,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,1.0,1.32,1129.0,9.0,320.0,Debit Card,4.0
2023-02-15,46-55,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.71,379.0,26.0,153.0,BNPL,5.0
2023-02-15,36-45,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,2.0,1.46,39.0,8.0,11.0,Credit Card,5.0
2023-02-15,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,2.0,0.92,2926.0,20.0,506.0,Digital Wallet,4.0
2023-02-15,46-55,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,1.19,827.0,12.0,215.0,Credit Card,4.0
2023-02-15,46-55,PA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.29,62.0,10.0,12.0,Credit Card,4.0
2023-02-15,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.67,85.0,10.0,25.0,Debit Card,5.0
2023-02-15,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.92,3479.0,21.0,1058.0,Digital Wallet,5.0
2023-02-15,36-45,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.7,67.0,9.0,13.0,BNPL,5.0
2023-02-15,36-45,OH,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.04,185.0,12.0,72.0,BNPL,5.0
2023-02-15,56-65,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.86,704.0,20.0,184.0,Debit Card,5.0
2023-02-15,18-25,PA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.99,109.0,11.0,26.0,Debit Card,5.0
2023-02-15,66+,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,1.0,0.77,943.0,14.0,229.0,Digital Wallet,4.0
2023-02-15,46-55,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,0.59,72.0,6.0,16.0,Debit Card,5.0
2023-02-15,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.8,283.0,11.0,93.0,Digital Wallet,4.0
2023-02-15,26-35,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.96,85.0,9.0,17.0,Digital Wallet,5.0
2023-02-15,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,134.0,100.0,1.0,0.72,134.0,10.0,24.0,Credit Card,4.0
2023-02-15,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.92,320.0,28.0,92.0,Digital Wallet,5.0
2023-02-15,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,1.49,987.0,16.0,271.0,Debit Card,5.0
2023-02-15,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.9,149.0,9.0,50.0,Credit Card,4.0
2023-02-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,2.0,1.73,738.0,18.0,220.0,Credit Card,4.0
2023-02-15,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1416.0,1200.0,1.0,1.82,1416.0,16.0,200.0,Debit Card,9.0
2023-02-15,56-65,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.65,133.0,7.0,46.0,Digital Wallet,2.0
2023-02-15,26-35,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.2,93.0,10.0,23.0,BNPL,4.0
2023-02-15,36-45,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.78,1986.0,28.0,458.0,Digital Wallet,5.0
2023-02-15,46-55,NY,Male,High,App,Electronics,Laptops,Dell,Inspiron,883.0,600.0,1.0,0.94,883.0,17.0,266.0,Credit Card,5.0
2023-02-15,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,2.0,1.91,4261.0,29.0,633.0,Digital Wallet,6.0
2023-02-15,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.61,372.0,9.0,113.0,Credit Card,3.0
2023-02-15,26-35,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.73,90.0,12.0,8.0,Debit Card,5.0
2023-02-15,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.84,61.0,5.0,20.0,Credit Card,4.0
2023-02-15,66+,TX,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.63,247.0,9.0,38.0,Digital Wallet,4.0
2023-02-15,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.17,49.0,10.0,9.0,Debit Card,6.0
2023-02-15,46-55,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,1.0,1.32,987.0,19.0,218.0,Debit Card,5.0
2023-02-15,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.48,205.0,12.0,69.0,Debit Card,4.0
2023-02-15,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.15,83.0,9.0,-1.0,Credit Card,6.0
2023-02-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.11,137.0,9.0,29.0,Digital Wallet,5.0
2023-02-15,26-35,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,4.0,1.36,1719.0,49.0,470.0,Credit Card,6.0
2023-02-15,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.53,63.0,11.0,16.0,Credit Card,5.0
2023-02-15,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.13,1028.0,13.0,315.0,Credit Card,3.0
2023-02-15,46-55,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1351.0,1000.0,1.0,1.35,1351.0,14.0,337.0,Credit Card,2.0
2023-02-15,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.46,64.0,11.0,8.0,Credit Card,4.0
2023-02-15,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,1.93,38.0,8.0,-14.0,Digital Wallet,5.0
2023-02-15,26-35,NY,Female,High,Organic,Electronics,Laptops,Dell,XPS,1617.0,1300.0,1.0,1.79,1617.0,17.0,300.0,Debit Card,5.0
2023-02-15,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1925.0,1500.0,1.0,1.99,1925.0,12.0,413.0,Debit Card,4.0
2023-02-15,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,0.8,4370.0,31.0,938.0,Digital Wallet,5.0
2023-02-15,26-35,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.81,117.0,10.0,37.0,Digital Wallet,6.0
2023-02-15,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1033.0,700.0,3.0,0.81,3098.0,23.0,975.0,Digital Wallet,5.0
2023-02-15,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.29,72.0,7.0,20.0,Credit Card,3.0
2023-02-15,26-35,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.73,48.0,11.0,-3.0,BNPL,4.0
2023-02-15,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.3,2222.0,24.0,698.0,Digital Wallet,5.0
2023-02-15,26-35,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,0.51,926.0,28.0,298.0,Credit Card,6.0
2023-02-15,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.26,19.0,4.0,-1.0,Credit Card,2.0
2023-02-15,56-65,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1352.0,1200.0,8.0,1.02,10817.0,68.0,1149.0,BNPL,7.0
2023-02-15,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1017.0,700.0,3.0,0.98,3051.0,19.0,932.0,Digital Wallet,6.0
2023-02-15,18-25,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.78,59.0,6.0,13.0,Digital Wallet,3.0
2023-02-15,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,7.0,-2.0,Digital Wallet,4.0
2023-02-15,46-55,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.96,1924.0,30.0,394.0,Credit Card,5.0
2023-02-15,56-65,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.0,104.0,13.0,18.0,Debit Card,5.0
2023-02-15,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.83,119.0,10.0,19.0,Debit Card,5.0
2023-02-15,18-25,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.01,316.0,16.0,100.0,Debit Card,6.0
2023-02-15,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.47,99.0,9.0,15.0,Credit Card,5.0
2023-02-15,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.67,179.0,10.0,63.0,Digital Wallet,5.0
2023-02-15,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,10.0,0.7,742.0,21.0,221.0,Digital Wallet,8.0
2023-02-15,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.0,85.0,7.0,18.0,Credit Card,4.0
2023-02-15,46-55,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.83,55.0,5.0,20.0,Debit Card,3.0
2023-02-15,18-25,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.34,70.0,8.0,17.0,Digital Wallet,3.0
2023-02-15,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.55,79.0,7.0,26.0,Digital Wallet,4.0
2023-02-15,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.37,71.0,8.0,3.0,Debit Card,5.0
2023-02-15,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.07,970.0,21.0,199.0,Credit Card,6.0
2023-02-15,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.79,57.0,8.0,9.0,Credit Card,4.0
2023-02-15,66+,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.35,159.0,12.0,42.0,BNPL,5.0
2023-02-15,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1112.0,800.0,1.0,1.42,1112.0,14.0,298.0,Credit Card,3.0
2023-02-15,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.77,146.0,30.0,-4.0,BNPL,6.0
2023-02-15,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,1.66,472.0,29.0,243.0,Digital Wallet,6.0
2023-02-15,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.19,3676.0,23.0,653.0,Digital Wallet,6.0
2023-02-15,36-45,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,3.0,0.99,3168.0,21.0,1046.0,Credit Card,5.0
2023-02-15,18-25,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,1.34,126.0,9.0,45.0,Debit Card,6.0
2023-02-15,46-55,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2566.0,1900.0,1.0,0.74,2566.0,20.0,646.0,Digital Wallet,4.0
2023-02-15,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.74,2261.0,18.0,643.0,Digital Wallet,5.0
2023-02-15,26-35,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.98,55.0,9.0,6.0,Debit Card,4.0
2023-02-15,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.76,40.0,8.0,2.0,Credit Card,5.0
2023-02-15,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.38,85.0,17.0,8.0,Debit Card,6.0
2023-02-15,26-35,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,0.93,899.0,30.0,269.0,Debit Card,5.0
2023-02-15,18-25,OH,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.53,328.0,26.0,102.0,Credit Card,5.0
2023-02-15,36-45,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.58,139.0,9.0,30.0,Credit Card,4.0
2023-02-15,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.11,257.0,10.0,67.0,Credit Card,5.0
2023-02-15,18-25,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.35,57.0,9.0,3.0,BNPL,14.0
2023-02-15,36-45,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.7,231.0,13.0,19.0,Debit Card,4.0
2023-02-15,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.69,49.0,9.0,10.0,Credit Card,3.0
2023-02-15,26-35,FL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,1.23,1599.0,15.0,284.0,Digital Wallet,3.0
2023-02-15,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1131.0,800.0,3.0,1.67,3392.0,22.0,969.0,Digital Wallet,6.0
2023-02-15,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.58,86.0,10.0,-3.0,Debit Card,6.0
2023-02-15,26-35,IL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.84,99.0,11.0,28.0,Credit Card,6.0
2023-02-15,66+,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.7,204.0,16.0,63.0,Credit Card,6.0
2023-02-15,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2102.0,1700.0,1.0,0.71,2102.0,17.0,385.0,Digital Wallet,7.0
2023-02-15,36-45,IL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.95,93.0,10.0,23.0,Digital Wallet,6.0
2023-02-15,66+,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.75,80.0,10.0,11.0,Digital Wallet,5.0
2023-02-15,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.56,119.0,12.0,32.0,Debit Card,6.0
2023-02-15,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,1.23,352.0,18.0,134.0,Credit Card,5.0
2023-02-15,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.93,20.0,8.0,-3.0,Digital Wallet,3.0
2023-02-15,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,1.36,493.0,14.0,179.0,BNPL,4.0
2023-02-15,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.76,48.0,10.0,-3.0,Credit Card,5.0
2023-02-15,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.21,114.0,11.0,33.0,Digital Wallet,6.0
2023-02-15,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,1.3,3078.0,19.0,960.0,Debit Card,4.0
2023-02-15,18-25,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,0.54,47.0,9.0,-23.0,Credit Card,5.0
2023-02-15,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.58,3079.0,19.0,960.0,Credit Card,3.0
2023-02-15,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.06,78.0,14.0,4.0,Credit Card,9.0
2023-02-15,26-35,NY,Male,High,Organic,Electronics,Laptops,Dell,XPS,1688.0,1300.0,1.0,1.63,1688.0,17.0,371.0,Digital Wallet,3.0
2023-02-15,18-25,NC,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,1.16,89.0,20.0,9.0,Credit Card,5.0
2023-02-15,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.58,189.0,27.0,42.0,Credit Card,5.0
2023-02-15,18-25,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.5,123.0,9.0,13.0,Credit Card,4.0
2023-02-15,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.24,40.0,9.0,2.0,BNPL,4.0
2023-02-15,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,0.58,181.0,12.0,69.0,Credit Card,5.0
2023-02-15,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.68,28.0,9.0,-1.0,Credit Card,4.0
2023-02-15,36-45,IL,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.43,82.0,10.0,12.0,Credit Card,5.0
2023-02-15,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,9.0,-5.0,Credit Card,3.0
2023-02-15,46-55,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.18,119.0,11.0,7.0,Digital Wallet,4.0
2023-02-15,26-35,IL,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.07,155.0,28.0,7.0,Credit Card,6.0
2023-02-15,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.82,128.0,10.0,48.0,Digital Wallet,5.0
2023-02-15,18-25,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,1.0,0.71,1997.0,20.0,276.0,Digital Wallet,4.0
2023-02-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.73,146.0,14.0,32.0,Debit Card,6.0
2023-02-15,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,2.0,1.82,2265.0,19.0,646.0,Credit Card,5.0
2023-02-15,26-35,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,1.6,1141.0,14.0,328.0,Debit Card,5.0
2023-02-15,56-65,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,1.72,1570.0,23.0,347.0,BNPL,4.0
2023-02-15,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.77,111.0,8.0,3.0,Credit Card,4.0
2023-02-15,26-35,FL,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.55,86.0,9.0,27.0,BNPL,4.0
2023-02-15,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.56,697.0,28.0,269.0,BNPL,5.0
2023-02-15,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.99,75.0,6.0,9.0,Credit Card,4.0
2023-02-15,18-25,TX,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.98,112.0,26.0,-34.0,Credit Card,7.0
2023-02-15,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,0.54,1249.0,14.0,435.0,Credit Card,4.0
2023-02-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.85,55.0,5.0,15.0,BNPL,2.0
2023-02-15,26-35,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,1.49,886.0,26.0,259.0,Digital Wallet,10.0
2023-02-15,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.33,320.0,24.0,96.0,Credit Card,5.0
2023-02-15,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.5,631.0,10.0,221.0,Digital Wallet,3.0
2023-02-15,36-45,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.12,18.0,8.0,-0.0,Credit Card,3.0
2023-02-15,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.73,61.0,8.0,13.0,Digital Wallet,5.0
2023-02-15,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.16,17.0,7.0,-5.0,Digital Wallet,4.0
2023-02-15,26-35,IL,Female,High,Others,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,1.1,266.0,11.0,55.0,Debit Card,4.0
2023-02-15,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,1.0,1.91,1961.0,12.0,449.0,Credit Card,3.0
2023-02-15,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.93,67.0,7.0,15.0,Credit Card,4.0
2023-02-15,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.51,58.0,10.0,13.0,Debit Card,5.0
2023-02-15,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,4.0,1.94,104.0,12.0,32.0,Credit Card,5.0
