TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,36-45,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,2.0,238.0,36.0,22.0,Debit Card,7.0
2023-07-04,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,22.0,137.0,11.0,7.0,Credit Card,5.0
2023-07-04,26-35,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,999.0,35.0,364.0,Digital Wallet,6.0
2023-07-04,46-55,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1661.0,1700.0,3.0,9.0,4982.0,38.0,-156.0,Debit Card,5.0
2023-07-04,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2014.0,1900.0,1.0,8.0,2014.0,19.0,95.0,Debit Card,3.0
2023-07-04,26-35,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,24.0,120.0,6.0,9.0,Credit Card,2.0
2023-07-04,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,3.0,6.0,2682.0,40.0,393.0,Credit Card,6.0
2023-07-04,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,13.0,707.0,11.0,196.0,Credit Card,3.0
2023-07-04,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,20.0,186.0,10.0,36.0,Digital Wallet,4.0
2023-07-04,36-45,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,20.0,187.0,13.0,24.0,Debit Card,5.0
2023-07-04,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,577.0,500.0,3.0,9.0,1732.0,18.0,214.0,BNPL,5.0
2023-07-04,46-55,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,1.0,6.0,1886.0,19.0,67.0,Digital Wallet,4.0
2023-07-04,36-45,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1183.0,1000.0,1.0,7.0,1183.0,17.0,166.0,Credit Card,5.0
2023-07-04,46-55,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,5.0,1019.0,33.0,386.0,Debit Card,11.0
2023-07-04,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,4.0,12.0,3848.0,27.0,621.0,Digital Wallet,4.0
2023-07-04,36-45,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,3.0,1456.0,35.0,521.0,Credit Card,5.0
2023-07-04,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,20.0,209.0,11.0,58.0,Debit Card,5.0
2023-07-04,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,14.0,63.0,11.0,-8.0,Debit Card,6.0
2023-07-04,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,20.0,141.0,12.0,9.0,Debit Card,5.0
2023-07-04,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,4.0,1.0,Digital Wallet,2.0
2023-07-04,26-35,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,18.0,116.0,8.0,28.0,BNPL,7.0
2023-07-04,66+,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,14.0,3.0,4586.0,147.0,1640.0,Digital Wallet,12.0
2023-07-04,56-65,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,43.0,4.0,9.0,Debit Card,5.0
2023-07-04,56-65,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,6.0,1874.0,21.0,153.0,Debit Card,4.0
2023-07-04,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,17.0,84.0,7.0,17.0,Credit Card,5.0
2023-07-04,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,3.0,24.0,138.0,9.0,-21.0,Credit Card,6.0
2023-07-04,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,6.0,1722.0,18.0,204.0,Credit Card,5.0
2023-07-04,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,18.0,54.0,6.0,-13.0,Debit Card,5.0
2023-07-04,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,17.0,85.0,7.0,-2.0,Digital Wallet,6.0
2023-07-04,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,7.0,137.0,19.0,18.0,Digital Wallet,5.0
2023-07-04,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,24.0,232.0,13.0,19.0,BNPL,5.0
2023-07-04,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,41.0,45.0,3.0,21.0,123.0,5.0,-18.0,Debit Card,4.0
2023-07-04,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,159.0,10.0,29.0,Credit Card,6.0
2023-07-04,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,18.0,140.0,9.0,31.0,BNPL,5.0
2023-07-04,18-25,NY,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,912.0,750.0,1.0,3.0,912.0,24.0,138.0,BNPL,5.0
2023-07-04,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,16.0,116.0,8.0,3.0,Credit Card,5.0
2023-07-04,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,14.0,51.0,7.0,-17.0,Digital Wallet,6.0
2023-07-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,12.0,83.0,7.0,15.0,Digital Wallet,5.0
2023-07-04,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,7.0,233.0,16.0,117.0,Digital Wallet,3.0
2023-07-04,56-65,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,108.0,9.0,19.0,BNPL,18.0
2023-07-04,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,11.0,61.0,8.0,13.0,Debit Card,5.0
2023-07-04,36-45,TX,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,10.0,22.0,593.0,16.0,128.0,Debit Card,9.0
2023-07-04,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,14.0,988.0,18.0,219.0,Credit Card,4.0
2023-07-04,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,28.0,38.0,7.0,1.0,Credit Card,3.0
2023-07-04,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1568.0,1500.0,1.0,10.0,1568.0,9.0,59.0,Digital Wallet,3.0
2023-07-04,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,3.0,7.0,5158.0,29.0,629.0,Debit Card,8.0
2023-07-04,56-65,MI,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,21.0,88.0,10.0,3.0,Debit Card,5.0
2023-07-04,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,6.0,19.0,261.0,12.0,69.0,Credit Card,6.0
2023-07-04,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,16.0,255.0,12.0,33.0,Debit Card,5.0
2023-07-04,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,114.0,9.0,15.0,Digital Wallet,5.0
2023-07-04,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,16.0,41.0,7.0,-11.0,Credit Card,4.0
2023-07-04,46-55,OH,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,9.0,2.0,Digital Wallet,3.0
2023-07-04,18-25,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,82.0,12.0,-10.0,Digital Wallet,6.0
2023-07-04,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,20.0,119.0,11.0,8.0,BNPL,5.0
2023-07-04,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,151.0,10.0,22.0,Credit Card,5.0
2023-07-04,46-55,IL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,3.0,5.0,2609.0,40.0,319.0,Credit Card,4.0
2023-07-04,36-45,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,1.0,9.0,1897.0,21.0,76.0,Debit Card,4.0
2023-07-04,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,28.0,128.0,6.0,32.0,Credit Card,4.0
2023-07-04,36-45,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,27.0,165.0,11.0,34.0,Credit Card,4.0
2023-07-04,36-45,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,33.0,55.0,Digital Wallet,6.0
2023-07-04,36-45,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,3.0,4.0,1079.0,31.0,448.0,Credit Card,6.0
2023-07-04,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,4.0,442.0,30.0,112.0,Debit Card,4.0
2023-07-04,26-35,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,6.0,22.0,174.0,9.0,15.0,BNPL,5.0
2023-07-04,46-55,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,22.0,54.0,7.0,-13.0,Credit Card,4.0
2023-07-04,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,1.0,8.0,1795.0,24.0,71.0,Digital Wallet,8.0
2023-07-04,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,23.0,33.0,6.0,2.0,Debit Card,4.0
2023-07-04,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,18.0,108.0,7.0,21.0,Digital Wallet,3.0
2023-07-04,36-45,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,9.0,-7.0,Credit Card,5.0
2023-07-04,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1673.0,1700.0,3.0,9.0,5018.0,36.0,-117.0,Credit Card,5.0
2023-07-04,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,15.0,19.0,216.0,14.0,-23.0,Debit Card,10.0
2023-07-04,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,3.0,-1.0,Digital Wallet,2.0
2023-07-04,18-25,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,3.0,5.0,5673.0,39.0,234.0,Debit Card,7.0
2023-07-04,18-25,GA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,21.0,325.0,10.0,45.0,Credit Card,7.0
2023-07-04,66+,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,6.0,171.0,20.0,50.0,Digital Wallet,5.0
2023-07-04,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,8.0,3.0,BNPL,2.0
2023-07-04,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,3.0,9.0,167.0,30.0,-43.0,Digital Wallet,4.0
2023-07-04,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,17.0,169.0,13.0,36.0,Debit Card,6.0
2023-07-04,26-35,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,7.0,18.0,193.0,14.0,39.0,Credit Card,10.0
2023-07-04,56-65,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,26.0,32.0,4.0,-3.0,Digital Wallet,5.0
2023-07-04,56-65,CA,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,843.0,750.0,3.0,8.0,2528.0,36.0,242.0,Debit Card,7.0
2023-07-04,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,4.0,23.0,217.0,10.0,27.0,Debit Card,4.0
2023-07-04,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,110.0,8.0,12.0,Digital Wallet,5.0
2023-07-04,66+,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,10.0,111.0,7.0,32.0,BNPL,5.0
2023-07-04,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,18.0,-3.0,Debit Card,9.0
2023-07-04,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,1.0,10.0,985.0,11.0,174.0,Credit Card,4.0
2023-07-04,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,58.0,8.0,-9.0,Debit Card,4.0
2023-07-04,66+,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,126.0,13.0,-8.0,Credit Card,5.0
2023-07-04,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,17.0,68.0,7.0,16.0,Credit Card,4.0
2023-07-04,36-45,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1500.0,1300.0,3.0,6.0,4499.0,24.0,575.0,Debit Card,3.0
2023-07-04,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,4.0,1.0,Debit Card,2.0
2023-07-04,66+,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,7.0,20.0,185.0,13.0,32.0,Debit Card,7.0
2023-07-04,26-35,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,16.0,59.0,6.0,9.0,Credit Card,4.0
2023-07-04,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2127.0,1900.0,3.0,4.0,6380.0,36.0,645.0,Credit Card,4.0
2023-07-04,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,17.0,66.0,6.0,15.0,Credit Card,2.0
2023-07-04,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,23.0,209.0,9.0,-0.0,BNPL,6.0
2023-07-04,18-25,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,7.0,-2.0,Debit Card,5.0
2023-07-04,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,24.0,160.0,13.0,27.0,BNPL,5.0
2023-07-04,56-65,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,2.0,510.0,32.0,178.0,Credit Card,6.0
2023-07-04,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,5.0,67.0,21.0,-14.0,Debit Card,6.0
2023-07-04,18-25,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,27.0,52.0,9.0,-7.0,Debit Card,4.0
2023-07-04,26-35,NC,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,8.0,682.0,15.0,167.0,BNPL,4.0
2023-07-04,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,4.0,735.0,30.0,405.0,Credit Card,5.0
2023-07-04,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,8.0,16.0,187.0,11.0,55.0,BNPL,6.0
2023-07-04,36-45,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,15.0,179.0,9.0,21.0,Digital Wallet,6.0
2023-07-04,46-55,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,102.0,9.0,-12.0,Debit Card,6.0
2023-07-04,46-55,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,27.0,246.0,9.0,-3.0,Digital Wallet,6.0
2023-07-04,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,8.0,-3.0,Digital Wallet,5.0
2023-07-04,18-25,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,284.0,12.0,32.0,Debit Card,5.0
2023-07-04,26-35,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,190.0,8.0,2.0,Digital Wallet,4.0
2023-07-04,56-65,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,241.0,35.0,26.0,BNPL,6.0
2023-07-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,20.0,22.0,534.0,27.0,106.0,Credit Card,12.0
2023-07-04,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,18.0,9.0,1138.0,187.0,-129.0,BNPL,13.0
2023-07-04,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,26.0,160.0,10.0,-1.0,Debit Card,4.0
2023-07-04,66+,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,13.0,22.0,244.0,19.0,-35.0,Digital Wallet,9.0
2023-07-04,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,184.0,13.0,31.0,Credit Card,6.0
2023-07-04,26-35,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,295.0,200.0,3.0,5.0,884.0,35.0,249.0,Debit Card,4.0
2023-07-04,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,8.0,53.0,19.0,-27.0,Digital Wallet,5.0
2023-07-04,36-45,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,25.0,46.0,6.0,10.0,Debit Card,4.0
2023-07-04,56-65,IL,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,6.0,1486.0,17.0,169.0,Credit Card,4.0
2023-07-04,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,18.0,128.0,10.0,13.0,Digital Wallet,7.0
2023-07-04,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,4.0,26.0,189.0,10.0,-21.0,Debit Card,6.0
2023-07-04,66+,PA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,423.0,33.0,90.0,Debit Card,7.0
2023-07-04,66+,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,21.0,226.0,9.0,-24.0,Credit Card,6.0
2023-07-04,46-55,NC,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,16.0,116.0,11.0,15.0,Credit Card,7.0
2023-07-04,46-55,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,7.0,22.0,136.0,8.0,-12.0,Digital Wallet,7.0
