TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-31,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.84,80.0,7.0,14.0,BNPL,3.0
2021-08-31,36-45,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.61,107.0,4.0,43.0,Credit Card,4.0
2021-08-31,18-25,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.93,18.0,3.0,-0.0,Credit Card,3.0
2021-08-31,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.69,39.0,4.0,5.0,Debit Card,4.0
2021-08-31,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.8,154.0,10.0,44.0,Debit Card,4.0
2021-08-31,56-65,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.4,1707.0,24.0,182.0,BNPL,6.0
2021-08-31,26-35,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.67,153.0,6.0,27.0,Credit Card,3.0
2021-08-31,66+,IL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.91,312.0,24.0,88.0,Digital Wallet,3.0
2021-08-31,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.87,1995.0,16.0,379.0,Digital Wallet,6.0
2021-08-31,18-25,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.17,80.0,8.0,12.0,Debit Card,4.0
2021-08-31,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.44,2726.0,20.0,605.0,BNPL,5.0
2021-08-31,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.94,96.0,6.0,18.0,Debit Card,5.0
2021-08-31,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.37,13.0,3.0,-0.0,Credit Card,3.0
2021-08-31,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.86,111.0,7.0,15.0,Credit Card,6.0
2021-08-31,46-55,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.43,52.0,5.0,17.0,Debit Card,2.0
2021-08-31,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.64,77.0,4.0,13.0,Digital Wallet,4.0
2021-08-31,66+,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.66,1448.0,12.0,136.0,Debit Card,4.0
2021-08-31,56-65,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.59,74.0,6.0,8.0,Debit Card,3.0
2021-08-31,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,1.0,0.99,1885.0,12.0,73.0,Credit Card,4.0
2021-08-31,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.04,157.0,10.0,47.0,Debit Card,4.0
2021-08-31,26-35,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.67,37.0,7.0,5.0,Debit Card,3.0
2021-08-31,26-35,NY,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,0.96,2925.0,21.0,304.0,Digital Wallet,6.0
2021-08-31,36-45,NC,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.87,38.0,8.0,6.0,BNPL,4.0
2021-08-31,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.9,152.0,9.0,53.0,Digital Wallet,5.0
2021-08-31,36-45,CA,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.74,217.0,3.0,13.0,Credit Card,3.0
2021-08-31,56-65,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.53,303.0,5.0,48.0,Credit Card,3.0
2021-08-31,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,2.0,1.42,129.0,3.0,36.0,Debit Card,4.0
2021-08-31,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,2.0,1.25,3541.0,24.0,116.0,Digital Wallet,5.0
2021-08-31,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,0.92,2971.0,15.0,556.0,Credit Card,4.0
2021-08-31,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.23,64.0,6.0,18.0,Digital Wallet,4.0
2021-08-31,66+,NC,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,2.0,0.52,64.0,9.0,5.0,Debit Card,5.0
2021-08-31,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.55,1835.0,13.0,422.0,Credit Card,4.0
2021-08-31,18-25,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.7,229.0,5.0,44.0,Digital Wallet,4.0
2021-08-31,56-65,MI,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.68,336.0,10.0,76.0,Digital Wallet,3.0
2021-08-31,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.89,165.0,5.0,40.0,Digital Wallet,4.0
2021-08-31,18-25,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.81,733.0,12.0,121.0,Digital Wallet,5.0
2021-08-31,26-35,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.85,24.0,3.0,1.0,Credit Card,3.0
2021-08-31,66+,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,840.0,700.0,1.0,1.87,840.0,12.0,128.0,Credit Card,3.0
2021-08-31,46-55,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.41,42.0,5.0,7.0,Credit Card,5.0
2021-08-31,36-45,FL,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.39,707.0,13.0,194.0,Credit Card,3.0
2021-08-31,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,4.0,1.11,38.0,6.0,-28.0,Credit Card,5.0
2021-08-31,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.74,19.0,3.0,4.0,Credit Card,3.0
2021-08-31,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.83,44.0,6.0,8.0,Credit Card,3.0
2021-08-31,36-45,NY,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,0.75,1258.0,13.0,245.0,Credit Card,2.0
2021-08-31,26-35,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,0.87,19.0,6.0,-7.0,Credit Card,3.0
2021-08-31,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.62,1918.0,10.0,308.0,BNPL,4.0
2021-08-31,36-45,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,750.0,600.0,2.0,0.75,1500.0,20.0,280.0,BNPL,5.0
2021-08-31,56-65,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,0.71,1969.0,16.0,353.0,Credit Card,4.0
2021-08-31,56-65,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,1.82,544.0,8.0,136.0,Debit Card,3.0
2021-08-31,66+,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.24,52.0,4.0,13.0,Debit Card,3.0
2021-08-31,46-55,PA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.76,39.0,5.0,9.0,Credit Card,4.0
2021-08-31,18-25,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,0.69,1516.0,20.0,296.0,Credit Card,4.0
2021-08-31,66+,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.67,50.0,3.0,7.0,Debit Card,3.0
2021-08-31,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.67,604.0,14.0,90.0,Digital Wallet,4.0
2021-08-31,56-65,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.65,2726.0,19.0,607.0,Credit Card,4.0
2021-08-31,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.55,43.0,5.0,-2.0,Debit Card,5.0
2021-08-31,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,15.0,1.37,10419.0,75.0,2843.0,Digital Wallet,11.0
2021-08-31,26-35,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.0,186.0,5.0,76.0,BNPL,4.0
2021-08-31,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.61,53.0,3.0,5.0,Debit Card,2.0
2021-08-31,26-35,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.18,151.0,16.0,35.0,Credit Card,5.0
2021-08-31,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.64,91.0,9.0,22.0,Credit Card,6.0
2021-08-31,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.73,66.0,7.0,-1.0,Credit Card,4.0
2021-08-31,46-55,GA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.97,21.0,3.0,-2.0,Digital Wallet,3.0
2021-08-31,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.86,1762.0,28.0,234.0,Debit Card,6.0
2021-08-31,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,787.0,600.0,1.0,0.9,787.0,11.0,176.0,BNPL,4.0
2021-08-31,26-35,GA,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.94,35.0,3.0,2.0,Debit Card,3.0
2021-08-31,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.59,71.0,3.0,18.0,Debit Card,4.0
2021-08-31,18-25,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.95,75.0,7.0,-7.0,Digital Wallet,6.0
2021-08-31,46-55,TX,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.14,88.0,6.0,10.0,Digital Wallet,5.0
2021-08-31,66+,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,823.0,700.0,2.0,1.18,1646.0,18.0,228.0,Digital Wallet,6.0
2021-08-31,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.79,3222.0,14.0,208.0,Digital Wallet,4.0
2021-08-31,56-65,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,3.0,1.86,4791.0,19.0,272.0,Debit Card,5.0
2021-08-31,26-35,PA,Male,High,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.71,158.0,7.0,31.0,BNPL,4.0
2021-08-31,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.16,262.0,23.0,39.0,Digital Wallet,6.0
2021-08-31,18-25,MI,Female,High,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.3,211.0,8.0,3.0,Credit Card,3.0
2021-08-31,66+,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.82,182.0,6.0,50.0,Credit Card,4.0
2021-08-31,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.64,76.0,6.0,20.0,Credit Card,4.0
2021-08-31,56-65,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,1.16,114.0,9.0,0.0,Debit Card,5.0
2021-08-31,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.76,13.0,6.0,-8.0,Digital Wallet,5.0
2021-08-31,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,0.61,122.0,7.0,15.0,Debit Card,3.0
2021-08-31,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.44,1944.0,14.0,329.0,Credit Card,4.0
2021-08-31,26-35,NY,Male,Low,Email,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.67,1463.0,21.0,241.0,Debit Card,5.0
2021-08-31,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.48,910.0,10.0,199.0,Debit Card,5.0
2021-08-31,26-35,GA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.12,137.0,7.0,29.0,Digital Wallet,4.0
2021-08-31,66+,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1664.0,1500.0,2.0,0.86,3329.0,21.0,307.0,Credit Card,4.0
2021-08-31,46-55,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,15.0,1.85,910.0,20.0,215.0,Debit Card,9.0
2021-08-31,46-55,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.86,55.0,5.0,6.0,BNPL,5.0
2021-08-31,46-55,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.8,39.0,5.0,9.0,Digital Wallet,2.0
2021-08-31,26-35,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.7,25.0,4.0,2.0,Digital Wallet,3.0
2021-08-31,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.07,76.0,4.0,27.0,Debit Card,4.0
2021-08-31,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.13,1803.0,11.0,391.0,Debit Card,3.0
2021-08-31,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.78,30.0,8.0,-8.0,Digital Wallet,5.0
2021-08-31,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,1.0,0.62,343.0,7.0,85.0,Credit Card,4.0
2021-08-31,18-25,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.04,87.0,7.0,0.0,Credit Card,6.0
2021-08-31,18-25,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.93,96.0,8.0,28.0,BNPL,6.0
2021-08-31,18-25,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.02,35.0,4.0,0.0,Credit Card,4.0
2021-08-31,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.25,50.0,7.0,9.0,Digital Wallet,6.0
2021-08-31,18-25,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.02,37.0,3.0,4.0,Debit Card,4.0
2021-08-31,66+,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.56,86.0,5.0,1.0,Digital Wallet,4.0
2021-08-31,46-55,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2135.0,1900.0,2.0,0.59,4270.0,30.0,440.0,Digital Wallet,6.0
2021-08-31,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,1.91,2802.0,17.0,684.0,Digital Wallet,5.0
2021-08-31,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.4,166.0,7.0,54.0,Digital Wallet,4.0
2021-08-31,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.76,126.0,24.0,-17.0,Debit Card,4.0
2021-08-31,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,0.76,1014.0,7.0,206.0,Digital Wallet,3.0
2021-08-31,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,0.91,3536.0,16.0,520.0,Digital Wallet,2.0
2021-08-31,66+,GA,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,2.0,0.74,1753.0,25.0,228.0,Digital Wallet,7.0
2021-08-31,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.2,118.0,8.0,11.0,Credit Card,4.0
2021-08-31,56-65,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.88,29.0,5.0,4.0,Credit Card,3.0
2021-08-31,66+,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,861.0,700.0,2.0,1.95,1721.0,12.0,309.0,Debit Card,4.0
2021-08-31,66+,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,1.23,713.0,16.0,196.0,Digital Wallet,5.0
2021-08-31,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.98,25.0,6.0,-1.0,Debit Card,6.0
2021-08-31,56-65,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.65,715.0,11.0,104.0,Credit Card,3.0
2021-08-31,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.57,43.0,4.0,9.0,Credit Card,2.0
2021-08-31,66+,NY,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.99,67.0,7.0,16.0,Digital Wallet,4.0
2021-08-31,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.72,2149.0,12.0,237.0,Credit Card,5.0
2021-08-31,26-35,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.03,41.0,4.0,6.0,Credit Card,3.0
2021-08-31,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.82,131.0,24.0,-13.0,Digital Wallet,5.0
2021-08-31,56-65,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2046.0,1900.0,8.0,1.24,16371.0,102.0,1069.0,Credit Card,9.0
2021-08-31,56-65,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.86,100.0,6.0,-6.0,Credit Card,5.0
2021-08-31,18-25,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.66,36.0,7.0,5.0,Credit Card,4.0
2021-08-31,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.43,663.0,5.0,158.0,Credit Card,3.0
2021-08-31,66+,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,2.0,0.63,4148.0,24.0,323.0,Credit Card,5.0
2021-08-31,26-35,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.69,19.0,5.0,-1.0,Credit Card,4.0
2021-08-31,18-25,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,0.84,116.0,6.0,21.0,Credit Card,5.0
2021-08-31,46-55,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,0.81,2003.0,19.0,484.0,Digital Wallet,5.0
2021-08-31,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.56,86.0,6.0,20.0,BNPL,5.0
2021-08-31,66+,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,2.0,1.9,1057.0,13.0,244.0,Credit Card,4.0
2021-08-31,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,1.66,62.0,6.0,6.0,Digital Wallet,3.0
2021-08-31,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,0.91,949.0,10.0,238.0,Credit Card,7.0
2021-08-31,26-35,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,0.77,25.0,5.0,-0.0,Digital Wallet,2.0
2021-08-31,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.77,167.0,3.0,44.0,Credit Card,3.0
2021-08-31,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.35,133.0,5.0,38.0,Credit Card,3.0
2021-08-31,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.4,34.0,4.0,-0.0,BNPL,3.0
2021-08-31,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.45,220.0,3.0,17.0,Credit Card,2.0
2021-08-31,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.04,22.0,6.0,1.0,Digital Wallet,5.0
2021-08-31,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.7,922.0,8.0,214.0,Digital Wallet,3.0
2021-08-31,46-55,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.9,109.0,4.0,5.0,Debit Card,3.0
2021-08-31,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.58,65.0,10.0,-5.0,BNPL,5.0
2021-08-31,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.68,135.0,6.0,29.0,Digital Wallet,3.0
2021-08-31,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.9,91.0,5.0,26.0,Digital Wallet,3.0
2021-08-31,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.13,23.0,6.0,-3.0,BNPL,3.0
2021-08-31,36-45,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,1.52,113.0,4.0,19.0,Digital Wallet,4.0
2021-08-31,18-25,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.95,18.0,4.0,-2.0,Credit Card,3.0
2021-08-31,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,1.57,2919.0,18.0,500.0,Debit Card,4.0
2021-08-31,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,2.0,1.36,1941.0,10.0,331.0,Digital Wallet,4.0
2021-08-31,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,0.93,3930.0,28.0,302.0,Credit Card,5.0
2021-08-31,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.97,119.0,24.0,-26.0,Debit Card,5.0
2021-08-31,56-65,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.33,986.0,10.0,176.0,Digital Wallet,3.0
2021-08-31,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.2,58.0,4.0,9.0,Debit Card,4.0
2021-08-31,66+,GA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,2.0,1.2,1696.0,25.0,170.0,BNPL,5.0
2021-08-31,56-65,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.62,609.0,25.0,183.0,Digital Wallet,6.0
2021-08-31,46-55,FL,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.85,43.0,5.0,2.0,Digital Wallet,4.0
2021-08-31,66+,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,1.21,99.0,6.0,22.0,Credit Card,5.0
2021-08-31,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,1.73,1734.0,14.0,319.0,Debit Card,3.0
2021-08-31,66+,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.59,138.0,7.0,41.0,Credit Card,6.0
2021-08-31,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.65,110.0,3.0,37.0,Debit Card,4.0
2021-08-31,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.79,140.0,7.0,33.0,Digital Wallet,4.0
2021-08-31,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.42,204.0,5.0,-1.0,Debit Card,4.0
2021-08-31,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.68,52.0,4.0,14.0,Credit Card,3.0
2021-08-31,46-55,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.46,113.0,3.0,39.0,Credit Card,3.0
