TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,46-55,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.58,36.0,4.0,2.0,Digital Wallet,4.0
2021-10-28,26-35,PA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.99,24.0,4.0,-0.0,Digital Wallet,3.0
2021-10-28,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,2.0,1.46,3381.0,16.0,365.0,BNPL,5.0
2021-10-28,46-55,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.1,145.0,13.0,32.0,Digital Wallet,5.0
2021-10-28,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.87,76.0,7.0,9.0,BNPL,4.0
2021-10-28,26-35,CA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,1.0,1.02,2074.0,12.0,263.0,Debit Card,4.0
2021-10-28,26-35,FL,Male,High,Organic,Electronics,Laptops,HP,Envy,841.0,700.0,2.0,0.58,1682.0,19.0,264.0,Debit Card,4.0
2021-10-28,46-55,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,1.53,3009.0,21.0,388.0,Credit Card,4.0
2021-10-28,36-45,CA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,11.0,1.09,9157.0,132.0,776.0,BNPL,8.0
2021-10-28,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.76,65.0,12.0,-7.0,Digital Wallet,4.0
2021-10-28,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.74,80.0,5.0,15.0,BNPL,4.0
2021-10-28,66+,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.55,149.0,4.0,44.0,Credit Card,4.0
2021-10-28,18-25,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.7,212.0,6.0,71.0,Credit Card,5.0
2021-10-28,36-45,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.79,27.0,3.0,4.0,Credit Card,3.0
2021-10-28,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,12.0,1.43,8002.0,64.0,1938.0,Credit Card,9.0
2021-10-28,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,3.0,14.0,Digital Wallet,3.0
2021-10-28,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.73,1922.0,12.0,110.0,Debit Card,4.0
2021-10-28,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1039.0,1000.0,2.0,0.74,2078.0,19.0,59.0,Digital Wallet,5.0
2021-10-28,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.97,21.0,3.0,-2.0,Digital Wallet,2.0
2021-10-28,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1594.0,1500.0,2.0,1.3,3189.0,12.0,177.0,Debit Card,3.0
2021-10-28,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.23,1600.0,20.0,380.0,Debit Card,5.0
2021-10-28,18-25,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,0.54,770.0,10.0,161.0,Debit Card,3.0
2021-10-28,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,1.35,95.0,7.0,-2.0,Credit Card,5.0
2021-10-28,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.08,51.0,4.0,7.0,Debit Card,4.0
2021-10-28,36-45,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.93,958.0,7.0,151.0,Debit Card,4.0
2021-10-28,36-45,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,5.0,1.92,400.0,9.0,167.0,Debit Card,5.0
2021-10-28,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.49,75.0,5.0,10.0,Credit Card,4.0
2021-10-28,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,28.0,6.0,2.0,Debit Card,4.0
2021-10-28,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.61,28.0,3.0,5.0,Credit Card,3.0
2021-10-28,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.81,126.0,6.0,51.0,Credit Card,3.0
2021-10-28,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.64,17.0,5.0,-4.0,Credit Card,5.0
2021-10-28,56-65,MI,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,102.0,7.0,35.0,Credit Card,4.0
2021-10-28,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.43,73.0,4.0,9.0,Debit Card,4.0
2021-10-28,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,6.0,0.84,355.0,11.0,134.0,Credit Card,6.0
2021-10-28,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,1.0,1.45,394.0,16.0,78.0,Debit Card,4.0
2021-10-28,26-35,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,1.74,20.0,3.0,-3.0,Credit Card,4.0
2021-10-28,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,2.0,2349.0,17.0,832.0,Credit Card,4.0
2021-10-28,18-25,NY,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.81,63.0,7.0,-3.0,Credit Card,5.0
2021-10-28,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,0.83,387.0,10.0,78.0,Debit Card,4.0
2021-10-28,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.91,701.0,7.0,195.0,Digital Wallet,3.0
2021-10-28,26-35,OH,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1919.0,1800.0,2.0,0.62,3838.0,26.0,212.0,Credit Card,3.0
2021-10-28,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,2.0,1.61,1792.0,10.0,382.0,Digital Wallet,9.0
2021-10-28,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.94,105.0,3.0,32.0,Credit Card,2.0
2021-10-28,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.18,38.0,7.0,-9.0,Credit Card,4.0
2021-10-28,46-55,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.7,155.0,7.0,58.0,Digital Wallet,4.0
2021-10-28,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.49,122.0,11.0,12.0,Debit Card,3.0
2021-10-28,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.96,69.0,7.0,2.0,Debit Card,6.0
2021-10-28,18-25,MI,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,1.0,1.97,16.0,5.0,-9.0,Digital Wallet,2.0
2021-10-28,26-35,IL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,4.0,1.92,224.0,8.0,36.0,Credit Card,5.0
2021-10-28,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.67,159.0,7.0,32.0,Credit Card,4.0
2021-10-28,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.71,201.0,3.0,-2.0,BNPL,3.0
2021-10-28,26-35,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.27,71.0,4.0,17.0,Digital Wallet,3.0
2021-10-28,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.12,44.0,3.0,-5.0,Credit Card,6.0
2021-10-28,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.79,331.0,7.0,24.0,Credit Card,5.0
2021-10-28,18-25,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,0.84,1786.0,16.0,371.0,Credit Card,5.0
2021-10-28,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.51,1187.0,10.0,377.0,BNPL,3.0
2021-10-28,18-25,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1413.0,1300.0,2.0,1.02,2827.0,16.0,211.0,BNPL,3.0
2021-10-28,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.26,105.0,5.0,40.0,Debit Card,4.0
2021-10-28,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.65,15.0,5.0,1.0,Digital Wallet,2.0
2021-10-28,36-45,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1494.0,1300.0,1.0,1.14,1494.0,10.0,185.0,Debit Card,5.0
2021-10-28,46-55,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.75,160.0,7.0,63.0,BNPL,3.0
2021-10-28,26-35,GA,Female,Middle,Others,Electronics,Laptops,HP,Envy,844.0,700.0,2.0,1.43,1687.0,17.0,271.0,Credit Card,5.0
2021-10-28,66+,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.73,174.0,5.0,50.0,Digital Wallet,4.0
2021-10-28,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,5.0,0.58,259.0,6.0,104.0,BNPL,5.0
2021-10-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.28,77.0,6.0,11.0,Digital Wallet,3.0
2021-10-28,66+,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.46,161.0,13.0,48.0,Credit Card,5.0
2021-10-28,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,0.63,138.0,7.0,41.0,Debit Card,5.0
2021-10-28,26-35,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,8.0,0.95,297.0,13.0,85.0,Credit Card,9.0
2021-10-28,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.51,94.0,3.0,16.0,Credit Card,3.0
2021-10-28,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.18,106.0,3.0,28.0,Credit Card,4.0
2021-10-28,26-35,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1336.0,1300.0,1.0,1.46,1336.0,8.0,29.0,Digital Wallet,2.0
2021-10-28,36-45,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1410.0,1300.0,1.0,1.07,1410.0,10.0,101.0,Debit Card,5.0
2021-10-28,36-45,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.77,84.0,3.0,21.0,BNPL,4.0
2021-10-28,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.66,81.0,3.0,18.0,Digital Wallet,3.0
2021-10-28,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.82,2107.0,17.0,591.0,Debit Card,5.0
2021-10-28,46-55,MI,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.41,64.0,5.0,8.0,Digital Wallet,3.0
2021-10-28,66+,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.54,102.0,6.0,16.0,Debit Card,4.0
2021-10-28,56-65,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.2,143.0,9.0,34.0,Credit Card,5.0
2021-10-28,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.74,76.0,5.0,26.0,Digital Wallet,4.0
2021-10-28,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.82,154.0,8.0,6.0,Debit Card,6.0
2021-10-28,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.83,103.0,5.0,39.0,Digital Wallet,2.0
2021-10-28,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.83,77.0,5.0,22.0,Debit Card,5.0
