TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,36-45,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.84,1019.0,20.0,249.0,BNPL,5.0
2022-01-13,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.72,53.0,6.0,2.0,Digital Wallet,5.0
2022-01-13,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.96,91.0,16.0,15.0,Digital Wallet,5.0
2022-01-13,66+,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.48,80.0,5.0,15.0,Credit Card,4.0
2022-01-13,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.95,58.0,7.0,16.0,Debit Card,5.0
2022-01-13,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,0.62,48.0,7.0,11.0,Digital Wallet,4.0
2022-01-13,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.28,137.0,10.0,37.0,Credit Card,7.0
2022-01-13,26-35,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.77,555.0,7.0,148.0,Credit Card,3.0
2022-01-13,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.96,242.0,18.0,124.0,Credit Card,5.0
2022-01-13,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.96,254.0,24.0,30.0,Digital Wallet,5.0
2022-01-13,26-35,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.63,2086.0,20.0,366.0,Credit Card,5.0
2022-01-13,66+,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,1.1,1989.0,16.0,573.0,Credit Card,5.0
2022-01-13,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.41,104.0,7.0,6.0,Debit Card,5.0
2022-01-13,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.42,83.0,5.0,18.0,Credit Card,4.0
2022-01-13,18-25,TX,Other,High,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.06,266.0,8.0,78.0,Digital Wallet,5.0
2022-01-13,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.97,158.0,11.0,47.0,Credit Card,11.0
2022-01-13,46-55,FL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,920.0,750.0,1.0,1.34,920.0,17.0,153.0,BNPL,3.0
2022-01-13,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.74,691.0,11.0,180.0,Credit Card,4.0
2022-01-13,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,12.0,1.38,214.0,13.0,21.0,Digital Wallet,10.0
2022-01-13,46-55,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.18,41.0,5.0,6.0,Debit Card,4.0
2022-01-13,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.69,1065.0,11.0,254.0,BNPL,5.0
2022-01-13,26-35,MI,Male,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.99,105.0,9.0,36.0,Credit Card,4.0
2022-01-13,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,4.0,1.82,243.0,10.0,93.0,Debit Card,4.0
2022-01-13,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.81,124.0,8.0,36.0,Debit Card,5.0
2022-01-13,36-45,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2300.0,1900.0,2.0,1.54,4600.0,30.0,771.0,Debit Card,5.0
2022-01-13,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.32,28.0,3.0,1.0,Digital Wallet,2.0
2022-01-13,66+,NY,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,0.98,77.0,10.0,7.0,Digital Wallet,5.0
2022-01-13,36-45,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.59,24.0,8.0,-3.0,Debit Card,6.0
2022-01-13,36-45,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.01,166.0,28.0,18.0,Credit Card,5.0
2022-01-13,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.97,2126.0,14.0,512.0,Debit Card,4.0
2022-01-13,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,2.0,1.43,189.0,26.0,43.0,Digital Wallet,6.0
2022-01-13,18-25,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,1.01,2118.0,16.0,302.0,Digital Wallet,6.0
2022-01-13,26-35,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.49,247.0,15.0,132.0,Credit Card,5.0
2022-01-13,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.6,81.0,12.0,10.0,Credit Card,4.0
2022-01-13,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2221.0,1900.0,2.0,1.73,4442.0,28.0,614.0,Credit Card,5.0
2022-01-13,26-35,TX,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,1.03,123.0,7.0,41.0,Debit Card,4.0
2022-01-13,26-35,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,1.0,1.58,2268.0,16.0,352.0,Debit Card,4.0
2022-01-13,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1631.0,1300.0,2.0,0.73,3262.0,20.0,642.0,Digital Wallet,4.0
2022-01-13,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.35,246.0,7.0,39.0,BNPL,3.0
2022-01-13,36-45,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.48,2190.0,12.0,578.0,Debit Card,4.0
2022-01-13,46-55,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,1.03,3330.0,19.0,911.0,Debit Card,5.0
2022-01-13,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,402.0,200.0,2.0,1.13,805.0,25.0,380.0,Debit Card,7.0
2022-01-13,36-45,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,7.0,-4.0,Debit Card,3.0
2022-01-13,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.77,371.0,8.0,138.0,Credit Card,5.0
2022-01-13,46-55,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.67,59.0,13.0,-13.0,Debit Card,5.0
2022-01-13,56-65,OH,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.71,28.0,5.0,3.0,Credit Card,3.0
2022-01-13,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,1.89,2006.0,17.0,590.0,Credit Card,4.0
2022-01-13,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.47,166.0,5.0,41.0,Digital Wallet,3.0
2022-01-13,36-45,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.92,63.0,14.0,-11.0,Credit Card,5.0
2022-01-13,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,1.8,1970.0,17.0,553.0,Digital Wallet,4.0
2022-01-13,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,0.8,2359.0,17.0,442.0,BNPL,4.0
2022-01-13,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.96,55.0,4.0,6.0,Credit Card,2.0
2022-01-13,46-55,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1092.0,900.0,1.0,1.55,1092.0,12.0,180.0,BNPL,4.0
2022-01-13,18-25,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.4,317.0,24.0,93.0,Debit Card,5.0
2022-01-13,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,3.0,1.2,1047.0,19.0,278.0,Digital Wallet,4.0
2022-01-13,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.77,49.0,5.0,14.0,Debit Card,4.0
2022-01-13,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.73,175.0,12.0,57.0,BNPL,5.0
2022-01-13,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.35,3302.0,17.0,885.0,Digital Wallet,3.0
2022-01-13,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.28,16.0,6.0,-5.0,Credit Card,4.0
2022-01-13,56-65,FL,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.2,86.0,11.0,-25.0,Digital Wallet,6.0
2022-01-13,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.51,91.0,10.0,21.0,Debit Card,7.0
2022-01-13,46-55,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,1.0,1.13,309.0,15.0,94.0,Credit Card,5.0
2022-01-13,66+,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,1.91,679.0,14.0,165.0,Credit Card,5.0
2022-01-13,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,0.72,104.0,7.0,6.0,Digital Wallet,3.0
2022-01-13,56-65,CA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,899.0,700.0,2.0,0.74,1797.0,18.0,380.0,Credit Card,4.0
2022-01-13,36-45,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.79,99.0,7.0,32.0,Credit Card,4.0
2022-01-13,18-25,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.97,102.0,5.0,37.0,Debit Card,3.0
2022-01-13,26-35,OH,Female,High,Affiliates,Home,Beds,Serta,iComfort,2386.0,1900.0,2.0,1.53,4772.0,28.0,943.0,BNPL,5.0
2022-01-13,36-45,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.12,94.0,7.0,28.0,Digital Wallet,5.0
2022-01-13,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.71,146.0,27.0,-1.0,Credit Card,6.0
2022-01-13,26-35,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,4.0,0.78,82.0,9.0,25.0,Digital Wallet,5.0
2022-01-13,66+,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,1.0,0.83,115.0,15.0,0.0,Digital Wallet,5.0
2022-01-13,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,823.0,600.0,2.0,0.98,1647.0,22.0,425.0,Digital Wallet,5.0
2022-01-13,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.31,82.0,5.0,16.0,Credit Card,7.0
2022-01-13,56-65,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.57,30.0,5.0,5.0,Digital Wallet,5.0
2022-01-13,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.96,49.0,7.0,11.0,Credit Card,4.0
2022-01-13,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.27,81.0,4.0,17.0,Credit Card,2.0
2022-01-13,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.37,4177.0,26.0,551.0,Credit Card,4.0
2022-01-13,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,0.77,1958.0,12.0,546.0,Digital Wallet,3.0
2022-01-13,18-25,GA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.1,310.0,23.0,87.0,Credit Card,5.0
2022-01-13,56-65,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.68,236.0,12.0,124.0,Credit Card,5.0
2022-01-13,66+,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.57,369.0,8.0,61.0,Digital Wallet,6.0
2022-01-13,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.95,21.0,3.0,3.0,Digital Wallet,2.0
2022-01-13,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.83,48.0,3.0,15.0,BNPL,2.0
2022-01-13,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,2.0,1.93,752.0,25.0,327.0,Digital Wallet,5.0
2022-01-13,46-55,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.72,146.0,11.0,45.0,Digital Wallet,5.0
2022-01-13,18-25,NY,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.32,101.0,10.0,16.0,Credit Card,6.0
2022-01-13,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.57,45.0,6.0,9.0,Digital Wallet,4.0
2022-01-13,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.63,380.0,8.0,71.0,Credit Card,4.0
2022-01-13,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,13.0,1.09,227.0,12.0,59.0,Debit Card,9.0
2022-01-13,56-65,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.01,120.0,9.0,31.0,Debit Card,5.0
2022-01-13,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,1.73,91.0,5.0,26.0,Credit Card,3.0
2022-01-13,18-25,PA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,0.84,1829.0,13.0,316.0,Debit Card,5.0
2022-01-13,56-65,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.56,128.0,22.0,-13.0,Debit Card,4.0
2022-01-13,46-55,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,2.0,1.99,2778.0,18.0,361.0,Credit Card,4.0
2022-01-13,36-45,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,1.67,1932.0,21.0,511.0,BNPL,6.0
2022-01-13,36-45,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,2.0,946.0,10.0,235.0,Credit Card,3.0
2022-01-13,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.75,2030.0,16.0,614.0,BNPL,4.0
2022-01-13,18-25,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.43,3168.0,19.0,749.0,Digital Wallet,6.0
2022-01-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.43,231.0,10.0,21.0,Credit Card,3.0
2022-01-13,66+,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,1.64,176.0,23.0,33.0,Credit Card,6.0
2022-01-13,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,1.29,611.0,10.0,200.0,Debit Card,4.0
2022-01-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.13,156.0,6.0,59.0,Debit Card,5.0
2022-01-13,18-25,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.46,58.0,5.0,13.0,Credit Card,4.0
2022-01-13,36-45,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1774.0,1500.0,3.0,0.88,5322.0,21.0,801.0,Digital Wallet,5.0
2022-01-13,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.99,119.0,25.0,-26.0,Debit Card,5.0
2022-01-13,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.81,1891.0,29.0,362.0,Digital Wallet,5.0
2022-01-13,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.76,34.0,6.0,4.0,BNPL,3.0
2022-01-13,18-25,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.71,97.0,9.0,9.0,Digital Wallet,4.0
2022-01-13,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.63,250.0,8.0,42.0,Credit Card,3.0
2022-01-13,46-55,CA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,0.59,377.0,22.0,156.0,Credit Card,5.0
2022-01-13,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.73,201.0,6.0,90.0,Digital Wallet,3.0
2022-01-13,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1753.0,1500.0,3.0,1.24,5260.0,19.0,742.0,Digital Wallet,5.0
2022-01-13,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.59,76.0,8.0,23.0,Credit Card,4.0
2022-01-13,26-35,TX,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.26,176.0,7.0,49.0,Digital Wallet,5.0
2022-01-13,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.53,130.0,14.0,15.0,Debit Card,4.0
2022-01-13,46-55,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1445.0,1200.0,1.0,1.31,1445.0,13.0,233.0,Digital Wallet,3.0
2022-01-13,18-25,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,2.0,1.84,2706.0,24.0,282.0,Debit Card,6.0
2022-01-13,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.97,52.0,8.0,15.0,Credit Card,4.0
2022-01-13,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,2.0,0.78,154.0,7.0,57.0,Credit Card,4.0
2022-01-13,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,0.78,2194.0,12.0,582.0,Digital Wallet,3.0
2022-01-13,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.77,163.0,7.0,36.0,Debit Card,3.0
2022-01-13,46-55,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.93,213.0,10.0,52.0,Credit Card,4.0
2022-01-13,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,2.0,1.18,69.0,7.0,22.0,Credit Card,5.0
2022-01-13,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.68,72.0,12.0,0.0,Debit Card,4.0
2022-01-13,46-55,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.86,157.0,10.0,27.0,Credit Card,4.0
2022-01-13,36-45,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.66,202.0,8.0,59.0,Debit Card,6.0
2022-01-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,0.58,3557.0,18.0,539.0,Credit Card,5.0
2022-01-13,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.76,61.0,4.0,16.0,Digital Wallet,3.0
2022-01-13,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.78,55.0,9.0,17.0,Digital Wallet,4.0
2022-01-13,18-25,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.91,2068.0,22.0,246.0,BNPL,5.0
2022-01-13,26-35,PA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.36,21.0,6.0,0.0,Credit Card,2.0
2022-01-13,36-45,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2245.0,1900.0,2.0,1.93,4490.0,29.0,661.0,Debit Card,7.0
2022-01-13,26-35,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,0.55,2029.0,16.0,313.0,Digital Wallet,7.0
2022-01-13,66+,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.26,37.0,4.0,3.0,Credit Card,3.0
2022-01-13,66+,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1497.0,1300.0,2.0,1.91,2994.0,23.0,371.0,Digital Wallet,4.0
2022-01-13,36-45,FL,Other,Middle,Others,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,1.42,944.0,17.0,177.0,Digital Wallet,3.0
2022-01-13,56-65,OH,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.75,36.0,6.0,10.0,Debit Card,2.0
2022-01-13,66+,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.14,167.0,5.0,43.0,Digital Wallet,5.0
2022-01-13,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.44,102.0,5.0,22.0,Credit Card,4.0
