TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-18,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,3.0,1.75,2273.0,19.0,753.0,Credit Card,3.0
2022-09-18,56-65,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,2.0,0.59,2576.0,19.0,557.0,BNPL,4.0
2022-09-18,36-45,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.18,112.0,9.0,14.0,Digital Wallet,6.0
2022-09-18,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.3,73.0,10.0,13.0,Credit Card,5.0
2022-09-18,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.93,318.0,6.0,12.0,Digital Wallet,3.0
2022-09-18,36-45,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,1.27,1214.0,12.0,401.0,Credit Card,4.0
2022-09-18,36-45,MI,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,2.0,0.99,3767.0,30.0,337.0,Debit Card,5.0
2022-09-18,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.51,712.0,14.0,198.0,Credit Card,4.0
2022-09-18,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.66,3100.0,21.0,679.0,Digital Wallet,6.0
2022-09-18,56-65,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.74,1709.0,10.0,199.0,Digital Wallet,5.0
2022-09-18,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.21,50.0,6.0,14.0,Credit Card,3.0
2022-09-18,26-35,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,1.0,1.92,2080.0,14.0,166.0,Credit Card,11.0
2022-09-18,56-65,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,1.18,985.0,22.0,213.0,Debit Card,6.0
2022-09-18,46-55,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.22,235.0,22.0,13.0,Debit Card,4.0
2022-09-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.51,59.0,7.0,7.0,Digital Wallet,5.0
2022-09-18,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,2.0,1.03,362.0,24.0,138.0,Digital Wallet,6.0
2022-09-18,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,0.8,2046.0,11.0,434.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,1.79,1641.0,17.0,424.0,BNPL,2.0
2022-09-18,18-25,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,2.0,1.6,3432.0,17.0,414.0,Credit Card,4.0
2022-09-18,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.42,1911.0,16.0,494.0,Digital Wallet,4.0
2022-09-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.86,67.0,3.0,19.0,Credit Card,2.0
2022-09-18,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,11.0,0.82,7696.0,62.0,2134.0,Credit Card,2.0
2022-09-18,18-25,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.77,1357.0,11.0,346.0,Credit Card,4.0
2022-09-18,66+,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,3.0,0.72,1740.0,21.0,518.0,Credit Card,5.0
2022-09-18,46-55,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.04,93.0,9.0,25.0,Debit Card,5.0
2022-09-18,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.09,110.0,5.0,30.0,Credit Card,3.0
2022-09-18,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.72,234.0,10.0,44.0,Debit Card,4.0
2022-09-18,36-45,OH,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.65,35.0,5.0,-1.0,Digital Wallet,4.0
2022-09-18,26-35,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.93,69.0,10.0,-1.0,Digital Wallet,4.0
2022-09-18,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.31,914.0,11.0,203.0,Credit Card,4.0
2022-09-18,36-45,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.47,1790.0,15.0,74.0,Credit Card,4.0
2022-09-18,46-55,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.17,73.0,8.0,5.0,Credit Card,4.0
2022-09-18,56-65,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.47,157.0,5.0,31.0,Debit Card,7.0
2022-09-18,46-55,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,0.86,1903.0,16.0,87.0,Digital Wallet,4.0
2022-09-18,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.4,238.0,10.0,48.0,Debit Card,5.0
2022-09-18,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.78,65.0,4.0,1.0,Debit Card,4.0
2022-09-18,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1202.0,1000.0,2.0,1.57,2404.0,17.0,387.0,Credit Card,6.0
2022-09-18,56-65,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,1.0,1.68,677.0,10.0,166.0,Digital Wallet,3.0
2022-09-18,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.69,23.0,6.0,-3.0,Credit Card,3.0
2022-09-18,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,0.8,1038.0,11.0,126.0,Credit Card,4.0
2022-09-18,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,8.0,1.12,161.0,9.0,32.0,Digital Wallet,5.0
2022-09-18,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,1.1,5150.0,16.0,634.0,BNPL,5.0
2022-09-18,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.39,92.0,6.0,26.0,Credit Card,7.0
2022-09-18,46-55,TX,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,797.0,600.0,1.0,1.11,797.0,11.0,185.0,Credit Card,3.0
2022-09-18,36-45,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.32,71.0,8.0,3.0,BNPL,5.0
2022-09-18,26-35,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,0.68,1008.0,20.0,239.0,Digital Wallet,5.0
2022-09-18,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.57,1648.0,18.0,430.0,Credit Card,4.0
2022-09-18,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.7,16.0,6.0,-4.0,Credit Card,4.0
2022-09-18,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,2.0,1.36,1447.0,11.0,435.0,Digital Wallet,3.0
2022-09-18,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.83,116.0,10.0,16.0,Credit Card,4.0
2022-09-18,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,3.0,0.63,2773.0,20.0,652.0,Digital Wallet,6.0
2022-09-18,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.29,70.0,4.0,6.0,Credit Card,3.0
2022-09-18,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.86,3116.0,16.0,699.0,Digital Wallet,4.0
2022-09-18,46-55,FL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.09,59.0,14.0,-16.0,Digital Wallet,5.0
2022-09-18,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.43,107.0,11.0,5.0,Debit Card,6.0
2022-09-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.5,21.0,7.0,-1.0,Credit Card,3.0
2022-09-18,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.53,245.0,4.0,40.0,Credit Card,4.0
2022-09-18,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.68,260.0,8.0,71.0,Credit Card,4.0
2022-09-18,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.82,78.0,11.0,6.0,Credit Card,4.0
2022-09-18,26-35,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,0.72,676.0,24.0,252.0,Credit Card,4.0
2022-09-18,46-55,TX,Male,High,Others,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.86,880.0,11.0,169.0,Credit Card,5.0
2022-09-18,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,3.0,1.27,5180.0,20.0,659.0,Debit Card,5.0
2022-09-18,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.94,93.0,9.0,13.0,Digital Wallet,6.0
2022-09-18,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.54,132.0,14.0,17.0,Credit Card,19.0
2022-09-18,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,43.0,30.0,5.0,1.99,213.0,11.0,52.0,Debit Card,6.0
2022-09-18,18-25,OH,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.7,55.0,7.0,-2.0,Digital Wallet,5.0
2022-09-18,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.76,176.0,7.0,49.0,Credit Card,4.0
2022-09-18,36-45,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,1.83,105.0,3.0,2.0,Digital Wallet,2.0
2022-09-18,26-35,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.9,37.0,8.0,-1.0,Digital Wallet,4.0
2022-09-18,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.18,351.0,26.0,125.0,Digital Wallet,5.0
2022-09-18,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.73,170.0,7.0,43.0,BNPL,4.0
2022-09-18,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.44,1943.0,18.0,225.0,Digital Wallet,4.0
2022-09-18,26-35,MI,Female,Low,Others,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,1.36,746.0,14.0,132.0,Debit Card,4.0
2022-09-18,36-45,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.9,19.0,6.0,1.0,Credit Card,5.0
2022-09-18,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.75,1120.0,11.0,309.0,BNPL,4.0
2022-09-18,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,11.0,1.21,19683.0,92.0,3090.0,Credit Card,9.0
2022-09-18,56-65,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.29,62.0,5.0,-3.0,Credit Card,4.0
2022-09-18,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.98,50.0,5.0,15.0,Credit Card,3.0
2022-09-18,36-45,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,1.94,287.0,6.0,-19.0,Debit Card,6.0
2022-09-18,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.99,354.0,13.0,116.0,Digital Wallet,6.0
2022-09-18,66+,NC,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,3.0,1.17,2800.0,22.0,678.0,Digital Wallet,5.0
2022-09-18,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,0.63,1269.0,17.0,451.0,Debit Card,5.0
2022-09-18,18-25,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,1.12,4437.0,31.0,605.0,Digital Wallet,4.0
2022-09-18,36-45,NC,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.48,136.0,10.0,37.0,Credit Card,4.0
2022-09-18,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.66,92.0,6.0,26.0,Debit Card,4.0
2022-09-18,36-45,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.1,114.0,9.0,15.0,Credit Card,8.0
2022-09-18,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.84,50.0,7.0,3.0,Credit Card,5.0
2022-09-18,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.87,167.0,6.0,40.0,Credit Card,4.0
2022-09-18,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,0.94,721.0,8.0,212.0,Digital Wallet,2.0
2022-09-18,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,0.97,1068.0,14.0,254.0,Credit Card,4.0
2022-09-18,56-65,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.14,86.0,8.0,18.0,Digital Wallet,4.0
2022-09-18,56-65,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1766.0,1700.0,1.0,1.45,1766.0,18.0,48.0,Credit Card,4.0
2022-09-18,66+,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.79,178.0,9.0,35.0,Digital Wallet,5.0
2022-09-18,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.6,231.0,10.0,41.0,Credit Card,4.0
2022-09-18,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,2.0,132.0,9.0,33.0,Credit Card,5.0
2022-09-18,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.43,168.0,8.0,55.0,Debit Card,5.0
2022-09-18,36-45,NY,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.47,160.0,26.0,14.0,BNPL,7.0
2022-09-18,36-45,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.93,25.0,6.0,-1.0,BNPL,4.0
2022-09-18,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,0.9,65.0,8.0,13.0,BNPL,5.0
2022-09-18,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,1.89,571.0,9.0,162.0,Digital Wallet,4.0
2022-09-18,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.92,2053.0,13.0,440.0,Digital Wallet,3.0
2022-09-18,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.76,175.0,11.0,63.0,Credit Card,3.0
2022-09-18,26-35,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.8,95.0,8.0,27.0,Credit Card,4.0
2022-09-18,36-45,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.51,26.0,5.0,0.0,BNPL,2.0
2022-09-18,56-65,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.55,59.0,7.0,-8.0,Digital Wallet,4.0
2022-09-18,26-35,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.17,54.0,7.0,2.0,Debit Card,3.0
2022-09-18,26-35,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.2,75.0,15.0,-0.0,Digital Wallet,5.0
2022-09-18,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.65,1069.0,10.0,259.0,Credit Card,4.0
2022-09-18,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.03,2099.0,19.0,580.0,Credit Card,4.0
2022-09-18,56-65,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.64,84.0,14.0,10.0,Digital Wallet,4.0
2022-09-18,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.65,95.0,8.0,27.0,Digital Wallet,5.0
2022-09-18,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.87,43.0,7.0,1.0,Debit Card,4.0
2022-09-18,66+,NY,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.62,19.0,7.0,0.0,Digital Wallet,4.0
2022-09-18,18-25,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,617.0,500.0,2.0,0.81,1234.0,15.0,218.0,Credit Card,5.0
2022-09-18,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.4,95.0,9.0,-4.0,Credit Card,5.0
2022-09-18,36-45,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,2.0,1.82,2125.0,21.0,304.0,Digital Wallet,4.0
2022-09-18,46-55,IL,Male,High,Others,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,1.72,815.0,13.0,101.0,Credit Card,4.0
2022-09-18,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.7,1021.0,9.0,212.0,Debit Card,3.0
2022-09-18,36-45,TX,Other,Low,PPC,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,0.95,891.0,11.0,179.0,Debit Card,3.0
2022-09-18,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.52,134.0,6.0,38.0,Digital Wallet,5.0
2022-09-18,18-25,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,2.0,1.0,1374.0,13.0,360.0,Digital Wallet,4.0
2022-09-18,66+,GA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,1.87,1732.0,18.0,514.0,Credit Card,5.0
2022-09-18,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.57,2108.0,11.0,497.0,Debit Card,2.0
