TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-26,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,59.0,4.0,10.0,Debit Card,6.0
2021-04-26,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,7.0,2665.0,24.0,640.0,Credit Card,5.0
2021-04-26,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,3.0,323.0,29.0,94.0,Digital Wallet,6.0
2021-04-26,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,12.0,730.0,11.0,219.0,Credit Card,4.0
2021-04-26,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,19.0,-17.0,Debit Card,5.0
2021-04-26,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,3.0,5.0,3039.0,23.0,915.0,Digital Wallet,5.0
2021-04-26,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,11.0,63.0,4.0,14.0,Credit Card,5.0
2021-04-26,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,19.0,204.0,6.0,-1.0,Debit Card,4.0
2021-04-26,56-65,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,5.0,90.0,11.0,-11.0,Debit Card,6.0
2021-04-26,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,3.0,12.0,2184.0,23.0,661.0,BNPL,5.0
2021-04-26,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,9.0,40.0,4.0,6.0,Credit Card,3.0
2021-04-26,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,5.0,40.0,9.0,0.0,Debit Card,5.0
2021-04-26,18-25,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,8.0,34.0,7.0,7.0,Digital Wallet,4.0
2021-04-26,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,2.0,82.0,18.0,4.0,Debit Card,6.0
2021-04-26,18-25,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,13.0,49.0,7.0,2.0,Debit Card,4.0
2021-04-26,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,4.0,4360.0,30.0,730.0,Digital Wallet,4.0
2021-04-26,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,3.0,94.0,18.0,16.0,Digital Wallet,7.0
2021-04-26,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,915.0,600.0,2.0,4.0,1830.0,21.0,609.0,Digital Wallet,5.0
2021-04-26,56-65,NC,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,4.0,129.0,20.0,9.0,Credit Card,5.0
2021-04-26,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,794.0,500.0,3.0,10.0,2382.0,23.0,859.0,Credit Card,4.0
2021-04-26,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,7.0,679.0,17.0,162.0,Debit Card,4.0
2021-04-26,56-65,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,850.0,600.0,1.0,3.0,850.0,14.0,236.0,Debit Card,4.0
2021-04-26,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,7.0,26.0,4.0,2.0,Digital Wallet,4.0
2021-04-26,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,14.0,125.0,11.0,14.0,Credit Card,6.0
2021-04-26,36-45,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,4.0,4356.0,33.0,723.0,Credit Card,5.0
2021-04-26,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,13.0,112.0,6.0,21.0,Credit Card,5.0
2021-04-26,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,13.0,1339.0,18.0,320.0,Debit Card,5.0
2021-04-26,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,3.0,967.0,19.0,198.0,Digital Wallet,4.0
2021-04-26,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,2.0,3.0,1773.0,22.0,351.0,Credit Card,5.0
2021-04-26,56-65,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,14.0,892.0,12.0,179.0,Digital Wallet,2.0
2021-04-26,36-45,NY,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,3.0,159.0,30.0,9.0,Debit Card,5.0
2021-04-26,18-25,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,2.0,21.0,68.0,7.0,1.0,Digital Wallet,3.0
2021-04-26,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,7.0,70.0,5.0,15.0,Debit Card,5.0
2021-04-26,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,8.0,981.0,10.0,271.0,Digital Wallet,6.0
2021-04-26,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,801.0,500.0,9.0,7.0,7209.0,53.0,2656.0,Digital Wallet,9.0
2021-04-26,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,10.0,140.0,8.0,26.0,Digital Wallet,6.0
2021-04-26,36-45,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,11.0,38.0,10.0,-2.0,Digital Wallet,5.0
2021-04-26,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,20.0,37.0,9.0,-2.0,Credit Card,4.0
2021-04-26,36-45,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2559.0,1900.0,7.0,1.0,17913.0,88.0,4526.0,Digital Wallet,7.0
2021-04-26,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,189.0,100.0,2.0,1.0,379.0,28.0,150.0,Digital Wallet,5.0
2021-04-26,26-35,TX,Female,Middle,Email,Electronics,Laptops,HP,Envy,948.0,700.0,2.0,7.0,1895.0,23.0,473.0,Credit Card,7.0
2021-04-26,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,5.0,1972.0,17.0,555.0,Debit Card,4.0
2021-04-26,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,2.0,1.0,4192.0,36.0,756.0,Debit Card,5.0
2021-04-26,46-55,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,8.0,332.0,12.0,71.0,Credit Card,4.0
2021-04-26,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,9.0,1577.0,14.0,263.0,Credit Card,5.0
2021-04-26,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,7.0,2931.0,22.0,810.0,Digital Wallet,16.0
2021-04-26,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,12.0,116.0,6.0,5.0,Credit Card,5.0
2021-04-26,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,7.0,104.0,6.0,23.0,Credit Card,6.0
2021-04-26,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,12.0,618.0,19.0,99.0,Debit Card,4.0
2021-04-26,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,8.0,1053.0,24.0,280.0,Credit Card,8.0
2021-04-26,26-35,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,113.0,11.0,2.0,Credit Card,7.0
2021-04-26,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,12.0,626.0,15.0,111.0,Credit Card,4.0
2021-04-26,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,9.0,105.0,12.0,8.0,Credit Card,7.0
2021-04-26,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,4.0,321.0,31.0,90.0,Credit Card,7.0
2021-04-26,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,1.0,10.0,737.0,14.0,223.0,Digital Wallet,4.0
2021-04-26,46-55,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,12.0,14.0,3559.0,63.0,496.0,Digital Wallet,9.0
2021-04-26,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,5.0,1897.0,12.0,386.0,Digital Wallet,3.0
2021-04-26,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,3.0,9.0,2331.0,33.0,498.0,BNPL,6.0
2021-04-26,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,6.0,2966.0,24.0,842.0,Digital Wallet,6.0
2021-04-26,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,12.0,1093.0,17.0,277.0,Credit Card,4.0
2021-04-26,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,1.0,3.0,2078.0,16.0,362.0,Debit Card,4.0
2021-04-26,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,19.0,26.0,Credit Card,5.0
2021-04-26,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,9.0,14.0,7.0,-3.0,Digital Wallet,3.0
2021-04-26,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,8.0,107.0,10.0,22.0,Digital Wallet,8.0
2021-04-26,18-25,NC,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1763.0,1500.0,1.0,7.0,1763.0,14.0,249.0,BNPL,6.0
2021-04-26,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,11.0,951.0,10.0,241.0,Credit Card,5.0
2021-04-26,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,16.0,46.0,5.0,-4.0,Digital Wallet,4.0
2021-04-26,66+,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,12.0,72.0,8.0,18.0,Credit Card,7.0
2021-04-26,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,1.0,4.0,2130.0,16.0,414.0,Debit Card,8.0
2021-04-26,66+,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,10.0,1.0,24171.0,129.0,5042.0,Digital Wallet,11.0
2021-04-26,26-35,MI,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,2.0,8.0,2566.0,25.0,541.0,Digital Wallet,6.0
2021-04-26,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,11.0,1007.0,8.0,199.0,Digital Wallet,2.0
2021-04-26,26-35,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,2.0,3.0,4185.0,32.0,753.0,BNPL,6.0
2021-04-26,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,4.0,161.0,30.0,11.0,Digital Wallet,5.0
2021-04-26,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1353.0,1200.0,1.0,9.0,1353.0,12.0,141.0,Digital Wallet,5.0
2021-04-26,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,7.0,-5.0,Credit Card,4.0
2021-04-26,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,5.0,91.0,12.0,8.0,BNPL,6.0
2021-04-26,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,8.0,85.0,11.0,4.0,Credit Card,6.0
2021-04-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,24.0,118.0,8.0,40.0,Digital Wallet,4.0
2021-04-26,66+,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,12.0,43.0,5.0,8.0,Digital Wallet,4.0
2021-04-26,26-35,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,15.0,131.0,13.0,-2.0,BNPL,5.0
2021-04-26,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,13.0,102.0,8.0,24.0,Debit Card,7.0
2021-04-26,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,14.0,53.0,BNPL,4.0
2021-04-26,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,1.0,7.0,568.0,12.0,157.0,Digital Wallet,5.0
2021-04-26,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,11.0,89.0,8.0,7.0,Digital Wallet,5.0
2021-04-26,36-45,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,13.0,122.0,8.0,14.0,Debit Card,5.0
2021-04-26,56-65,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,3.0,4558.0,33.0,724.0,BNPL,7.0
2021-04-26,66+,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1870.0,1500.0,2.0,5.0,3739.0,24.0,715.0,Digital Wallet,8.0
2021-04-26,46-55,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,18.0,127.0,Credit Card,6.0
2021-04-26,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,2.0,5.0,718.0,14.0,205.0,Debit Card,3.0
2021-04-26,18-25,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,3.0,323.0,15.0,108.0,Digital Wallet,4.0
2021-04-26,36-45,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,11.0,914.0,11.0,203.0,Digital Wallet,5.0
2021-04-26,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,7.0,11.0,7.0,-6.0,Debit Card,3.0
2021-04-26,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,85.0,7.0,18.0,Digital Wallet,5.0
2021-04-26,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.0,144.0,14.0,30.0,Credit Card,3.0
2021-04-26,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,4.0,89.0,20.0,9.0,Debit Card,6.0
2021-04-26,26-35,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2508.0,1900.0,1.0,1.0,2508.0,21.0,587.0,Debit Card,5.0
2021-04-26,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,16.0,322.0,7.0,15.0,BNPL,5.0
2021-04-26,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,18.0,49.0,7.0,12.0,Credit Card,7.0
2021-04-26,56-65,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,18.0,133.0,Digital Wallet,5.0
2021-04-26,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,14.0,1403.0,16.0,387.0,Credit Card,4.0
2021-04-26,36-45,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2203.0,1700.0,2.0,4.0,4407.0,34.0,973.0,Digital Wallet,5.0
2021-04-26,26-35,TX,Other,High,PPC,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,17.0,223.0,10.0,63.0,Credit Card,6.0
2021-04-26,66+,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1310.0,1200.0,1.0,9.0,1310.0,15.0,95.0,Credit Card,4.0
2021-04-26,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,6.0,2210.0,14.0,596.0,Digital Wallet,4.0
2021-04-26,66+,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,1.0,5.0,1781.0,11.0,271.0,Debit Card,4.0
2021-04-26,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,6.0,2193.0,24.0,670.0,Debit Card,7.0
2021-04-26,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,11.0,235.0,9.0,90.0,Digital Wallet,5.0
2021-04-26,66+,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,12.0,2006.0,14.0,393.0,Credit Card,4.0
