TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.9,94.0,3.0,16.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,2.0,1.05,1599.0,9.0,589.0,Credit Card,7.0
2023-11-05,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.54,30.0,3.0,-3.0,Credit Card,3.0
2023-11-05,18-25,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.57,85.0,4.0,20.0,Digital Wallet,4.0
2023-11-05,46-55,FL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,1.51,1846.0,12.0,34.0,Credit Card,4.0
2023-11-05,56-65,TX,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,1.46,3599.0,23.0,176.0,Credit Card,5.0
2023-11-05,56-65,MI,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.52,63.0,4.0,11.0,Credit Card,4.0
2023-11-05,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.48,668.0,7.0,161.0,Credit Card,3.0
2023-11-05,26-35,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.22,55.0,3.0,12.0,Credit Card,3.0
2023-11-05,26-35,PA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.72,75.0,3.0,12.0,Digital Wallet,11.0
2023-11-05,66+,PA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.07,136.0,6.0,31.0,Digital Wallet,4.0
2023-11-05,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,1.98,1260.0,13.0,246.0,Digital Wallet,5.0
2023-11-05,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1565.0,1500.0,1.0,1.26,1565.0,3.0,62.0,Credit Card,2.0
2023-11-05,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.55,1809.0,7.0,402.0,Digital Wallet,2.0
2023-11-05,46-55,OH,Other,Middle,Others,Home,Beds,Serta,iComfort,2200.0,1900.0,1.0,0.63,2200.0,12.0,288.0,BNPL,4.0
2023-11-05,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.62,239.0,20.0,18.0,Digital Wallet,4.0
2023-11-05,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,0.72,3791.0,25.0,166.0,Digital Wallet,4.0
2023-11-05,56-65,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2072.0,1900.0,1.0,0.61,2072.0,13.0,159.0,Digital Wallet,4.0
2023-11-05,56-65,NY,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,0.57,2997.0,17.0,579.0,Debit Card,5.0
2023-11-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.51,164.0,7.0,56.0,Credit Card,3.0
2023-11-05,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.64,558.0,7.0,51.0,Credit Card,3.0
2023-11-05,18-25,IL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,2.0,1.11,1464.0,17.0,247.0,Credit Card,4.0
2023-11-05,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.87,1246.0,7.0,238.0,Debit Card,4.0
2023-11-05,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.15,49.0,3.0,16.0,Debit Card,3.0
2023-11-05,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.8,51.0,3.0,18.0,Credit Card,2.0
2023-11-05,66+,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.58,110.0,13.0,-3.0,Credit Card,6.0
2023-11-05,46-55,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.78,70.0,3.0,7.0,Credit Card,3.0
2023-11-05,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.79,30.0,3.0,7.0,Credit Card,3.0
2023-11-05,56-65,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.93,233.0,3.0,50.0,Digital Wallet,3.0
2023-11-05,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,1.63,207.0,3.0,24.0,Digital Wallet,4.0
2023-11-05,26-35,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,1.75,1617.0,15.0,402.0,Credit Card,4.0
2023-11-05,56-65,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,0.94,1107.0,10.0,297.0,Credit Card,5.0
2023-11-05,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.48,312.0,7.0,104.0,Credit Card,4.0
2023-11-05,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.43,139.0,21.0,-3.0,Digital Wallet,6.0
2023-11-05,26-35,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,0.61,99.0,22.0,-43.0,Credit Card,6.0
2023-11-05,56-65,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.7,84.0,4.0,20.0,Credit Card,6.0
2023-11-05,26-35,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.27,307.0,21.0,85.0,Credit Card,5.0
2023-11-05,18-25,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.81,38.0,5.0,3.0,Debit Card,4.0
2023-11-05,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.53,110.0,3.0,27.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,2176.0,1900.0,2.0,0.76,4353.0,24.0,529.0,Digital Wallet,7.0
2023-11-05,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,2.0,1.85,549.0,7.0,42.0,Debit Card,3.0
2023-11-05,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,1.5,1284.0,5.0,279.0,Debit Card,3.0
2023-11-05,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.25,47.0,3.0,14.0,Digital Wallet,3.0
2023-11-05,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.88,68.0,3.0,5.0,Credit Card,6.0
2023-11-05,26-35,PA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.12,22.0,3.0,-1.0,Credit Card,4.0
2023-11-05,18-25,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,1.0,0.51,921.0,6.0,215.0,BNPL,3.0
2023-11-05,56-65,OH,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1367.0,1300.0,2.0,1.79,2734.0,16.0,118.0,BNPL,2.0
2023-11-05,18-25,PA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,835.0,750.0,1.0,1.64,835.0,13.0,72.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.56,21.0,3.0,3.0,Digital Wallet,2.0
2023-11-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.2,1677.0,12.0,465.0,Debit Card,3.0
2023-11-05,66+,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.96,237.0,12.0,124.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.92,117.0,17.0,-21.0,Digital Wallet,3.0
2023-11-05,18-25,GA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,1.43,1082.0,8.0,274.0,Debit Card,5.0
2023-11-05,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,80.0,3.0,27.0,Debit Card,6.0
2023-11-05,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.01,698.0,10.0,188.0,Debit Card,4.0
2023-11-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.61,15.0,3.0,2.0,Credit Card,2.0
2023-11-05,46-55,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.28,150.0,13.0,36.0,Debit Card,5.0
2023-11-05,46-55,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,0.88,2788.0,18.0,170.0,Digital Wallet,4.0
2023-11-05,36-45,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.49,147.0,5.0,41.0,Digital Wallet,3.0
2023-11-05,56-65,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.69,1631.0,17.0,414.0,Debit Card,4.0
2023-11-05,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,0.61,133.0,3.0,40.0,Credit Card,3.0
2023-11-05,66+,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.82,150.0,11.0,39.0,Credit Card,4.0
2023-11-05,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2005.0,1900.0,1.0,1.46,2005.0,9.0,95.0,Debit Card,3.0
2023-11-05,66+,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,2.0,1.58,1974.0,9.0,365.0,Credit Card,5.0
2023-11-05,56-65,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.73,62.0,3.0,14.0,Debit Card,3.0
2023-11-05,18-25,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1171.0,1000.0,1.0,1.76,1171.0,9.0,162.0,Digital Wallet,4.0
2023-11-05,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.01,157.0,3.0,34.0,Debit Card,4.0
2023-11-05,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.59,35.0,3.0,12.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,1.49,322.0,7.0,65.0,Digital Wallet,4.0
2023-11-05,26-35,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.93,126.0,4.0,22.0,Credit Card,4.0
2023-11-05,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,0.91,2770.0,18.0,152.0,Debit Card,4.0
2023-11-05,66+,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.15,197.0,4.0,58.0,Debit Card,5.0
2023-11-05,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.83,80.0,12.0,9.0,Digital Wallet,6.0
2023-11-05,18-25,GA,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,2.0,0.83,1618.0,14.0,403.0,Debit Card,4.0
2023-11-05,36-45,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.07,139.0,12.0,26.0,Debit Card,4.0
2023-11-05,18-25,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.54,2893.0,19.0,274.0,Digital Wallet,5.0
2023-11-05,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.58,38.0,3.0,5.0,Debit Card,3.0
2023-11-05,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.6,94.0,3.0,31.0,Digital Wallet,4.0
2023-11-05,36-45,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.73,45.0,3.0,-3.0,Digital Wallet,3.0
2023-11-05,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,1.0,0.75,981.0,7.0,74.0,Digital Wallet,5.0
2023-11-05,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.07,115.0,3.0,42.0,Credit Card,4.0
2023-11-05,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,1.22,907.0,6.0,201.0,Debit Card,4.0
2023-11-05,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,0.71,1709.0,27.0,181.0,Debit Card,18.0
2023-11-05,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.26,931.0,12.0,168.0,Digital Wallet,3.0
2023-11-05,36-45,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,1.0,1.93,916.0,8.0,207.0,Credit Card,3.0
2023-11-05,26-35,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.95,67.0,3.0,4.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,1.0,1.18,1748.0,12.0,36.0,BNPL,4.0
2023-11-05,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,1.0,0.87,1198.0,7.0,190.0,Digital Wallet,3.0
2023-11-05,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.94,125.0,10.0,15.0,Digital Wallet,4.0
2023-11-05,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.3,115.0,3.0,42.0,Credit Card,3.0
2023-11-05,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.79,327.0,21.0,106.0,Credit Card,5.0
2023-11-05,56-65,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.05,48.0,3.0,15.0,Debit Card,4.0
2023-11-05,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.18,978.0,4.0,173.0,Credit Card,4.0
2023-11-05,18-25,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.4,130.0,23.0,-13.0,Digital Wallet,5.0
2023-11-05,66+,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.17,1882.0,14.0,68.0,Credit Card,6.0
2023-11-05,36-45,NC,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.76,1814.0,13.0,401.0,Digital Wallet,5.0
2023-11-05,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,1.0,0.53,1787.0,13.0,75.0,BNPL,4.0
2023-11-05,18-25,GA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.86,346.0,18.0,127.0,Credit Card,5.0
2023-11-05,26-35,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,0.87,557.0,3.0,154.0,BNPL,9.0
2023-11-05,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.03,1075.0,10.0,265.0,BNPL,4.0
2023-11-05,56-65,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.18,93.0,8.0,5.0,Credit Card,5.0
2023-11-05,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,2.0,1.55,1165.0,13.0,152.0,Credit Card,4.0
2023-11-05,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1786.0,1700.0,2.0,0.79,3571.0,23.0,148.0,Digital Wallet,4.0
2023-11-05,66+,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.93,3686.0,22.0,64.0,Digital Wallet,5.0
2023-11-05,66+,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,0.66,1950.0,12.0,138.0,BNPL,4.0
2023-11-05,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.9,659.0,7.0,151.0,Debit Card,3.0
2023-11-05,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.85,63.0,11.0,-8.0,Debit Card,5.0
2023-11-05,36-45,PA,Male,Low,Organic,Home,Beds,Serta,iComfort,2167.0,1900.0,1.0,1.73,2167.0,13.0,255.0,Debit Card,4.0
2023-11-05,46-55,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.05,72.0,3.0,19.0,Debit Card,4.0
2023-11-05,46-55,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,3.0,1.22,2764.0,14.0,650.0,Debit Card,4.0
2023-11-05,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,1.82,4378.0,21.0,556.0,Digital Wallet,3.0
2023-11-05,36-45,GA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.74,136.0,3.0,43.0,Credit Card,4.0
2023-11-05,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,3.0,21.0,Debit Card,3.0
2023-11-05,26-35,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.14,133.0,11.0,22.0,Credit Card,6.0
2023-11-05,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,2.0,1.65,460.0,21.0,239.0,Digital Wallet,8.0
2023-11-05,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,0.9,2972.0,14.0,558.0,Credit Card,3.0
2023-11-05,26-35,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,2.0,1.63,643.0,12.0,131.0,Digital Wallet,5.0
2023-11-05,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.58,1006.0,6.0,200.0,Credit Card,5.0
2023-11-05,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,1.18,1186.0,11.0,174.0,BNPL,4.0
2023-11-05,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.59,2894.0,14.0,479.0,Debit Card,4.0
2023-11-05,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,2.0,1.98,1997.0,12.0,385.0,Digital Wallet,3.0
2023-11-05,46-55,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.86,960.0,16.0,194.0,Digital Wallet,5.0
2023-11-05,26-35,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,3.0,0.55,2809.0,14.0,694.0,Credit Card,6.0
2023-11-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.78,232.0,21.0,11.0,BNPL,5.0
2023-11-05,36-45,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1589.0,1500.0,1.0,1.73,1589.0,3.0,86.0,Credit Card,3.0
2023-11-05,36-45,CA,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,0.67,42.0,3.0,3.0,Debit Card,3.0
2023-11-05,36-45,PA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.24,196.0,4.0,56.0,Digital Wallet,5.0
2023-11-05,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2036.0,1900.0,2.0,1.47,4073.0,23.0,249.0,BNPL,4.0
2023-11-05,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1671.0,1500.0,2.0,1.82,3342.0,15.0,327.0,BNPL,5.0
2023-11-05,36-45,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,1.0,1.38,1819.0,11.0,108.0,Credit Card,4.0
2023-11-05,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.95,2991.0,12.0,579.0,Digital Wallet,5.0
2023-11-05,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.98,867.0,8.0,158.0,Credit Card,4.0
2023-11-05,26-35,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.36,3768.0,26.0,141.0,Debit Card,4.0
2023-11-05,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,3.0,1.6,871.0,14.0,107.0,Debit Card,5.0
