TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-17,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,2.0,1.99,1159.0,13.0,346.0,BNPL,3.0
2022-11-17,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.54,303.0,23.0,80.0,Credit Card,5.0
2022-11-17,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,1.92,776.0,10.0,166.0,Digital Wallet,3.0
2022-11-17,66+,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,2.0,56.0,3.0,8.0,Debit Card,2.0
2022-11-17,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.78,70.0,3.0,7.0,Credit Card,3.0
2022-11-17,26-35,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.72,65.0,11.0,-6.0,Debit Card,5.0
2022-11-17,18-25,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.27,93.0,6.0,12.0,Digital Wallet,6.0
2022-11-17,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.11,3804.0,29.0,175.0,Debit Card,4.0
2022-11-17,36-45,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.84,66.0,12.0,-7.0,BNPL,5.0
2022-11-17,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.66,2043.0,13.0,430.0,Debit Card,6.0
2022-11-17,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.48,1329.0,13.0,316.0,Credit Card,4.0
2022-11-17,36-45,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.78,237.0,13.0,123.0,Digital Wallet,2.0
2022-11-17,26-35,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.01,1823.0,18.0,105.0,BNPL,4.0
2022-11-17,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,1.45,492.0,25.0,267.0,BNPL,6.0
2022-11-17,66+,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.82,85.0,7.0,17.0,Debit Card,5.0
2022-11-17,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.45,309.0,20.0,89.0,Credit Card,4.0
2022-11-17,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.35,869.0,12.0,107.0,Debit Card,3.0
2022-11-17,26-35,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,1.0,1.94,1736.0,9.0,227.0,Credit Card,3.0
2022-11-17,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,0.99,3075.0,17.0,657.0,Credit Card,4.0
2022-11-17,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.72,971.0,9.0,262.0,Debit Card,3.0
2022-11-17,18-25,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.65,70.0,5.0,20.0,Credit Card,4.0
2022-11-17,18-25,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.93,158.0,20.0,18.0,Digital Wallet,4.0
2022-11-17,66+,TX,Female,High,App,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.63,4332.0,26.0,506.0,Credit Card,6.0
2022-11-17,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1734.0,1700.0,1.0,0.88,1734.0,12.0,22.0,Debit Card,3.0
2022-11-17,36-45,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.78,75.0,8.0,-23.0,BNPL,6.0
2022-11-17,36-45,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.47,150.0,15.0,35.0,Debit Card,5.0
2022-11-17,18-25,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.49,1133.0,12.0,320.0,Digital Wallet,5.0
2022-11-17,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.61,39.0,5.0,4.0,Digital Wallet,4.0
2022-11-17,36-45,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.82,1714.0,11.0,203.0,Digital Wallet,3.0
2022-11-17,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.73,1963.0,19.0,143.0,Debit Card,4.0
2022-11-17,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.54,333.0,8.0,75.0,Credit Card,3.0
2022-11-17,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,1.12,2005.0,13.0,392.0,BNPL,6.0
2022-11-17,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.58,264.0,22.0,41.0,Credit Card,6.0
2022-11-17,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.08,66.0,4.0,17.0,Debit Card,4.0
2022-11-17,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.53,248.0,9.0,59.0,Credit Card,4.0
2022-11-17,66+,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,0.84,62.0,5.0,12.0,Credit Card,5.0
2022-11-17,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.89,59.0,4.0,10.0,Debit Card,6.0
2022-11-17,18-25,NC,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.19,58.0,7.0,21.0,Credit Card,4.0
2022-11-17,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,1.0,1.58,409.0,15.0,94.0,Credit Card,5.0
2022-11-17,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,2.0,0.95,3720.0,25.0,95.0,Credit Card,5.0
2022-11-17,18-25,MI,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,2.0,1.27,3029.0,20.0,409.0,BNPL,4.0
2022-11-17,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1621.0,1500.0,3.0,1.48,4864.0,15.0,349.0,Digital Wallet,5.0
2022-11-17,56-65,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.47,171.0,9.0,13.0,Digital Wallet,5.0
2022-11-17,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.71,1002.0,7.0,195.0,Credit Card,4.0
2022-11-17,36-45,NY,Male,High,PPC,Electronics,Laptops,Dell,XPS,1505.0,1300.0,1.0,1.93,1505.0,13.0,192.0,Digital Wallet,4.0
2022-11-17,56-65,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.78,333.0,9.0,74.0,Credit Card,3.0
2022-11-17,66+,NC,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.52,128.0,26.0,-18.0,Credit Card,6.0
2022-11-17,36-45,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.59,3622.0,27.0,194.0,BNPL,5.0
2022-11-17,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,6.0,0.51,6056.0,34.0,1222.0,Debit Card,6.0
2022-11-17,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,1.56,362.0,7.0,105.0,Credit Card,3.0
2022-11-17,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2010.0,1800.0,2.0,1.08,4020.0,24.0,396.0,Digital Wallet,3.0
2022-11-17,46-55,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.69,44.0,3.0,6.0,Debit Card,3.0
2022-11-17,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,0.8,71.0,5.0,26.0,Digital Wallet,3.0
2022-11-17,26-35,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.52,1756.0,24.0,232.0,Credit Card,5.0
2022-11-17,26-35,TX,Female,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.89,82.0,3.0,19.0,Digital Wallet,3.0
2022-11-17,56-65,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,1.2,1175.0,9.0,166.0,Digital Wallet,3.0
2022-11-17,56-65,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.29,97.0,7.0,9.0,Digital Wallet,4.0
2022-11-17,46-55,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1518.0,1300.0,2.0,1.91,3036.0,19.0,417.0,Credit Card,4.0
2022-11-17,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.62,322.0,26.0,96.0,BNPL,6.0
2022-11-17,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,252.0,200.0,1.0,1.12,252.0,12.0,40.0,Credit Card,4.0
2022-11-17,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,0.59,1026.0,5.0,221.0,Debit Card,3.0
2022-11-17,18-25,TX,Male,Low,Others,Electronics,Laptops,HP,Pavilion,726.0,600.0,2.0,1.99,1453.0,18.0,235.0,Credit Card,4.0
2022-11-17,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,1.75,955.0,9.0,246.0,Credit Card,3.0
2022-11-17,26-35,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.69,73.0,7.0,6.0,Credit Card,6.0
2022-11-17,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1682.0,1700.0,1.0,0.89,1682.0,15.0,-33.0,Credit Card,5.0
2022-11-17,26-35,NY,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.01,124.0,15.0,9.0,Digital Wallet,4.0
2022-11-17,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.98,149.0,9.0,50.0,Debit Card,9.0
2022-11-17,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,2.0,1.54,2021.0,17.0,204.0,Debit Card,5.0
2022-11-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.2,187.0,4.0,32.0,Credit Card,4.0
2022-11-17,36-45,CA,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.88,152.0,20.0,12.0,Credit Card,6.0
2022-11-17,66+,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.08,29.0,3.0,6.0,Credit Card,3.0
2022-11-17,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.01,146.0,12.0,34.0,Debit Card,5.0
2022-11-17,56-65,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.16,2044.0,18.0,226.0,Credit Card,5.0
2022-11-17,36-45,NC,Male,Low,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.51,245.0,10.0,54.0,Debit Card,5.0
2022-11-17,66+,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.08,109.0,5.0,44.0,Digital Wallet,3.0
2022-11-17,46-55,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,770.0,500.0,2.0,1.28,1541.0,10.0,531.0,Credit Card,2.0
2022-11-17,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.92,236.0,24.0,12.0,Digital Wallet,5.0
2022-11-17,26-35,PA,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.9,98.0,7.0,19.0,Digital Wallet,8.0
2022-11-17,66+,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,0.63,1297.0,16.0,281.0,Debit Card,5.0
2022-11-17,56-65,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.95,1823.0,14.0,109.0,Digital Wallet,4.0
2022-11-17,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.59,243.0,22.0,21.0,Digital Wallet,6.0
2022-11-17,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.86,2916.0,18.0,798.0,BNPL,4.0
2022-11-17,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,2.0,1.64,3726.0,26.0,100.0,Credit Card,5.0
2022-11-17,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1657.0,1500.0,3.0,1.21,4970.0,16.0,454.0,Digital Wallet,5.0
2022-11-17,18-25,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,0.81,903.0,10.0,193.0,Credit Card,4.0
2022-11-17,56-65,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.72,121.0,6.0,25.0,Credit Card,6.0
2022-11-17,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.95,76.0,7.0,9.0,Credit Card,5.0
2022-11-17,18-25,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,2.0,0.5,918.0,22.0,296.0,Debit Card,5.0
2022-11-17,56-65,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.03,138.0,10.0,28.0,Credit Card,4.0
2022-11-17,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1282.0,1200.0,1.0,0.77,1282.0,11.0,70.0,Credit Card,3.0
2022-11-17,46-55,TX,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,707.0,600.0,2.0,1.45,1413.0,18.0,195.0,BNPL,5.0
2022-11-17,18-25,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,8.0,1.64,4386.0,41.0,1145.0,BNPL,7.0
2022-11-17,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.12,1075.0,13.0,162.0,Digital Wallet,4.0
2022-11-17,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.22,72.0,6.0,16.0,Digital Wallet,3.0
2022-11-17,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.15,3680.0,26.0,254.0,Debit Card,4.0
2022-11-17,66+,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,9.0,0.51,15315.0,75.0,1740.0,Debit Card,8.0
2022-11-17,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,2.0,1.84,3755.0,26.0,129.0,Digital Wallet,6.0
2022-11-17,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.59,3124.0,16.0,708.0,Credit Card,4.0
2022-11-17,46-55,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.66,100.0,8.0,12.0,Credit Card,6.0
2022-11-17,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,1.18,592.0,8.0,184.0,Debit Card,6.0
2022-11-17,26-35,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.84,234.0,8.0,46.0,Debit Card,4.0
2022-11-17,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.29,2819.0,19.0,699.0,Credit Card,4.0
2022-11-17,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.83,1909.0,15.0,94.0,Debit Card,5.0
2022-11-17,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.76,78.0,13.0,4.0,Credit Card,4.0
2022-11-17,26-35,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,2.0,0.98,1772.0,14.0,358.0,Debit Card,4.0
2022-11-17,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,1.95,1897.0,10.0,487.0,Digital Wallet,4.0
2022-11-17,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,1.91,55.0,7.0,-13.0,Debit Card,4.0
2022-11-17,18-25,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,735.0,600.0,2.0,0.99,1471.0,19.0,252.0,Credit Card,6.0
2022-11-17,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.81,2821.0,20.0,701.0,Credit Card,5.0
2022-11-17,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.84,1098.0,10.0,288.0,Credit Card,2.0
2022-11-17,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.59,1871.0,12.0,459.0,Credit Card,3.0
2022-11-17,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,0.83,659.0,23.0,236.0,Debit Card,4.0
2022-11-17,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.65,81.0,6.0,-5.0,Digital Wallet,4.0
2022-11-17,36-45,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,1.0,1.74,1946.0,16.0,130.0,BNPL,14.0
2022-11-17,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.79,43.0,3.0,5.0,Debit Card,2.0
2022-11-17,66+,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,1.0,0.68,1613.0,8.0,104.0,Digital Wallet,4.0
2022-11-17,66+,PA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,2.0,0.74,1785.0,27.0,258.0,Credit Card,6.0
2022-11-17,18-25,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.5,1055.0,7.0,248.0,Credit Card,7.0
2022-11-17,56-65,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.47,162.0,11.0,51.0,Credit Card,4.0
2022-11-17,56-65,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.02,111.0,6.0,33.0,Digital Wallet,6.0
2022-11-17,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,2.0,0.63,1733.0,13.0,320.0,BNPL,5.0
2022-11-17,66+,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,3.0,1.21,4800.0,18.0,282.0,Digital Wallet,4.0
2022-11-17,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.15,285.0,20.0,65.0,Digital Wallet,5.0
2022-11-17,66+,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.23,104.0,7.0,26.0,Credit Card,4.0
2022-11-17,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1443.0,1300.0,2.0,1.05,2886.0,20.0,266.0,Credit Card,4.0
2022-11-17,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,847.0,700.0,1.0,1.7,847.0,11.0,136.0,Credit Card,4.0
2022-11-17,18-25,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,0.98,72.0,6.0,21.0,Debit Card,5.0
2022-11-17,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.88,68.0,4.0,3.0,Debit Card,3.0
2022-11-17,18-25,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,6.0,1.58,10882.0,78.0,604.0,Debit Card,7.0
2022-11-17,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.3,34.0,3.0,1.0,Debit Card,4.0
2022-11-17,36-45,GA,Male,Middle,Email,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.2,874.0,9.0,165.0,Credit Card,4.0
2022-11-17,36-45,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.74,1999.0,12.0,387.0,Credit Card,5.0
2022-11-17,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.88,106.0,7.0,29.0,Digital Wallet,5.0
2022-11-17,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.51,959.0,6.0,253.0,Digital Wallet,4.0
2022-11-17,46-55,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,0.96,223.0,22.0,0.0,Debit Card,5.0
2022-11-17,26-35,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,1.17,206.0,8.0,-2.0,Digital Wallet,6.0
2022-11-17,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.35,105.0,10.0,15.0,Digital Wallet,6.0
2022-11-17,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.93,134.0,13.0,21.0,Credit Card,5.0
2022-11-17,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.48,49.0,3.0,6.0,Digital Wallet,2.0
2022-11-17,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.67,3748.0,27.0,120.0,Credit Card,5.0
2022-11-17,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.14,147.0,15.0,32.0,Digital Wallet,6.0
2022-11-17,26-35,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2089.0,1900.0,2.0,0.86,4178.0,26.0,352.0,Digital Wallet,6.0
