TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,19.0,44.0,3.0,6.0,Debit Card,4.0
2023-04-15,18-25,PA,Other,Low,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,2.0,771.0,13.0,157.0,Digital Wallet,4.0
2023-04-15,46-55,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,2.0,183.0,16.0,67.0,Digital Wallet,6.0
2023-04-15,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,8.0,1623.0,24.0,399.0,Credit Card,6.0
2023-04-15,26-35,NY,Other,High,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,11.0,-5.0,Digital Wallet,5.0
2023-04-15,56-65,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1918.0,1700.0,1.0,3.0,1918.0,17.0,201.0,BNPL,6.0
2023-04-15,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,11.0,1715.0,20.0,496.0,Debit Card,5.0
2023-04-15,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,5.0,5293.0,20.0,773.0,Debit Card,5.0
2023-04-15,66+,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,2.0,994.0,16.0,228.0,Credit Card,3.0
2023-04-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,8.0,986.0,8.0,277.0,Debit Card,3.0
2023-04-15,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,7.0,15.0,4.0,-4.0,Digital Wallet,3.0
2023-04-15,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,10.0,189.0,8.0,32.0,Credit Card,5.0
2023-04-15,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,14.0,2818.0,22.0,696.0,Credit Card,12.0
2023-04-15,56-65,PA,Male,Middle,App,Electronics,Laptops,HP,Envy,989.0,700.0,1.0,9.0,989.0,13.0,276.0,Digital Wallet,4.0
2023-04-15,46-55,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.0,50.0,15.0,-26.0,Credit Card,6.0
2023-04-15,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,13.0,19.0,7.0,-3.0,Debit Card,4.0
2023-04-15,26-35,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,6.0,2137.0,20.0,617.0,BNPL,5.0
2023-04-15,56-65,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,6.0,1403.0,25.0,178.0,Debit Card,6.0
2023-04-15,56-65,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2242.0,1800.0,2.0,1.0,4483.0,28.0,855.0,Credit Card,4.0
2023-04-15,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,1.0,4029.0,33.0,596.0,Debit Card,7.0
2023-04-15,36-45,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,1.0,3.0,982.0,14.0,218.0,Debit Card,3.0
2023-04-15,18-25,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,14.0,14.0,6.0,-6.0,Debit Card,3.0
2023-04-15,18-25,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,3.0,9.0,1843.0,20.0,623.0,Debit Card,6.0
2023-04-15,36-45,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.0,953.0,25.0,328.0,Debit Card,4.0
2023-04-15,18-25,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,9.0,3008.0,22.0,585.0,Digital Wallet,6.0
2023-04-15,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,2.0,3.0,4253.0,32.0,621.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,14.0,36.0,Digital Wallet,5.0
2023-04-15,36-45,PA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2184.0,1800.0,1.0,1.0,2184.0,18.0,366.0,Credit Card,5.0
2023-04-15,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,212.0,6.0,26.0,Digital Wallet,4.0
2023-04-15,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,3.0,1937.0,28.0,409.0,Credit Card,5.0
2023-04-15,36-45,PA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,7.0,359.0,10.0,99.0,Credit Card,3.0
2023-04-15,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,7.0,34.0,4.0,1.0,Credit Card,4.0
2023-04-15,66+,NY,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,331.0,28.0,103.0,Credit Card,6.0
2023-04-15,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,3.0,2109.0,17.0,292.0,Credit Card,4.0
2023-04-15,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,7.0,1250.0,15.0,434.0,Credit Card,9.0
2023-04-15,36-45,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2144.0,1700.0,1.0,4.0,2144.0,17.0,427.0,Digital Wallet,4.0
2023-04-15,66+,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,2.0,2148.0,20.0,328.0,Debit Card,5.0
2023-04-15,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,13.0,144.0,10.0,29.0,Credit Card,6.0
2023-04-15,56-65,TX,Female,Low,App,Electronics,Laptops,Dell,Inspiron,777.0,600.0,1.0,3.0,777.0,12.0,165.0,Credit Card,4.0
2023-04-15,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,7.0,3018.0,18.0,900.0,Credit Card,4.0
2023-04-15,18-25,CA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,11.0,112.0,4.0,18.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,3.0,10.0,3059.0,22.0,637.0,Debit Card,5.0
2023-04-15,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,150.0,7.0,22.0,Digital Wallet,4.0
2023-04-15,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,18.0,205.0,12.0,14.0,Debit Card,7.0
2023-04-15,26-35,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,11.0,81.0,5.0,16.0,Credit Card,5.0
2023-04-15,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,6.0,126.0,7.0,14.0,Credit Card,7.0
2023-04-15,26-35,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1256.0,1000.0,2.0,6.0,2513.0,19.0,494.0,Credit Card,3.0
2023-04-15,26-35,CA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,13.0,18.0,3.0,3.0,Digital Wallet,3.0
2023-04-15,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,12.0,24.0,4.0,-11.0,Digital Wallet,3.0
2023-04-15,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,5.0,1243.0,13.0,230.0,Credit Card,4.0
2023-04-15,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,12.0,17.0,4.0,-2.0,BNPL,3.0
2023-04-15,26-35,CA,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,21.0,59.0,3.0,-4.0,Digital Wallet,3.0
2023-04-15,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1082.0,900.0,1.0,9.0,1082.0,10.0,172.0,Credit Card,4.0
2023-04-15,66+,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1607.0,1300.0,13.0,2.0,20887.0,103.0,3884.0,Credit Card,10.0
2023-04-15,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2476.0,1900.0,2.0,2.0,4953.0,31.0,1122.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,5.0,33.0,6.0,-3.0,BNPL,4.0
2023-04-15,46-55,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,5.0,117.0,6.0,36.0,Digital Wallet,6.0
2023-04-15,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,3.0,164.0,14.0,50.0,Debit Card,5.0
2023-04-15,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,2.0,10.0,3404.0,14.0,389.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,4.0,430.0,12.0,118.0,Credit Card,5.0
2023-04-15,56-65,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,4.0,312.0,23.0,88.0,Debit Card,5.0
2023-04-15,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,3.0,5.0,2389.0,18.0,871.0,Credit Card,5.0
2023-04-15,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,3.0,180.0,28.0,32.0,Credit Card,5.0
2023-04-15,46-55,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.0,163.0,15.0,47.0,BNPL,5.0
2023-04-15,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,6.0,47.0,3.0,14.0,Digital Wallet,4.0
2023-04-15,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,2.0,4.0,4106.0,33.0,673.0,Debit Card,5.0
2023-04-15,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,3.0,140.0,23.0,-4.0,Digital Wallet,5.0
2023-04-15,56-65,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,10.0,26.0,6.0,-0.0,Debit Card,5.0
2023-04-15,26-35,NC,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,2.0,2.0,1962.0,34.0,427.0,Credit Card,6.0
2023-04-15,26-35,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,2.0,6.0,2180.0,15.0,565.0,Credit Card,6.0
2023-04-15,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2363.0,1900.0,1.0,4.0,2363.0,14.0,449.0,Credit Card,5.0
2023-04-15,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,2.0,2.0,931.0,25.0,305.0,Digital Wallet,6.0
2023-04-15,46-55,NY,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1818.0,1500.0,1.0,4.0,1818.0,15.0,304.0,Credit Card,3.0
2023-04-15,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,18.0,107.0,10.0,7.0,BNPL,20.0
2023-04-15,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,11.0,903.0,12.0,190.0,BNPL,5.0
2023-04-15,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,10.0,210.0,11.0,65.0,Digital Wallet,6.0
2023-04-15,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,2.0,22.0,128.0,7.0,0.0,Debit Card,7.0
2023-04-15,66+,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,9.0,1898.0,15.0,483.0,Digital Wallet,4.0
2023-04-15,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,3.0,2161.0,18.0,343.0,Credit Card,4.0
2023-04-15,56-65,NC,Female,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,2.0,4.0,4756.0,34.0,922.0,Digital Wallet,7.0
2023-04-15,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,25.0,24.0,Digital Wallet,5.0
2023-04-15,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,7.0,3213.0,21.0,792.0,Debit Card,6.0
2023-04-15,56-65,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,14.0,181.0,10.0,46.0,BNPL,5.0
2023-04-15,46-55,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.0,4187.0,28.0,759.0,Debit Card,5.0
2023-04-15,56-65,NC,Female,High,PPC,Home,Beds,Serta,iComfort,2423.0,1900.0,1.0,3.0,2423.0,20.0,502.0,Credit Card,5.0
2023-04-15,36-45,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,785.0,600.0,2.0,6.0,1569.0,21.0,348.0,Digital Wallet,5.0
2023-04-15,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,11.0,103.0,8.0,19.0,Credit Card,5.0
2023-04-15,46-55,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,11.0,689.0,14.0,175.0,Debit Card,4.0
2023-04-15,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,2.0,147.0,12.0,35.0,Digital Wallet,4.0
2023-04-15,56-65,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,9.0,1074.0,11.0,264.0,Debit Card,4.0
2023-04-15,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,14.0,557.0,8.0,148.0,Credit Card,4.0
2023-04-15,66+,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,812.0,600.0,2.0,7.0,1624.0,22.0,401.0,Debit Card,5.0
