TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-26,26-35,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,11.0,1993.0,22.0,170.0,Digital Wallet,5.0
2020-12-26,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,1.0,17.0,866.0,16.0,150.0,Digital Wallet,3.0
2020-12-26,56-65,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,3.0,20.0,4258.0,17.0,-259.0,Debit Card,5.0
2020-12-26,18-25,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,17.0,8.0,7054.0,174.0,1781.0,Credit Card,12.0
2020-12-26,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,14.0,2156.0,27.0,529.0,Digital Wallet,5.0
2020-12-26,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,17.0,692.0,15.0,77.0,Digital Wallet,6.0
2020-12-26,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,14.0,1200.0,29.0,171.0,Debit Card,5.0
2020-12-26,36-45,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1203.0,1200.0,21.0,18.0,25257.0,175.0,-118.0,Digital Wallet,14.0
2020-12-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,11.0,28.0,160.0,13.0,-18.0,Credit Card,8.0
2020-12-26,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,5.0,313.0,17.0,96.0,Digital Wallet,4.0
2020-12-26,46-55,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,20.0,8.0,Debit Card,4.0
2020-12-26,46-55,OH,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,28.0,50.0,7.0,-18.0,Credit Card,6.0
2020-12-26,36-45,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,21.0,900.0,17.0,133.0,Debit Card,4.0
2020-12-26,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,781.0,700.0,4.0,20.0,3123.0,26.0,297.0,Debit Card,5.0
2020-12-26,46-55,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,1.0,10.0,1827.0,25.0,102.0,Credit Card,5.0
2020-12-26,46-55,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,652.0,600.0,3.0,15.0,1957.0,25.0,132.0,BNPL,4.0
2020-12-26,66+,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,3.0,5.0,6314.0,39.0,875.0,Credit Card,5.0
2020-12-26,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1644.0,1500.0,1.0,14.0,1644.0,17.0,127.0,Debit Card,4.0
2020-12-26,18-25,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,3.0,12.0,1269.0,33.0,336.0,Credit Card,4.0
2020-12-26,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,788.0,700.0,4.0,20.0,3154.0,27.0,327.0,Credit Card,5.0
2020-12-26,46-55,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,295.0,35.0,80.0,Credit Card,6.0
2020-12-26,66+,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,16.0,586.0,13.0,73.0,Credit Card,2.0
2020-12-26,66+,CA,Male,Low,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,15.0,807.0,14.0,193.0,BNPL,4.0
2020-12-26,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,3.0,5.0,2804.0,40.0,514.0,Credit Card,6.0
2020-12-26,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,16.0,551.0,16.0,135.0,Credit Card,5.0
2020-12-26,26-35,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,24.0,62.0,7.0,-5.0,Digital Wallet,5.0
2020-12-26,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,10.0,-1.0,Digital Wallet,3.0
2020-12-26,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,7.0,7.0,570.0,75.0,75.0,Credit Card,9.0
2020-12-26,66+,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,34.0,18.0,7.0,-9.0,BNPL,4.0
2020-12-26,66+,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,3.0,8.0,5425.0,37.0,288.0,Credit Card,6.0
2020-12-26,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,15.0,950.0,12.0,138.0,Digital Wallet,4.0
2020-12-26,66+,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,13.0,116.0,22.0,-6.0,BNPL,5.0
2020-12-26,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,11.0,140.0,17.0,24.0,Digital Wallet,4.0
2020-12-26,18-25,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,11.0,59.0,22.0,-23.0,Credit Card,4.0
2020-12-26,46-55,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,18.0,952.0,20.0,182.0,Digital Wallet,5.0
2020-12-26,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,814.0,700.0,1.0,18.0,814.0,10.0,104.0,Debit Card,2.0
2020-12-26,46-55,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,15.0,20.0,3.0,32.0,46.0,7.0,-22.0,Digital Wallet,5.0
2020-12-26,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,32.0,130.0,7.0,-27.0,Digital Wallet,2.0
2020-12-26,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,25.0,34.0,11.0,-6.0,Credit Card,5.0
2020-12-26,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,1.0,18.0,1546.0,13.0,33.0,Credit Card,4.0
2020-12-26,26-35,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,1.0,10.0,1817.0,23.0,94.0,Digital Wallet,7.0
2020-12-26,18-25,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,75.0,10.0,5.0,Debit Card,6.0
2020-12-26,26-35,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,36.0,154.0,15.0,-1.0,Digital Wallet,7.0
2020-12-26,18-25,TX,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,28.0,230.0,11.0,-21.0,Debit Card,9.0
2020-12-26,36-45,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,24.0,42.0,5.0,-8.0,BNPL,5.0
2020-12-26,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,3.0,10.0,2676.0,40.0,386.0,Digital Wallet,6.0
2020-12-26,66+,GA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,13.0,55.0,18.0,-23.0,Debit Card,5.0
2020-12-26,56-65,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,32.0,219.0,13.0,26.0,Digital Wallet,5.0
2020-12-26,66+,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,32.0,61.0,9.0,-7.0,Credit Card,5.0
2020-12-26,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,12.0,20.0,3.0,31.0,37.0,5.0,-27.0,Credit Card,4.0
2020-12-26,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,37.0,47.0,5.0,-3.0,Debit Card,2.0
2020-12-26,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,1.0,10.0,216.0,22.0,94.0,Credit Card,4.0
2020-12-26,18-25,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1852.0,1700.0,15.0,6.0,27781.0,188.0,2093.0,Digital Wallet,10.0
2020-12-26,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,3.0,11.0,5390.0,39.0,251.0,Digital Wallet,2.0
2020-12-26,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,9.0,-11.0,Digital Wallet,3.0
2020-12-26,66+,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,6.0,25.0,124.0,12.0,-8.0,Debit Card,8.0
2020-12-26,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,3.0,21.0,1971.0,19.0,451.0,Credit Card,5.0
2020-12-26,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,13.0,74.0,17.0,-3.0,Digital Wallet,4.0
2020-12-26,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,858.0,800.0,4.0,22.0,3432.0,27.0,205.0,Debit Card,5.0
2020-12-26,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,3.0,14.0,322.0,33.0,-11.0,Digital Wallet,9.0
2020-12-26,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2258.0,1900.0,1.0,8.0,2258.0,23.0,335.0,Digital Wallet,6.0
2020-12-26,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,25.0,53.0,10.0,-17.0,Debit Card,6.0
2020-12-26,26-35,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,32.0,54.0,7.0,-13.0,Debit Card,3.0
2020-12-26,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,3.0,11.0,5761.0,42.0,319.0,Digital Wallet,6.0
2020-12-26,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,3.0,8.0,5784.0,40.0,644.0,Credit Card,5.0
2020-12-26,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2074.0,1900.0,3.0,11.0,6223.0,40.0,483.0,Digital Wallet,6.0
2020-12-26,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,13.0,933.0,10.0,223.0,Credit Card,3.0
2020-12-26,66+,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,14.0,2439.0,28.0,411.0,BNPL,6.0
2020-12-26,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,35.0,170.0,10.0,11.0,Debit Card,6.0
2020-12-26,66+,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,732.0,600.0,3.0,11.0,2197.0,30.0,367.0,Digital Wallet,5.0
2020-12-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,33.0,98.0,7.0,1.0,BNPL,4.0
2020-12-26,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,23.0,276.0,12.0,24.0,Debit Card,6.0
2020-12-26,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,10.0,118.0,19.0,-1.0,Digital Wallet,5.0
2020-12-26,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,10.0,381.0,22.0,59.0,Digital Wallet,5.0
2020-12-26,18-25,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,24.0,142.0,12.0,10.0,Credit Card,5.0
2020-12-26,66+,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,31.0,186.0,11.0,-5.0,Credit Card,5.0
2020-12-26,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,22.0,50.0,11.0,4.0,Digital Wallet,4.0
2020-12-26,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,17.0,25.0,Digital Wallet,4.0
2020-12-26,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,3.0,10.0,417.0,34.0,83.0,Digital Wallet,6.0
2020-12-26,36-45,TX,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,33.0,76.0,Credit Card,6.0
2020-12-26,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,15.0,2904.0,19.0,485.0,Credit Card,4.0
2020-12-26,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,14.0,60.0,19.0,-19.0,Debit Card,5.0
2020-12-26,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,4.0,-1.0,Digital Wallet,2.0
2020-12-26,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,6.0,-8.0,Debit Card,4.0
2020-12-26,18-25,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,36.0,107.0,11.0,-5.0,Credit Card,6.0
2020-12-26,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,803.0,600.0,3.0,10.0,2410.0,30.0,580.0,BNPL,13.0
2020-12-26,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,29.0,63.0,9.0,-6.0,Credit Card,4.0
2020-12-26,26-35,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,14.0,144.0,20.0,24.0,Credit Card,5.0
2020-12-26,56-65,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,11.0,312.0,19.0,93.0,Digital Wallet,4.0
2020-12-26,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2067.0,1800.0,3.0,5.0,6202.0,42.0,761.0,Digital Wallet,6.0
2020-12-26,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,26.0,57.0,5.0,8.0,Debit Card,4.0
2020-12-26,36-45,NY,Male,High,Others,Electronics,Laptops,HP,Pavilion,740.0,600.0,1.0,14.0,740.0,19.0,121.0,Credit Card,3.0
2020-12-26,36-45,CA,Male,High,Email,Home,Beds,Serta,iComfort,2225.0,1900.0,1.0,7.0,2225.0,20.0,305.0,Digital Wallet,17.0
2020-12-26,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,28.0,55.0,10.0,-15.0,BNPL,5.0
2020-12-26,26-35,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,19.0,2745.0,20.0,325.0,Digital Wallet,4.0
2020-12-26,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,3.0,15.0,2464.0,19.0,345.0,Credit Card,5.0
2020-12-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,4.0,13.0,3869.0,24.0,645.0,BNPL,5.0
2020-12-26,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,23.0,317.0,18.0,-0.0,Debit Card,13.0
2020-12-26,66+,FL,Male,High,App,Home,Beds,Serta,iComfort,2149.0,1900.0,8.0,11.0,17188.0,107.0,1882.0,Credit Card,9.0
2020-12-26,26-35,NY,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,3.0,5.0,6096.0,42.0,955.0,Credit Card,6.0
2020-12-26,36-45,IL,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,12.0,352.0,21.0,131.0,Debit Card,6.0
2020-12-26,26-35,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,14.0,12.0,16807.0,115.0,2692.0,Debit Card,10.0
2020-12-26,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1543.0,1500.0,1.0,18.0,1543.0,17.0,26.0,Credit Card,6.0
2020-12-26,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,7.0,404.0,32.0,72.0,Credit Card,6.0
2020-12-26,26-35,IL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1338.0,1300.0,3.0,18.0,4013.0,29.0,84.0,BNPL,5.0
2020-12-26,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,3.0,6.0,2713.0,37.0,427.0,Digital Wallet,4.0
2020-12-26,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,3.0,12.0,2563.0,42.0,271.0,Debit Card,5.0
2020-12-26,26-35,TX,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,753.0,600.0,1.0,17.0,753.0,16.0,137.0,Debit Card,5.0
2020-12-26,46-55,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,3.0,19.0,3479.0,28.0,-149.0,Credit Card,5.0
2020-12-26,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,8.0,1923.0,22.0,102.0,Credit Card,4.0
2020-12-26,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,55.0,60.0,4.0,29.0,218.0,11.0,-33.0,Digital Wallet,5.0
2020-12-26,36-45,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,284.0,250.0,14.0,21.0,3974.0,78.0,396.0,BNPL,11.0
2020-12-26,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,423.0,300.0,1.0,12.0,423.0,20.0,102.0,Credit Card,5.0
2020-12-26,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1448.0,1300.0,3.0,14.0,4343.0,29.0,413.0,Credit Card,7.0
2020-12-26,66+,FL,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,32.0,63.0,8.0,-5.0,Debit Card,3.0
2020-12-26,36-45,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,32.0,20.0,4.0,-4.0,Credit Card,2.0
2020-12-26,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,27.0,128.0,7.0,16.0,Debit Card,4.0
2020-12-26,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,18.0,1005.0,19.0,236.0,Debit Card,5.0
2020-12-26,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,30.0,49.0,8.0,-4.0,Credit Card,15.0
2020-12-26,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,11.0,1439.0,18.0,122.0,BNPL,6.0
2020-12-26,26-35,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,487.0,400.0,10.0,20.0,4866.0,54.0,813.0,Digital Wallet,8.0
2020-12-26,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,32.0,121.0,9.0,7.0,Credit Card,4.0
2020-12-26,36-45,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,3.0,10.0,940.0,35.0,305.0,Digital Wallet,8.0
2020-12-26,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,24.0,39.0,7.0,2.0,Credit Card,3.0
2020-12-26,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,842.0,700.0,4.0,17.0,3368.0,26.0,542.0,Digital Wallet,5.0
2020-12-26,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,26.0,232.0,9.0,-17.0,Credit Card,5.0
2020-12-26,36-45,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,1.0,11.0,222.0,19.0,103.0,Credit Card,4.0
2020-12-26,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,21.0,132.0,10.0,3.0,Credit Card,9.0
2020-12-26,66+,PA,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,7.0,177.0,20.0,56.0,Debit Card,5.0
2020-12-26,46-55,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,25.0,176.0,11.0,15.0,Credit Card,5.0
2020-12-26,26-35,OH,Male,Middle,Email,Home,Beds,Serta,iComfort,2126.0,1900.0,1.0,10.0,2126.0,22.0,203.0,BNPL,4.0
2020-12-26,56-65,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,4.0,12.0,2102.0,24.0,478.0,Credit Card,5.0
2020-12-26,66+,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,20.0,4397.0,23.0,-126.0,Credit Card,5.0
2020-12-26,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,17.0,1107.0,18.0,90.0,Credit Card,5.0
2020-12-26,36-45,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,4.0,14.0,2443.0,28.0,415.0,BNPL,6.0
2020-12-26,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2275.0,1900.0,1.0,5.0,2275.0,20.0,355.0,Digital Wallet,4.0
2020-12-26,66+,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,784.0,600.0,3.0,14.0,2351.0,31.0,519.0,Digital Wallet,9.0
2020-12-26,56-65,NC,Other,Middle,Others,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,12.0,2098.0,26.0,172.0,Credit Card,5.0
2020-12-26,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,9.0,76.0,17.0,-1.0,Debit Card,5.0
2020-12-26,26-35,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,693.0,600.0,1.0,17.0,693.0,18.0,75.0,Digital Wallet,4.0
2020-12-26,26-35,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,17.0,15.0,Debit Card,4.0
2020-12-26,26-35,OH,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,3.0,10.0,2630.0,39.0,341.0,Credit Card,6.0
2020-12-26,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,26.0,55.0,9.0,-14.0,Credit Card,6.0
2020-12-26,26-35,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,6.0,442.0,36.0,106.0,Credit Card,6.0
2020-12-26,26-35,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,69.0,5.0,4.0,Debit Card,6.0
2020-12-26,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,3.0,12.0,5630.0,40.0,490.0,Credit Card,7.0
2020-12-26,46-55,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,26.0,42.0,9.0,3.0,Debit Card,5.0
2020-12-26,36-45,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,864.0,800.0,1.0,21.0,864.0,13.0,51.0,Debit Card,2.0
2020-12-26,66+,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,1.0,17.0,582.0,10.0,72.0,Credit Card,3.0
2020-12-26,36-45,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,35.0,182.0,11.0,-9.0,Credit Card,4.0
2020-12-26,18-25,NC,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,967.0,900.0,3.0,16.0,2900.0,31.0,168.0,Digital Wallet,5.0
2020-12-26,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,827.0,700.0,1.0,17.0,827.0,15.0,112.0,Credit Card,5.0
2020-12-26,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,3.0,6.0,380.0,31.0,49.0,Credit Card,4.0
2020-12-26,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,20.0,118.0,14.0,-16.0,Digital Wallet,9.0
2020-12-26,66+,OH,Other,Middle,Organic,Home,Beds,Serta,iComfort,2273.0,1900.0,1.0,6.0,2273.0,22.0,351.0,Digital Wallet,4.0
2020-12-26,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,101.0,7.0,-11.0,Credit Card,6.0
2020-12-26,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,15.0,1005.0,12.0,193.0,Digital Wallet,4.0
2020-12-26,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,14.0,228.0,17.0,112.0,Credit Card,3.0
2020-12-26,36-45,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,19.0,919.0,12.0,107.0,Credit Card,2.0
2020-12-26,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,11.0,223.0,35.0,8.0,Credit Card,5.0
