TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.47,987.0,18.0,219.0,Credit Card,4.0
2021-08-09,36-45,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.54,93.0,6.0,-3.0,Digital Wallet,6.0
2021-08-09,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.5,99.0,7.0,11.0,Credit Card,4.0
2021-08-09,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,2.0,1.2,3626.0,17.0,609.0,Credit Card,4.0
2021-08-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.61,137.0,3.0,64.0,Credit Card,2.0
2021-08-09,56-65,FL,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.5,101.0,5.0,20.0,Debit Card,5.0
2021-08-09,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.56,145.0,9.0,36.0,BNPL,5.0
2021-08-09,66+,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.84,122.0,7.0,40.0,BNPL,5.0
2021-08-09,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.28,164.0,9.0,55.0,Digital Wallet,4.0
2021-08-09,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.75,134.0,11.0,23.0,BNPL,5.0
2021-08-09,36-45,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,674.0,600.0,1.0,1.9,674.0,11.0,62.0,Credit Card,3.0
2021-08-09,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.53,43.0,6.0,-3.0,Credit Card,6.0
2021-08-09,36-45,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,1.0,0.62,1715.0,11.0,204.0,Digital Wallet,4.0
2021-08-09,66+,IL,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.26,79.0,5.0,14.0,Digital Wallet,3.0
2021-08-09,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,1.91,1008.0,4.0,204.0,Digital Wallet,2.0
2021-08-09,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2140.0,1900.0,1.0,1.74,2140.0,17.0,222.0,Debit Card,5.0
2021-08-09,46-55,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.74,120.0,3.0,47.0,Digital Wallet,2.0
2021-08-09,26-35,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,1.38,857.0,25.0,232.0,Digital Wallet,5.0
2021-08-09,36-45,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,1.58,897.0,9.0,188.0,Credit Card,5.0
2021-08-09,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.47,32.0,3.0,-1.0,BNPL,4.0
2021-08-09,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,0.62,5016.0,17.0,499.0,Credit Card,4.0
2021-08-09,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,0.56,50.0,4.0,6.0,BNPL,5.0
2021-08-09,26-35,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.74,4509.0,23.0,686.0,Credit Card,4.0
2021-08-09,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.0,228.0,3.0,90.0,Debit Card,4.0
2021-08-09,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.6,256.0,8.0,68.0,Digital Wallet,4.0
2021-08-09,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.46,189.0,7.0,32.0,Credit Card,4.0
2021-08-09,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.61,105.0,5.0,39.0,Credit Card,3.0
2021-08-09,26-35,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.87,109.0,6.0,23.0,Credit Card,5.0
2021-08-09,46-55,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,1.8,1984.0,13.0,171.0,Digital Wallet,4.0
2021-08-09,46-55,TX,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.36,59.0,3.0,16.0,Debit Card,3.0
2021-08-09,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.19,116.0,7.0,34.0,Digital Wallet,5.0
2021-08-09,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,1.0,0.77,1925.0,14.0,112.0,BNPL,4.0
2021-08-09,36-45,NC,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,0.61,59.0,7.0,2.0,BNPL,4.0
2021-08-09,36-45,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.06,51.0,5.0,11.0,Digital Wallet,3.0
2021-08-09,46-55,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.58,48.0,3.0,5.0,Digital Wallet,3.0
2021-08-09,18-25,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,0.64,414.0,12.0,102.0,Credit Card,4.0
2021-08-09,26-35,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.77,78.0,4.0,14.0,Debit Card,3.0
2021-08-09,46-55,NC,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.85,109.0,25.0,-36.0,BNPL,10.0
2021-08-09,36-45,MI,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,1.0,0.91,402.0,14.0,89.0,Debit Card,6.0
2021-08-09,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,1.61,2154.0,13.0,241.0,Credit Card,6.0
2021-08-09,26-35,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.84,104.0,5.0,29.0,Digital Wallet,3.0
2021-08-09,56-65,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,11.0,1.54,599.0,20.0,194.0,Debit Card,8.0
2021-08-09,18-25,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.58,248.0,7.0,61.0,BNPL,6.0
2021-08-09,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.8,73.0,14.0,-2.0,Credit Card,4.0
2021-08-09,36-45,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,3.0,1.35,4884.0,20.0,364.0,Credit Card,5.0
2021-08-09,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.28,77.0,3.0,-1.0,Credit Card,4.0
2021-08-09,18-25,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.28,107.0,8.0,24.0,Digital Wallet,4.0
2021-08-09,56-65,GA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,770.0,600.0,1.0,1.19,770.0,8.0,162.0,Debit Card,3.0
2021-08-09,56-65,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.66,108.0,5.0,43.0,Digital Wallet,5.0
2021-08-09,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,1.61,1390.0,12.0,378.0,Credit Card,4.0
2021-08-09,26-35,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.67,627.0,11.0,115.0,Digital Wallet,3.0
2021-08-09,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.61,4760.0,14.0,245.0,Debit Card,4.0
2021-08-09,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1140.0,1000.0,2.0,1.7,2280.0,17.0,262.0,BNPL,6.0
2021-08-09,56-65,NC,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.71,17.0,6.0,-4.0,Credit Card,4.0
2021-08-09,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,0.65,4003.0,28.0,375.0,Digital Wallet,5.0
2021-08-09,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.73,115.0,3.0,22.0,Debit Card,5.0
2021-08-09,18-25,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.84,173.0,5.0,48.0,Credit Card,3.0
2021-08-09,18-25,CA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,1.75,460.0,9.0,150.0,Credit Card,4.0
2021-08-09,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,12.0,0.76,339.0,14.0,86.0,Debit Card,7.0
2021-08-09,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.43,38.0,4.0,5.0,Digital Wallet,3.0
2021-08-09,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.94,40.0,4.0,6.0,BNPL,4.0
2021-08-09,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.6,150.0,8.0,42.0,Debit Card,5.0
2021-08-09,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.14,1918.0,16.0,102.0,Credit Card,6.0
2021-08-09,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,1.99,1000.0,4.0,195.0,Digital Wallet,2.0
2021-08-09,36-45,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,0.85,109.0,4.0,15.0,Credit Card,5.0
2021-08-09,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.22,170.0,7.0,58.0,BNPL,4.0
2021-08-09,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,0.85,1794.0,15.0,379.0,Digital Wallet,6.0
2021-08-09,18-25,TX,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,889.0,750.0,1.0,1.53,889.0,13.0,126.0,Credit Card,5.0
2021-08-09,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.96,160.0,21.0,18.0,Credit Card,6.0
2021-08-09,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.4,83.0,5.0,18.0,BNPL,4.0
2021-08-09,46-55,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.33,21.0,3.0,3.0,Credit Card,2.0
2021-08-09,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.39,147.0,7.0,41.0,Credit Card,5.0
2021-08-09,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.18,67.0,13.0,-5.0,Credit Card,5.0
2021-08-09,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,1.43,124.0,5.0,19.0,Debit Card,2.0
2021-08-09,56-65,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,2.0,1.54,3958.0,27.0,332.0,Digital Wallet,5.0
2021-08-09,36-45,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.13,300.0,25.0,75.0,Debit Card,6.0
2021-08-09,26-35,OH,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,1.69,56.0,3.0,8.0,Debit Card,8.0
2021-08-09,56-65,GA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.9,233.0,5.0,48.0,Credit Card,5.0
2021-08-09,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.84,116.0,5.0,11.0,Digital Wallet,3.0
2021-08-09,56-65,NC,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.02,332.0,25.0,107.0,Debit Card,5.0
2021-08-09,56-65,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1318.0,1300.0,2.0,1.21,2635.0,17.0,18.0,Credit Card,4.0
2021-08-09,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.44,1667.0,17.0,450.0,Debit Card,4.0
2021-08-09,46-55,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.82,59.0,14.0,-15.0,Digital Wallet,11.0
2021-08-09,46-55,PA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.03,117.0,4.0,13.0,Credit Card,4.0
2021-08-09,66+,OH,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,1.0,1.94,1862.0,14.0,48.0,Credit Card,4.0
2021-08-09,36-45,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1811.0,1500.0,2.0,0.59,3622.0,19.0,603.0,Credit Card,8.0
2021-08-09,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.71,51.0,6.0,15.0,Digital Wallet,3.0
2021-08-09,36-45,MI,Female,High,Email,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.55,4341.0,28.0,514.0,Credit Card,5.0
2021-08-09,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.62,26.0,4.0,2.0,Credit Card,4.0
2021-08-09,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,12.0,0.55,270.0,11.0,79.0,Credit Card,8.0
2021-08-09,56-65,GA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.88,30.0,3.0,7.0,Digital Wallet,4.0
2021-08-09,18-25,GA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1862.0,1800.0,2.0,0.56,3723.0,24.0,99.0,Credit Card,4.0
2021-08-09,46-55,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,2.0,1.98,1888.0,14.0,474.0,Credit Card,4.0
2021-08-09,46-55,MI,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.89,64.0,5.0,24.0,Digital Wallet,3.0
2021-08-09,36-45,OH,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.03,252.0,12.0,140.0,Debit Card,5.0
2021-08-09,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1784.0,1700.0,2.0,0.95,3569.0,25.0,144.0,Credit Card,6.0
2021-08-09,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,12.0,0.57,1675.0,122.0,353.0,Credit Card,10.0
2021-08-09,36-45,MI,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.34,30.0,4.0,6.0,Credit Card,3.0
2021-08-09,36-45,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.12,33.0,5.0,-2.0,Digital Wallet,4.0
2021-08-09,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.53,109.0,7.0,42.0,Digital Wallet,4.0
2021-08-09,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.55,36.0,3.0,8.0,Debit Card,3.0
2021-08-09,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,2.0,0.68,1272.0,12.0,260.0,Digital Wallet,2.0
2021-08-09,56-65,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.93,31.0,4.0,7.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.31,100.0,5.0,6.0,Digital Wallet,6.0
2021-08-09,66+,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.12,2720.0,17.0,602.0,Digital Wallet,5.0
2021-08-09,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.39,73.0,4.0,10.0,Credit Card,2.0
2021-08-09,46-55,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.59,241.0,9.0,132.0,Credit Card,3.0
2021-08-09,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.81,4275.0,23.0,452.0,Debit Card,2.0
2021-08-09,18-25,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,866.0,700.0,2.0,1.48,1731.0,15.0,316.0,Digital Wallet,2.0
2021-08-09,46-55,CA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.74,77.0,9.0,8.0,Credit Card,3.0
2021-08-09,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.61,159.0,7.0,62.0,Debit Card,3.0
2021-08-09,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,0.82,33.0,5.0,3.0,Digital Wallet,3.0
2021-08-09,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.63,48.0,6.0,6.0,Credit Card,4.0
2021-08-09,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.67,45.0,5.0,-5.0,Digital Wallet,4.0
2021-08-09,18-25,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.99,166.0,11.0,54.0,Digital Wallet,3.0
2021-08-09,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.81,33.0,3.0,6.0,Debit Card,2.0
2021-08-09,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.0,288.0,19.0,69.0,Digital Wallet,5.0
2021-08-09,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,2.0,1.65,1734.0,23.0,210.0,Debit Card,5.0
2021-08-09,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,2.0,0.97,1953.0,14.0,339.0,Credit Card,5.0
2021-08-09,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,0.72,3949.0,25.0,324.0,Digital Wallet,6.0
2021-08-09,46-55,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.09,23.0,5.0,-2.0,Credit Card,4.0
2021-08-09,46-55,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,0.56,115.0,4.0,36.0,Digital Wallet,7.0
2021-08-09,56-65,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.84,45.0,3.0,12.0,Digital Wallet,2.0
2021-08-09,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Pavilion,657.0,600.0,2.0,1.57,1315.0,20.0,95.0,Credit Card,5.0
2021-08-09,56-65,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,1.0,1.65,65.0,3.0,17.0,Digital Wallet,3.0
2021-08-09,26-35,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.7,269.0,22.0,47.0,Credit Card,11.0
2021-08-09,66+,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,1.69,1026.0,7.0,219.0,Debit Card,4.0
2021-08-09,46-55,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.82,43.0,7.0,6.0,Debit Card,7.0
2021-08-09,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,2.0,1.42,1792.0,19.0,373.0,Credit Card,5.0
2021-08-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.39,69.0,3.0,16.0,Credit Card,4.0
2021-08-09,36-45,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,10.0,1.94,21438.0,119.0,2319.0,Debit Card,9.0
2021-08-09,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.96,23.0,3.0,0.0,Credit Card,4.0
2021-08-09,46-55,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.26,57.0,9.0,-12.0,Digital Wallet,10.0
2021-08-09,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.24,105.0,3.0,12.0,Credit Card,5.0
2021-08-09,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.92,69.0,9.0,-0.0,Credit Card,3.0
2021-08-09,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.87,2968.0,15.0,353.0,Digital Wallet,3.0
2021-08-09,18-25,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,0.63,4401.0,27.0,574.0,Credit Card,6.0
2021-08-09,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.75,145.0,5.0,51.0,Credit Card,4.0
2021-08-09,26-35,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.35,22.0,3.0,-1.0,Debit Card,4.0
2021-08-09,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,1.83,1654.0,6.0,147.0,Debit Card,5.0
2021-08-09,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,0.58,1006.0,9.0,196.0,Credit Card,4.0
2021-08-09,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,902.0,700.0,2.0,1.42,1804.0,14.0,390.0,Debit Card,5.0
2021-08-09,46-55,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.57,61.0,3.0,13.0,Debit Card,5.0
2021-08-09,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.26,15.0,6.0,-5.0,Digital Wallet,5.0
2021-08-09,36-45,FL,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1146.0,1000.0,2.0,1.39,2291.0,18.0,273.0,Debit Card,5.0
2021-08-09,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.5,37.0,3.0,9.0,Debit Card,4.0
2021-08-09,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.21,76.0,4.0,-4.0,Digital Wallet,4.0
2021-08-09,56-65,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.89,57.0,7.0,15.0,Digital Wallet,4.0
2021-08-09,56-65,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.4,1423.0,14.0,409.0,BNPL,4.0
