TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,46-55,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1053.0,750.0,1.0,3.0,1053.0,28.0,276.0,Credit Card,4.0
2021-03-10,18-25,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,3.0,12.0,4355.0,30.0,725.0,Credit Card,3.0
2021-03-10,56-65,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,18.0,2124.0,24.0,599.0,Debit Card,5.0
2021-03-10,46-55,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,9.0,86.0,27.0,-1.0,Debit Card,6.0
2021-03-10,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,4.0,12.0,3031.0,33.0,998.0,Digital Wallet,6.0
2021-03-10,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,162.0,14.0,27.0,BNPL,9.0
2021-03-10,26-35,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,14.0,1061.0,19.0,241.0,Digital Wallet,4.0
2021-03-10,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,9.0,205.0,39.0,-14.0,Credit Card,6.0
2021-03-10,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,35.0,27.0,Debit Card,4.0
2021-03-10,56-65,MI,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,16.0,63.0,15.0,4.0,BNPL,5.0
2021-03-10,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,6.0,74.0,25.0,-11.0,Debit Card,5.0
2021-03-10,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,14.0,9.0,2143.0,152.0,592.0,Digital Wallet,12.0
2021-03-10,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,11.0,0.0,Credit Card,3.0
2021-03-10,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,4.0,4.0,397.0,48.0,109.0,Digital Wallet,6.0
2021-03-10,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,6.0,435.0,35.0,101.0,Debit Card,6.0
2021-03-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,10.0,4372.0,30.0,1142.0,Debit Card,5.0
2021-03-10,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2306.0,1800.0,3.0,5.0,6918.0,42.0,1476.0,BNPL,7.0
2021-03-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,18.0,3622.0,28.0,794.0,Credit Card,4.0
2021-03-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,1.0,15.0,1034.0,17.0,217.0,BNPL,5.0
2021-03-10,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,28.0,64.0,13.0,-9.0,Credit Card,5.0
2021-03-10,26-35,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,9.0,2077.0,29.0,347.0,Digital Wallet,6.0
2021-03-10,66+,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,20.0,68.0,15.0,-7.0,Credit Card,6.0
2021-03-10,46-55,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,957.0,750.0,3.0,9.0,2870.0,40.0,580.0,Credit Card,5.0
2021-03-10,56-65,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,229.0,37.0,12.0,BNPL,6.0
2021-03-10,26-35,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,14.0,-9.0,Debit Card,3.0
2021-03-10,26-35,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,7.0,471.0,22.0,149.0,Credit Card,5.0
2021-03-10,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,26.0,202.0,Digital Wallet,5.0
2021-03-10,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,22.0,107.0,14.0,-12.0,Debit Card,5.0
2021-03-10,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,5.0,95.0,24.0,11.0,Debit Card,12.0
2021-03-10,56-65,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,6.0,512.0,37.0,174.0,Digital Wallet,7.0
2021-03-10,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,21.0,161.0,14.0,27.0,Debit Card,8.0
2021-03-10,26-35,FL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,3.0,9.0,5691.0,43.0,548.0,Digital Wallet,8.0
2021-03-10,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,6.0,1004.0,27.0,227.0,Digital Wallet,6.0
2021-03-10,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,27.0,375.0,17.0,-43.0,Digital Wallet,6.0
2021-03-10,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,4.0,17.0,4058.0,32.0,826.0,Credit Card,7.0
2021-03-10,46-55,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,18.0,909.0,20.0,189.0,Credit Card,4.0
2021-03-10,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,17.0,549.0,17.0,132.0,Debit Card,5.0
2021-03-10,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,16.0,1923.0,26.0,398.0,Digital Wallet,5.0
2021-03-10,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,12.0,1009.0,17.0,292.0,Digital Wallet,5.0
2021-03-10,56-65,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,15.0,1050.0,21.0,229.0,Credit Card,5.0
2021-03-10,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,7.0,56.0,24.0,-28.0,Credit Card,4.0
2021-03-10,36-45,IL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,991.0,700.0,3.0,14.0,2974.0,26.0,848.0,Credit Card,5.0
2021-03-10,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,4.0,18.0,3570.0,28.0,741.0,Credit Card,4.0
2021-03-10,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,3.0,9.0,6440.0,40.0,1000.0,Digital Wallet,4.0
2021-03-10,18-25,PA,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,898.0,600.0,1.0,12.0,898.0,23.0,276.0,Credit Card,5.0
2021-03-10,46-55,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1917.0,1500.0,3.0,7.0,5751.0,34.0,1217.0,Digital Wallet,5.0
2021-03-10,66+,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,20.0,274.0,15.0,34.0,Credit Card,5.0
2021-03-10,36-45,CA,Other,High,PPC,Home,Beds,Serta,iComfort,2544.0,1900.0,3.0,6.0,7633.0,40.0,1893.0,Digital Wallet,5.0
2021-03-10,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,14.0,944.0,15.0,229.0,Credit Card,3.0
2021-03-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1841.0,1500.0,1.0,10.0,1841.0,18.0,323.0,BNPL,4.0
2021-03-10,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,3.0,8.0,3199.0,32.0,468.0,Credit Card,5.0
2021-03-10,18-25,MI,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,15.0,-8.0,Digital Wallet,4.0
2021-03-10,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,28.0,-4.0,Digital Wallet,6.0
2021-03-10,66+,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,16.0,2811.0,26.0,685.0,BNPL,5.0
2021-03-10,56-65,FL,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,895.0,600.0,3.0,12.0,2685.0,33.0,852.0,Debit Card,6.0
2021-03-10,36-45,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,29.0,80.0,15.0,-14.0,Debit Card,5.0
2021-03-10,26-35,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2573.0,1900.0,1.0,8.0,2573.0,30.0,643.0,Credit Card,6.0
2021-03-10,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,7.0,1992.0,29.0,263.0,Digital Wallet,6.0
2021-03-10,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,22.0,76.0,18.0,-21.0,BNPL,10.0
2021-03-10,26-35,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,26.0,-15.0,Debit Card,6.0
2021-03-10,56-65,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,21.0,18.0,12.0,-9.0,Digital Wallet,4.0
2021-03-10,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,426.0,35.0,91.0,Debit Card,4.0
2021-03-10,66+,GA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2508.0,1900.0,3.0,9.0,7524.0,41.0,1783.0,Credit Card,6.0
2021-03-10,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,10.0,994.0,15.0,279.0,BNPL,3.0
2021-03-10,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,216.0,100.0,3.0,8.0,647.0,39.0,308.0,Debit Card,5.0
2021-03-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,3.0,18.0,2104.0,24.0,580.0,BNPL,5.0
2021-03-10,26-35,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,80.0,14.0,-9.0,Credit Card,6.0
2021-03-10,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,32.0,153.0,17.0,17.0,Credit Card,6.0
2021-03-10,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,248.0,38.0,30.0,Debit Card,7.0
2021-03-10,36-45,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,7.0,181.0,25.0,56.0,Debit Card,6.0
2021-03-10,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,1.0,13.0,676.0,17.0,158.0,BNPL,4.0
2021-03-10,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,1.0,15.0,929.0,19.0,210.0,Digital Wallet,4.0
2021-03-10,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,4.0,19.0,2685.0,28.0,657.0,Debit Card,5.0
2021-03-10,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Pavilion,747.0,600.0,3.0,14.0,2241.0,33.0,408.0,Credit Card,4.0
2021-03-10,46-55,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,18.0,3982.0,32.0,751.0,Credit Card,5.0
2021-03-10,26-35,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,17.0,886.0,23.0,113.0,BNPL,6.0
2021-03-10,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,29.0,271.0,15.0,16.0,Digital Wallet,5.0
2021-03-10,66+,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,545.0,41.0,204.0,BNPL,7.0
2021-03-10,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,17.0,76.0,11.0,5.0,Digital Wallet,4.0
2021-03-10,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,264.0,38.0,46.0,Debit Card,7.0
2021-03-10,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,100.0,17.0,3.0,Credit Card,7.0
2021-03-10,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,4.0,13.0,4387.0,32.0,1155.0,Digital Wallet,10.0
2021-03-10,26-35,TX,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,29.0,138.0,15.0,18.0,Digital Wallet,5.0
2021-03-10,26-35,PA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,23.0,65.0,15.0,2.0,Credit Card,6.0
2021-03-10,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,19.0,151.0,17.0,14.0,Credit Card,2.0
2021-03-10,36-45,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,22.0,115.0,17.0,-3.0,Debit Card,6.0
2021-03-10,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,20.0,61.0,10.0,6.0,Credit Card,4.0
2021-03-10,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,15.0,2701.0,28.0,673.0,BNPL,5.0
2021-03-10,26-35,FL,Male,High,App,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,11.0,2836.0,33.0,703.0,Digital Wallet,5.0
2021-03-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,4.0,10.0,4437.0,31.0,1206.0,Credit Card,5.0
2021-03-10,26-35,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2189.0,1800.0,3.0,7.0,6567.0,45.0,1122.0,Digital Wallet,7.0
2021-03-10,26-35,CA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,8.0,258.0,22.0,136.0,Digital Wallet,4.0
2021-03-10,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2243.0,1800.0,1.0,6.0,2243.0,29.0,413.0,Credit Card,6.0
2021-03-10,18-25,FL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2172.0,1700.0,3.0,3.0,6517.0,43.0,1374.0,Credit Card,5.0
2021-03-10,18-25,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2348.0,1700.0,1.0,3.0,2348.0,27.0,620.0,Debit Card,5.0
2021-03-10,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,12.0,973.0,26.0,197.0,Credit Card,5.0
2021-03-10,36-45,MI,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,12.0,1656.0,26.0,430.0,BNPL,5.0
2021-03-10,46-55,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,1053.0,700.0,3.0,9.0,3158.0,30.0,1029.0,Digital Wallet,4.0
2021-03-10,18-25,GA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,30.0,196.0,16.0,40.0,Debit Card,6.0
2021-03-10,56-65,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,520.0,300.0,1.0,3.0,520.0,24.0,196.0,Digital Wallet,5.0
2021-03-10,56-65,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2213.0,1800.0,3.0,8.0,6640.0,40.0,1200.0,Digital Wallet,5.0
2021-03-10,36-45,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,5.0,991.0,24.0,217.0,BNPL,4.0
2021-03-10,26-35,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,6.0,11.0,2161.0,46.0,615.0,Credit Card,6.0
2021-03-10,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,8.0,164.0,22.0,42.0,Debit Card,4.0
2021-03-10,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,10.0,5540.0,22.0,1019.0,Debit Card,2.0
2021-03-10,26-35,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,12.0,3892.0,31.0,1061.0,Credit Card,5.0
2021-03-10,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,3.0,11.0,2519.0,34.0,685.0,Credit Card,5.0
2021-03-10,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,11.0,301.0,15.0,35.0,Credit Card,4.0
2021-03-10,18-25,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,8.0,329.0,27.0,103.0,BNPL,4.0
2021-03-10,46-55,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,4.0,13.0,3944.0,33.0,1110.0,Credit Card,5.0
2021-03-10,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,19.0,926.0,18.0,208.0,Credit Card,5.0
2021-03-10,46-55,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,6.0,388.0,26.0,162.0,Debit Card,6.0
2021-03-10,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,8.0,474.0,39.0,135.0,Credit Card,8.0
2021-03-10,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,5.0,1389.0,39.0,450.0,Credit Card,6.0
2021-03-10,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,1.0,7.0,959.0,21.0,238.0,BNPL,4.0
2021-03-10,18-25,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,19.0,1656.0,28.0,429.0,Digital Wallet,5.0
2021-03-10,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,4.0,16.0,3594.0,33.0,760.0,Debit Card,7.0
2021-03-10,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,1.0,19.0,1664.0,15.0,149.0,Credit Card,4.0
2021-03-10,18-25,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,3.0,4.0,786.0,35.0,451.0,Credit Card,5.0
2021-03-10,46-55,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,15.0,64.0,14.0,11.0,Credit Card,5.0
2021-03-10,56-65,PA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,3.0,5.0,293.0,38.0,75.0,Digital Wallet,6.0
