TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-17,18-25,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.87,65.0,5.0,15.0,Debit Card,4.0
2021-05-17,36-45,PA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.2,161.0,10.0,61.0,Credit Card,9.0
2021-05-17,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.32,63.0,8.0,15.0,Debit Card,5.0
2021-05-17,66+,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,1.86,4190.0,29.0,561.0,Debit Card,8.0
2021-05-17,46-55,NC,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.11,169.0,18.0,51.0,BNPL,6.0
2021-05-17,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.02,56.0,5.0,16.0,Credit Card,2.0
2021-05-17,26-35,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.09,19.0,4.0,1.0,Digital Wallet,3.0
2021-05-17,66+,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.68,67.0,7.0,15.0,Credit Card,5.0
2021-05-17,26-35,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,1.59,1924.0,29.0,395.0,Digital Wallet,6.0
2021-05-17,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.64,22.0,6.0,1.0,Digital Wallet,3.0
2021-05-17,56-65,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.56,53.0,8.0,-0.0,Credit Card,4.0
2021-05-17,66+,FL,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.09,102.0,7.0,24.0,Digital Wallet,5.0
2021-05-17,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.42,39.0,8.0,1.0,Digital Wallet,3.0
2021-05-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.85,58.0,6.0,12.0,Debit Card,5.0
2021-05-17,56-65,TX,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.24,973.0,16.0,207.0,Credit Card,5.0
2021-05-17,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.51,56.0,6.0,5.0,Credit Card,4.0
2021-05-17,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,0.59,192.0,7.0,65.0,Digital Wallet,4.0
2021-05-17,56-65,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.68,53.0,6.0,17.0,Credit Card,4.0
2021-05-17,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,1.0,0.89,1148.0,9.0,339.0,BNPL,5.0
2021-05-17,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.91,124.0,9.0,45.0,Debit Card,4.0
2021-05-17,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.73,176.0,10.0,61.0,Digital Wallet,3.0
2021-05-17,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,1.97,477.0,14.0,163.0,Credit Card,7.0
2021-05-17,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,3.0,0.99,3418.0,20.0,999.0,Credit Card,5.0
2021-05-17,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.95,16.0,7.0,-1.0,Credit Card,5.0
2021-05-17,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2384.0,1900.0,2.0,1.09,4768.0,32.0,936.0,Credit Card,6.0
2021-05-17,26-35,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1918.0,1500.0,2.0,1.68,3836.0,20.0,816.0,Digital Wallet,5.0
2021-05-17,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,0.7,2545.0,22.0,522.0,BNPL,5.0
2021-05-17,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1120.0,800.0,3.0,0.99,3360.0,17.0,943.0,BNPL,5.0
2021-05-17,36-45,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.73,246.0,16.0,130.0,Digital Wallet,5.0
2021-05-17,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.1,1810.0,21.0,589.0,BNPL,5.0
2021-05-17,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.9,68.0,9.0,8.0,Debit Card,4.0
2021-05-17,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.63,99.0,6.0,33.0,Digital Wallet,6.0
2021-05-17,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.74,47.0,5.0,7.0,Debit Card,4.0
2021-05-17,66+,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,0.95,221.0,9.0,78.0,Debit Card,4.0
2021-05-17,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.21,129.0,24.0,-15.0,Digital Wallet,6.0
2021-05-17,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.95,90.0,9.0,21.0,Digital Wallet,5.0
2021-05-17,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.48,593.0,7.0,187.0,Digital Wallet,5.0
2021-05-17,56-65,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2424.0,1900.0,14.0,1.34,33938.0,174.0,7164.0,Digital Wallet,10.0
2021-05-17,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.29,76.0,9.0,17.0,Credit Card,5.0
2021-05-17,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.76,85.0,16.0,9.0,Credit Card,4.0
2021-05-17,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.62,34.0,3.0,1.0,Digital Wallet,3.0
2021-05-17,66+,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.73,251.0,11.0,60.0,Digital Wallet,4.0
2021-05-17,46-55,GA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.12,51.0,5.0,6.0,Credit Card,6.0
2021-05-17,56-65,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,996.0,900.0,1.0,0.7,996.0,13.0,83.0,Debit Card,4.0
2021-05-17,66+,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.35,85.0,14.0,11.0,Debit Card,5.0
2021-05-17,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.74,58.0,8.0,19.0,Credit Card,4.0
2021-05-17,18-25,PA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1406.0,1200.0,2.0,1.47,2812.0,21.0,390.0,Credit Card,6.0
2021-05-17,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,1.99,608.0,10.0,198.0,Credit Card,4.0
2021-05-17,36-45,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.49,149.0,8.0,51.0,Digital Wallet,6.0
2021-05-17,36-45,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.38,90.0,7.0,23.0,Digital Wallet,4.0
2021-05-17,56-65,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.92,3572.0,16.0,556.0,Credit Card,4.0
2021-05-17,46-55,NC,Male,High,Others,Home,Beds,Serta,iComfort,2405.0,1900.0,2.0,0.99,4811.0,32.0,979.0,Credit Card,6.0
2021-05-17,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.75,74.0,8.0,21.0,Debit Card,4.0
2021-05-17,36-45,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.48,126.0,6.0,29.0,BNPL,4.0
2021-05-17,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,0.68,1087.0,10.0,277.0,Debit Card,4.0
2021-05-17,26-35,CA,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.66,46.0,4.0,7.0,BNPL,5.0
2021-05-17,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1860.0,1500.0,3.0,1.89,5581.0,20.0,1061.0,Digital Wallet,4.0
2021-05-17,18-25,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1849.0,1500.0,2.0,1.78,3697.0,21.0,676.0,Credit Card,4.0
2021-05-17,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.92,33.0,3.0,10.0,Credit Card,2.0
2021-05-17,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.58,20.0,5.0,-0.0,Digital Wallet,3.0
2021-05-17,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.65,87.0,9.0,28.0,Debit Card,4.0
2021-05-17,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.94,26.0,7.0,-0.0,Digital Wallet,4.0
2021-05-17,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.28,106.0,5.0,31.0,Credit Card,3.0
2021-05-17,26-35,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.32,4433.0,32.0,801.0,Credit Card,5.0
2021-05-17,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.99,101.0,9.0,32.0,Debit Card,5.0
2021-05-17,26-35,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.57,117.0,12.0,30.0,Debit Card,5.0
2021-05-17,46-55,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,5.0,1.8,187.0,11.0,1.0,Credit Card,7.0
2021-05-17,56-65,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,387.0,200.0,1.0,1.7,387.0,15.0,171.0,BNPL,5.0
2021-05-17,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1040.0,700.0,2.0,0.98,2080.0,23.0,658.0,Credit Card,4.0
2021-05-17,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.43,296.0,25.0,70.0,Debit Card,5.0
2021-05-17,56-65,OH,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.28,133.0,7.0,25.0,BNPL,3.0
2021-05-17,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.39,154.0,9.0,55.0,Debit Card,5.0
2021-05-17,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.43,125.0,8.0,17.0,Credit Card,5.0
2021-05-17,46-55,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.58,1156.0,14.0,342.0,Credit Card,3.0
2021-05-17,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.15,130.0,8.0,32.0,Debit Card,6.0
2021-05-17,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.92,105.0,9.0,16.0,Digital Wallet,4.0
2021-05-17,46-55,NC,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.02,25.0,9.0,1.0,Digital Wallet,6.0
2021-05-17,66+,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,1.09,776.0,13.0,263.0,Digital Wallet,5.0
2021-05-17,36-45,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,1.75,54.0,17.0,-22.0,Credit Card,6.0
2021-05-17,26-35,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,79.0,6.0,14.0,Credit Card,6.0
2021-05-17,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.68,31.0,3.0,8.0,Digital Wallet,2.0
2021-05-17,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.55,143.0,6.0,47.0,Debit Card,4.0
2021-05-17,26-35,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.88,79.0,8.0,11.0,BNPL,4.0
2021-05-17,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1849.0,1500.0,1.0,1.35,1849.0,7.0,342.0,Debit Card,3.0
2021-05-17,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,4.0,0.55,317.0,9.0,129.0,Debit Card,6.0
2021-05-17,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.73,93.0,10.0,24.0,Credit Card,8.0
2021-05-17,56-65,TX,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.14,83.0,14.0,9.0,Digital Wallet,5.0
2021-05-17,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.57,59.0,7.0,17.0,Digital Wallet,4.0
2021-05-17,18-25,OH,Male,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,3.0,1.46,359.0,9.0,50.0,Credit Card,6.0
2021-05-17,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.75,203.0,9.0,44.0,Debit Card,4.0
2021-05-17,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.8,17.0,5.0,-2.0,Credit Card,3.0
2021-05-17,56-65,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.55,133.0,23.0,-9.0,Credit Card,7.0
2021-05-17,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.28,45.0,7.0,8.0,Credit Card,5.0
2021-05-17,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.81,196.0,6.0,85.0,BNPL,3.0
2021-05-17,46-55,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.53,31.0,7.0,4.0,Debit Card,4.0
2021-05-17,26-35,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.67,1927.0,28.0,399.0,Digital Wallet,6.0
2021-05-17,26-35,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,4.0,1.56,148.0,9.0,59.0,Credit Card,6.0
2021-05-17,26-35,IL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,851.0,500.0,2.0,1.06,1701.0,16.0,686.0,Debit Card,3.0
2021-05-17,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.54,1069.0,7.0,263.0,Digital Wallet,3.0
2021-05-17,56-65,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,811.0,600.0,9.0,1.76,7295.0,78.0,1817.0,Debit Card,9.0
2021-05-17,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,1.0,1.5,1045.0,7.0,338.0,Debit Card,3.0
2021-05-17,18-25,FL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.48,49.0,7.0,6.0,BNPL,4.0
2021-05-17,66+,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,501.0,300.0,2.0,1.86,1002.0,26.0,375.0,Credit Card,7.0
2021-05-17,36-45,TX,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.66,2041.0,19.0,522.0,Debit Card,4.0
2021-05-17,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.89,45.0,6.0,9.0,Digital Wallet,4.0
2021-05-17,56-65,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.38,84.0,10.0,15.0,Credit Card,5.0
2021-05-17,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,1.0,1.78,2125.0,16.0,309.0,Credit Card,3.0
2021-05-17,18-25,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.93,111.0,7.0,24.0,Credit Card,6.0
2021-05-17,46-55,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.29,159.0,8.0,31.0,Debit Card,5.0
2021-05-17,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.28,56.0,10.0,-4.0,Digital Wallet,6.0
2021-05-17,46-55,IL,Other,High,Affiliates,Electronics,Laptops,Dell,XPS,1630.0,1300.0,2.0,0.78,3260.0,22.0,638.0,Digital Wallet,5.0
2021-05-17,56-65,PA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.51,177.0,9.0,78.0,Credit Card,4.0
2021-05-17,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.57,70.0,8.0,22.0,Debit Card,5.0
2021-05-17,36-45,GA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,0.78,21.0,4.0,5.0,Digital Wallet,3.0
2021-05-17,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,1.08,157.0,10.0,57.0,Debit Card,4.0
2021-05-17,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1013.0,700.0,2.0,1.21,2026.0,16.0,609.0,Digital Wallet,5.0
2021-05-17,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.97,192.0,9.0,63.0,Credit Card,4.0
2021-05-17,66+,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,1.0,1.91,1162.0,9.0,353.0,Credit Card,3.0
2021-05-17,66+,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.92,41.0,3.0,8.0,Credit Card,8.0
2021-05-17,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.5,270.0,6.0,84.0,Credit Card,3.0
2021-05-17,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.27,55.0,8.0,16.0,Debit Card,3.0
2021-05-17,46-55,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.95,211.0,10.0,75.0,Credit Card,6.0
2021-05-17,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.5,221.0,8.0,78.0,Debit Card,5.0
2021-05-17,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.42,126.0,6.0,30.0,Debit Card,5.0
2021-05-17,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,2.0,1.57,3299.0,20.0,679.0,Debit Card,4.0
2021-05-17,26-35,MI,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.71,1028.0,21.0,256.0,Digital Wallet,5.0
2021-05-17,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.16,192.0,8.0,59.0,BNPL,5.0
2021-05-17,26-35,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.14,46.0,7.0,-1.0,Credit Card,4.0
2021-05-17,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.87,77.0,16.0,1.0,Digital Wallet,4.0
2021-05-17,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.34,51.0,7.0,8.0,Credit Card,7.0
2021-05-17,56-65,NC,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,2.0,1.98,1937.0,32.0,406.0,Credit Card,5.0
2021-05-17,66+,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.78,56.0,7.0,8.0,Digital Wallet,5.0
2021-05-17,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,2.0,1.49,2064.0,12.0,652.0,Credit Card,3.0
2021-05-17,36-45,IL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.66,970.0,18.0,202.0,Digital Wallet,6.0
2021-05-17,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.94,83.0,7.0,16.0,Digital Wallet,5.0
2021-05-17,26-35,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.21,137.0,18.0,19.0,Debit Card,5.0
2021-05-17,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.91,42.0,5.0,12.0,Digital Wallet,3.0
2021-05-17,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.63,122.0,9.0,38.0,Credit Card,4.0
2021-05-17,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,958.0,700.0,1.0,1.27,958.0,13.0,245.0,Credit Card,4.0
2021-05-17,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.91,151.0,9.0,51.0,Credit Card,3.0
2021-05-17,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.98,376.0,10.0,66.0,Debit Card,4.0
2021-05-17,46-55,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2057.0,1700.0,1.0,1.87,2057.0,14.0,343.0,Digital Wallet,3.0
2021-05-17,66+,GA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,0.78,353.0,8.0,95.0,Credit Card,2.0
