TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-31,56-65,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,1.1,1034.0,9.0,325.0,Credit Card,3.0
2022-01-31,56-65,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.07,153.0,10.0,53.0,Credit Card,6.0
2022-01-31,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,1.85,1102.0,9.0,293.0,BNPL,3.0
2022-01-31,66+,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.52,240.0,9.0,51.0,Credit Card,6.0
2022-01-31,36-45,TX,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.83,57.0,6.0,11.0,Debit Card,6.0
2022-01-31,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,16.0,3.0,Credit Card,5.0
2022-01-31,46-55,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.67,82.0,7.0,15.0,Digital Wallet,6.0
2022-01-31,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.87,164.0,9.0,36.0,Debit Card,5.0
2022-01-31,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,13.0,1.86,248.0,14.0,104.0,Credit Card,10.0
2022-01-31,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,932.0,750.0,1.0,1.62,932.0,19.0,164.0,Credit Card,6.0
2022-01-31,26-35,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.51,94.0,6.0,28.0,Digital Wallet,5.0
2022-01-31,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,2.0,0.57,48.0,7.0,11.0,Debit Card,4.0
2022-01-31,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.62,33.0,6.0,-4.0,Digital Wallet,4.0
2022-01-31,36-45,PA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,0.89,375.0,10.0,115.0,BNPL,5.0
2022-01-31,26-35,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1570.0,1300.0,1.0,1.69,1570.0,10.0,260.0,Credit Card,3.0
2022-01-31,46-55,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.84,284.0,10.0,94.0,Credit Card,6.0
2022-01-31,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.81,116.0,14.0,2.0,Digital Wallet,5.0
2022-01-31,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1833.0,1500.0,2.0,1.7,3666.0,18.0,648.0,Credit Card,4.0
2022-01-31,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,402.0,250.0,1.0,1.17,402.0,9.0,143.0,Debit Card,3.0
2022-01-31,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.7,16.0,4.0,-3.0,Digital Wallet,3.0
2022-01-31,36-45,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.69,26.0,7.0,-2.0,Credit Card,3.0
2022-01-31,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,414.0,250.0,2.0,1.37,829.0,14.0,315.0,Digital Wallet,4.0
2022-01-31,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.98,203.0,7.0,46.0,Debit Card,6.0
2022-01-31,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2112.0,1800.0,1.0,0.52,2112.0,16.0,296.0,Debit Card,4.0
2022-01-31,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.93,74.0,5.0,21.0,Digital Wallet,6.0
2022-01-31,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.59,169.0,24.0,25.0,Digital Wallet,5.0
2022-01-31,18-25,IL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,0.73,3398.0,21.0,977.0,Credit Card,5.0
2022-01-31,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,2.0,1.81,198.0,22.0,57.0,Credit Card,5.0
2022-01-31,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.89,149.0,25.0,4.0,Credit Card,4.0
2022-01-31,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.62,281.0,22.0,59.0,Debit Card,7.0
2022-01-31,56-65,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.91,92.0,7.0,10.0,BNPL,5.0
2022-01-31,18-25,MI,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,860.0,600.0,2.0,0.96,1721.0,22.0,499.0,Digital Wallet,4.0
2022-01-31,56-65,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,0.86,323.0,22.0,101.0,Digital Wallet,4.0
2022-01-31,18-25,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,10.0,1.6,18905.0,84.0,3821.0,Credit Card,8.0
2022-01-31,26-35,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,0.8,113.0,9.0,44.0,Digital Wallet,5.0
2022-01-31,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.3,112.0,10.0,32.0,Credit Card,3.0
2022-01-31,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.88,160.0,6.0,64.0,Debit Card,3.0
2022-01-31,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.72,499.0,26.0,274.0,BNPL,6.0
2022-01-31,36-45,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.33,76.0,6.0,10.0,Digital Wallet,5.0
2022-01-31,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,3.0,1.51,2498.0,29.0,669.0,Credit Card,5.0
2022-01-31,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.33,113.0,11.0,28.0,Credit Card,7.0
2022-01-31,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2381.0,1900.0,7.0,1.5,16670.0,91.0,3280.0,Credit Card,8.0
2022-01-31,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.9,107.0,8.0,39.0,Credit Card,4.0
2022-01-31,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.64,123.0,15.0,9.0,Credit Card,4.0
2022-01-31,46-55,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.48,246.0,22.0,24.0,Debit Card,5.0
2022-01-31,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.82,123.0,8.0,25.0,Credit Card,5.0
2022-01-31,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.11,1746.0,21.0,526.0,Digital Wallet,6.0
2022-01-31,26-35,OH,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,0.93,2737.0,20.0,317.0,Credit Card,5.0
2022-01-31,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.78,195.0,7.0,53.0,Credit Card,4.0
2022-01-31,66+,GA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.44,150.0,23.0,7.0,Debit Card,5.0
2022-01-31,56-65,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.81,104.0,10.0,35.0,Debit Card,5.0
2022-01-31,36-45,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,1.0,1.73,1269.0,10.0,260.0,Digital Wallet,4.0
2022-01-31,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.3,32.0,5.0,7.0,Debit Card,4.0
2022-01-31,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,1.82,469.0,15.0,154.0,Debit Card,5.0
2022-01-31,56-65,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.53,980.0,18.0,213.0,Debit Card,4.0
2022-01-31,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,3.0,1.35,2385.0,19.0,866.0,Digital Wallet,4.0
2022-01-31,56-65,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.99,54.0,6.0,18.0,Debit Card,6.0
2022-01-31,66+,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.61,4090.0,27.0,663.0,Digital Wallet,5.0
2022-01-31,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.22,97.0,6.0,21.0,Debit Card,5.0
2022-01-31,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,71.0,8.0,3.0,Debit Card,5.0
2022-01-31,46-55,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.39,111.0,9.0,27.0,Debit Card,6.0
2022-01-31,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,0.96,2296.0,19.0,777.0,Debit Card,4.0
2022-01-31,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,0.94,265.0,25.0,40.0,Digital Wallet,5.0
2022-01-31,18-25,CA,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.3,95.0,5.0,16.0,Debit Card,5.0
2022-01-31,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.02,103.0,8.0,34.0,Credit Card,3.0
2022-01-31,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,951.0,700.0,2.0,1.7,1901.0,21.0,481.0,Debit Card,7.0
2022-01-31,46-55,IL,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,818.0,600.0,1.0,0.51,818.0,14.0,204.0,BNPL,8.0
2022-01-31,56-65,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.49,77.0,16.0,2.0,Credit Card,6.0
2022-01-31,56-65,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,1.0,1.43,1386.0,13.0,173.0,Debit Card,4.0
2022-01-31,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.14,136.0,13.0,24.0,Debit Card,4.0
2022-01-31,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.74,51.0,5.0,16.0,Debit Card,3.0
2022-01-31,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,1.97,86.0,16.0,10.0,Credit Card,5.0
2022-01-31,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,1.0,0.62,641.0,9.0,233.0,BNPL,4.0
2022-01-31,18-25,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,45.0,25.0,2.0,0.54,90.0,10.0,30.0,Digital Wallet,4.0
2022-01-31,36-45,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.47,255.0,9.0,66.0,Digital Wallet,4.0
2022-01-31,26-35,MI,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,1.73,700.0,16.0,184.0,Credit Card,6.0
2022-01-31,26-35,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.61,47.0,3.0,14.0,BNPL,4.0
2022-01-31,18-25,CA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.19,267.0,5.0,63.0,Digital Wallet,4.0
2022-01-31,36-45,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.72,79.0,4.0,25.0,Debit Card,3.0
2022-01-31,46-55,PA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,139.0,100.0,1.0,0.67,139.0,7.0,32.0,Digital Wallet,5.0
2022-01-31,18-25,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,74.0,7.0,7.0,Credit Card,5.0
2022-01-31,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,1.0,0.94,1023.0,10.0,314.0,Credit Card,3.0
2022-01-31,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.63,249.0,9.0,60.0,Credit Card,3.0
2022-01-31,36-45,GA,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.54,65.0,4.0,26.0,Credit Card,2.0
2022-01-31,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.96,140.0,27.0,-6.0,Credit Card,4.0
2022-01-31,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,1.21,2076.0,14.0,663.0,Credit Card,5.0
2022-01-31,36-45,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2085.0,1700.0,1.0,0.72,2085.0,16.0,370.0,Digital Wallet,6.0
2022-01-31,26-35,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.86,51.0,8.0,8.0,Digital Wallet,3.0
2022-01-31,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.77,160.0,6.0,64.0,Digital Wallet,4.0
2022-01-31,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.0,92.0,7.0,25.0,Credit Card,4.0
2022-01-31,66+,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.57,66.0,6.0,14.0,Digital Wallet,5.0
2022-01-31,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.55,150.0,8.0,52.0,Digital Wallet,4.0
2022-01-31,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,0.69,1569.0,14.0,556.0,Credit Card,5.0
2022-01-31,26-35,IL,Male,Low,App,Electronics,Laptops,Dell,XPS,1665.0,1300.0,2.0,0.72,3330.0,22.0,708.0,Debit Card,4.0
2022-01-31,26-35,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.07,121.0,6.0,35.0,Digital Wallet,5.0
2022-01-31,46-55,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,0.69,1642.0,18.0,424.0,Debit Card,3.0
2022-01-31,46-55,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.71,179.0,7.0,52.0,Credit Card,4.0
2022-01-31,18-25,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.77,60.0,5.0,15.0,Credit Card,4.0
2022-01-31,36-45,NY,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.59,58.0,8.0,13.0,Debit Card,6.0
2022-01-31,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,2.0,1.76,2259.0,18.0,641.0,BNPL,5.0
2022-01-31,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.44,95.0,9.0,26.0,BNPL,6.0
2022-01-31,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,802.0,600.0,1.0,1.5,802.0,12.0,191.0,Credit Card,3.0
2022-01-31,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.92,58.0,5.0,13.0,Debit Card,6.0
2022-01-31,36-45,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.75,2131.0,17.0,315.0,Debit Card,5.0
2022-01-31,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,1.53,89.0,7.0,21.0,Credit Card,4.0
2022-01-31,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.33,82.0,4.0,8.0,Digital Wallet,3.0
2022-01-31,18-25,NY,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.33,138.0,10.0,22.0,Digital Wallet,5.0
2022-01-31,36-45,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.24,123.0,4.0,19.0,Credit Card,4.0
2022-01-31,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.12,149.0,7.0,42.0,BNPL,4.0
2022-01-31,18-25,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.77,88.0,9.0,-1.0,Debit Card,5.0
2022-01-31,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.78,132.0,5.0,27.0,Credit Card,4.0
2022-01-31,26-35,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.98,131.0,6.0,26.0,Credit Card,5.0
2022-01-31,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,0.93,1825.0,18.0,608.0,Credit Card,5.0
2022-01-31,26-35,FL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.23,284.0,25.0,59.0,Credit Card,5.0
2022-01-31,26-35,IL,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.71,163.0,10.0,52.0,Credit Card,6.0
2022-01-31,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,1.55,1004.0,10.0,294.0,Credit Card,4.0
2022-01-31,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,7.0,1.02,512.0,12.0,150.0,Credit Card,5.0
2022-01-31,56-65,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,0.87,250.0,5.0,45.0,Credit Card,2.0
2022-01-31,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.22,35.0,5.0,11.0,Debit Card,3.0
2022-01-31,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.17,51.0,9.0,2.0,Digital Wallet,4.0
2022-01-31,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.55,152.0,24.0,8.0,Debit Card,5.0
2022-01-31,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Envy,922.0,700.0,1.0,0.94,922.0,13.0,209.0,Digital Wallet,5.0
2022-01-31,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.45,84.0,8.0,16.0,Credit Card,4.0
2022-01-31,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.72,66.0,5.0,11.0,Digital Wallet,4.0
2022-01-31,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,0.82,81.0,12.0,-1.0,Debit Card,7.0
2022-01-31,46-55,FL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1642.0,1300.0,1.0,0.72,1642.0,13.0,330.0,Debit Card,5.0
2022-01-31,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.97,153.0,16.0,37.0,Debit Card,5.0
2022-01-31,46-55,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.75,75.0,15.0,-0.0,Debit Card,17.0
2022-01-31,36-45,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.78,59.0,7.0,22.0,Debit Card,4.0
2022-01-31,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.59,3387.0,17.0,971.0,Credit Card,2.0
2022-01-31,18-25,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.92,31.0,7.0,4.0,Digital Wallet,5.0
2022-01-31,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.26,323.0,18.0,105.0,Credit Card,5.0
2022-01-31,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.91,190.0,10.0,56.0,Debit Card,5.0
2022-01-31,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.76,81.0,4.0,27.0,Digital Wallet,3.0
2022-01-31,66+,NC,Other,Low,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,0.62,1974.0,24.0,550.0,BNPL,5.0
2022-01-31,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.3,359.0,16.0,144.0,Credit Card,5.0
2022-01-31,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,387.0,250.0,3.0,1.2,1160.0,22.0,388.0,Credit Card,5.0
2022-01-31,66+,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.02,48.0,6.0,12.0,BNPL,5.0
2022-01-31,46-55,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.67,54.0,5.0,8.0,Credit Card,3.0
2022-01-31,26-35,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,1.0,1.56,1987.0,16.0,272.0,Debit Card,4.0
2022-01-31,26-35,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,1.0,0.97,2077.0,14.0,364.0,Digital Wallet,4.0
2022-01-31,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.66,182.0,8.0,69.0,Credit Card,6.0
2022-01-31,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.93,160.0,7.0,63.0,Debit Card,5.0
2022-01-31,66+,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,396.0,250.0,1.0,1.34,396.0,12.0,134.0,Digital Wallet,5.0
2022-01-31,46-55,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,0.64,2574.0,19.0,556.0,Digital Wallet,4.0
2022-01-31,46-55,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.84,383.0,10.0,149.0,Credit Card,7.0
2022-01-31,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.92,146.0,7.0,48.0,Debit Card,5.0
2022-01-31,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,2.0,1.09,1180.0,15.0,365.0,Credit Card,4.0
2022-01-31,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,2.0,1.15,1135.0,16.0,319.0,Credit Card,4.0
2022-01-31,56-65,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,10.0,1.76,251.0,9.0,92.0,BNPL,7.0
2022-01-31,36-45,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,4.0,1.08,192.0,9.0,42.0,Digital Wallet,5.0
2022-01-31,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.6,139.0,18.0,21.0,BNPL,5.0
2022-01-31,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,3.0,1.92,2167.0,22.0,645.0,Digital Wallet,5.0
2022-01-31,18-25,FL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.63,120.0,8.0,37.0,BNPL,4.0
2022-01-31,18-25,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.62,104.0,11.0,34.0,Digital Wallet,7.0
2022-01-31,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.74,128.0,9.0,29.0,Credit Card,5.0
2022-01-31,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,1.2,1659.0,18.0,641.0,Credit Card,5.0
2022-01-31,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.23,159.0,12.0,57.0,Credit Card,5.0
2022-01-31,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.96,235.0,27.0,8.0,Digital Wallet,5.0
2022-01-31,18-25,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.04,49.0,4.0,5.0,Credit Card,2.0
2022-01-31,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.13,72.0,7.0,25.0,Debit Card,6.0
