TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-04,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.58,45.0,5.0,-0.0,Digital Wallet,3.0
2022-09-04,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.6,138.0,25.0,-6.0,Digital Wallet,5.0
2022-09-04,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,22.0,10.0,4.0,1.51,87.0,8.0,39.0,Digital Wallet,4.0
2022-09-04,56-65,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.88,182.0,8.0,39.0,BNPL,4.0
2022-09-04,36-45,MI,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.67,84.0,9.0,0.0,Debit Card,9.0
2022-09-04,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.36,170.0,6.0,59.0,Debit Card,6.0
2022-09-04,46-55,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.19,78.0,5.0,12.0,Credit Card,4.0
2022-09-04,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.9,3312.0,12.0,300.0,Debit Card,4.0
2022-09-04,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.02,92.0,5.0,28.0,Credit Card,2.0
2022-09-04,46-55,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.79,27.0,4.0,2.0,Credit Card,2.0
2022-09-04,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,1.05,1932.0,17.0,515.0,BNPL,4.0
2022-09-04,36-45,NY,Other,Low,Others,Home,Beds,Serta,Perfect Sleeper,901.0,750.0,1.0,1.77,901.0,19.0,132.0,Digital Wallet,5.0
2022-09-04,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,2.0,1.15,271.0,7.0,64.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,3.0,0.84,1098.0,19.0,329.0,Digital Wallet,4.0
2022-09-04,66+,PA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.78,137.0,11.0,26.0,Digital Wallet,5.0
2022-09-04,26-35,GA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,0.63,1890.0,15.0,176.0,Digital Wallet,4.0
2022-09-04,56-65,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,397.0,300.0,1.0,0.57,397.0,17.0,80.0,Credit Card,7.0
2022-09-04,26-35,NY,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.18,276.0,14.0,67.0,Digital Wallet,9.0
2022-09-04,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.91,50.0,8.0,12.0,Credit Card,5.0
2022-09-04,36-45,NY,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.68,35.0,8.0,-3.0,Digital Wallet,5.0
2022-09-04,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,579.0,400.0,1.0,1.73,579.0,11.0,168.0,Digital Wallet,5.0
2022-09-04,46-55,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1078.0,800.0,3.0,0.51,3235.0,17.0,818.0,BNPL,4.0
2022-09-04,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.56,91.0,9.0,2.0,Debit Card,4.0
2022-09-04,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.82,3135.0,20.0,715.0,Credit Card,4.0
2022-09-04,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.55,55.0,16.0,-21.0,BNPL,5.0
2022-09-04,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.2,151.0,24.0,7.0,Digital Wallet,5.0
2022-09-04,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.65,34.0,5.0,9.0,Debit Card,4.0
2022-09-04,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.7,948.0,9.0,239.0,Debit Card,3.0
2022-09-04,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.43,118.0,6.0,43.0,Credit Card,3.0
2022-09-04,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.66,61.0,8.0,7.0,Credit Card,4.0
2022-09-04,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.54,87.0,12.0,15.0,Credit Card,3.0
2022-09-04,46-55,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.6,168.0,7.0,42.0,Credit Card,4.0
2022-09-04,26-35,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,1.0,1.89,1750.0,9.0,241.0,Digital Wallet,3.0
2022-09-04,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,0.72,208.0,22.0,-14.0,Credit Card,4.0
2022-09-04,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.68,30.0,3.0,7.0,Digital Wallet,4.0
2022-09-04,18-25,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.4,2030.0,17.0,313.0,BNPL,5.0
2022-09-04,56-65,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,7.0,1.1,379.0,15.0,154.0,Debit Card,6.0
2022-09-04,46-55,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.69,22.0,7.0,-5.0,Credit Card,3.0
2022-09-04,66+,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.22,4048.0,28.0,421.0,Debit Card,6.0
2022-09-04,36-45,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1555.0,1300.0,2.0,0.75,3110.0,18.0,492.0,Digital Wallet,2.0
2022-09-04,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.41,57.0,15.0,-17.0,Digital Wallet,4.0
2022-09-04,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,1.69,1101.0,22.0,329.0,Digital Wallet,4.0
2022-09-04,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.11,2138.0,12.0,526.0,BNPL,4.0
2022-09-04,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.41,124.0,26.0,-22.0,Digital Wallet,9.0
2022-09-04,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.43,66.0,6.0,-1.0,Debit Card,5.0
2022-09-04,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.54,2106.0,22.0,584.0,Digital Wallet,3.0
2022-09-04,36-45,TX,Other,High,PPC,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.57,1494.0,20.0,275.0,Credit Card,4.0
2022-09-04,56-65,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.91,73.0,13.0,0.0,BNPL,5.0
2022-09-04,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,1.0,1.79,830.0,7.0,323.0,Credit Card,3.0
2022-09-04,66+,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.89,149.0,15.0,34.0,Digital Wallet,4.0
2022-09-04,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.23,91.0,10.0,21.0,BNPL,5.0
2022-09-04,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,1.86,3370.0,12.0,358.0,Credit Card,4.0
2022-09-04,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,2.0,0.65,4226.0,29.0,398.0,Credit Card,7.0
2022-09-04,26-35,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,0.79,3599.0,20.0,579.0,Credit Card,4.0
2022-09-04,26-35,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2279.0,1900.0,2.0,1.21,4557.0,28.0,729.0,Digital Wallet,5.0
2022-09-04,26-35,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,1.55,1139.0,17.0,322.0,Digital Wallet,6.0
2022-09-04,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.16,89.0,8.0,21.0,Digital Wallet,2.0
2022-09-04,56-65,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1299.0,1200.0,15.0,0.51,19481.0,126.0,1355.0,Credit Card,11.0
2022-09-04,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,1.48,1914.0,12.0,502.0,Debit Card,3.0
2022-09-04,66+,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,0.72,1691.0,10.0,181.0,Debit Card,4.0
2022-09-04,18-25,CA,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1439.0,1300.0,1.0,1.18,1439.0,10.0,130.0,Debit Card,4.0
2022-09-04,36-45,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,809.0,600.0,4.0,1.46,3237.0,36.0,802.0,Credit Card,6.0
2022-09-04,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.11,76.0,5.0,26.0,Digital Wallet,3.0
2022-09-04,56-65,OH,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.97,33.0,5.0,-2.0,Digital Wallet,3.0
2022-09-04,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.82,158.0,11.0,27.0,Digital Wallet,3.0
2022-09-04,26-35,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,1.0,1.11,1822.0,17.0,106.0,Debit Card,4.0
2022-09-04,26-35,PA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.72,66.0,8.0,11.0,Debit Card,5.0
2022-09-04,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,0.94,3095.0,20.0,676.0,Digital Wallet,5.0
2022-09-04,66+,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,1.0,1.06,1079.0,10.0,270.0,Debit Card,2.0
2022-09-04,26-35,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,1.0,1.58,911.0,17.0,144.0,Credit Card,5.0
2022-09-04,46-55,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.83,41.0,4.0,-3.0,Debit Card,4.0
2022-09-04,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.75,63.0,9.0,-6.0,Digital Wallet,6.0
2022-09-04,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,1.0,0.91,727.0,9.0,217.0,Digital Wallet,2.0
2022-09-04,26-35,NY,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,1.0,72.0,10.0,-10.0,Digital Wallet,6.0
2022-09-04,56-65,TX,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,5.0,1.07,256.0,10.0,71.0,Debit Card,6.0
2022-09-04,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,3.0,1.1,3210.0,20.0,791.0,Credit Card,4.0
2022-09-04,36-45,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,1.08,268.0,17.0,151.0,Debit Card,5.0
2022-09-04,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,2.0,0.64,1971.0,12.0,559.0,BNPL,2.0
2022-09-04,18-25,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,1.29,4989.0,19.0,470.0,BNPL,4.0
2022-09-04,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.72,52.0,6.0,9.0,Debit Card,4.0
2022-09-04,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.61,84.0,8.0,16.0,Digital Wallet,4.0
2022-09-04,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,0.61,1896.0,14.0,482.0,Digital Wallet,13.0
2022-09-04,36-45,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.37,79.0,8.0,10.0,Credit Card,4.0
2022-09-04,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,0.62,1449.0,12.0,438.0,Debit Card,3.0
2022-09-04,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1708.0,1500.0,1.0,1.02,1708.0,10.0,198.0,Credit Card,4.0
2022-09-04,18-25,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.56,17.0,7.0,-3.0,Digital Wallet,4.0
2022-09-04,36-45,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.66,1047.0,8.0,239.0,Debit Card,4.0
2022-09-04,66+,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,3.0,0.75,111.0,6.0,44.0,Credit Card,5.0
2022-09-04,66+,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.65,98.0,8.0,30.0,Digital Wallet,5.0
2022-09-04,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1671.0,1500.0,2.0,1.61,3342.0,12.0,330.0,Credit Card,2.0
2022-09-04,26-35,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.97,53.0,5.0,8.0,Credit Card,5.0
2022-09-04,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.78,54.0,8.0,-4.0,Digital Wallet,5.0
2022-09-04,46-55,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.59,65.0,9.0,-4.0,Digital Wallet,4.0
2022-09-04,66+,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.71,111.0,7.0,34.0,Debit Card,4.0
2022-09-04,56-65,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,0.85,1959.0,14.0,545.0,Credit Card,4.0
2022-09-04,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Envy,830.0,700.0,1.0,1.91,830.0,14.0,116.0,Credit Card,4.0
2022-09-04,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,1.0,0.84,1687.0,9.0,177.0,Digital Wallet,3.0
2022-09-04,56-65,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,930.0,750.0,1.0,0.57,930.0,18.0,162.0,Debit Card,7.0
2022-09-04,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.5,72.0,6.0,6.0,Credit Card,4.0
2022-09-04,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,1.69,128.0,8.0,30.0,Credit Card,8.0
2022-09-04,18-25,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1940.0,1700.0,2.0,1.98,3880.0,26.0,454.0,Credit Card,4.0
2022-09-04,18-25,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.51,106.0,7.0,18.0,Digital Wallet,5.0
2022-09-04,26-35,IL,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.99,516.0,26.0,290.0,Digital Wallet,5.0
2022-09-04,66+,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,753.0,600.0,2.0,1.62,1507.0,18.0,289.0,Credit Card,4.0
2022-09-04,18-25,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.9,125.0,5.0,51.0,Credit Card,3.0
2022-09-04,56-65,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.58,54.0,5.0,9.0,Credit Card,3.0
2022-09-04,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.56,54.0,5.0,4.0,Digital Wallet,4.0
2022-09-04,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,1.0,0.59,49.0,6.0,12.0,BNPL,4.0
2022-09-04,18-25,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.32,16.0,3.0,-2.0,Credit Card,2.0
2022-09-04,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.56,1858.0,21.0,638.0,Debit Card,5.0
2022-09-04,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,1.0,0.6,47.0,8.0,9.0,Digital Wallet,3.0
2022-09-04,36-45,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.69,1752.0,20.0,331.0,Digital Wallet,5.0
2022-09-04,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,1.82,1515.0,15.0,200.0,Debit Card,4.0
2022-09-04,46-55,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.95,92.0,7.0,-5.0,Credit Card,6.0
2022-09-04,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,2.0,1.53,1890.0,31.0,360.0,Digital Wallet,5.0
2022-09-04,26-35,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.54,151.0,9.0,51.0,Digital Wallet,5.0
2022-09-04,46-55,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.47,156.0,9.0,57.0,Debit Card,3.0
2022-09-04,66+,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,1.8,174.0,11.0,-11.0,Digital Wallet,4.0
2022-09-04,66+,MI,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.13,80.0,8.0,11.0,Digital Wallet,4.0
2022-09-04,56-65,OH,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.69,54.0,6.0,13.0,Credit Card,3.0
2022-09-04,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.7,168.0,25.0,23.0,Credit Card,5.0
2022-09-04,46-55,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,1.45,1716.0,17.0,500.0,Credit Card,6.0
2022-09-04,18-25,IL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.59,102.0,7.0,-5.0,Digital Wallet,3.0
2022-09-04,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,1.95,967.0,17.0,200.0,Credit Card,4.0
2022-09-04,66+,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,1.0,3063.0,19.0,644.0,BNPL,4.0
2022-09-04,26-35,IL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,0.69,1278.0,14.0,265.0,Credit Card,3.0
2022-09-04,46-55,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.66,190.0,13.0,3.0,Debit Card,5.0
2022-09-04,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.57,73.0,6.0,17.0,BNPL,5.0
2022-09-04,36-45,PA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.77,73.0,8.0,6.0,Digital Wallet,6.0
2022-09-04,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.79,33.0,8.0,5.0,Debit Card,4.0
2022-09-04,36-45,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.64,121.0,10.0,21.0,Debit Card,4.0
2022-09-04,46-55,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.95,82.0,4.0,18.0,Credit Card,6.0
2022-09-04,36-45,IL,Male,Low,Others,Electronics,Laptops,Dell,XPS,1464.0,1300.0,2.0,1.62,2928.0,22.0,306.0,Debit Card,4.0
2022-09-04,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1745.0,1500.0,3.0,1.97,5234.0,20.0,714.0,Credit Card,4.0
2022-09-04,36-45,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.38,104.0,3.0,1.0,Digital Wallet,2.0
2022-09-04,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.97,53.0,8.0,0.0,Debit Card,4.0
2022-09-04,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.77,1677.0,17.0,460.0,Credit Card,4.0
2022-09-04,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.75,122.0,7.0,25.0,BNPL,6.0
2022-09-04,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.54,663.0,10.0,153.0,Debit Card,16.0
2022-09-04,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.97,69.0,12.0,-3.0,Digital Wallet,3.0
