TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,0.54,835.0,12.0,223.0,BNPL,2.0
2021-02-10,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.54,60.0,6.0,10.0,Credit Card,3.0
2021-02-10,36-45,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.17,56.0,10.0,11.0,Digital Wallet,3.0
2021-02-10,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1804.0,1500.0,2.0,1.48,3609.0,14.0,595.0,Digital Wallet,3.0
2021-02-10,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.26,175.0,11.0,74.0,BNPL,10.0
2021-02-10,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.2,124.0,7.0,47.0,Credit Card,2.0
2021-02-10,26-35,MI,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,4.0,1.1,324.0,13.0,131.0,Credit Card,5.0
2021-02-10,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.58,116.0,7.0,35.0,Digital Wallet,6.0
2021-02-10,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.76,135.0,7.0,49.0,Credit Card,5.0
2021-02-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.15,101.0,7.0,34.0,Debit Card,5.0
2021-02-10,26-35,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,134.0,100.0,2.0,1.15,267.0,7.0,61.0,Debit Card,11.0
2021-02-10,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.2,273.0,11.0,63.0,Debit Card,5.0
2021-02-10,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.57,1058.0,11.0,247.0,BNPL,4.0
2021-02-10,56-65,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.47,25.0,4.0,1.0,BNPL,2.0
2021-02-10,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.77,292.0,9.0,103.0,BNPL,5.0
2021-02-10,18-25,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.04,133.0,11.0,33.0,Credit Card,3.0
2021-02-10,66+,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,1.0,1.3,799.0,14.0,285.0,Credit Card,5.0
2021-02-10,56-65,PA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,10.0,0.87,13101.0,87.0,3014.0,BNPL,9.0
2021-02-10,18-25,PA,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.81,126.0,11.0,25.0,BNPL,7.0
2021-02-10,66+,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.6,144.0,8.0,45.0,Debit Card,4.0
2021-02-10,36-45,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,1.0,1.22,19.0,8.0,1.0,Digital Wallet,3.0
2021-02-10,36-45,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1133.0,900.0,1.0,1.32,1133.0,17.0,217.0,Debit Card,6.0
2021-02-10,46-55,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2027.0,1700.0,2.0,1.51,4055.0,31.0,624.0,Credit Card,6.0
2021-02-10,18-25,GA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.34,289.0,25.0,64.0,Digital Wallet,5.0
2021-02-10,56-65,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.77,140.0,14.0,26.0,Credit Card,4.0
2021-02-10,18-25,NY,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,0.57,1966.0,33.0,434.0,Credit Card,7.0
2021-02-10,56-65,GA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,145.0,100.0,2.0,0.9,291.0,8.0,83.0,Digital Wallet,6.0
2021-02-10,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.19,48.0,5.0,13.0,Debit Card,3.0
2021-02-10,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.89,3094.0,19.0,975.0,Debit Card,3.0
2021-02-10,18-25,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,843.0,600.0,1.0,1.61,843.0,18.0,225.0,Digital Wallet,5.0
2021-02-10,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.64,43.0,10.0,-7.0,Credit Card,4.0
2021-02-10,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.16,2062.0,18.0,645.0,Credit Card,6.0
2021-02-10,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,1.0,0.73,66.0,8.0,23.0,Digital Wallet,4.0
2021-02-10,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.64,129.0,29.0,-20.0,Credit Card,6.0
2021-02-10,26-35,OH,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.36,95.0,9.0,6.0,Digital Wallet,11.0
2021-02-10,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.55,1011.0,9.0,302.0,Credit Card,4.0
2021-02-10,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.94,88.0,11.0,-2.0,Credit Card,6.0
2021-02-10,66+,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.09,92.0,9.0,23.0,Credit Card,4.0
2021-02-10,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.12,149.0,11.0,33.0,Digital Wallet,8.0
2021-02-10,36-45,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.32,97.0,12.0,25.0,Debit Card,6.0
2021-02-10,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.31,97.0,10.0,18.0,Digital Wallet,4.0
2021-02-10,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.53,312.0,29.0,84.0,Debit Card,7.0
2021-02-10,26-35,PA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.01,81.0,9.0,12.0,Digital Wallet,4.0
2021-02-10,18-25,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.83,125.0,10.0,10.0,Digital Wallet,4.0
2021-02-10,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,2.0,0.76,2886.0,22.0,463.0,Credit Card,5.0
2021-02-10,36-45,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1948.0,1700.0,2.0,1.6,3895.0,32.0,463.0,Credit Card,6.0
2021-02-10,36-45,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,204.0,100.0,1.0,1.74,204.0,16.0,87.0,Digital Wallet,4.0
2021-02-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,0.8,706.0,15.0,192.0,Debit Card,5.0
2021-02-10,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,11.0,1.83,9521.0,95.0,2826.0,Credit Card,8.0
2021-02-10,18-25,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.94,85.0,8.0,17.0,BNPL,4.0
2021-02-10,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2131.0,1700.0,1.0,1.37,2131.0,20.0,411.0,Credit Card,5.0
2021-02-10,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.87,45.0,6.0,9.0,Digital Wallet,4.0
2021-02-10,56-65,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.69,44.0,6.0,8.0,Debit Card,6.0
2021-02-10,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.82,65.0,8.0,12.0,Credit Card,4.0
2021-02-10,36-45,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.18,135.0,10.0,35.0,Debit Card,4.0
2021-02-10,18-25,CA,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.64,106.0,7.0,24.0,Credit Card,4.0
2021-02-10,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.0,120.0,12.0,29.0,Debit Card,5.0
2021-02-10,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,0.58,1001.0,12.0,289.0,BNPL,3.0
2021-02-10,36-45,OH,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,9.0,1.33,1565.0,96.0,568.0,Digital Wallet,7.0
2021-02-10,66+,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1386.0,1200.0,2.0,0.8,2771.0,24.0,347.0,Credit Card,5.0
2021-02-10,18-25,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,1.67,4096.0,31.0,665.0,Debit Card,5.0
2021-02-10,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.3,86.0,9.0,16.0,Credit Card,4.0
2021-02-10,46-55,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,2.0,0.77,2661.0,23.0,638.0,Debit Card,3.0
2021-02-10,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.57,53.0,5.0,18.0,Digital Wallet,3.0
2021-02-10,66+,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.54,91.0,13.0,18.0,Digital Wallet,5.0
2021-02-10,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,2.0,1.17,2063.0,17.0,646.0,Credit Card,4.0
2021-02-10,26-35,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1891.0,1500.0,1.0,0.6,1891.0,14.0,377.0,Digital Wallet,4.0
2021-02-10,26-35,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1155.0,800.0,3.0,0.6,3466.0,22.0,1044.0,Debit Card,4.0
2021-02-10,56-65,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.51,38.0,10.0,-12.0,Digital Wallet,4.0
2021-02-10,36-45,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,2.0,1.47,4175.0,30.0,546.0,Debit Card,5.0
2021-02-10,26-35,GA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.8,68.0,6.0,17.0,Credit Card,3.0
2021-02-10,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.29,50.0,7.0,13.0,Debit Card,4.0
2021-02-10,46-55,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.88,130.0,11.0,29.0,Digital Wallet,5.0
2021-02-10,66+,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.09,314.0,13.0,76.0,BNPL,7.0
2021-02-10,36-45,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.74,155.0,13.0,52.0,Digital Wallet,5.0
2021-02-10,46-55,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.98,57.0,11.0,6.0,Debit Card,4.0
2021-02-10,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,1.0,0.89,1034.0,11.0,323.0,Digital Wallet,4.0
2021-02-10,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1022.0,700.0,1.0,1.57,1022.0,12.0,310.0,Credit Card,4.0
2021-02-10,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.06,125.0,9.0,46.0,Credit Card,3.0
2021-02-10,46-55,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.39,39.0,9.0,-1.0,Credit Card,5.0
2021-02-10,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1790.0,1500.0,1.0,1.47,1790.0,16.0,274.0,Digital Wallet,5.0
2021-02-10,18-25,OH,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.46,85.0,9.0,1.0,Credit Card,5.0
2021-02-10,66+,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.8,53.0,7.0,16.0,Debit Card,13.0
2021-02-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,802.0,500.0,1.0,0.67,802.0,11.0,291.0,Credit Card,5.0
2021-02-10,56-65,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.07,180.0,10.0,35.0,Debit Card,4.0
2021-02-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.08,80.0,6.0,14.0,BNPL,4.0
2021-02-10,56-65,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,2.0,1.31,1537.0,19.0,519.0,Digital Wallet,6.0
2021-02-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,3.0,1.85,3034.0,23.0,912.0,Digital Wallet,5.0
2021-02-10,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.9,61.0,8.0,18.0,BNPL,3.0
2021-02-10,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.77,43.0,8.0,5.0,Credit Card,3.0
2021-02-10,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.42,36.0,7.0,8.0,Credit Card,3.0
2021-02-10,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,85.0,45.0,4.0,0.59,340.0,9.0,151.0,Debit Card,5.0
2021-02-10,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,1.99,1893.0,17.0,376.0,Credit Card,4.0
2021-02-10,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,3.0,1.26,3101.0,24.0,977.0,Debit Card,5.0
2021-02-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,1.82,596.0,13.0,183.0,Credit Card,6.0
2021-02-10,26-35,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,2.0,0.83,2918.0,22.0,496.0,Digital Wallet,5.0
2021-02-10,36-45,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,758.0,600.0,2.0,1.83,1516.0,23.0,293.0,Digital Wallet,4.0
2021-02-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.88,1091.0,14.0,277.0,Credit Card,4.0
2021-02-10,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,2.0,1995.0,19.0,277.0,Credit Card,5.0
2021-02-10,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.79,106.0,10.0,36.0,Credit Card,4.0
2021-02-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,12.0,1.7,942.0,25.0,317.0,Credit Card,10.0
2021-02-10,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.04,77.0,8.0,19.0,Credit Card,4.0
2021-02-10,66+,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,0.63,194.0,11.0,78.0,Credit Card,6.0
2021-02-10,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2472.0,1900.0,2.0,1.33,4945.0,33.0,1112.0,Digital Wallet,8.0
2021-02-10,18-25,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,966.0,700.0,2.0,0.94,1932.0,22.0,510.0,Digital Wallet,3.0
2021-02-10,18-25,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,1.92,1334.0,15.0,319.0,Digital Wallet,4.0
2021-02-10,46-55,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.5,360.0,14.0,121.0,Credit Card,5.0
2021-02-10,66+,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,1.48,2056.0,19.0,637.0,Debit Card,3.0
2021-02-10,26-35,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1333.0,1000.0,1.0,0.74,1333.0,14.0,319.0,Credit Card,3.0
2021-02-10,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1853.0,1500.0,1.0,1.95,1853.0,14.0,339.0,Debit Card,4.0
2021-02-10,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.14,135.0,11.0,34.0,Debit Card,6.0
2021-02-10,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.42,114.0,11.0,28.0,Credit Card,4.0
2021-02-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.45,92.0,9.0,24.0,Digital Wallet,4.0
2021-02-10,26-35,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,1.73,363.0,18.0,145.0,Digital Wallet,4.0
2021-02-10,26-35,OH,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.33,262.0,11.0,71.0,Credit Card,5.0
2021-02-10,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,1.52,714.0,15.0,199.0,Debit Card,4.0
2021-02-10,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.99,290.0,29.0,61.0,Credit Card,7.0
2021-02-10,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.9,139.0,11.0,27.0,Credit Card,4.0
2021-02-10,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,0.94,340.0,28.0,113.0,Digital Wallet,5.0
2021-02-10,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.37,262.0,10.0,71.0,Digital Wallet,4.0
2021-02-10,46-55,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.76,53.0,7.0,1.0,Digital Wallet,4.0
2021-02-10,18-25,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1452.0,1200.0,2.0,1.55,2903.0,26.0,477.0,Debit Card,5.0
2021-02-10,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,3.0,1.84,1086.0,19.0,317.0,Digital Wallet,4.0
2021-02-10,26-35,NC,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.48,57.0,11.0,6.0,Credit Card,6.0
2021-02-10,26-35,OH,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1514.0,1200.0,1.0,0.64,1514.0,14.0,300.0,Digital Wallet,4.0
2021-02-10,66+,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.57,124.0,13.0,6.0,Credit Card,5.0
2021-02-10,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,2.0,1.75,1509.0,19.0,490.0,Credit Card,3.0
2021-02-10,36-45,NY,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.11,64.0,11.0,13.0,Credit Card,5.0
2021-02-10,18-25,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.25,28.0,8.0,-10.0,Debit Card,4.0
2021-02-10,18-25,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.56,263.0,10.0,53.0,Debit Card,5.0
2021-02-10,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.07,246.0,16.0,130.0,Credit Card,4.0
2021-02-10,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.23,120.0,9.0,20.0,Credit Card,6.0
2021-02-10,36-45,CA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.75,134.0,7.0,37.0,Digital Wallet,5.0
2021-02-10,66+,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,421.0,200.0,2.0,1.94,843.0,26.0,417.0,Digital Wallet,6.0
2021-02-10,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,0.54,4013.0,30.0,583.0,Debit Card,5.0
2021-02-10,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.29,4964.0,34.0,1130.0,Credit Card,6.0
2021-02-10,66+,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,0.74,87.0,10.0,27.0,Digital Wallet,4.0
2021-02-10,56-65,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.46,118.0,8.0,4.0,Digital Wallet,5.0
2021-02-10,26-35,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.6,28.0,4.0,3.0,Digital Wallet,4.0
2021-02-10,36-45,IL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.82,74.0,10.0,14.0,Digital Wallet,4.0
2021-02-10,26-35,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,1.48,2227.0,16.0,612.0,Digital Wallet,4.0
2021-02-10,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.9,84.0,8.0,16.0,Digital Wallet,6.0
2021-02-10,66+,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,633.0,400.0,1.0,1.91,633.0,14.0,220.0,Digital Wallet,3.0
2021-02-10,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.56,272.0,14.0,108.0,Debit Card,6.0
2021-02-10,26-35,MI,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,2.0,1.62,4111.0,32.0,679.0,Credit Card,6.0
2021-02-10,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.71,1084.0,19.0,315.0,Digital Wallet,3.0
2021-02-10,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.15,80.0,7.0,23.0,Digital Wallet,5.0
2021-02-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.1,47.0,5.0,12.0,Credit Card,3.0
2021-02-10,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.42,103.0,8.0,15.0,Debit Card,7.0
2021-02-10,36-45,PA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.93,970.0,19.0,201.0,Credit Card,5.0
2021-02-10,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.15,130.0,9.0,52.0,Credit Card,11.0
2021-02-10,46-55,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.57,50.0,11.0,4.0,Debit Card,4.0
2021-02-10,26-35,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,1.06,142.0,10.0,62.0,Debit Card,5.0
2021-02-10,36-45,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.77,150.0,10.0,50.0,Digital Wallet,5.0
2021-02-10,26-35,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.45,49.0,8.0,6.0,Debit Card,4.0
2021-02-10,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.7,148.0,7.0,51.0,Digital Wallet,4.0
2021-02-10,36-45,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1038.0,700.0,2.0,0.58,2075.0,19.0,657.0,Digital Wallet,4.0
2021-02-10,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.34,89.0,8.0,7.0,Credit Card,6.0
2021-02-10,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.37,41.0,7.0,4.0,Debit Card,4.0
