TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-21,26-35,IL,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,0.62,2024.0,20.0,304.0,Digital Wallet,5.0
2023-09-21,56-65,NY,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.71,25.0,10.0,-5.0,Credit Card,4.0
2023-09-21,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.97,1814.0,19.0,94.0,Debit Card,5.0
2023-09-21,66+,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.7,1043.0,10.0,234.0,Debit Card,4.0
2023-09-21,56-65,FL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.64,342.0,13.0,104.0,Credit Card,5.0
2023-09-21,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.76,1946.0,16.0,530.0,Digital Wallet,5.0
2023-09-21,56-65,PA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.21,2154.0,22.0,632.0,Credit Card,6.0
2023-09-21,56-65,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.93,573.0,12.0,161.0,Digital Wallet,3.0
2023-09-21,56-65,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,0.91,1886.0,14.0,472.0,Digital Wallet,3.0
2023-09-21,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.76,84.0,10.0,15.0,Credit Card,5.0
2023-09-21,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.6,76.0,7.0,19.0,Debit Card,4.0
2023-09-21,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.27,248.0,14.0,84.0,Credit Card,5.0
2023-09-21,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.53,4038.0,32.0,406.0,Debit Card,6.0
2023-09-21,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,0.54,248.0,26.0,22.0,Digital Wallet,5.0
2023-09-21,46-55,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.86,21.0,4.0,1.0,Debit Card,2.0
2023-09-21,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,3.0,0.5,1912.0,19.0,393.0,Digital Wallet,5.0
2023-09-21,26-35,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.05,76.0,18.0,-2.0,Credit Card,5.0
2023-09-21,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.64,87.0,8.0,7.0,Digital Wallet,5.0
2023-09-21,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.08,30.0,7.0,4.0,Digital Wallet,3.0
2023-09-21,26-35,CA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,1.27,280.0,7.0,74.0,Debit Card,3.0
2023-09-21,18-25,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.32,812.0,12.0,200.0,Debit Card,3.0
2023-09-21,26-35,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.97,357.0,12.0,120.0,BNPL,5.0
2023-09-21,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,967.0,700.0,1.0,1.7,967.0,16.0,251.0,Digital Wallet,2.0
2023-09-21,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2007.0,1800.0,2.0,1.69,4013.0,31.0,382.0,Credit Card,5.0
2023-09-21,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.1,53.0,9.0,-2.0,Digital Wallet,4.0
2023-09-21,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.9,48.0,7.0,1.0,Digital Wallet,4.0
2023-09-21,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,1.0,0.89,1689.0,14.0,175.0,BNPL,4.0
2023-09-21,18-25,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,3.0,1.8,2006.0,24.0,482.0,Credit Card,5.0
2023-09-21,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1792.0,1500.0,1.0,1.4,1792.0,14.0,278.0,Digital Wallet,6.0
2023-09-21,18-25,NY,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.65,140.0,12.0,28.0,Credit Card,4.0
2023-09-21,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.09,44.0,11.0,-2.0,Debit Card,5.0
2023-09-21,26-35,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.84,168.0,9.0,54.0,Credit Card,4.0
2023-09-21,36-45,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.59,48.0,10.0,2.0,Debit Card,6.0
2023-09-21,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.7,70.0,10.0,0.0,Digital Wallet,5.0
2023-09-21,66+,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.04,41.0,8.0,4.0,Credit Card,3.0
2023-09-21,66+,FL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.81,104.0,10.0,20.0,BNPL,6.0
2023-09-21,66+,TX,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.37,145.0,9.0,36.0,BNPL,5.0
2023-09-21,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1327.0,1000.0,1.0,0.74,1327.0,12.0,315.0,Digital Wallet,2.0
2023-09-21,36-45,IL,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.17,31.0,9.0,-8.0,Credit Card,4.0
2023-09-21,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,0.6,156.0,12.0,44.0,Digital Wallet,5.0
2023-09-21,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,0.98,107.0,10.0,37.0,Credit Card,5.0
2023-09-21,26-35,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.77,135.0,7.0,48.0,Credit Card,5.0
2023-09-21,18-25,PA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,837.0,700.0,2.0,1.89,1673.0,23.0,250.0,Digital Wallet,3.0
2023-09-21,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,0.54,1020.0,16.0,204.0,Debit Card,4.0
2023-09-21,18-25,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,386.0,250.0,1.0,1.03,386.0,11.0,125.0,Digital Wallet,3.0
2023-09-21,26-35,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,0.99,1919.0,21.0,198.0,Debit Card,4.0
2023-09-21,26-35,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.25,2124.0,16.0,508.0,BNPL,5.0
2023-09-21,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,1.0,1.95,660.0,12.0,147.0,Digital Wallet,3.0
2023-09-21,66+,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,57.0,8.0,8.0,Digital Wallet,4.0
2023-09-21,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.55,3198.0,23.0,775.0,BNPL,4.0
2023-09-21,36-45,NC,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.6,1092.0,20.0,273.0,Debit Card,5.0
2023-09-21,56-65,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,0.95,469.0,17.0,153.0,Credit Card,4.0
2023-09-21,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,1.56,747.0,17.0,231.0,Debit Card,5.0
2023-09-21,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,891.0,700.0,1.0,1.06,891.0,14.0,176.0,Debit Card,5.0
2023-09-21,46-55,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,1.0,1.88,88.0,8.0,35.0,Debit Card,11.0
2023-09-21,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.97,118.0,12.0,26.0,Debit Card,4.0
2023-09-21,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,0.85,69.0,7.0,17.0,BNPL,6.0
2023-09-21,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,2.0,1.26,1938.0,16.0,522.0,Debit Card,3.0
2023-09-21,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.87,69.0,12.0,7.0,Digital Wallet,10.0
2023-09-21,56-65,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,1.25,2203.0,21.0,682.0,Digital Wallet,5.0
2023-09-21,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.5,3350.0,25.0,925.0,Digital Wallet,6.0
2023-09-21,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.19,954.0,9.0,245.0,BNPL,3.0
2023-09-21,36-45,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.74,34.0,5.0,-1.0,Credit Card,2.0
2023-09-21,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,981.0,900.0,2.0,1.86,1963.0,20.0,143.0,Digital Wallet,5.0
2023-09-21,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.15,50.0,8.0,11.0,Credit Card,4.0
2023-09-21,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.65,71.0,9.0,2.0,Credit Card,5.0
2023-09-21,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.4,1043.0,13.0,230.0,Credit Card,5.0
2023-09-21,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1783.0,1500.0,1.0,1.11,1783.0,15.0,268.0,BNPL,4.0
2023-09-21,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.84,943.0,15.0,228.0,Digital Wallet,4.0
2023-09-21,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.89,48.0,9.0,-6.0,Credit Card,3.0
2023-09-21,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1995.0,1700.0,1.0,1.98,1995.0,18.0,277.0,Debit Card,4.0
2023-09-21,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,1.0,0.54,1741.0,12.0,230.0,Debit Card,3.0
2023-09-21,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1338.0,1200.0,2.0,1.42,2676.0,20.0,256.0,Digital Wallet,3.0
2023-09-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.53,84.0,13.0,11.0,Credit Card,6.0
2023-09-21,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,1.2,681.0,14.0,167.0,Credit Card,4.0
2023-09-21,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.91,84.0,7.0,16.0,Debit Card,4.0
2023-09-21,36-45,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,1.2,374.0,24.0,150.0,Credit Card,5.0
2023-09-21,66+,MI,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.04,202.0,11.0,-10.0,Digital Wallet,3.0
2023-09-21,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,1.51,102.0,9.0,-7.0,Debit Card,15.0
2023-09-21,36-45,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,1.61,1936.0,20.0,116.0,Credit Card,5.0
2023-09-21,18-25,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1772.0,1500.0,2.0,1.04,3545.0,17.0,528.0,Debit Card,3.0
2023-09-21,26-35,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,1.63,564.0,13.0,151.0,Digital Wallet,4.0
2023-09-21,36-45,OH,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.7,90.0,9.0,21.0,BNPL,4.0
2023-09-21,18-25,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,384.0,200.0,2.0,1.32,767.0,28.0,340.0,Credit Card,6.0
2023-09-21,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,1.77,1994.0,22.0,472.0,Digital Wallet,4.0
2023-09-21,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,1.93,2934.0,23.0,811.0,Credit Card,6.0
2023-09-21,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,931.0,900.0,2.0,0.73,1862.0,24.0,38.0,Digital Wallet,4.0
2023-09-21,26-35,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,252.0,100.0,1.0,1.6,252.0,14.0,138.0,Digital Wallet,3.0
2023-09-21,46-55,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.79,103.0,10.0,32.0,Digital Wallet,6.0
2023-09-21,26-35,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2144.0,1900.0,2.0,1.88,4288.0,31.0,457.0,Debit Card,7.0
2023-09-21,36-45,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.37,75.0,12.0,12.0,Credit Card,5.0
2023-09-21,18-25,CA,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.02,238.0,14.0,124.0,Digital Wallet,4.0
2023-09-21,66+,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.76,264.0,11.0,73.0,BNPL,6.0
2023-09-21,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,2.0,0.85,1469.0,17.0,452.0,Credit Card,4.0
2023-09-21,26-35,NY,Male,Low,Organic,Electronics,Laptops,HP,Envy,950.0,700.0,2.0,1.51,1900.0,25.0,476.0,Digital Wallet,4.0
2023-09-21,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.67,66.0,11.0,14.0,Digital Wallet,5.0
2023-09-21,56-65,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.6,60.0,5.0,5.0,Debit Card,3.0
2023-09-21,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.09,38.0,8.0,1.0,Debit Card,4.0
2023-09-21,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.14,62.0,6.0,11.0,Credit Card,3.0
2023-09-21,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,0.59,3658.0,24.0,634.0,Digital Wallet,6.0
2023-09-21,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2352.0,1900.0,1.0,0.71,2352.0,19.0,433.0,Debit Card,3.0
2023-09-21,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.08,18.0,9.0,-6.0,BNPL,4.0
2023-09-21,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,1.0,1.08,989.0,12.0,277.0,Credit Card,4.0
2023-09-21,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.98,1051.0,11.0,240.0,Digital Wallet,4.0
2023-09-21,36-45,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,2.0,0.94,3855.0,32.0,223.0,Debit Card,6.0
2023-09-21,56-65,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.93,148.0,16.0,32.0,Credit Card,4.0
2023-09-21,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.56,348.0,10.0,37.0,Credit Card,4.0
2023-09-21,18-25,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1785.0,1500.0,2.0,1.56,3571.0,24.0,547.0,Credit Card,2.0
2023-09-21,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.81,1043.0,14.0,229.0,Debit Card,4.0
2023-09-21,36-45,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.9,2808.0,24.0,184.0,Credit Card,5.0
2023-09-21,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,1.0,1.67,2004.0,21.0,183.0,Credit Card,5.0
2023-09-22,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.38,228.0,10.0,38.0,BNPL,5.0
2023-09-22,66+,PA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.7,72.0,8.0,4.0,Digital Wallet,5.0
2023-09-22,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.72,1844.0,13.0,431.0,Debit Card,3.0
2023-09-22,36-45,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,1.0,1.08,1290.0,13.0,277.0,Credit Card,4.0
2023-09-22,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.98,1032.0,7.0,225.0,Digital Wallet,3.0
2023-09-22,26-35,NC,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.89,269.0,28.0,41.0,Digital Wallet,6.0
2023-09-22,66+,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.63,43.0,8.0,5.0,Debit Card,6.0
2023-09-22,26-35,IL,Other,High,Email,Electronics,Laptops,Dell,Inspiron,894.0,600.0,1.0,1.07,894.0,14.0,280.0,Credit Card,4.0
2023-09-22,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.18,804.0,15.0,189.0,Credit Card,4.0
2023-09-22,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.9,704.0,15.0,189.0,Credit Card,6.0
2023-09-22,18-25,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,2.0,0.75,3385.0,16.0,370.0,Credit Card,5.0
2023-09-22,56-65,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,0.61,404.0,17.0,87.0,BNPL,5.0
2023-09-22,56-65,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.96,40.0,4.0,6.0,Digital Wallet,3.0
2023-09-22,26-35,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.37,83.0,8.0,15.0,Digital Wallet,3.0
2023-09-22,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,1.0,1.18,280.0,7.0,22.0,Debit Card,3.0
2023-09-22,66+,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.39,1652.0,21.0,432.0,Credit Card,4.0
2023-09-22,46-55,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.93,298.0,26.0,71.0,Debit Card,5.0
2023-09-22,26-35,NC,Other,Middle,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,1.46,1511.0,16.0,195.0,Debit Card,5.0
2023-09-22,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.87,142.0,13.0,28.0,Debit Card,5.0
2023-09-22,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.0,906.0,9.0,197.0,Credit Card,5.0
2023-09-22,36-45,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,1.87,89.0,8.0,21.0,BNPL,4.0
2023-09-22,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.27,2876.0,23.0,753.0,Credit Card,5.0
2023-09-22,26-35,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.66,70.0,9.0,1.0,Credit Card,5.0
2023-09-22,66+,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,4.0,0.89,184.0,9.0,35.0,BNPL,6.0
2023-09-22,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,1.0,1.98,1286.0,13.0,73.0,BNPL,4.0
2023-09-22,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.07,124.0,17.0,7.0,Digital Wallet,6.0
2023-09-22,46-55,CA,Female,High,App,Electronics,Laptops,HP,Envy,853.0,700.0,1.0,1.14,853.0,10.0,143.0,Debit Card,4.0
2023-09-22,26-35,NC,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1484.0,1300.0,2.0,1.49,2968.0,24.0,344.0,Debit Card,5.0
2023-09-22,56-65,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.37,231.0,9.0,21.0,Debit Card,3.0
