TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-17,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,1.39,760.0,8.0,251.0,Credit Card,5.0
2023-02-17,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.24,12.0,7.0,-4.0,Digital Wallet,5.0
2023-02-17,46-55,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1643.0,1300.0,1.0,1.96,1643.0,15.0,328.0,Credit Card,4.0
2023-02-17,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,0.53,137.0,7.0,55.0,Credit Card,5.0
2023-02-17,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.1,93.0,9.0,24.0,Debit Card,5.0
2023-02-17,26-35,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1545.0,1200.0,1.0,1.29,1545.0,9.0,336.0,Debit Card,4.0
2023-02-17,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.1,155.0,11.0,44.0,Debit Card,2.0
2023-02-17,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,0.55,104.0,10.0,34.0,Digital Wallet,4.0
2023-02-17,56-65,TX,Female,High,Others,Clothing,Jeans,Levis,Bootcut,136.0,100.0,1.0,0.78,136.0,5.0,31.0,Digital Wallet,3.0
2023-02-17,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1134.0,900.0,1.0,1.22,1134.0,13.0,221.0,BNPL,3.0
2023-02-17,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,1.52,76.0,5.0,26.0,BNPL,3.0
2023-02-17,56-65,OH,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.44,96.0,7.0,30.0,Debit Card,4.0
2023-02-17,66+,IL,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,1.72,1988.0,17.0,271.0,Credit Card,4.0
2023-02-17,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.79,48.0,8.0,10.0,Credit Card,7.0
2023-02-17,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,3.0,1.88,997.0,18.0,229.0,Digital Wallet,5.0
2023-02-17,46-55,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,33.0,20.0,4.0,0.71,132.0,7.0,45.0,Debit Card,5.0
2023-02-17,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.26,81.0,8.0,23.0,BNPL,6.0
2023-02-17,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.84,61.0,8.0,13.0,Credit Card,5.0
2023-02-17,46-55,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.13,65.0,5.0,21.0,Credit Card,6.0
2023-02-17,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.95,102.0,6.0,16.0,Credit Card,4.0
2023-02-17,66+,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,1.64,4283.0,27.0,656.0,Digital Wallet,5.0
2023-02-17,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.73,34.0,5.0,9.0,Digital Wallet,5.0
2023-02-17,56-65,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1897.0,1500.0,1.0,1.96,1897.0,15.0,382.0,Debit Card,5.0
2023-02-17,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.12,54.0,5.0,9.0,Digital Wallet,5.0
2023-02-17,36-45,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.68,167.0,6.0,40.0,Debit Card,3.0
2023-02-17,36-45,MI,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.11,65.0,7.0,13.0,Debit Card,5.0
2023-02-17,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.19,67.0,3.0,19.0,Digital Wallet,3.0
2023-02-17,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1196.0,1000.0,2.0,1.8,2392.0,21.0,371.0,Debit Card,5.0
2023-02-17,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,0.71,384.0,11.0,123.0,Credit Card,3.0
2023-02-17,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.78,53.0,6.0,17.0,Digital Wallet,7.0
2023-02-17,18-25,FL,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.05,27.0,5.0,2.0,Debit Card,3.0
2023-02-17,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.57,149.0,15.0,34.0,Digital Wallet,4.0
2023-02-17,26-35,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,1.0,1.48,2069.0,18.0,351.0,BNPL,4.0
2023-02-17,18-25,NY,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.58,120.0,10.0,36.0,Digital Wallet,5.0
2023-02-17,66+,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,2.0,0.59,3757.0,18.0,739.0,BNPL,5.0
2023-02-17,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,1.0,1.93,1084.0,11.0,273.0,Digital Wallet,5.0
2023-02-17,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.13,1083.0,6.0,277.0,Credit Card,4.0
2023-02-17,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,3.0,3.0,Credit Card,3.0
2023-02-17,46-55,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1144.0,800.0,1.0,1.1,1144.0,9.0,335.0,Credit Card,3.0
2023-02-17,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.6,79.0,8.0,11.0,Debit Card,5.0
2023-02-17,46-55,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,0.64,1181.0,15.0,366.0,BNPL,6.0
2023-02-17,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.65,1963.0,15.0,548.0,Debit Card,5.0
2023-02-17,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.83,86.0,8.0,28.0,Credit Card,6.0
2023-02-17,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1026.0,700.0,2.0,0.86,2052.0,19.0,633.0,Debit Card,5.0
2023-02-17,66+,MI,Male,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,0.59,81.0,7.0,14.0,Debit Card,4.0
2023-02-17,18-25,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.91,72.0,7.0,5.0,Credit Card,4.0
2023-02-17,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.37,46.0,6.0,5.0,Credit Card,6.0
2023-02-17,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.94,159.0,7.0,32.0,Digital Wallet,5.0
2023-02-17,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.63,170.0,21.0,29.0,Credit Card,5.0
2023-02-17,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.97,80.0,11.0,9.0,Digital Wallet,2.0
2023-02-17,56-65,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,0.77,2211.0,18.0,393.0,Credit Card,6.0
2023-02-17,26-35,FL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,1.73,232.0,7.0,25.0,Debit Card,5.0
2023-02-17,66+,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,0.62,1978.0,15.0,263.0,Debit Card,4.0
2023-02-17,36-45,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1942.0,1500.0,1.0,0.95,1942.0,6.0,436.0,Credit Card,3.0
2023-02-17,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,97.0,60.0,2.0,1.5,194.0,6.0,68.0,Digital Wallet,3.0
2023-02-17,26-35,FL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,793.0,600.0,2.0,1.13,1586.0,20.0,366.0,Credit Card,4.0
2023-02-17,26-35,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.48,38.0,4.0,4.0,Credit Card,4.0
2023-02-17,26-35,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.54,109.0,9.0,40.0,Credit Card,4.0
2023-02-17,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.66,4222.0,27.0,595.0,Digital Wallet,4.0
2023-02-17,56-65,IL,Male,Low,PPC,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,0.79,2428.0,17.0,511.0,Digital Wallet,6.0
2023-02-17,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.28,119.0,5.0,40.0,Digital Wallet,4.0
2023-02-17,56-65,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.13,221.0,10.0,77.0,Digital Wallet,7.0
2023-02-17,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.48,161.0,6.0,65.0,Credit Card,4.0
2023-02-17,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.99,348.0,11.0,88.0,Credit Card,8.0
2023-02-17,26-35,CA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.37,120.0,3.0,17.0,Digital Wallet,2.0
2023-02-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,98.0,60.0,3.0,1.32,295.0,6.0,109.0,BNPL,4.0
2023-02-17,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.94,16.0,6.0,-0.0,Digital Wallet,3.0
2023-02-17,66+,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1659.0,1300.0,1.0,1.39,1659.0,13.0,346.0,Credit Card,4.0
2023-02-17,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.67,90.0,9.0,21.0,Debit Card,4.0
2023-02-17,36-45,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,1.0,1.39,1392.0,13.0,180.0,Debit Card,7.0
2023-02-17,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.66,109.0,8.0,29.0,Credit Card,6.0
2023-02-17,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.84,171.0,7.0,44.0,Credit Card,4.0
2023-02-17,46-55,CA,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.74,71.0,3.0,23.0,Debit Card,3.0
2023-02-17,46-55,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,2.0,1.05,4150.0,30.0,520.0,Digital Wallet,7.0
2023-02-17,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.41,707.0,11.0,196.0,Digital Wallet,3.0
2023-02-17,18-25,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,4.0,1.01,177.0,9.0,28.0,Debit Card,5.0
2023-02-17,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,1.83,115.0,5.0,50.0,BNPL,5.0
2023-02-17,36-45,MI,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.63,157.0,26.0,11.0,Debit Card,6.0
2023-02-17,56-65,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.1,41.0,5.0,6.0,BNPL,4.0
2023-02-17,26-35,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,2.0,1.27,767.0,13.0,254.0,Digital Wallet,3.0
2023-02-17,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.7,362.0,11.0,52.0,Debit Card,6.0
2023-02-17,18-25,NC,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.84,1478.0,23.0,255.0,Credit Card,5.0
2023-02-17,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.43,3367.0,16.0,951.0,Credit Card,9.0
2023-02-17,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.63,42.0,5.0,7.0,Digital Wallet,3.0
2023-02-17,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.46,50.0,3.0,17.0,Credit Card,3.0
2023-02-17,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,1.0,0.88,823.0,12.0,211.0,Credit Card,4.0
2023-02-17,36-45,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.66,246.0,11.0,55.0,Debit Card,7.0
2023-02-17,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,0.91,163.0,9.0,64.0,BNPL,5.0
2023-02-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.92,1788.0,18.0,570.0,Credit Card,5.0
2023-02-17,46-55,GA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.65,140.0,5.0,35.0,Credit Card,6.0
2023-02-17,36-45,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1135.0,900.0,1.0,1.86,1135.0,10.0,225.0,BNPL,5.0
2023-02-17,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,908.0,700.0,2.0,1.96,1816.0,17.0,399.0,Credit Card,3.0
2023-02-17,66+,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,3.0,0.94,5584.0,21.0,1063.0,Debit Card,7.0
2023-02-17,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.69,166.0,7.0,39.0,Debit Card,4.0
2023-02-17,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.99,248.0,7.0,41.0,Credit Card,4.0
2023-02-17,18-25,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,1.0,1.13,1126.0,8.0,318.0,Credit Card,3.0
2023-02-17,66+,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,3.0,1.1,3370.0,18.0,952.0,Credit Card,5.0
2023-02-17,18-25,TX,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.17,57.0,5.0,17.0,Digital Wallet,2.0
2023-02-17,18-25,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.08,1539.0,18.0,320.0,Debit Card,6.0
2023-02-17,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.85,154.0,11.0,44.0,Debit Card,5.0
2023-02-17,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.24,117.0,6.0,11.0,Digital Wallet,4.0
2023-02-17,36-45,OH,Male,Low,Organic,Electronics,Laptops,HP,Envy,931.0,700.0,2.0,1.77,1863.0,20.0,443.0,Credit Card,5.0
2023-02-17,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.87,14.0,4.0,-0.0,Credit Card,4.0
2023-02-17,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.66,141.0,8.0,43.0,Debit Card,2.0
2023-02-17,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.56,1434.0,11.0,422.0,Credit Card,5.0
2023-02-17,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.47,140.0,7.0,33.0,Debit Card,4.0
2023-02-17,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.01,181.0,9.0,52.0,BNPL,5.0
2023-02-17,18-25,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.58,246.0,12.0,54.0,Debit Card,5.0
2023-02-17,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,3.0,1.11,219.0,7.0,77.0,Credit Card,4.0
2023-02-17,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1025.0,700.0,1.0,1.13,1025.0,6.0,319.0,Digital Wallet,3.0
2023-02-17,66+,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,1.91,177.0,11.0,66.0,BNPL,3.0
2023-02-17,18-25,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.22,145.0,7.0,48.0,BNPL,4.0
2023-02-17,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.03,128.0,7.0,51.0,BNPL,5.0
2023-02-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.96,59.0,4.0,16.0,Credit Card,5.0
2023-02-17,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.64,53.0,5.0,14.0,Credit Card,3.0
2023-02-17,36-45,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.38,19.0,5.0,-1.0,Digital Wallet,3.0
2023-02-17,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.94,3097.0,21.0,977.0,Credit Card,5.0
2023-02-17,46-55,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,1.04,359.0,9.0,100.0,Digital Wallet,2.0
2023-02-17,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,0.76,372.0,7.0,140.0,Credit Card,6.0
2023-02-17,18-25,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,863.0,700.0,1.0,1.97,863.0,9.0,154.0,Debit Card,3.0
2023-02-17,56-65,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,934.0,700.0,1.0,1.65,934.0,9.0,225.0,Debit Card,2.0
2023-02-17,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.73,25.0,3.0,2.0,BNPL,3.0
2023-02-17,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.81,157.0,16.0,41.0,Credit Card,6.0
2023-02-17,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,10.0,1.78,167.0,8.0,9.0,Credit Card,7.0
2023-02-17,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.11,99.0,8.0,1.0,Credit Card,5.0
2023-02-17,26-35,NY,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,0.86,1551.0,22.0,329.0,Credit Card,8.0
2023-02-17,46-55,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.86,37.0,7.0,1.0,Digital Wallet,4.0
2023-02-17,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.61,60.0,10.0,-0.0,Credit Card,6.0
2023-02-17,46-55,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.57,105.0,6.0,39.0,Digital Wallet,5.0
2023-02-17,66+,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.76,70.0,6.0,19.0,Credit Card,4.0
2023-02-17,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,12.0,0.65,761.0,20.0,321.0,Digital Wallet,9.0
2023-02-17,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,1.0,0.73,2103.0,13.0,390.0,Debit Card,4.0
2023-02-17,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.37,433.0,16.0,117.0,Credit Card,5.0
2023-02-17,18-25,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.04,264.0,9.0,75.0,Credit Card,5.0
2023-02-17,26-35,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,1.0,0.84,2067.0,19.0,348.0,Debit Card,4.0
2023-02-17,26-35,NC,Female,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.47,84.0,9.0,15.0,Credit Card,4.0
2023-02-17,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,3.0,1.77,185.0,9.0,86.0,Debit Card,5.0
2023-02-17,46-55,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.38,105.0,9.0,36.0,Digital Wallet,4.0
2023-02-17,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.74,15.0,3.0,0.0,Digital Wallet,3.0
2023-02-17,56-65,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.62,120.0,8.0,13.0,Debit Card,3.0
2023-02-17,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,1.46,193.0,13.0,80.0,Digital Wallet,5.0
2023-02-17,46-55,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.86,142.0,10.0,43.0,Credit Card,5.0
2023-02-17,36-45,IL,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.36,1540.0,21.0,319.0,Digital Wallet,3.0
2023-02-17,66+,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,9.0,1.16,254.0,9.0,64.0,Credit Card,7.0
2023-02-17,46-55,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,0.55,354.0,14.0,140.0,Credit Card,5.0
2023-02-17,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.67,140.0,8.0,42.0,Digital Wallet,8.0
2023-02-17,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.73,72.0,7.0,26.0,Credit Card,6.0
2023-02-17,46-55,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,818.0,500.0,3.0,0.86,2453.0,21.0,932.0,Debit Card,5.0
2023-02-17,46-55,TX,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.83,72.0,5.0,22.0,Debit Card,4.0
2023-02-17,18-25,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.67,38.0,3.0,11.0,Credit Card,3.0
2023-02-17,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.9,133.0,6.0,37.0,Digital Wallet,4.0
2023-02-17,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,4.0,-0.0,Credit Card,4.0
2023-02-17,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.22,214.0,7.0,58.0,Digital Wallet,5.0
2023-02-17,36-45,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,0.57,624.0,11.0,213.0,Debit Card,4.0
2023-02-17,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.9,175.0,7.0,78.0,Digital Wallet,5.0
2023-02-17,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.08,148.0,15.0,33.0,BNPL,5.0
2023-02-17,26-35,NY,Other,High,App,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.77,241.0,9.0,32.0,Credit Card,6.0
2023-02-17,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,14.0,0.55,13863.0,172.0,3191.0,Credit Card,11.0
2023-02-17,36-45,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,275.0,100.0,2.0,1.73,550.0,21.0,329.0,Digital Wallet,5.0
2023-02-17,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,1.33,2621.0,19.0,602.0,Debit Card,5.0
