TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-29,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.34,242.0,10.0,52.0,Credit Card,5.0
2022-01-29,26-35,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.97,248.0,9.0,39.0,Debit Card,5.0
2022-01-29,66+,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.61,106.0,5.0,26.0,Debit Card,5.0
2022-01-29,36-45,OH,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.76,109.0,6.0,43.0,Credit Card,6.0
2022-01-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.04,41.0,3.0,8.0,Credit Card,3.0
2022-01-29,36-45,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.48,248.0,7.0,42.0,Credit Card,4.0
2022-01-29,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,14.0,1.17,1046.0,142.0,65.0,Credit Card,11.0
2022-01-29,26-35,NC,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.2,338.0,12.0,101.0,Credit Card,7.0
2022-01-29,66+,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,3.0,1.79,3352.0,16.0,937.0,BNPL,4.0
2022-01-29,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,0.7,148.0,8.0,36.0,Credit Card,4.0
2022-01-29,36-45,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,0.97,180.0,7.0,83.0,Credit Card,5.0
2022-01-29,46-55,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.2,137.0,4.0,43.0,Credit Card,5.0
2022-01-29,56-65,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,13.0,1.31,883.0,23.0,210.0,Debit Card,9.0
2022-01-29,66+,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,2.0,1.09,35.0,6.0,-11.0,Credit Card,4.0
2022-01-29,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1803.0,1500.0,3.0,0.86,5408.0,19.0,890.0,Digital Wallet,5.0
2022-01-29,46-55,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.47,179.0,6.0,53.0,Digital Wallet,3.0
2022-01-29,66+,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,1.59,271.0,10.0,161.0,Digital Wallet,4.0
2022-01-29,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,2.0,0.79,4632.0,26.0,806.0,Digital Wallet,4.0
2022-01-29,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,0.82,125.0,6.0,50.0,Digital Wallet,4.0
2022-01-29,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,1.73,1692.0,16.0,476.0,Debit Card,3.0
2022-01-29,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,202.0,6.0,46.0,Digital Wallet,3.0
2022-01-29,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.56,2297.0,17.0,780.0,Digital Wallet,6.0
2022-01-29,36-45,IL,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,724.0,600.0,2.0,1.39,1447.0,20.0,228.0,Credit Card,4.0
2022-01-29,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,11.0,1.79,1401.0,115.0,186.0,Credit Card,10.0
2022-01-29,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.52,95.0,5.0,30.0,BNPL,5.0
2022-01-29,26-35,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.8,79.0,6.0,23.0,Credit Card,6.0
2022-01-29,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.46,46.0,3.0,13.0,BNPL,4.0
2022-01-29,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.73,102.0,3.0,19.0,Digital Wallet,5.0
2022-01-29,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.94,235.0,20.0,16.0,Digital Wallet,4.0
2022-01-29,26-35,PA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.6,1821.0,19.0,402.0,Credit Card,5.0
2022-01-29,36-45,GA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.55,87.0,4.0,23.0,BNPL,7.0
2022-01-29,36-45,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,892.0,600.0,1.0,1.31,892.0,13.0,279.0,Credit Card,4.0
2022-01-29,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,0.81,1592.0,8.0,284.0,Credit Card,4.0
2022-01-29,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.21,1801.0,19.0,582.0,Digital Wallet,5.0
2022-01-29,36-45,OH,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.99,42.0,3.0,14.0,Debit Card,3.0
2022-01-29,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,1.37,2143.0,12.0,332.0,Digital Wallet,3.0
2022-01-29,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.95,3313.0,17.0,896.0,Credit Card,4.0
2022-01-29,18-25,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.75,77.0,16.0,1.0,Credit Card,6.0
2022-01-29,56-65,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,1.23,987.0,7.0,280.0,Debit Card,4.0
2022-01-29,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.98,161.0,4.0,52.0,Debit Card,2.0
2022-01-29,66+,NC,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,1.04,3356.0,21.0,935.0,Credit Card,4.0
2022-01-29,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,59.0,6.0,13.0,BNPL,3.0
2022-01-29,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.87,2145.0,12.0,533.0,Debit Card,4.0
2022-01-29,26-35,OH,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.96,101.0,6.0,24.0,Credit Card,7.0
2022-01-29,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.71,2284.0,10.0,675.0,Digital Wallet,3.0
2022-01-29,56-65,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.75,64.0,3.0,16.0,Credit Card,3.0
2022-01-29,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.32,176.0,6.0,80.0,Digital Wallet,6.0
2022-01-29,46-55,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.73,90.0,7.0,23.0,Credit Card,4.0
2022-01-29,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.68,123.0,8.0,25.0,Credit Card,6.0
2022-01-29,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,1.75,744.0,7.0,238.0,Credit Card,3.0
2022-01-29,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.29,144.0,6.0,39.0,Digital Wallet,4.0
2022-01-29,36-45,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.34,2210.0,14.0,597.0,Digital Wallet,3.0
2022-01-29,46-55,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.96,55.0,5.0,15.0,Credit Card,5.0
2022-01-29,46-55,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,1.27,1677.0,18.0,459.0,Debit Card,5.0
2022-01-29,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.73,21.0,5.0,1.0,Digital Wallet,3.0
2022-01-29,66+,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,1.07,37.0,5.0,13.0,Credit Card,4.0
2022-01-29,36-45,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2045.0,1700.0,2.0,0.94,4091.0,26.0,665.0,Credit Card,6.0
2022-01-29,56-65,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.51,1074.0,5.0,270.0,Credit Card,2.0
2022-01-29,18-25,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.18,42.0,4.0,13.0,Debit Card,4.0
2022-01-29,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.63,96.0,6.0,15.0,Credit Card,4.0
2022-01-29,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1413.0,1000.0,1.0,1.01,1413.0,13.0,400.0,Debit Card,4.0
2022-01-29,46-55,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,403.0,250.0,2.0,1.82,807.0,10.0,297.0,Digital Wallet,3.0
2022-01-29,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,2.0,1.75,1515.0,15.0,501.0,Digital Wallet,6.0
2022-01-29,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.42,321.0,20.0,102.0,Debit Card,5.0
2022-01-29,26-35,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,797.0,600.0,1.0,1.5,797.0,9.0,189.0,Digital Wallet,3.0
2022-01-29,56-65,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.08,140.0,7.0,43.0,Credit Card,5.0
2022-01-29,18-25,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,492.0,300.0,1.0,1.99,492.0,15.0,177.0,Digital Wallet,7.0
2022-01-29,26-35,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,0.92,3954.0,24.0,531.0,Credit Card,4.0
2022-01-29,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.38,73.0,4.0,9.0,Credit Card,6.0
2022-01-29,18-25,PA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,1.76,40.0,4.0,12.0,Debit Card,3.0
2022-01-29,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.97,131.0,7.0,55.0,Credit Card,5.0
2022-01-29,36-45,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2098.0,1800.0,1.0,0.69,2098.0,18.0,281.0,Digital Wallet,4.0
2022-01-29,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,3.0,1.9,181.0,8.0,83.0,Credit Card,4.0
2022-01-29,18-25,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.34,64.0,4.0,14.0,Debit Card,4.0
2022-01-29,18-25,OH,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,1.51,961.0,14.0,197.0,Digital Wallet,3.0
2022-01-29,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1810.0,1500.0,2.0,1.89,3619.0,12.0,608.0,Debit Card,5.0
2022-01-29,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.69,91.0,6.0,13.0,Digital Wallet,8.0
2022-01-29,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.34,305.0,25.0,81.0,BNPL,6.0
2022-01-29,46-55,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.53,84.0,5.0,20.0,Debit Card,3.0
2022-01-29,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,1.95,77.0,4.0,23.0,Credit Card,7.0
2022-01-29,46-55,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.86,69.0,3.0,16.0,Digital Wallet,3.0
2022-01-29,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.88,189.0,4.0,80.0,Digital Wallet,4.0
2022-01-29,36-45,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,2.0,1.94,148.0,4.0,53.0,Credit Card,3.0
2022-01-29,66+,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,2.0,0.79,4145.0,30.0,516.0,Digital Wallet,6.0
2022-01-29,56-65,IL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.75,115.0,7.0,34.0,Credit Card,5.0
2022-01-29,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.0,1433.0,12.0,422.0,Debit Card,5.0
2022-01-29,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.48,64.0,4.0,14.0,Digital Wallet,5.0
2022-01-29,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,2.0,1.46,2218.0,15.0,603.0,Debit Card,4.0
2022-01-29,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,3.0,1.66,1670.0,17.0,453.0,Digital Wallet,5.0
2022-01-29,46-55,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.93,63.0,13.0,-10.0,BNPL,5.0
2022-01-29,36-45,NC,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.47,159.0,10.0,44.0,Digital Wallet,4.0
2022-01-29,46-55,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,0.55,1294.0,13.0,281.0,Digital Wallet,5.0
2022-01-29,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.87,165.0,21.0,24.0,Credit Card,5.0
2022-01-29,66+,OH,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,0.92,1603.0,10.0,293.0,Digital Wallet,3.0
2022-01-29,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,1.58,189.0,5.0,49.0,Credit Card,5.0
2022-01-29,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,834.0,600.0,1.0,0.6,834.0,10.0,224.0,Debit Card,4.0
2022-01-29,36-45,CA,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.25,1679.0,16.0,463.0,Digital Wallet,3.0
2022-01-29,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.18,294.0,20.0,75.0,Digital Wallet,4.0
2022-01-29,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1130.0,800.0,3.0,1.15,3389.0,15.0,974.0,Credit Card,5.0
2022-01-29,46-55,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.7,1937.0,16.0,521.0,Digital Wallet,4.0
2022-01-29,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,0.52,952.0,11.0,241.0,Digital Wallet,5.0
2022-01-29,56-65,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.64,82.0,6.0,16.0,Debit Card,5.0
2022-01-29,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.67,747.0,13.0,234.0,Digital Wallet,5.0
2022-01-29,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.85,54.0,5.0,9.0,Debit Card,4.0
2022-01-29,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.09,63.0,5.0,13.0,Debit Card,3.0
2022-01-29,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1156.0,900.0,1.0,1.28,1156.0,12.0,244.0,Debit Card,5.0
2022-01-29,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,1.62,197.0,10.0,82.0,Credit Card,5.0
2022-01-29,18-25,NC,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1253.0,1000.0,2.0,0.8,2506.0,22.0,485.0,Debit Card,6.0
2022-01-29,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.11,152.0,13.0,39.0,Digital Wallet,5.0
2022-01-29,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.36,111.0,9.0,22.0,Digital Wallet,5.0
2022-01-29,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,1.0,1.83,588.0,10.0,178.0,Debit Card,4.0
2022-01-29,46-55,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.19,170.0,6.0,74.0,Debit Card,5.0
2022-01-29,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,1.0,1.17,1369.0,14.0,356.0,Debit Card,3.0
2022-01-29,26-35,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.86,93.0,5.0,13.0,Credit Card,5.0
2022-01-29,66+,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.71,20.0,4.0,1.0,Debit Card,4.0
2022-01-29,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,1.32,123.0,5.0,44.0,Credit Card,5.0
2022-01-29,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.38,52.0,3.0,14.0,Debit Card,3.0
2022-01-29,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,2.0,1.36,2185.0,14.0,572.0,Credit Card,4.0
2022-01-29,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.27,50.0,5.0,11.0,Debit Card,4.0
2022-01-29,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.91,70.0,6.0,4.0,Debit Card,7.0
2022-01-29,18-25,GA,Other,High,Others,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,1.2,1643.0,17.0,426.0,Credit Card,4.0
2022-01-29,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,2.0,0.91,662.0,25.0,238.0,Credit Card,6.0
2022-01-29,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.03,125.0,10.0,15.0,Debit Card,5.0
2022-01-29,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.07,71.0,3.0,23.0,Digital Wallet,4.0
2022-01-29,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,28.0,3.0,5.0,Credit Card,3.0
2022-01-29,18-25,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,1.22,443.0,13.0,130.0,BNPL,5.0
2022-01-29,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.16,79.0,3.0,31.0,Credit Card,3.0
2022-01-29,66+,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.4,1074.0,7.0,267.0,Debit Card,3.0
2022-01-29,36-45,MI,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,381.0,250.0,2.0,0.57,763.0,14.0,249.0,Digital Wallet,4.0
2022-01-29,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.88,96.0,3.0,33.0,Debit Card,3.0
2022-01-29,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.79,76.0,7.0,9.0,Debit Card,4.0
2022-01-29,56-65,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.9,125.0,5.0,29.0,Digital Wallet,6.0
2022-01-29,26-35,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,1.96,92.0,7.0,-5.0,Credit Card,5.0
2022-01-29,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.17,1113.0,7.0,306.0,Digital Wallet,4.0
