TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.9,77.0,7.0,10.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.57,1512.0,12.0,200.0,Credit Card,5.0
2023-09-02,56-65,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.39,117.0,9.0,33.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.77,97.0,5.0,2.0,Credit Card,4.0
2023-09-02,56-65,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,2.0,1.58,1125.0,14.0,311.0,Digital Wallet,5.0
2023-09-02,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.93,55.0,5.0,14.0,Digital Wallet,6.0
2023-09-02,46-55,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,2.0,1.08,1591.0,14.0,577.0,Credit Card,3.0
2023-09-02,26-35,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1264.0,1200.0,2.0,0.74,2528.0,22.0,106.0,Digital Wallet,4.0
2023-09-02,36-45,NY,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.31,67.0,8.0,20.0,Credit Card,4.0
2023-09-02,66+,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.77,139.0,16.0,22.0,Debit Card,5.0
2023-09-02,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.16,59.0,7.0,7.0,Digital Wallet,4.0
2023-09-02,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.57,146.0,9.0,17.0,Debit Card,4.0
2023-09-02,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.45,1891.0,15.0,475.0,BNPL,3.0
2023-09-02,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,0.66,308.0,12.0,71.0,Digital Wallet,6.0
2023-09-02,36-45,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,0.82,150.0,7.0,38.0,Credit Card,4.0
2023-09-02,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.15,95.0,6.0,29.0,Debit Card,16.0
2023-09-02,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.54,608.0,9.0,199.0,Debit Card,3.0
2023-09-02,26-35,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,695.0,600.0,1.0,1.26,695.0,12.0,83.0,Debit Card,3.0
2023-09-02,26-35,IL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,2.0,0.71,1900.0,29.0,371.0,Digital Wallet,5.0
2023-09-02,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,0.84,25.0,3.0,7.0,Credit Card,3.0
2023-09-02,26-35,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,883.0,700.0,1.0,1.96,883.0,11.0,171.0,Debit Card,4.0
2023-09-02,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.96,83.0,8.0,15.0,Digital Wallet,4.0
2023-09-02,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.51,1075.0,9.0,266.0,Credit Card,3.0
2023-09-02,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.3,258.0,21.0,37.0,BNPL,7.0
2023-09-02,18-25,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.82,174.0,11.0,73.0,Debit Card,6.0
2023-09-02,18-25,MI,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1766.0,1500.0,1.0,1.09,1766.0,14.0,253.0,Credit Card,2.0
2023-09-02,36-45,GA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.29,771.0,10.0,160.0,Credit Card,3.0
2023-09-02,56-65,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.76,18.0,5.0,-2.0,Credit Card,3.0
2023-09-02,56-65,NC,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2064.0,1800.0,2.0,1.31,4127.0,31.0,496.0,Credit Card,5.0
2023-09-02,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.39,215.0,24.0,-9.0,Debit Card,5.0
2023-09-02,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.71,119.0,6.0,33.0,Debit Card,5.0
2023-09-02,66+,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,2.0,66.0,7.0,9.0,Debit Card,3.0
2023-09-02,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.03,165.0,10.0,50.0,Debit Card,5.0
2023-09-02,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.89,67.0,6.0,1.0,Debit Card,6.0
2023-09-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.96,115.0,8.0,32.0,Credit Card,4.0
2023-09-02,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.91,357.0,11.0,121.0,Digital Wallet,6.0
2023-09-02,26-35,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,0.85,536.0,21.0,314.0,Digital Wallet,4.0
2023-09-02,56-65,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.74,40.0,7.0,3.0,Digital Wallet,4.0
2023-09-02,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,5.0,0.65,362.0,15.0,97.0,Digital Wallet,5.0
2023-09-02,46-55,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,0.99,1747.0,15.0,231.0,Debit Card,4.0
2023-09-02,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,2.0,1.73,1248.0,14.0,433.0,Debit Card,3.0
2023-09-02,18-25,PA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,0.51,921.0,17.0,154.0,Credit Card,4.0
2023-09-02,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,0.57,2919.0,19.0,800.0,Debit Card,6.0
2023-09-02,46-55,CA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,1.37,3554.0,17.0,537.0,Credit Card,3.0
2023-09-02,36-45,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.75,78.0,11.0,7.0,Digital Wallet,6.0
2023-09-02,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,1.56,1993.0,15.0,278.0,Digital Wallet,4.0
2023-09-02,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,1.17,965.0,9.0,256.0,Debit Card,11.0
2023-09-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.46,3176.0,18.0,757.0,Debit Card,5.0
2023-09-02,46-55,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,0.91,1898.0,15.0,483.0,Digital Wallet,3.0
2023-09-02,36-45,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.84,168.0,15.0,53.0,Credit Card,5.0
2023-09-02,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,1.52,44.0,4.0,4.0,BNPL,3.0
2023-09-02,18-25,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,2.0,1.76,3998.0,27.0,571.0,Digital Wallet,5.0
2023-09-02,36-45,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,1.0,0.75,1107.0,10.0,298.0,Credit Card,3.0
2023-09-02,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.81,984.0,8.0,276.0,Credit Card,3.0
2023-09-02,46-55,GA,Male,Low,Others,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.25,4412.0,26.0,585.0,Debit Card,6.0
2023-09-02,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.6,1235.0,9.0,225.0,Digital Wallet,4.0
2023-09-02,46-55,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.01,115.0,10.0,30.0,Digital Wallet,6.0
2023-09-02,18-25,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,0.8,132.0,26.0,-14.0,Digital Wallet,5.0
2023-09-02,46-55,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.72,38.0,3.0,5.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.34,874.0,24.0,250.0,Credit Card,5.0
2023-09-02,36-45,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.6,23.0,4.0,-1.0,Debit Card,2.0
2023-09-02,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,1.0,1.42,37.0,4.0,13.0,Debit Card,4.0
2023-09-02,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.97,50.0,3.0,2.0,Digital Wallet,3.0
2023-09-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.79,61.0,3.0,23.0,Credit Card,6.0
2023-09-02,46-55,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,3.0,1.0,1913.0,19.0,695.0,Credit Card,3.0
2023-09-02,56-65,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,1.4,28.0,4.0,-6.0,Debit Card,4.0
2023-09-02,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,1.78,4721.0,25.0,896.0,Digital Wallet,4.0
2023-09-02,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,0.74,1424.0,12.0,411.0,Credit Card,5.0
2023-09-02,56-65,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,0.82,124.0,4.0,20.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.5,72.0,5.0,7.0,Credit Card,4.0
2023-09-02,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,5.0,0.74,124.0,7.0,41.0,Digital Wallet,6.0
2023-09-02,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.99,153.0,14.0,40.0,Credit Card,4.0
2023-09-02,26-35,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.9,34.0,3.0,11.0,Debit Card,4.0
2023-09-02,46-55,NY,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,731.0,600.0,2.0,0.93,1463.0,22.0,241.0,BNPL,4.0
2023-09-02,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.59,687.0,27.0,259.0,Credit Card,6.0
2023-09-02,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,1.76,1042.0,8.0,234.0,Debit Card,3.0
2023-09-02,26-35,NC,Female,Low,PPC,Home,Beds,Serta,iComfort,2290.0,1900.0,1.0,1.1,2290.0,19.0,370.0,BNPL,4.0
2023-09-02,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,3.0,0.52,1937.0,16.0,421.0,Credit Card,4.0
2023-09-02,56-65,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,3.0,1.27,3178.0,18.0,760.0,Credit Card,5.0
2023-09-02,66+,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.84,166.0,23.0,23.0,Credit Card,7.0
2023-09-02,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1702.0,1500.0,1.0,0.53,1702.0,9.0,193.0,Credit Card,3.0
2023-09-02,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,1.97,3546.0,19.0,527.0,Debit Card,6.0
2023-09-02,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.34,80.0,3.0,32.0,Debit Card,2.0
2023-09-02,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,0.51,82.0,6.0,-4.0,Credit Card,4.0
2023-09-02,26-35,OH,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.9,869.0,16.0,103.0,Debit Card,3.0
2023-09-02,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,0.61,112.0,6.0,26.0,Digital Wallet,4.0
2023-09-02,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,0.66,938.0,16.0,172.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.96,30.0,4.0,6.0,Credit Card,2.0
2023-09-02,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,0.63,481.0,21.0,260.0,Digital Wallet,4.0
2023-09-02,46-55,NY,Male,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.55,80.0,8.0,12.0,Debit Card,5.0
2023-09-02,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.71,1038.0,6.0,232.0,Credit Card,2.0
2023-09-02,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,0.98,97.0,7.0,30.0,Credit Card,4.0
2023-09-02,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,1.0,1.22,468.0,13.0,155.0,Debit Card,7.0
2023-09-02,18-25,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.53,106.0,8.0,18.0,Credit Card,2.0
2023-09-02,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,3.0,0.79,2915.0,21.0,794.0,Digital Wallet,5.0
2023-09-02,46-55,NY,Female,High,App,Home,Beds,Serta,iComfort,2351.0,1900.0,1.0,1.17,2351.0,18.0,432.0,Digital Wallet,5.0
2023-09-02,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,3.0,1.21,3156.0,21.0,735.0,Credit Card,5.0
2023-09-02,66+,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.21,70.0,6.0,4.0,Credit Card,4.0
2023-09-02,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1213.0,1200.0,1.0,1.69,1213.0,13.0,-1.0,Digital Wallet,5.0
2023-09-02,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.08,37.0,3.0,4.0,Credit Card,3.0
2023-09-02,36-45,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,2.0,0.85,2094.0,13.0,481.0,Digital Wallet,4.0
2023-09-02,36-45,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,1.68,3227.0,21.0,806.0,Credit Card,5.0
2023-09-02,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.75,68.0,6.0,17.0,BNPL,3.0
2023-09-02,46-55,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.6,98.0,8.0,10.0,BNPL,4.0
2023-09-02,56-65,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.0,226.0,7.0,19.0,Digital Wallet,5.0
2023-09-02,36-45,PA,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.56,16.0,5.0,-2.0,Debit Card,4.0
2023-09-02,18-25,IL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.6,3368.0,21.0,347.0,Digital Wallet,4.0
2023-09-02,18-25,IL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.78,70.0,8.0,12.0,Credit Card,6.0
2023-09-02,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,0.51,2931.0,21.0,810.0,Digital Wallet,5.0
2023-09-02,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.96,14.0,4.0,1.0,Debit Card,3.0
2023-09-02,56-65,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.96,131.0,7.0,54.0,BNPL,6.0
2023-09-02,56-65,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.81,41.0,5.0,-4.0,Credit Card,5.0
2023-09-02,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.59,2063.0,14.0,449.0,Digital Wallet,4.0
2023-09-02,26-35,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,1.87,1972.0,16.0,156.0,Credit Card,4.0
2023-09-02,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.55,1480.0,14.0,466.0,Digital Wallet,4.0
2023-09-02,46-55,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1798.0,1500.0,2.0,0.58,3595.0,21.0,574.0,BNPL,5.0
