TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,18-25,GA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,1.0,0.87,98.0,11.0,-13.0,Digital Wallet,4.0
2023-08-24,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.16,251.0,9.0,61.0,Debit Card,5.0
2023-08-24,66+,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.66,195.0,6.0,64.0,Digital Wallet,4.0
2023-08-24,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.15,65.0,4.0,21.0,Credit Card,5.0
2023-08-24,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.55,2069.0,14.0,455.0,Debit Card,7.0
2023-08-24,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.42,3361.0,10.0,351.0,Digital Wallet,3.0
2023-08-24,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.19,53.0,7.0,1.0,Debit Card,5.0
2023-08-24,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.32,24.0,3.0,6.0,Digital Wallet,3.0
2023-08-24,36-45,CA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.53,38.0,3.0,-1.0,Credit Card,6.0
2023-08-24,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.75,98.0,23.0,-45.0,Credit Card,5.0
2023-08-24,18-25,OH,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.25,122.0,5.0,28.0,Credit Card,4.0
2023-08-24,18-25,IL,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.05,116.0,6.0,19.0,Debit Card,4.0
2023-08-24,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.16,37.0,4.0,8.0,Digital Wallet,7.0
2023-08-24,26-35,IL,Female,High,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,0.52,181.0,9.0,33.0,Digital Wallet,6.0
2023-08-24,46-55,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.99,160.0,10.0,50.0,Debit Card,4.0
2023-08-24,56-65,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.5,96.0,6.0,30.0,Digital Wallet,4.0
2023-08-24,18-25,TX,Other,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.56,185.0,6.0,29.0,BNPL,5.0
2023-08-24,46-55,GA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,2.0,1.88,640.0,21.0,219.0,Digital Wallet,6.0
2023-08-24,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,0.68,2401.0,16.0,385.0,Credit Card,4.0
2023-08-24,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,1.48,1002.0,9.0,193.0,Credit Card,4.0
2023-08-24,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.48,80.0,12.0,8.0,Credit Card,3.0
2023-08-24,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.9,21.0,3.0,-2.0,Credit Card,5.0
2023-08-24,66+,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,0.64,955.0,11.0,244.0,Debit Card,5.0
2023-08-24,46-55,OH,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,1.99,167.0,8.0,39.0,Credit Card,4.0
2023-08-24,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2087.0,1900.0,1.0,1.47,2087.0,15.0,173.0,Debit Card,5.0
2023-08-24,36-45,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.44,90.0,3.0,27.0,Credit Card,4.0
2023-08-24,36-45,NC,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.12,44.0,8.0,0.0,Digital Wallet,7.0
2023-08-24,46-55,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.59,1220.0,13.0,7.0,Debit Card,4.0
2023-08-24,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.8,158.0,5.0,34.0,Debit Card,4.0
2023-08-24,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,1.0,1.46,1873.0,14.0,159.0,Credit Card,4.0
2023-08-24,18-25,NC,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,1.99,59.0,8.0,-10.0,Debit Card,5.0
2023-08-24,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.63,35.0,3.0,7.0,Debit Card,3.0
2023-08-24,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.88,44.0,4.0,11.0,Credit Card,4.0
2023-08-24,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,39.0,3.0,6.0,BNPL,3.0
2023-08-24,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.82,117.0,7.0,31.0,Credit Card,4.0
2023-08-24,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,0.76,2738.0,19.0,618.0,Debit Card,5.0
2023-08-24,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,1.0,2.0,1915.0,12.0,103.0,Digital Wallet,2.0
2023-08-24,46-55,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,132.0,100.0,1.0,0.68,132.0,5.0,27.0,Digital Wallet,2.0
2023-08-24,46-55,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.8,51.0,5.0,11.0,BNPL,4.0
2023-08-24,26-35,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.66,138.0,13.0,25.0,Credit Card,4.0
2023-08-24,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.35,137.0,6.0,31.0,BNPL,4.0
2023-08-24,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.76,17.0,4.0,2.0,Credit Card,3.0
2023-08-24,46-55,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.37,255.0,23.0,32.0,Credit Card,4.0
2023-08-24,36-45,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.28,2001.0,10.0,391.0,Debit Card,2.0
2023-08-24,56-65,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.45,16.0,3.0,-3.0,BNPL,3.0
2023-08-24,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.25,79.0,6.0,23.0,Debit Card,5.0
2023-08-24,26-35,MI,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.34,3853.0,28.0,224.0,Credit Card,4.0
2023-08-24,36-45,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.26,343.0,6.0,37.0,BNPL,3.0
2023-08-24,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.31,1450.0,8.0,142.0,Digital Wallet,2.0
2023-08-24,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.53,77.0,6.0,10.0,Credit Card,3.0
2023-08-24,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,1.0,1.88,684.0,5.0,179.0,Digital Wallet,3.0
2023-08-24,56-65,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,1.79,211.0,7.0,24.0,Debit Card,4.0
2023-08-24,26-35,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,0.79,1879.0,12.0,468.0,Credit Card,4.0
2023-08-24,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,15.0,0.7,817.0,22.0,344.0,Debit Card,10.0
2023-08-24,18-25,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.75,146.0,9.0,47.0,Debit Card,4.0
2023-08-24,46-55,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,0.58,450.0,20.0,230.0,Digital Wallet,5.0
2023-08-24,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1745.0,1700.0,1.0,1.48,1745.0,14.0,31.0,Credit Card,4.0
2023-08-24,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,1.0,1.85,387.0,12.0,75.0,Credit Card,5.0
2023-08-24,26-35,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.64,38.0,3.0,0.0,Debit Card,5.0
2023-08-24,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.59,20.0,3.0,2.0,Credit Card,3.0
2023-08-24,66+,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.69,41.0,6.0,6.0,Debit Card,4.0
2023-08-24,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,1.57,687.0,10.0,177.0,Credit Card,5.0
2023-08-24,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.87,44.0,6.0,7.0,Credit Card,3.0
2023-08-24,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.46,71.0,7.0,-26.0,Credit Card,6.0
2023-08-24,36-45,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.86,139.0,9.0,41.0,Digital Wallet,3.0
2023-08-24,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1654.0,1700.0,1.0,1.09,1654.0,17.0,-63.0,Debit Card,4.0
2023-08-24,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.27,798.0,20.0,178.0,Credit Card,4.0
2023-08-24,26-35,TX,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,2.0,1.52,787.0,22.0,165.0,Credit Card,5.0
2023-08-24,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.57,65.0,4.0,1.0,Debit Card,4.0
2023-08-24,36-45,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,2.0,0.58,2013.0,14.0,399.0,Digital Wallet,3.0
2023-08-24,46-55,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,2.0,0.51,3534.0,28.0,106.0,Credit Card,6.0
2023-08-24,18-25,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,2.0,1.31,585.0,13.0,72.0,Credit Card,15.0
2023-08-24,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.01,126.0,5.0,41.0,Debit Card,4.0
2023-08-24,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.19,138.0,12.0,25.0,Debit Card,4.0
2023-08-24,56-65,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,1.23,1004.0,7.0,197.0,Debit Card,3.0
2023-08-24,56-65,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.65,517.0,22.0,296.0,Debit Card,6.0
2023-08-24,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.74,3829.0,25.0,204.0,Digital Wallet,6.0
2023-08-24,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.23,127.0,15.0,12.0,Credit Card,5.0
2023-08-24,56-65,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.59,1009.0,8.0,201.0,Digital Wallet,3.0
2023-08-24,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,2.0,1.74,1037.0,12.0,226.0,Credit Card,4.0
2023-08-24,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.6,59.0,4.0,10.0,Credit Card,5.0
2023-08-24,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,2.0,1.85,1778.0,12.0,366.0,Debit Card,4.0
2023-08-24,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.63,124.0,4.0,21.0,BNPL,3.0
2023-08-24,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.12,1019.0,10.0,209.0,BNPL,5.0
2023-08-24,46-55,MI,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.63,196.0,9.0,37.0,Debit Card,4.0
2023-08-24,66+,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,1.0,1.74,1692.0,15.0,-23.0,Digital Wallet,5.0
2023-08-24,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.08,300.0,7.0,-7.0,Credit Card,8.0
2023-08-24,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.42,74.0,7.0,7.0,Digital Wallet,4.0
2023-08-24,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.18,142.0,22.0,1.0,Digital Wallet,5.0
2023-08-24,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.96,293.0,24.0,69.0,BNPL,6.0
2023-08-24,56-65,TX,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,808.0,600.0,1.0,0.78,808.0,10.0,199.0,Debit Card,4.0
2023-08-24,46-55,FL,Male,High,Email,Electronics,Laptops,HP,Pavilion,651.0,600.0,2.0,2.0,1302.0,19.0,84.0,Credit Card,8.0
2023-08-24,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.42,187.0,5.0,77.0,Digital Wallet,6.0
2023-08-24,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.94,15.0,3.0,0.0,Debit Card,3.0
2023-08-24,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,2.0,1.95,1349.0,11.0,338.0,Digital Wallet,3.0
2023-08-24,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.82,218.0,8.0,60.0,Credit Card,4.0
2023-08-24,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,0.54,214.0,23.0,-9.0,Credit Card,5.0
2023-08-24,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.94,153.0,9.0,45.0,Credit Card,5.0
2023-08-24,26-35,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.86,130.0,7.0,33.0,Digital Wallet,6.0
2023-08-24,18-25,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.93,81.0,7.0,-0.0,Digital Wallet,7.0
2023-08-24,46-55,FL,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,0.71,496.0,23.0,274.0,Digital Wallet,4.0
2023-08-24,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,1.9,1829.0,10.0,419.0,BNPL,4.0
2023-08-24,36-45,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.13,106.0,6.0,20.0,Debit Card,5.0
2023-08-24,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.54,78.0,4.0,14.0,Digital Wallet,4.0
2023-08-24,56-65,OH,Male,High,Organic,Electronics,Laptops,HP,Pavilion,720.0,600.0,2.0,1.16,1441.0,18.0,223.0,BNPL,5.0
2023-08-24,18-25,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1856.0,1800.0,2.0,1.67,3712.0,25.0,88.0,Digital Wallet,4.0
2023-08-24,36-45,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.8,207.0,5.0,3.0,Digital Wallet,17.0
2023-08-24,46-55,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.37,1645.0,19.0,426.0,Digital Wallet,6.0
2023-08-24,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.23,33.0,4.0,-1.0,Credit Card,5.0
2023-08-24,56-65,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,1.16,234.0,12.0,122.0,Digital Wallet,4.0
2023-08-24,36-45,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.31,81.0,5.0,31.0,Credit Card,3.0
2023-08-24,46-55,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,1.24,642.0,10.0,133.0,Debit Card,4.0
2023-08-24,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.29,70.0,4.0,6.0,Credit Card,5.0
2023-08-24,46-55,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,2.0,1.81,38.0,4.0,-6.0,Debit Card,3.0
2023-08-24,18-25,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.53,32.0,3.0,9.0,Debit Card,3.0
2023-08-24,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.04,30.0,4.0,6.0,Credit Card,3.0
2023-08-24,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.25,77.0,3.0,14.0,Debit Card,3.0
2023-08-24,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.73,150.0,3.0,47.0,Credit Card,3.0
2023-08-24,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.65,324.0,5.0,69.0,Credit Card,2.0
2023-08-24,66+,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.85,110.0,9.0,29.0,Credit Card,6.0
2023-08-24,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,25.0,3.0,2.0,Credit Card,3.0
2023-08-24,18-25,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,5.0,0.92,108.0,8.0,24.0,Digital Wallet,8.0
2023-08-24,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,2.0,1.99,454.0,25.0,230.0,Credit Card,5.0
2023-08-24,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,1.0,1.39,1258.0,8.0,250.0,Credit Card,3.0
2023-08-24,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.84,359.0,15.0,144.0,Digital Wallet,5.0
2023-08-24,46-55,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.49,150.0,22.0,8.0,Digital Wallet,5.0
2023-08-24,26-35,IL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.96,32.0,5.0,7.0,Digital Wallet,3.0
2023-08-24,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.8,358.0,5.0,53.0,Debit Card,5.0
2023-08-24,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.8,164.0,9.0,50.0,Credit Card,5.0
2023-08-24,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,3.0,1.11,143.0,6.0,2.0,Credit Card,4.0
2023-08-24,66+,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,2.0,0.74,3422.0,16.0,406.0,Credit Card,4.0
2023-08-24,46-55,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.89,83.0,6.0,3.0,Credit Card,4.0
2023-08-24,26-35,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.84,34.0,5.0,4.0,Digital Wallet,3.0
2023-08-24,46-55,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,3.0,1.95,158.0,5.0,63.0,Digital Wallet,4.0
2023-08-24,56-65,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,2.0,1.13,467.0,22.0,246.0,Digital Wallet,7.0
2023-08-24,18-25,NC,Other,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.34,122.0,9.0,7.0,Debit Card,4.0
