TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,66+,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,1.0,4.0,2185.0,18.0,367.0,Credit Card,3.0
2023-04-16,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,12.0,-4.0,Digital Wallet,2.0
2023-04-16,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,6.0,360.0,7.0,103.0,Credit Card,5.0
2023-04-16,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,113.0,11.0,12.0,Debit Card,5.0
2023-04-16,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,16.0,8.0,9239.0,81.0,2757.0,Credit Card,11.0
2023-04-16,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,9.0,178.0,10.0,18.0,BNPL,9.0
2023-04-16,56-65,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,180.0,7.0,38.0,Credit Card,5.0
2023-04-16,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,1.0,9.0,1243.0,12.0,231.0,Credit Card,4.0
2023-04-16,26-35,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,2.0,13.0,3230.0,12.0,218.0,Digital Wallet,3.0
2023-04-16,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,5.0,982.0,9.0,273.0,Digital Wallet,4.0
2023-04-16,46-55,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1332.0,1000.0,2.0,5.0,2663.0,23.0,640.0,Credit Card,5.0
2023-04-16,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,15.0,2.0,Debit Card,4.0
2023-04-16,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,8.0,1903.0,15.0,488.0,Debit Card,5.0
2023-04-16,56-65,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,3.0,7.0,2172.0,20.0,652.0,BNPL,6.0
2023-04-16,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,6.0,330.0,7.0,73.0,Credit Card,4.0
2023-04-16,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,10.0,1378.0,14.0,363.0,Credit Card,4.0
2023-04-16,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,12.0,939.0,10.0,229.0,Credit Card,3.0
2023-04-16,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,15.0,4.0,30506.0,183.0,4823.0,Credit Card,12.0
2023-04-16,18-25,PA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,6.0,3.0,Debit Card,4.0
2023-04-16,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,5.0,42.0,6.0,5.0,Credit Card,4.0
2023-04-16,18-25,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,756.0,600.0,2.0,6.0,1512.0,24.0,287.0,Debit Card,7.0
2023-04-16,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2035.0,1800.0,2.0,4.0,4069.0,31.0,438.0,Digital Wallet,6.0
2023-04-16,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,6.0,3026.0,22.0,904.0,Debit Card,7.0
2023-04-16,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,2.0,14.0,1690.0,12.0,277.0,Digital Wallet,4.0
2023-04-16,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,5.0,96.0,4.0,32.0,Debit Card,4.0
2023-04-16,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,4.0,61.0,13.0,-13.0,Digital Wallet,5.0
2023-04-16,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,883.0,700.0,5.0,2.0,4413.0,40.0,873.0,Debit Card,5.0
2023-04-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,5.0,335.0,10.0,75.0,Digital Wallet,2.0
2023-04-16,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,2.0,1132.0,15.0,217.0,Digital Wallet,5.0
2023-04-16,18-25,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,2.0,447.0,14.0,133.0,Credit Card,6.0
2023-04-16,66+,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2047.0,1700.0,1.0,3.0,2047.0,16.0,332.0,Credit Card,6.0
2023-04-16,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,2.0,180.0,26.0,34.0,Credit Card,5.0
2023-04-16,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,2.0,174.0,27.0,27.0,Credit Card,5.0
2023-04-16,26-35,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,14.0,374.0,11.0,93.0,Credit Card,5.0
2023-04-16,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,2.0,169.0,26.0,24.0,Debit Card,5.0
2023-04-16,26-35,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,5.0,2991.0,21.0,870.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,2.0,3.0,1908.0,28.0,380.0,Credit Card,4.0
2023-04-16,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,5.0,1082.0,7.0,276.0,BNPL,3.0
2023-04-16,66+,CA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,5.0,118.0,4.0,42.0,Credit Card,4.0
2023-04-16,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,6.0,2930.0,21.0,808.0,Digital Wallet,4.0
2023-04-16,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,13.0,1012.0,13.0,199.0,Digital Wallet,5.0
2023-04-16,36-45,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,15.0,354.0,9.0,75.0,Credit Card,5.0
2023-04-16,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,550.0,500.0,2.0,13.0,1100.0,17.0,84.0,Credit Card,4.0
2023-04-16,36-45,PA,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,18.0,170.0,8.0,-38.0,Digital Wallet,4.0
2023-04-16,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,7.0,1073.0,20.0,303.0,Credit Card,5.0
2023-04-16,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,4.0,128.0,13.0,15.0,Credit Card,5.0
2023-04-16,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,3.0,2044.0,15.0,329.0,BNPL,5.0
2023-04-16,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,15.0,106.0,9.0,27.0,Debit Card,7.0
2023-04-16,66+,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,4.0,2190.0,17.0,372.0,Debit Card,4.0
2023-04-16,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,3.0,141.0,16.0,25.0,Debit Card,5.0
2023-04-16,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,13.0,2611.0,19.0,492.0,Credit Card,7.0
2023-04-16,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,11.0,1050.0,11.0,240.0,Credit Card,5.0
2023-04-16,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,8.0,39.0,3.0,6.0,Credit Card,4.0
2023-04-16,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,14.0,961.0,24.0,187.0,Credit Card,6.0
2023-04-16,46-55,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,16.0,13.0,427.0,21.0,85.0,Digital Wallet,12.0
2023-04-16,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,16.0,117.0,11.0,16.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,11.0,41.0,6.0,-1.0,Credit Card,5.0
2023-04-16,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,2.0,285.0,24.0,61.0,Credit Card,4.0
2023-04-16,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,9.0,2846.0,18.0,728.0,Credit Card,5.0
2023-04-16,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,7.0,5.0,170.0,7.0,58.0,Debit Card,16.0
2023-04-16,36-45,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,23.0,69.0,7.0,2.0,Credit Card,3.0
2023-04-16,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,10.0,1409.0,18.0,390.0,BNPL,6.0
2023-04-16,18-25,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,3.0,2081.0,19.0,362.0,Digital Wallet,6.0
2023-04-16,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,15.0,41.0,6.0,5.0,Credit Card,4.0
2023-04-16,18-25,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,14.0,11.0,9966.0,70.0,2896.0,BNPL,9.0
2023-04-16,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,76.0,4.0,23.0,BNPL,6.0
2023-04-16,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,4.0,142.0,17.0,25.0,Debit Card,5.0
2023-04-16,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,730.0,600.0,1.0,7.0,730.0,12.0,118.0,Digital Wallet,3.0
2023-04-16,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,3.0,238.0,16.0,122.0,Digital Wallet,5.0
2023-04-16,66+,NY,Female,Low,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,13.0,141.0,10.0,41.0,Debit Card,4.0
2023-04-16,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,3.0,99.0,26.0,-47.0,Digital Wallet,8.0
2023-04-16,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,3.0,7.0,1928.0,21.0,407.0,Digital Wallet,6.0
2023-04-16,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,5.0,6.0,BNPL,3.0
2023-04-16,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,1.0,4159.0,33.0,725.0,Digital Wallet,5.0
2023-04-16,36-45,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,5.0,3091.0,20.0,670.0,Credit Card,4.0
2023-04-16,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2103.0,1800.0,1.0,2.0,2103.0,20.0,283.0,Digital Wallet,4.0
2023-04-16,66+,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,4.0,465.0,16.0,149.0,Digital Wallet,5.0
2023-04-16,36-45,GA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,24.0,169.0,7.0,12.0,Credit Card,7.0
2023-04-16,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,3.0,5.0,2843.0,23.0,721.0,Credit Card,5.0
2023-04-16,36-45,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,3.0,2378.0,21.0,458.0,Credit Card,5.0
2023-04-16,66+,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,13.0,49.0,7.0,13.0,BNPL,4.0
2023-04-16,56-65,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,13.0,226.0,9.0,7.0,Credit Card,6.0
2023-04-16,36-45,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,14.0,0.0,Digital Wallet,5.0
2023-04-16,66+,FL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,15.0,52.0,Credit Card,6.0
2023-04-16,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,8.0,14.0,7241.0,43.0,1598.0,Credit Card,7.0
2023-04-16,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,5.0,728.0,10.0,218.0,Digital Wallet,4.0
2023-04-16,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,5.0,1791.0,24.0,567.0,Digital Wallet,6.0
2023-04-16,36-45,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,1.0,4.0,456.0,17.0,138.0,Debit Card,7.0
2023-04-16,36-45,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,2.0,11.0,1332.0,14.0,317.0,Debit Card,4.0
2023-04-16,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,8.0,138.0,9.0,24.0,Credit Card,7.0
2023-04-16,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,5.0,1780.0,10.0,271.0,Digital Wallet,3.0
2023-04-16,66+,FL,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,15.0,171.0,9.0,12.0,Digital Wallet,5.0
2023-04-16,36-45,CA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,9.0,845.0,10.0,234.0,Digital Wallet,7.0
2023-04-16,26-35,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,142.0,9.0,43.0,Credit Card,4.0
2023-04-16,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,11.0,1044.0,13.0,232.0,Digital Wallet,4.0
2023-04-16,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,19.0,167.0,10.0,52.0,Credit Card,5.0
2023-04-16,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,16.0,46.0,8.0,-2.0,Debit Card,4.0
2023-04-16,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,12.0,145.0,5.0,35.0,Debit Card,5.0
2023-04-16,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,14.0,960.0,23.0,187.0,Digital Wallet,5.0
2023-04-16,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,3.0,289.0,26.0,63.0,Credit Card,5.0
2023-04-16,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,12.0,3071.0,21.0,650.0,Debit Card,5.0
2023-04-16,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Envy,881.0,700.0,1.0,2.0,881.0,16.0,165.0,BNPL,4.0
2023-04-16,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,65.0,5.0,15.0,Credit Card,4.0
2023-04-16,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,4.0,303.0,29.0,74.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,2.0,3.0,4168.0,30.0,538.0,Credit Card,5.0
2023-04-16,46-55,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,1.0,1.0,322.0,14.0,108.0,Credit Card,5.0
2023-04-16,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,286.0,28.0,58.0,Digital Wallet,5.0
2023-04-16,26-35,MI,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,50.0,7.0,7.0,Credit Card,5.0
2023-04-16,36-45,NC,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,3.0,8.0,2112.0,24.0,587.0,Credit Card,13.0
2023-04-16,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,8.0,91.0,4.0,27.0,Credit Card,4.0
2023-04-16,36-45,NC,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.0,167.0,18.0,49.0,Debit Card,6.0
2023-04-16,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,1.0,10.0,965.0,8.0,258.0,Credit Card,3.0
2023-04-16,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,11.0,43.0,5.0,8.0,Digital Wallet,3.0
2023-04-16,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,9.0,35.0,7.0,-2.0,Digital Wallet,7.0
2023-04-16,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,16.0,63.0,7.0,-4.0,Credit Card,5.0
2023-04-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,14.0,5.0,Debit Card,3.0
2023-04-16,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,12.0,20.0,7.0,2.0,Credit Card,4.0
2023-04-16,66+,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,6.0,1215.0,17.0,398.0,Credit Card,5.0
2023-04-16,36-45,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,12.0,84.0,5.0,4.0,Digital Wallet,5.0
2023-04-16,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1069.0,900.0,2.0,8.0,2138.0,22.0,316.0,Credit Card,5.0
2023-04-16,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,11.0,49.0,7.0,2.0,Digital Wallet,5.0
2023-04-16,18-25,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,8.0,1701.0,21.0,481.0,Debit Card,4.0
2023-04-16,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,8.0,3067.0,20.0,646.0,Debit Card,4.0
2023-04-16,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,3.0,11.0,2142.0,23.0,618.0,Debit Card,6.0
2023-04-16,18-25,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,9.0,250.0,Digital Wallet,3.0
2023-04-16,36-45,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,3.0,278.0,30.0,48.0,Digital Wallet,7.0
2023-04-16,56-65,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,3.0,334.0,17.0,117.0,Credit Card,5.0
2023-04-16,36-45,OH,Female,Middle,Email,Electronics,Laptops,HP,Envy,1063.0,700.0,2.0,2.0,2126.0,22.0,704.0,Debit Card,6.0
2023-04-16,18-25,TX,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,926.0,600.0,2.0,4.0,1852.0,21.0,631.0,BNPL,5.0
2023-04-16,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,122.0,7.0,25.0,BNPL,5.0
2023-04-16,66+,NC,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,13.0,59.0,9.0,5.0,Credit Card,5.0
2023-04-16,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1959.0,1700.0,1.0,3.0,1959.0,17.0,242.0,Credit Card,4.0
2023-04-16,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,12.0,918.0,7.0,211.0,Debit Card,3.0
2023-04-16,26-35,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,2.0,2.0,1954.0,33.0,421.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,17.0,34.0,4.0,5.0,Credit Card,3.0
2023-04-16,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,7.0,3268.0,22.0,846.0,Debit Card,6.0
2023-04-16,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2164.0,1800.0,2.0,4.0,4328.0,33.0,696.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2383.0,1900.0,1.0,1.0,2383.0,19.0,465.0,Debit Card,5.0
2023-04-16,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2167.0,1700.0,1.0,1.0,2167.0,17.0,450.0,Digital Wallet,4.0
