TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,18-25,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.56,95.0,9.0,-4.0,Credit Card,6.0
2021-11-23,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.33,291.0,23.0,68.0,Digital Wallet,4.0
2021-11-23,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.79,3906.0,25.0,281.0,Digital Wallet,4.0
2021-11-23,36-45,CA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,1.74,835.0,9.0,227.0,Digital Wallet,4.0
2021-11-23,26-35,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,373.0,300.0,1.0,1.68,373.0,17.0,56.0,Credit Card,5.0
2021-11-23,18-25,CA,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.34,334.0,11.0,123.0,Credit Card,3.0
2021-11-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.94,3337.0,17.0,321.0,Credit Card,3.0
2021-11-23,26-35,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.25,406.0,11.0,95.0,Digital Wallet,3.0
2021-11-23,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.6,155.0,13.0,42.0,Debit Card,5.0
2021-11-23,18-25,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,2.0,1.7,1429.0,16.0,414.0,Digital Wallet,5.0
2021-11-23,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,2.0,0.86,1221.0,11.0,410.0,Debit Card,3.0
2021-11-23,26-35,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.71,145.0,17.0,29.0,Credit Card,5.0
2021-11-23,56-65,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2083.0,1900.0,2.0,0.71,4166.0,25.0,341.0,Digital Wallet,4.0
2021-11-23,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,0.53,909.0,6.0,203.0,Debit Card,3.0
2021-11-23,56-65,PA,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.83,43.0,6.0,7.0,Credit Card,3.0
2021-11-23,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,0.64,35.0,3.0,12.0,Digital Wallet,2.0
2021-11-23,36-45,NC,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,0.8,2841.0,23.0,218.0,Credit Card,5.0
2021-11-23,18-25,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,1.44,2829.0,18.0,711.0,Credit Card,6.0
2021-11-23,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.45,21.0,4.0,2.0,Credit Card,2.0
2021-11-23,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,3.0,14.0,Debit Card,3.0
2021-11-23,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.67,1860.0,13.0,447.0,Digital Wallet,4.0
2021-11-23,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.78,28.0,8.0,0.0,Digital Wallet,4.0
2021-11-23,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.62,34.0,6.0,9.0,Credit Card,5.0
2021-11-23,36-45,OH,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.9,133.0,13.0,20.0,Digital Wallet,4.0
2021-11-23,66+,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.15,1073.0,10.0,263.0,Debit Card,3.0
2021-11-23,18-25,NC,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.03,138.0,17.0,21.0,Credit Card,6.0
2021-11-23,26-35,NC,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,4.0,1.31,921.0,47.0,474.0,BNPL,5.0
2021-11-23,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.62,14.0,5.0,-1.0,Digital Wallet,3.0
2021-11-23,36-45,PA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,0.85,685.0,12.0,72.0,Digital Wallet,6.0
2021-11-23,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,2.0,1.07,1091.0,14.0,276.0,BNPL,4.0
2021-11-23,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.99,75.0,3.0,12.0,Debit Card,3.0
2021-11-23,36-45,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.11,1869.0,16.0,52.0,Debit Card,5.0
2021-11-23,18-25,NC,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1179.0,1000.0,1.0,1.87,1179.0,15.0,164.0,Digital Wallet,5.0
2021-11-23,66+,MI,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.85,62.0,7.0,19.0,Debit Card,3.0
2021-11-23,46-55,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.67,1639.0,18.0,420.0,Credit Card,4.0
2021-11-23,18-25,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,1.6,631.0,13.0,118.0,Credit Card,3.0
2021-11-23,36-45,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,1.54,729.0,16.0,213.0,Debit Card,3.0
2021-11-23,36-45,CA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.41,104.0,3.0,1.0,Debit Card,2.0
2021-11-23,46-55,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.93,77.0,7.0,0.0,Debit Card,5.0
2021-11-23,56-65,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.1,187.0,9.0,74.0,Digital Wallet,5.0
2021-11-23,18-25,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.36,851.0,25.0,225.0,Debit Card,5.0
2021-11-23,46-55,PA,Other,Middle,Email,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.98,4524.0,28.0,696.0,Digital Wallet,5.0
2021-11-23,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.27,1030.0,18.0,262.0,Debit Card,5.0
2021-11-23,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.94,278.0,22.0,56.0,BNPL,5.0
2021-11-23,46-55,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,1.0,1.98,1256.0,10.0,46.0,Debit Card,5.0
2021-11-23,36-45,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,0.89,48.0,16.0,-28.0,Credit Card,5.0
2021-11-23,36-45,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,0.5,1761.0,13.0,248.0,Credit Card,5.0
2021-11-23,36-45,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.54,275.0,24.0,51.0,Credit Card,5.0
2021-11-23,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.96,746.0,11.0,235.0,BNPL,3.0
2021-11-23,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1723.0,1700.0,2.0,1.62,3445.0,28.0,17.0,Digital Wallet,5.0
2021-11-23,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.89,23.0,7.0,-4.0,Debit Card,3.0
2021-11-23,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.81,2779.0,16.0,663.0,Credit Card,5.0
2021-11-23,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.35,292.0,7.0,61.0,BNPL,4.0
2021-11-23,46-55,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.89,26.0,3.0,3.0,Digital Wallet,3.0
2021-11-23,66+,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,0.67,5263.0,22.0,741.0,Digital Wallet,6.0
2021-11-23,26-35,NY,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.14,1014.0,11.0,203.0,Credit Card,4.0
2021-11-23,66+,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.94,153.0,11.0,52.0,Digital Wallet,5.0
2021-11-23,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,2.0,1.2,3641.0,22.0,619.0,BNPL,6.0
2021-11-23,26-35,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.76,22.0,5.0,2.0,BNPL,3.0
2021-11-23,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,416.0,300.0,1.0,1.99,416.0,14.0,102.0,Credit Card,4.0
2021-11-23,56-65,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.65,14.0,6.0,-2.0,Debit Card,7.0
2021-11-23,66+,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,1.82,316.0,7.0,59.0,Debit Card,4.0
2021-11-23,26-35,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.46,68.0,6.0,18.0,Digital Wallet,3.0
2021-11-23,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,0.75,1799.0,19.0,80.0,Digital Wallet,5.0
2021-11-23,26-35,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,2.0,1.42,3487.0,20.0,467.0,Credit Card,8.0
2021-11-23,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.45,111.0,26.0,-35.0,BNPL,5.0
2021-11-23,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.83,92.0,8.0,24.0,Credit Card,6.0
2021-11-23,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,0.53,1083.0,19.0,314.0,Credit Card,5.0
2021-11-23,26-35,MI,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,0.94,1395.0,21.0,174.0,Debit Card,4.0
2021-11-23,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.96,146.0,11.0,45.0,Debit Card,6.0
2021-11-23,56-65,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,1.0,0.84,417.0,15.0,102.0,Debit Card,6.0
2021-11-23,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.91,78.0,14.0,4.0,Digital Wallet,5.0
2021-11-23,26-35,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.18,999.0,7.0,193.0,Credit Card,3.0
2021-11-23,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,4.0,0.67,200.0,10.0,50.0,Digital Wallet,5.0
2021-11-23,56-65,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.63,145.0,14.0,30.0,Credit Card,3.0
2021-11-23,26-35,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,884.0,700.0,2.0,1.3,1768.0,17.0,351.0,Credit Card,4.0
2021-11-23,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.6,1652.0,22.0,430.0,Credit Card,6.0
2021-11-23,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.87,637.0,16.0,122.0,BNPL,4.0
2021-11-23,46-55,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1206.0,1000.0,1.0,1.58,1206.0,13.0,193.0,Digital Wallet,4.0
2021-11-23,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,65.0,5.0,16.0,Digital Wallet,4.0
2021-11-23,36-45,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.88,865.0,13.0,102.0,Digital Wallet,6.0
2021-11-23,36-45,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,1.93,43.0,3.0,10.0,Credit Card,3.0
2021-11-23,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.16,148.0,15.0,33.0,Credit Card,5.0
2021-11-23,18-25,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.47,100.0,9.0,12.0,Digital Wallet,6.0
2021-11-23,36-45,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,1.63,340.0,14.0,126.0,Digital Wallet,4.0
2021-11-23,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.87,690.0,15.0,175.0,Digital Wallet,3.0
2021-11-23,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.3,134.0,11.0,23.0,Digital Wallet,5.0
2021-11-23,66+,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.19,290.0,24.0,65.0,Credit Card,4.0
2021-11-23,36-45,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.65,74.0,14.0,-0.0,Digital Wallet,5.0
2021-11-23,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,0.55,80.0,13.0,7.0,Digital Wallet,6.0
2021-11-23,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.55,189.0,10.0,54.0,Debit Card,6.0
2021-11-23,26-35,OH,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,2.0,1.73,3653.0,27.0,226.0,Debit Card,6.0
2021-11-23,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.86,92.0,7.0,25.0,Credit Card,6.0
2021-11-23,26-35,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,1.07,1859.0,15.0,145.0,Digital Wallet,5.0
2021-11-23,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,0.96,1981.0,11.0,371.0,Credit Card,3.0
2021-11-23,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.73,146.0,24.0,2.0,Digital Wallet,4.0
2021-11-23,46-55,FL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,1.11,900.0,9.0,191.0,Credit Card,4.0
2021-11-23,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.96,30.0,3.0,7.0,Digital Wallet,3.0
2021-11-23,46-55,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.83,108.0,7.0,2.0,Debit Card,4.0
2021-11-23,46-55,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1689.0,1700.0,2.0,1.08,3379.0,25.0,-46.0,Digital Wallet,5.0
2021-11-23,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.85,343.0,8.0,35.0,Debit Card,4.0
2021-11-23,36-45,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.59,82.0,5.0,-2.0,Credit Card,4.0
2021-11-23,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.73,133.0,13.0,20.0,Credit Card,5.0
2021-11-23,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.32,81.0,5.0,26.0,BNPL,5.0
2021-11-23,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.52,61.0,14.0,-14.0,Credit Card,5.0
2021-11-23,56-65,GA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,0.73,708.0,10.0,98.0,Debit Card,4.0
2021-11-23,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.99,3395.0,19.0,376.0,Digital Wallet,5.0
2021-11-23,18-25,GA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.68,65.0,4.0,17.0,Digital Wallet,4.0
2021-11-23,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,0.94,799.0,9.0,190.0,Debit Card,2.0
2021-11-23,66+,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.8,110.0,9.0,11.0,Credit Card,7.0
2021-11-23,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,2.0,0.58,1389.0,15.0,375.0,Credit Card,4.0
2021-11-23,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,1.77,1923.0,19.0,104.0,Debit Card,7.0
2021-11-23,66+,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,1.84,1027.0,8.0,218.0,Credit Card,3.0
2021-11-23,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,2.0,0.7,621.0,21.0,200.0,Credit Card,3.0
2021-11-23,66+,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.05,266.0,24.0,42.0,Digital Wallet,5.0
2021-11-23,36-45,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.72,153.0,24.0,9.0,Digital Wallet,5.0
2021-11-23,36-45,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,3.0,1.48,1778.0,19.0,258.0,Digital Wallet,7.0
2021-11-23,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.02,1773.0,15.0,59.0,Credit Card,3.0
2021-11-23,46-55,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,0.9,3814.0,25.0,389.0,Debit Card,2.0
2021-11-23,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.39,33.0,4.0,5.0,Credit Card,3.0
2021-11-23,56-65,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,887.0,750.0,1.0,1.39,887.0,16.0,121.0,Credit Card,5.0
2021-11-23,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.84,144.0,23.0,1.0,Digital Wallet,4.0
2021-11-23,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,0.67,874.0,13.0,111.0,Digital Wallet,3.0
2021-11-23,46-55,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.51,40.0,6.0,-6.0,Debit Card,3.0
2021-11-23,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.64,137.0,14.0,23.0,Credit Card,7.0
2021-11-23,66+,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,1.3,1809.0,19.0,591.0,Digital Wallet,5.0
2021-11-23,18-25,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.6,24.0,3.0,1.0,Credit Card,2.0
2021-11-23,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1613.0,1500.0,2.0,1.67,3225.0,14.0,212.0,Credit Card,4.0
2021-11-23,26-35,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,9.0,1.27,2939.0,91.0,1048.0,Credit Card,7.0
2021-11-23,18-25,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.7,2042.0,15.0,427.0,Debit Card,5.0
2021-11-23,36-45,PA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.7,140.0,24.0,-4.0,Digital Wallet,6.0
