TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.68,75.0,11.0,4.0,Credit Card,8.0
2023-11-30,46-55,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,0.61,1849.0,15.0,134.0,BNPL,4.0
2023-11-30,26-35,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,0.84,1432.0,13.0,419.0,Credit Card,4.0
2023-11-30,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.3,265.0,20.0,45.0,Credit Card,5.0
2023-11-30,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.48,238.0,9.0,48.0,Credit Card,6.0
2023-11-30,18-25,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.3,998.0,9.0,188.0,Digital Wallet,5.0
2023-11-30,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.38,52.0,4.0,3.0,Digital Wallet,4.0
2023-11-30,36-45,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,2.0,1.38,1343.0,13.0,330.0,Digital Wallet,4.0
2023-11-30,36-45,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.66,797.0,24.0,172.0,Credit Card,6.0
2023-11-30,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.96,59.0,14.0,-16.0,Debit Card,5.0
2023-11-30,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1599.0,1500.0,3.0,1.01,4797.0,20.0,278.0,Digital Wallet,5.0
2023-11-30,36-45,CA,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,749.0,600.0,1.0,1.82,749.0,8.0,141.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.9,80.0,3.0,17.0,Digital Wallet,3.0
2023-11-30,56-65,PA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.49,104.0,7.0,24.0,BNPL,6.0
2023-11-30,66+,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1414.0,1300.0,2.0,0.73,2829.0,16.0,212.0,BNPL,4.0
2023-11-30,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.86,159.0,10.0,49.0,Credit Card,3.0
2023-11-30,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.99,1055.0,19.0,285.0,Credit Card,4.0
2023-11-30,66+,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.79,62.0,3.0,14.0,Digital Wallet,5.0
2023-11-30,56-65,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.16,58.0,5.0,8.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.94,1057.0,19.0,288.0,Digital Wallet,5.0
2023-11-30,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,2.0,1.23,816.0,20.0,195.0,Credit Card,5.0
2023-11-30,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.94,157.0,12.0,45.0,Digital Wallet,4.0
2023-11-30,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.0,62.0,6.0,16.0,Debit Card,3.0
2023-11-30,36-45,IL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1591.0,1300.0,2.0,1.72,3182.0,20.0,562.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,2.0,0.93,3692.0,27.0,64.0,Debit Card,5.0
2023-11-30,46-55,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,3.0,1.15,768.0,34.0,434.0,BNPL,6.0
2023-11-30,26-35,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.72,475.0,21.0,254.0,Credit Card,4.0
2023-11-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,3.0,0.73,1838.0,15.0,622.0,Credit Card,4.0
2023-11-30,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.65,2850.0,20.0,730.0,Digital Wallet,4.0
2023-11-30,18-25,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.86,45.0,5.0,10.0,Debit Card,3.0
2023-11-30,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,1.0,1.81,93.0,13.0,-20.0,Credit Card,4.0
2023-11-30,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1496.0,1300.0,1.0,1.32,1496.0,13.0,183.0,BNPL,4.0
2023-11-30,18-25,PA,Other,High,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.93,154.0,7.0,27.0,BNPL,4.0
2023-11-30,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.62,67.0,10.0,-3.0,Credit Card,4.0
2023-11-30,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.67,52.0,4.0,13.0,Credit Card,3.0
2023-11-30,46-55,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.71,276.0,5.0,91.0,Digital Wallet,5.0
2023-11-30,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,0.66,90.0,15.0,-25.0,Debit Card,4.0
2023-11-30,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.82,138.0,26.0,-8.0,Credit Card,6.0
2023-11-30,36-45,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,0.78,1940.0,18.0,121.0,Debit Card,7.0
2023-11-30,56-65,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.84,309.0,25.0,84.0,Credit Card,6.0
2023-11-30,36-45,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.98,13.0,4.0,-2.0,Digital Wallet,4.0
2023-11-30,26-35,MI,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,2.0,1.25,3389.0,21.0,368.0,Digital Wallet,6.0
2023-11-30,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.25,266.0,22.0,44.0,Digital Wallet,4.0
2023-11-30,66+,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.67,85.0,5.0,30.0,Credit Card,5.0
2023-11-30,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.7,246.0,12.0,134.0,Digital Wallet,5.0
2023-11-30,26-35,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.05,143.0,22.0,0.0,Credit Card,5.0
2023-11-30,36-45,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,1.83,1682.0,19.0,462.0,Digital Wallet,5.0
2023-11-30,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.32,3055.0,18.0,637.0,Debit Card,5.0
2023-11-30,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.82,3498.0,19.0,479.0,Credit Card,5.0
2023-11-30,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.19,106.0,12.0,-7.0,Debit Card,5.0
2023-11-30,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.94,295.0,25.0,70.0,BNPL,5.0
2023-11-30,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,1.59,350.0,23.0,128.0,Credit Card,5.0
2023-11-30,56-65,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.95,24.0,6.0,-2.0,Debit Card,4.0
2023-11-30,26-35,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.32,1787.0,17.0,569.0,Debit Card,5.0
2023-11-30,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.56,3104.0,20.0,684.0,Credit Card,14.0
2023-11-30,26-35,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.56,259.0,13.0,147.0,Debit Card,3.0
2023-11-30,26-35,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.36,1987.0,14.0,373.0,Debit Card,4.0
2023-11-30,66+,PA,Other,Middle,App,Home,Beds,Serta,iComfort,2308.0,1900.0,2.0,1.23,4617.0,28.0,789.0,Credit Card,5.0
2023-11-30,46-55,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.62,87.0,6.0,2.0,Debit Card,5.0
2023-11-30,36-45,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,1.39,1239.0,8.0,231.0,Debit Card,3.0
2023-11-30,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.04,49.0,5.0,14.0,Digital Wallet,3.0
2023-11-30,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.9,37.0,4.0,8.0,Digital Wallet,3.0
2023-11-30,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,0.66,58.0,3.0,25.0,Credit Card,2.0
2023-11-30,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,0.75,129.0,11.0,18.0,Credit Card,4.0
2023-11-30,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.13,320.0,6.0,15.0,Debit Card,3.0
2023-11-30,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.24,57.0,9.0,9.0,Debit Card,5.0
2023-11-30,26-35,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.09,674.0,22.0,251.0,Debit Card,4.0
2023-11-30,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.92,13.0,3.0,-0.0,Credit Card,3.0
2023-11-30,66+,FL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,2.0,1.83,3823.0,27.0,396.0,Digital Wallet,5.0
2023-11-30,26-35,MI,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.71,428.0,15.0,113.0,Digital Wallet,5.0
2023-11-30,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.69,347.0,25.0,122.0,Debit Card,6.0
2023-11-30,36-45,PA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.87,185.0,10.0,50.0,Digital Wallet,7.0
2023-11-30,66+,FL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.9,2076.0,18.0,558.0,Credit Card,5.0
2023-11-30,26-35,IL,Male,Low,App,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.24,2149.0,16.0,232.0,Digital Wallet,4.0
2023-11-30,18-25,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,1.0,0.77,731.0,9.0,221.0,Digital Wallet,4.0
2023-11-30,18-25,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,2.0,1.62,1792.0,25.0,267.0,Digital Wallet,4.0
2023-11-30,26-35,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,1.66,1064.0,16.0,248.0,Digital Wallet,5.0
2023-11-30,18-25,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.53,312.0,13.0,99.0,Digital Wallet,6.0
2023-11-30,18-25,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.3,3036.0,19.0,618.0,Digital Wallet,5.0
2023-11-30,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.61,688.0,16.0,171.0,Credit Card,7.0
2023-11-30,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.71,493.0,20.0,273.0,Credit Card,4.0
2023-11-30,18-25,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,378.0,300.0,2.0,1.55,755.0,23.0,132.0,Credit Card,6.0
2023-11-30,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.43,129.0,10.0,29.0,Digital Wallet,5.0
2023-11-30,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.53,122.0,23.0,-21.0,Credit Card,6.0
2023-11-30,56-65,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1656.0,1500.0,1.0,1.39,1656.0,11.0,145.0,Credit Card,3.0
2023-11-30,26-35,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,1.0,1.53,1953.0,17.0,137.0,Digital Wallet,6.0
2023-11-30,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,1.76,199.0,5.0,-6.0,Credit Card,3.0
2023-11-30,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.99,40.0,5.0,5.0,Credit Card,5.0
2023-11-30,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.28,41.0,4.0,8.0,Credit Card,3.0
2023-11-30,66+,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.32,149.0,25.0,5.0,Digital Wallet,5.0
2023-11-30,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.06,68.0,7.0,16.0,Debit Card,3.0
2023-11-30,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,1.83,120.0,10.0,20.0,Digital Wallet,5.0
2023-11-30,66+,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,1.66,1767.0,26.0,241.0,Credit Card,5.0
2023-11-30,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.35,50.0,7.0,-2.0,Credit Card,4.0
2023-11-30,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.8,69.0,7.0,1.0,Digital Wallet,6.0
2023-11-30,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.45,327.0,10.0,67.0,BNPL,4.0
2023-11-30,56-65,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.7,341.0,13.0,128.0,Credit Card,4.0
2023-11-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,2.0,1.96,1528.0,15.0,512.0,Digital Wallet,4.0
2023-11-30,66+,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,1.82,407.0,15.0,91.0,Digital Wallet,7.0
2023-11-30,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.74,73.0,8.0,15.0,Credit Card,3.0
2023-11-30,56-65,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1794.0,1700.0,1.0,1.34,1794.0,13.0,80.0,Digital Wallet,7.0
2023-11-30,56-65,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,874.0,700.0,1.0,1.25,874.0,10.0,163.0,Credit Card,4.0
2023-11-30,66+,NC,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,1.94,1825.0,22.0,403.0,BNPL,5.0
2023-11-30,26-35,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,725.0,600.0,2.0,1.29,1451.0,20.0,231.0,Digital Wallet,5.0
2023-11-30,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,0.77,3381.0,15.0,365.0,Credit Card,4.0
2023-11-30,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.98,57.0,5.0,12.0,Debit Card,4.0
2023-11-30,46-55,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,0.52,303.0,7.0,46.0,Debit Card,4.0
2023-11-30,26-35,PA,Male,Low,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.75,143.0,7.0,46.0,BNPL,5.0
2023-11-30,56-65,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.71,1998.0,18.0,180.0,Credit Card,4.0
2023-11-30,18-25,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,2.0,0.65,1867.0,15.0,452.0,Debit Card,5.0
2023-11-30,56-65,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1716.0,1500.0,4.0,0.67,6866.0,38.0,827.0,Credit Card,6.0
2023-11-30,66+,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1905.0,1700.0,1.0,1.53,1905.0,18.0,187.0,Debit Card,5.0
2023-11-30,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.63,53.0,13.0,-20.0,Debit Card,6.0
2023-11-30,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.45,2148.0,12.0,536.0,Credit Card,3.0
2023-11-30,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,1.18,822.0,11.0,211.0,Digital Wallet,3.0
2023-11-30,46-55,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.67,126.0,15.0,11.0,Debit Card,5.0
2023-11-30,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.38,918.0,10.0,208.0,Credit Card,5.0
2023-11-30,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.65,16.0,3.0,-2.0,BNPL,2.0
2023-11-30,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1692.0,1700.0,2.0,0.79,3384.0,28.0,-44.0,Credit Card,4.0
2023-11-30,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.98,14.0,5.0,-1.0,Digital Wallet,3.0
2023-11-30,66+,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.46,42.0,4.0,8.0,Digital Wallet,4.0
2023-11-30,56-65,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.04,120.0,7.0,53.0,Credit Card,4.0
2023-11-30,56-65,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.72,16.0,5.0,1.0,Credit Card,3.0
2023-11-30,46-55,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.97,4399.0,27.0,571.0,Credit Card,5.0
2023-11-30,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,1.61,3860.0,24.0,236.0,BNPL,4.0
2023-11-30,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.4,72.0,6.0,6.0,BNPL,4.0
2023-11-30,26-35,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.69,1205.0,12.0,193.0,Credit Card,5.0
2023-11-30,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.64,130.0,10.0,19.0,Credit Card,4.0
2023-11-30,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.3,78.0,7.0,22.0,Debit Card,5.0
2023-11-30,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.72,80.0,6.0,14.0,Digital Wallet,6.0
2023-11-30,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.67,164.0,5.0,38.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,2.0,1.0,651.0,10.0,141.0,Digital Wallet,3.0
2023-11-30,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.18,136.0,25.0,-10.0,Digital Wallet,7.0
2023-11-30,46-55,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.97,208.0,25.0,-16.0,BNPL,5.0
2023-11-30,36-45,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.14,125.0,15.0,9.0,Digital Wallet,6.0
2023-11-30,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,1.0,1.77,1997.0,13.0,184.0,Digital Wallet,5.0
2023-11-30,36-45,NC,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1675.0,1500.0,1.0,0.84,1675.0,14.0,161.0,Credit Card,4.0
2023-11-30,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.26,52.0,5.0,6.0,Credit Card,2.0
2023-11-30,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.72,3126.0,18.0,708.0,Digital Wallet,6.0
2023-11-30,36-45,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1729.0,1500.0,1.0,0.77,1729.0,12.0,218.0,Credit Card,4.0
2023-11-30,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.74,2014.0,14.0,400.0,Credit Card,5.0
2023-11-30,18-25,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.54,30.0,4.0,6.0,Digital Wallet,4.0
2023-11-30,18-25,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.96,140.0,11.0,29.0,Debit Card,6.0
2023-11-30,26-35,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,0.88,786.0,12.0,274.0,Debit Card,6.0
2023-11-30,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,2.0,0.62,3882.0,26.0,256.0,Credit Card,4.0
2023-11-30,18-25,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,0.97,1848.0,12.0,36.0,Credit Card,4.0
2023-11-30,56-65,IL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,0.86,150.0,9.0,1.0,Debit Card,5.0
2023-11-30,18-25,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.57,99.0,3.0,25.0,Debit Card,4.0
2023-11-30,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,1.0,1.24,301.0,10.0,40.0,Debit Card,4.0
2023-11-30,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,0.79,1806.0,15.0,591.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1934.0,1700.0,2.0,1.63,3867.0,24.0,443.0,Digital Wallet,8.0
2023-11-30,46-55,MI,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,3.0,1.93,1635.0,20.0,415.0,Debit Card,5.0
2023-11-30,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.82,44.0,7.0,2.0,Credit Card,4.0
2023-11-30,56-65,NY,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.88,124.0,8.0,27.0,Digital Wallet,4.0
2023-11-30,26-35,IL,Female,High,Email,Electronics,Laptops,HP,Pavilion,705.0,600.0,1.0,0.98,705.0,12.0,93.0,BNPL,4.0
2023-11-30,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,3.0,0.63,3163.0,20.0,743.0,Debit Card,16.0
2023-11-30,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,3.0,1.56,1886.0,17.0,369.0,Credit Card,4.0
2023-11-30,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,2.0,1.35,1484.0,16.0,268.0,Debit Card,3.0
2023-11-30,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,0.51,451.0,14.0,137.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.92,1753.0,15.0,538.0,Credit Card,3.0
