TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.59,112.0,3.0,39.0,Debit Card,4.0
2022-10-09,26-35,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.5,157.0,3.0,64.0,Digital Wallet,3.0
2022-10-09,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.8,104.0,3.0,1.0,Digital Wallet,4.0
2022-10-09,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.8,69.0,4.0,5.0,Digital Wallet,5.0
2022-10-09,36-45,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,0.61,77.0,3.0,14.0,BNPL,3.0
2022-10-09,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,12.0,1.0,321.0,7.0,73.0,BNPL,4.0
2022-10-09,56-65,FL,Male,High,App,Home,Beds,Serta,iComfort,2044.0,1900.0,1.0,0.82,2044.0,12.0,132.0,Debit Card,4.0
2022-10-09,26-35,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.79,873.0,5.0,168.0,Credit Card,3.0
2022-10-09,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.31,1724.0,17.0,507.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.83,60.0,4.0,11.0,Debit Card,3.0
2022-10-09,18-25,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.67,204.0,5.0,-1.0,BNPL,4.0
2022-10-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,2.0,0.68,1965.0,12.0,353.0,BNPL,6.0
2022-10-09,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,1.0,0.82,888.0,5.0,183.0,Credit Card,8.0
2022-10-09,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,1.0,1.0,386.0,10.0,75.0,Debit Card,6.0
2022-10-09,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,2.0,1.95,687.0,8.0,179.0,Debit Card,8.0
2022-10-09,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.23,272.0,19.0,53.0,Credit Card,4.0
2022-10-09,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.62,112.0,3.0,29.0,Debit Card,4.0
2022-10-09,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1865.0,1800.0,2.0,0.78,3730.0,22.0,108.0,Debit Card,4.0
2022-10-09,36-45,PA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.02,124.0,3.0,21.0,BNPL,4.0
2022-10-09,36-45,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,0.64,650.0,6.0,144.0,Credit Card,3.0
2022-10-09,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,2.0,0.68,3696.0,22.0,74.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,2.0,1.77,69.0,3.0,6.0,Debit Card,5.0
2022-10-09,36-45,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,1.19,967.0,6.0,161.0,Credit Card,3.0
2022-10-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.97,149.0,3.0,26.0,Credit Card,3.0
2022-10-09,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,490.0,400.0,3.0,1.88,1470.0,16.0,254.0,Credit Card,4.0
2022-10-09,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,1.0,1.97,878.0,4.0,174.0,BNPL,4.0
2022-10-09,36-45,NC,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1641.0,1500.0,8.0,0.76,13130.0,67.0,1063.0,Digital Wallet,8.0
2022-10-09,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.04,67.0,3.0,16.0,Credit Card,6.0
2022-10-09,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,15.0,1.64,237.0,6.0,6.0,Digital Wallet,8.0
2022-10-09,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,3.0,1.58,2076.0,15.0,561.0,Debit Card,5.0
2022-10-09,56-65,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.5,80.0,3.0,17.0,Digital Wallet,3.0
2022-10-09,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.36,19.0,3.0,1.0,Debit Card,2.0
2022-10-09,36-45,IL,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1567.0,1500.0,2.0,1.58,3133.0,17.0,116.0,Credit Card,4.0
2022-10-09,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,0.71,4762.0,17.0,245.0,Credit Card,6.0
2022-10-09,36-45,NC,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.23,32.0,5.0,-2.0,Credit Card,6.0
2022-10-09,26-35,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1824.0,1800.0,2.0,0.64,3647.0,24.0,23.0,Digital Wallet,5.0
2022-10-09,36-45,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,6.0,1.82,240.0,8.0,52.0,Credit Card,6.0
2022-10-09,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,2.0,1.97,2430.0,13.0,17.0,Credit Card,4.0
2022-10-09,66+,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,0.77,900.0,5.0,195.0,Debit Card,4.0
2022-10-09,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.05,32.0,3.0,9.0,BNPL,3.0
2022-10-09,26-35,IL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.93,56.0,3.0,8.0,Debit Card,3.0
2022-10-09,56-65,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.65,73.0,8.0,5.0,Digital Wallet,4.0
2022-10-09,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,0.65,14.0,3.0,-4.0,Debit Card,3.0
2022-10-09,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,1.22,62.0,3.0,-1.0,Digital Wallet,4.0
2022-10-09,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,0.51,2022.0,10.0,411.0,Credit Card,3.0
2022-10-09,46-55,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.68,28.0,3.0,-5.0,Digital Wallet,4.0
2022-10-09,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,1.12,973.0,14.0,209.0,Credit Card,2.0
2022-10-09,36-45,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,9.0,0.66,199.0,10.0,9.0,Digital Wallet,6.0
2022-10-09,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.87,83.0,4.0,19.0,Digital Wallet,5.0
2022-10-09,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.54,36.0,3.0,3.0,BNPL,3.0
2022-10-09,56-65,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,1.4,1659.0,12.0,-54.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,95.0,3.0,32.0,Digital Wallet,8.0
2022-10-09,56-65,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.52,1844.0,11.0,33.0,Digital Wallet,4.0
2022-10-09,26-35,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.83,191.0,5.0,35.0,Credit Card,4.0
2022-10-09,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.56,587.0,3.0,184.0,Credit Card,3.0
2022-10-09,26-35,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.19,84.0,3.0,6.0,Debit Card,4.0
2022-10-09,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.11,78.0,3.0,15.0,Digital Wallet,3.0
2022-10-09,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,1.41,1005.0,3.0,202.0,Debit Card,2.0
2022-10-09,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.6,77.0,3.0,24.0,Debit Card,4.0
2022-10-09,26-35,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.85,179.0,8.0,46.0,Digital Wallet,7.0
2022-10-09,36-45,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.89,92.0,5.0,-3.0,Debit Card,5.0
2022-10-09,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.77,107.0,3.0,34.0,Digital Wallet,3.0
2022-10-09,56-65,PA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.36,210.0,3.0,6.0,Credit Card,4.0
2022-10-09,26-35,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,3.0,1.28,4744.0,16.0,228.0,Debit Card,6.0
2022-10-09,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1206.0,1200.0,1.0,1.68,1206.0,8.0,-2.0,Digital Wallet,5.0
2022-10-09,36-45,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.93,115.0,5.0,20.0,Credit Card,5.0
2022-10-09,36-45,CA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.96,142.0,3.0,39.0,Credit Card,11.0
2022-10-09,36-45,FL,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,698.0,600.0,2.0,1.03,1396.0,16.0,180.0,Digital Wallet,5.0
2022-10-09,46-55,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.8,74.0,3.0,26.0,Digital Wallet,3.0
2022-10-09,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.61,25.0,4.0,1.0,Credit Card,8.0
2022-10-09,26-35,PA,Other,High,Organic,Electronics,Laptops,HP,Pavilion,784.0,600.0,1.0,0.92,784.0,8.0,176.0,Digital Wallet,4.0
2022-10-09,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1817.0,1800.0,14.0,0.68,25437.0,170.0,67.0,BNPL,11.0
2022-10-09,56-65,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,4.0,1.77,168.0,3.0,-15.0,Debit Card,5.0
2022-10-09,66+,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,7.0,0.91,8575.0,59.0,116.0,Debit Card,13.0
2022-10-09,36-45,MI,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.53,59.0,3.0,21.0,Digital Wallet,3.0
2022-10-09,36-45,NC,Female,High,App,Home,Beds,Serta,iComfort,2082.0,1900.0,1.0,1.09,2082.0,15.0,167.0,Debit Card,4.0
2022-10-09,66+,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2051.0,1900.0,2.0,1.86,4102.0,24.0,278.0,Credit Card,4.0
2022-10-09,66+,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.42,30.0,4.0,6.0,Debit Card,4.0
2022-10-09,18-25,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.73,152.0,9.0,43.0,Credit Card,4.0
2022-10-09,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,0.98,35.0,3.0,7.0,Digital Wallet,3.0
2022-10-09,66+,MI,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.79,38.0,3.0,10.0,Digital Wallet,3.0
2022-10-09,36-45,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.23,66.0,3.0,13.0,Credit Card,4.0
2022-10-09,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,0.5,323.0,3.0,20.0,Digital Wallet,2.0
2022-10-09,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,1.0,1.51,558.0,4.0,154.0,BNPL,3.0
2022-10-09,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.66,19.0,3.0,1.0,Debit Card,2.0
2022-10-09,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,1.21,222.0,3.0,19.0,Credit Card,3.0
2022-10-09,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.96,38.0,3.0,5.0,Digital Wallet,3.0
2022-10-09,26-35,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.8,106.0,6.0,10.0,Credit Card,5.0
2022-10-09,46-55,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,41.0,3.0,8.0,Credit Card,4.0
2022-10-09,26-35,PA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.25,127.0,5.0,42.0,Debit Card,4.0
2022-10-09,66+,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,741.0,600.0,2.0,0.85,1482.0,15.0,267.0,Digital Wallet,5.0
2022-10-09,56-65,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.91,24.0,3.0,1.0,Debit Card,2.0
2022-10-09,26-35,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,1.15,1788.0,11.0,77.0,Digital Wallet,3.0
2022-10-09,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,0.94,162.0,4.0,38.0,Debit Card,5.0
2022-10-09,46-55,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1300.0,1200.0,1.0,1.33,1300.0,7.0,93.0,Debit Card,4.0
2022-10-09,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.43,188.0,5.0,33.0,Debit Card,4.0
2022-10-09,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,0.9,1013.0,4.0,209.0,Debit Card,4.0
2022-10-09,46-55,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.04,23.0,3.0,0.0,Digital Wallet,3.0
2022-10-09,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.55,651.0,9.0,142.0,Digital Wallet,3.0
2022-10-09,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,9.0,1.78,571.0,92.0,-61.0,Credit Card,10.0
2022-10-09,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.62,65.0,3.0,12.0,Debit Card,5.0
2022-10-09,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,1.07,175.0,7.0,48.0,Debit Card,5.0
2022-10-09,26-35,PA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.75,18.0,3.0,5.0,BNPL,3.0
2022-10-09,26-35,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1529.0,1500.0,1.0,1.91,1529.0,9.0,20.0,Credit Card,4.0
2022-10-09,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,0.64,109.0,22.0,-33.0,Debit Card,4.0
2022-10-09,36-45,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.58,58.0,3.0,10.0,Debit Card,3.0
2022-10-09,66+,GA,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,838.0,750.0,2.0,1.32,1676.0,22.0,154.0,Digital Wallet,6.0
2022-10-09,26-35,PA,Female,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.43,219.0,3.0,15.0,BNPL,3.0
2022-10-09,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.93,2155.0,12.0,643.0,Debit Card,3.0
2022-10-09,46-55,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,0.55,307.0,6.0,1.0,Credit Card,2.0
2022-10-09,26-35,NC,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.43,34.0,4.0,4.0,Digital Wallet,3.0
2022-10-09,66+,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,697.0,500.0,2.0,0.93,1395.0,11.0,384.0,Credit Card,3.0
2022-10-09,46-55,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,1.04,106.0,3.0,23.0,Credit Card,4.0
2022-10-09,66+,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,1.96,34.0,3.0,6.0,Credit Card,2.0
2022-10-09,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.43,78.0,5.0,-17.0,Credit Card,6.0
2022-10-09,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1689.0,1500.0,1.0,1.92,1689.0,6.0,183.0,BNPL,3.0
2022-10-09,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.16,150.0,3.0,27.0,Digital Wallet,3.0
2022-10-09,26-35,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,1.0,1.46,889.0,3.0,186.0,Debit Card,2.0
2022-10-09,46-55,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,925.0,800.0,2.0,1.64,1850.0,11.0,239.0,Digital Wallet,6.0
2022-10-09,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.09,162.0,5.0,57.0,BNPL,5.0
2022-10-09,56-65,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.73,53.0,3.0,5.0,Debit Card,4.0
2022-10-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.86,106.0,3.0,32.0,Credit Card,4.0
2022-10-09,36-45,PA,Male,Low,App,Electronics,Laptops,HP,Envy,890.0,700.0,1.0,0.9,890.0,8.0,181.0,Credit Card,4.0
2022-10-09,36-45,GA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,4.0,1.32,170.0,3.0,47.0,BNPL,4.0
2022-10-09,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,92.0,3.0,13.0,Digital Wallet,4.0
2022-10-09,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.64,342.0,7.0,110.0,BNPL,5.0
2022-10-09,46-55,TX,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,0.73,303.0,3.0,-1.0,Debit Card,4.0
2022-10-09,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.88,41.0,5.0,6.0,Digital Wallet,5.0
2022-10-09,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.2,95.0,5.0,30.0,Debit Card,5.0
2022-10-09,66+,OH,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.95,65.0,3.0,2.0,Debit Card,5.0
2022-10-09,26-35,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.1,58.0,3.0,19.0,Digital Wallet,3.0
2022-10-09,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.11,72.0,9.0,3.0,Credit Card,5.0
2022-10-09,36-45,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,2.0,1.23,3824.0,21.0,203.0,Credit Card,2.0
2022-10-09,36-45,FL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.84,217.0,4.0,79.0,Credit Card,3.0
2022-10-09,26-35,TX,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,1.94,420.0,29.0,91.0,Debit Card,6.0
2022-10-09,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.16,85.0,3.0,7.0,Debit Card,7.0
2022-10-09,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.55,1750.0,15.0,535.0,BNPL,4.0
2022-10-09,66+,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,773.0,600.0,1.0,1.12,773.0,11.0,162.0,Digital Wallet,4.0
2022-10-09,36-45,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.85,151.0,7.0,53.0,Debit Card,4.0
2022-10-09,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.34,43.0,4.0,9.0,Digital Wallet,3.0
2022-10-09,36-45,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,0.75,164.0,10.0,54.0,Digital Wallet,4.0
2022-10-09,66+,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1836.0,1800.0,1.0,1.29,1836.0,11.0,25.0,Debit Card,5.0
2022-10-09,56-65,PA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,828.0,750.0,1.0,1.81,828.0,12.0,65.0,BNPL,5.0
2022-10-09,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,2.0,1.69,104.0,3.0,1.0,Digital Wallet,4.0
2022-10-09,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.65,74.0,3.0,11.0,Credit Card,5.0
2022-10-09,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.15,142.0,8.0,54.0,Digital Wallet,7.0
2022-10-09,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1668.0,1500.0,1.0,0.59,1668.0,8.0,160.0,Debit Card,2.0
2022-10-09,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.73,144.0,4.0,49.0,BNPL,6.0
