TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-28,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,4.0,16.0,1266.0,32.0,234.0,Digital Wallet,7.0
2022-03-28,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,37.0,94.0,16.0,-12.0,Credit Card,5.0
2022-03-28,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,4.0,15.0,2228.0,26.0,601.0,Debit Card,5.0
2022-03-28,18-25,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,3.0,7.0,3488.0,28.0,761.0,Credit Card,3.0
2022-03-28,26-35,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,23.0,-14.0,Digital Wallet,5.0
2022-03-28,26-35,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,23.0,35.0,12.0,-6.0,Credit Card,6.0
2022-03-28,36-45,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,22.0,110.0,15.0,5.0,Debit Card,6.0
2022-03-28,18-25,GA,Male,Low,Organic,Electronics,Laptops,HP,Envy,915.0,700.0,3.0,12.0,2746.0,29.0,618.0,BNPL,5.0
2022-03-28,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,6.0,67.0,22.0,-15.0,Debit Card,5.0
2022-03-28,46-55,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,23.0,20.0,Digital Wallet,5.0
2022-03-28,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,15.0,11.0,10.0,-9.0,Digital Wallet,3.0
2022-03-28,26-35,GA,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1028.0,750.0,1.0,4.0,1028.0,24.0,255.0,Credit Card,5.0
2022-03-28,56-65,CA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,7.0,989.0,23.0,216.0,Credit Card,3.0
2022-03-28,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,15.0,173.0,14.0,39.0,Credit Card,8.0
2022-03-28,36-45,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,12.0,3.0,Digital Wallet,5.0
2022-03-28,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,1.0,12.0,1858.0,13.0,345.0,Digital Wallet,2.0
2022-03-28,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,4.0,538.0,35.0,203.0,BNPL,6.0
2022-03-28,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,4.0,14.0,2930.0,29.0,901.0,Credit Card,5.0
2022-03-28,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,30.0,55.0,13.0,-7.0,Credit Card,5.0
2022-03-28,36-45,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,15.0,1719.0,25.0,494.0,Credit Card,10.0
2022-03-28,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,17.0,2704.0,24.0,580.0,Digital Wallet,5.0
2022-03-28,46-55,MI,Other,High,App,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,5.0,993.0,27.0,216.0,Digital Wallet,5.0
2022-03-28,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2210.0,1700.0,1.0,5.0,2210.0,23.0,487.0,Credit Card,4.0
2022-03-28,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,1.0,11.0,987.0,14.0,272.0,Debit Card,3.0
2022-03-28,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,20.0,85.0,13.0,-3.0,Digital Wallet,6.0
2022-03-28,26-35,NY,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,4.0,511.0,38.0,173.0,Credit Card,5.0
2022-03-28,56-65,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,12.0,-0.0,Digital Wallet,3.0
2022-03-28,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,3.0,6.0,525.0,36.0,189.0,Debit Card,5.0
2022-03-28,66+,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2525.0,1900.0,1.0,6.0,2525.0,24.0,602.0,Debit Card,5.0
2022-03-28,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,3.0,14.0,2801.0,25.0,676.0,Credit Card,6.0
2022-03-28,18-25,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,25.0,76.0,10.0,-14.0,Credit Card,6.0
2022-03-28,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,8.0,27.0,188.0,14.0,14.0,Debit Card,7.0
2022-03-28,46-55,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,6.0,481.0,33.0,148.0,Digital Wallet,5.0
2022-03-28,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,36.0,112.0,14.0,7.0,Debit Card,5.0
2022-03-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,4.0,17.0,6515.0,30.0,485.0,Credit Card,7.0
2022-03-28,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,975.0,700.0,1.0,13.0,975.0,16.0,259.0,Credit Card,9.0
2022-03-28,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,4.0,15.0,3168.0,29.0,1139.0,Digital Wallet,5.0
2022-03-28,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,4.0,13.0,1155.0,28.0,126.0,Credit Card,5.0
2022-03-28,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,159.0,15.0,25.0,BNPL,7.0
2022-03-28,26-35,GA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2381.0,1900.0,1.0,7.0,2381.0,24.0,458.0,Digital Wallet,5.0
2022-03-28,36-45,TX,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,3.0,12.0,5380.0,30.0,850.0,Debit Card,5.0
2022-03-28,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,3.0,14.0,2411.0,30.0,582.0,Credit Card,4.0
2022-03-28,46-55,MI,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,22.0,41.0,13.0,-2.0,BNPL,4.0
2022-03-28,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,35.0,107.0,Digital Wallet,6.0
2022-03-28,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1436.0,33.0,503.0,Digital Wallet,7.0
2022-03-28,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,12.0,1526.0,21.0,204.0,Credit Card,5.0
2022-03-28,26-35,GA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,33.0,36.0,10.0,-4.0,Credit Card,5.0
2022-03-28,36-45,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,26.0,16.0,11.0,-10.0,Credit Card,5.0
2022-03-28,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1035.0,750.0,1.0,3.0,1035.0,27.0,258.0,Debit Card,4.0
2022-03-28,18-25,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,5.0,1396.0,38.0,458.0,Debit Card,6.0
2022-03-28,36-45,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,20.0,95.0,15.0,-20.0,Debit Card,6.0
2022-03-28,56-65,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,3.0,11.0,5550.0,29.0,1021.0,Credit Card,5.0
2022-03-28,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,23.0,5.0,Credit Card,6.0
2022-03-28,26-35,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,12.0,2770.0,29.0,741.0,Credit Card,6.0
2022-03-28,36-45,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,28.0,108.0,11.0,7.0,Digital Wallet,4.0
2022-03-28,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,31.0,160.0,14.0,-4.0,BNPL,4.0
2022-03-28,18-25,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1859.0,1500.0,3.0,10.0,5577.0,28.0,1049.0,Credit Card,16.0
2022-03-28,36-45,IL,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,18.0,1649.0,24.0,425.0,Debit Card,6.0
2022-03-28,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,4.0,14.0,4204.0,28.0,976.0,Credit Card,5.0
2022-03-28,18-25,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2281.0,1800.0,1.0,7.0,2281.0,27.0,454.0,Credit Card,5.0
2022-03-28,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,11.0,1646.0,25.0,421.0,Credit Card,6.0
2022-03-28,26-35,FL,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1467.0,1200.0,1.0,7.0,1467.0,20.0,246.0,Credit Card,3.0
2022-03-28,36-45,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1269.0,1000.0,3.0,12.0,3806.0,34.0,772.0,Debit Card,6.0
2022-03-28,66+,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,3.0,403.0,36.0,67.0,Debit Card,6.0
2022-03-28,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,24.0,-4.0,Debit Card,6.0
2022-03-28,18-25,MI,Other,High,Organic,Electronics,Laptops,HP,Pavilion,764.0,600.0,1.0,13.0,764.0,22.0,142.0,Digital Wallet,5.0
2022-03-28,56-65,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,1.0,11.0,583.0,16.0,167.0,BNPL,4.0
2022-03-28,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,14.0,-8.0,Credit Card,6.0
2022-03-28,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,1.0,11.0,742.0,15.0,227.0,Digital Wallet,3.0
2022-03-28,26-35,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2566.0,1900.0,3.0,3.0,7698.0,41.0,1957.0,Debit Card,7.0
2022-03-28,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,11.0,3054.0,22.0,932.0,Debit Card,5.0
2022-03-28,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,19.0,2971.0,24.0,547.0,Digital Wallet,5.0
2022-03-28,66+,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,3.0,5.0,1362.0,38.0,424.0,Digital Wallet,5.0
2022-03-28,18-25,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,22.0,24.0,Debit Card,5.0
2022-03-28,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,11.0,2144.0,25.0,619.0,Debit Card,7.0
2022-03-28,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,6.0,1640.0,19.0,321.0,BNPL,4.0
2022-03-28,36-45,PA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,12.0,8.0,5538.0,127.0,1810.0,Credit Card,10.0
2022-03-28,46-55,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,8.0,2158.0,28.0,330.0,Credit Card,6.0
2022-03-28,18-25,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,8.0,1991.0,24.0,268.0,Debit Card,2.0
2022-03-28,18-25,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,6.0,75.0,24.0,-9.0,Digital Wallet,6.0
2022-03-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,107.0,14.0,14.0,Digital Wallet,7.0
2022-03-28,56-65,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2146.0,1700.0,3.0,4.0,6437.0,39.0,1298.0,Debit Card,5.0
2022-03-28,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,5.0,207.0,37.0,-10.0,Credit Card,6.0
2022-03-28,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,14.0,-9.0,Digital Wallet,5.0
2022-03-28,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,11.0,1748.0,22.0,526.0,BNPL,5.0
2022-03-28,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,19.0,886.0,13.0,173.0,BNPL,3.0
2022-03-28,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,9.0,2208.0,27.0,381.0,BNPL,7.0
2022-03-28,18-25,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,5.0,2494.0,26.0,568.0,Credit Card,6.0
2022-03-28,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,1.0,15.0,1721.0,13.0,208.0,Debit Card,4.0
2022-03-28,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,183.0,17.0,26.0,Credit Card,5.0
2022-03-28,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1553.0,1300.0,1.0,13.0,1553.0,21.0,232.0,Credit Card,5.0
2022-03-28,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,11.0,4257.0,31.0,1025.0,Debit Card,7.0
2022-03-28,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,23.0,316.0,15.0,75.0,Debit Card,12.0
2022-03-28,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,9.0,250.0,35.0,35.0,Debit Card,6.0
2022-03-28,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,14.0,1064.0,13.0,250.0,Digital Wallet,3.0
2022-03-28,56-65,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,9.0,2095.0,27.0,269.0,Digital Wallet,4.0
2022-03-28,66+,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,24.0,103.0,15.0,7.0,BNPL,7.0
2022-03-28,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,23.0,48.0,15.0,-11.0,Credit Card,5.0
2022-03-28,36-45,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2536.0,1900.0,1.0,4.0,2536.0,24.0,613.0,Credit Card,6.0
2022-03-28,66+,IL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,35.0,40.0,13.0,-8.0,Digital Wallet,5.0
2022-03-28,56-65,PA,Male,High,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,38.0,169.0,14.0,-26.0,Credit Card,4.0
2022-03-28,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,3.0,7.0,718.0,33.0,385.0,Digital Wallet,5.0
2022-03-28,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,17.0,152.0,Digital Wallet,5.0
2022-03-28,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,4.0,18.0,3880.0,29.0,651.0,Digital Wallet,5.0
2022-03-28,56-65,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,3.0,2228.0,27.0,401.0,Digital Wallet,4.0
2022-03-28,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,19.0,65.0,9.0,-4.0,BNPL,5.0
2022-03-28,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,4.0,18.0,1322.0,28.0,294.0,Credit Card,5.0
2022-03-28,18-25,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,4.0,10.0,2778.0,28.0,749.0,Credit Card,7.0
2022-03-28,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,1.0,11.0,667.0,18.0,149.0,Credit Card,5.0
2022-03-28,36-45,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,1.0,5.0,340.0,23.0,116.0,BNPL,5.0
2022-03-28,46-55,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,20.0,16.0,12.0,-11.0,Credit Card,4.0
2022-03-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,16.0,4094.0,26.0,868.0,Credit Card,6.0
2022-03-28,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,7.0,149.0,24.0,25.0,Debit Card,6.0
2022-03-28,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,9.0,1880.0,17.0,363.0,BNPL,3.0
2022-03-28,18-25,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,9.0,359.0,23.0,136.0,Digital Wallet,5.0
2022-03-28,56-65,MI,Male,High,App,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,1.0,9.0,967.0,27.0,190.0,Debit Card,4.0
2022-03-28,56-65,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,4.0,3.0,1005.0,51.0,554.0,Credit Card,6.0
2022-03-28,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,21.0,64.0,13.0,-24.0,Debit Card,5.0
2022-03-28,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,15.0,4950.0,23.0,427.0,Debit Card,6.0
2022-03-28,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,16.0,56.0,9.0,3.0,Credit Card,3.0
2022-03-28,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,409.0,39.0,70.0,Credit Card,5.0
2022-03-28,66+,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,6.0,521.0,38.0,183.0,BNPL,7.0
2022-03-28,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,13.0,5.0,28474.0,163.0,6211.0,Debit Card,9.0
2022-03-28,36-45,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,35.0,199.0,18.0,-19.0,Digital Wallet,5.0
2022-03-28,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,1.0,13.0,981.0,16.0,265.0,Digital Wallet,5.0
2022-03-28,56-65,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,19.0,2805.0,24.0,681.0,Debit Card,5.0
2022-03-28,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,84.0,17.0,-23.0,BNPL,9.0
2022-03-28,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1241.0,29.0,212.0,Credit Card,6.0
2022-03-28,36-45,GA,Female,Middle,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,3.0,3.0,7457.0,39.0,1718.0,BNPL,6.0
2022-03-28,56-65,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2283.0,1800.0,3.0,3.0,6849.0,41.0,1408.0,Debit Card,7.0
2022-03-28,36-45,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,6.0,396.0,25.0,171.0,Digital Wallet,6.0
2022-03-28,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,4.0,168.0,20.0,48.0,Credit Card,5.0
2022-03-28,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2499.0,1900.0,3.0,5.0,7498.0,43.0,1755.0,Credit Card,8.0
2022-03-28,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,25.0,52.0,13.0,4.0,Debit Card,4.0
2022-03-28,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,4.0,18.0,3620.0,28.0,792.0,Debit Card,5.0
2022-03-28,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,6.0,30.0,162.0,21.0,21.0,Credit Card,9.0
2022-03-28,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,3.0,6.0,4288.0,30.0,658.0,Credit Card,5.0
2022-03-28,66+,NY,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,5.0,1006.0,28.0,229.0,Digital Wallet,4.0
2022-03-28,56-65,TX,Male,Low,Email,Home,Beds,Serta,iComfort,2430.0,1900.0,3.0,7.0,7291.0,40.0,1551.0,Digital Wallet,7.0
2022-03-28,56-65,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,9.0,6.0,653.0,100.0,13.0,Credit Card,10.0
2022-03-28,46-55,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,16.0,41.0,15.0,-34.0,Debit Card,5.0
2022-03-28,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,15.0,4147.0,26.0,921.0,Digital Wallet,9.0
2022-03-28,36-45,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,20.0,15.0,12.0,-12.0,Credit Card,4.0
2022-03-28,56-65,CA,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,28.0,185.0,10.0,40.0,Debit Card,5.0
2022-03-28,18-25,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1729.0,1300.0,1.0,7.0,1729.0,22.0,406.0,Digital Wallet,5.0
2022-03-28,18-25,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,3.0,537.0,37.0,200.0,Credit Card,5.0
2022-03-28,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,4.0,551.0,37.0,214.0,Credit Card,6.0
