TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-23,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.15,1097.0,11.0,286.0,Debit Card,3.0
2021-09-23,46-55,MI,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,790.0,600.0,1.0,1.04,790.0,16.0,173.0,Digital Wallet,4.0
2021-09-23,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,3.0,0.87,4948.0,23.0,425.0,Digital Wallet,5.0
2021-09-23,66+,FL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,3.0,1.25,1927.0,22.0,405.0,Digital Wallet,4.0
2021-09-23,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.11,80.0,12.0,7.0,Credit Card,4.0
2021-09-23,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.46,2159.0,14.0,546.0,Debit Card,2.0
2021-09-23,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1261.0,1200.0,1.0,1.22,1261.0,17.0,44.0,Digital Wallet,6.0
2021-09-23,26-35,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,1.0,1.64,878.0,16.0,112.0,Credit Card,4.0
2021-09-23,36-45,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,0.96,192.0,14.0,2.0,Credit Card,5.0
2021-09-23,36-45,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.68,38.0,10.0,3.0,Digital Wallet,4.0
2021-09-23,18-25,TX,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1475.0,1300.0,1.0,1.58,1475.0,14.0,162.0,Credit Card,4.0
2021-09-23,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,1.0,1.26,1075.0,9.0,266.0,Digital Wallet,3.0
2021-09-23,66+,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,0.67,714.0,26.0,289.0,Debit Card,6.0
2021-09-23,36-45,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.79,86.0,12.0,14.0,Debit Card,6.0
2021-09-23,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.81,2477.0,20.0,57.0,Credit Card,3.0
2021-09-23,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.72,51.0,10.0,-4.0,BNPL,5.0
2021-09-23,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.58,249.0,27.0,22.0,Debit Card,6.0
2021-09-23,36-45,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,1.92,2787.0,23.0,664.0,Debit Card,5.0
2021-09-23,18-25,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,0.9,1748.0,19.0,529.0,Digital Wallet,2.0
2021-09-23,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,38.0,9.0,-1.0,Digital Wallet,4.0
2021-09-23,26-35,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.89,136.0,27.0,-11.0,Debit Card,6.0
2021-09-23,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,2.0,1.11,2717.0,26.0,291.0,Debit Card,4.0
2021-09-23,36-45,FL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,792.0,600.0,2.0,1.53,1585.0,23.0,362.0,Credit Card,6.0
2021-09-23,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.72,2008.0,14.0,594.0,Digital Wallet,5.0
2021-09-23,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.54,68.0,11.0,-3.0,Digital Wallet,5.0
2021-09-23,26-35,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.11,167.0,18.0,49.0,Debit Card,5.0
2021-09-23,56-65,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.05,42.0,11.0,1.0,BNPL,5.0
2021-09-23,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.96,18.0,5.0,-7.0,BNPL,4.0
2021-09-23,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.74,83.0,9.0,4.0,Debit Card,4.0
2021-09-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,39.0,7.0,2.0,Digital Wallet,3.0
2021-09-23,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.81,902.0,14.0,188.0,Digital Wallet,3.0
2021-09-23,56-65,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2030.0,1800.0,1.0,0.94,2030.0,16.0,214.0,Digital Wallet,3.0
2021-09-23,18-25,TX,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.79,16.0,6.0,-1.0,Credit Card,4.0
2021-09-23,18-25,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.31,20.0,8.0,-3.0,Debit Card,3.0
2021-09-23,26-35,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.88,79.0,9.0,20.0,Digital Wallet,4.0
2021-09-23,18-25,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.12,166.0,11.0,35.0,Digital Wallet,5.0
2021-09-23,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.4,82.0,9.0,13.0,Credit Card,3.0
2021-09-23,56-65,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,1.0,0.66,1049.0,14.0,135.0,Credit Card,4.0
2021-09-23,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.67,959.0,13.0,246.0,Debit Card,4.0
2021-09-23,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.77,150.0,27.0,3.0,BNPL,5.0
2021-09-23,56-65,IL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.94,252.0,28.0,24.0,Digital Wallet,6.0
2021-09-23,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.56,25.0,10.0,-4.0,Digital Wallet,5.0
2021-09-23,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,1.42,610.0,18.0,92.0,Digital Wallet,5.0
2021-09-23,18-25,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,1.54,922.0,26.0,295.0,Credit Card,5.0
2021-09-23,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.7,70.0,10.0,0.0,Digital Wallet,4.0
2021-09-23,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.9,2923.0,23.0,800.0,Debit Card,6.0
2021-09-23,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.87,57.0,9.0,8.0,Credit Card,4.0
2021-09-23,66+,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.1,20.0,9.0,-5.0,BNPL,4.0
2021-09-23,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,1.65,37.0,5.0,2.0,Credit Card,3.0
2021-09-23,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.69,3066.0,23.0,443.0,Credit Card,5.0
2021-09-23,26-35,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.6,59.0,10.0,8.0,Digital Wallet,5.0
2021-09-23,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.71,111.0,9.0,12.0,Credit Card,5.0
2021-09-23,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.94,344.0,13.0,81.0,Credit Card,4.0
2021-09-23,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.43,129.0,9.0,29.0,Digital Wallet,3.0
2021-09-23,26-35,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,1.33,904.0,29.0,275.0,Credit Card,5.0
2021-09-23,26-35,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.91,23.0,5.0,-1.0,Credit Card,3.0
2021-09-23,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.99,645.0,26.0,219.0,Credit Card,6.0
2021-09-23,46-55,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,0.51,216.0,9.0,6.0,Credit Card,3.0
2021-09-23,26-35,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,1.58,779.0,15.0,163.0,Digital Wallet,5.0
2021-09-23,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.87,49.0,11.0,2.0,Debit Card,5.0
2021-09-23,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,1.14,69.0,12.0,-4.0,Debit Card,6.0
2021-09-23,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,5.0,0.51,67.0,7.0,-15.0,Credit Card,4.0
2021-09-23,18-25,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,3.0,1.98,1076.0,21.0,305.0,Debit Card,4.0
2021-09-23,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.46,939.0,13.0,227.0,Debit Card,3.0
2021-09-23,36-45,GA,Female,Low,Email,Home,Beds,Serta,iComfort,2295.0,1900.0,1.0,1.08,2295.0,17.0,378.0,Digital Wallet,5.0
2021-09-23,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.62,19.0,8.0,-4.0,BNPL,2.0
2021-09-23,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.7,3022.0,22.0,600.0,BNPL,5.0
2021-09-23,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,0.74,127.0,14.0,13.0,Digital Wallet,4.0
2021-09-23,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.78,54.0,7.0,7.0,Credit Card,3.0
2021-09-23,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.8,46.0,10.0,6.0,Debit Card,5.0
2021-09-23,36-45,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,2.0,618.0,25.0,193.0,Debit Card,5.0
2021-09-23,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,1.43,1091.0,12.0,279.0,BNPL,4.0
2021-09-23,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.59,52.0,9.0,-2.0,Debit Card,4.0
2021-09-23,26-35,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.6,356.0,12.0,94.0,Debit Card,3.0
2021-09-23,26-35,IL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,8.0,0.55,399.0,20.0,139.0,Credit Card,6.0
2021-09-23,18-25,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.1,49.0,7.0,1.0,Debit Card,4.0
2021-09-23,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,3.0,1.94,3071.0,22.0,648.0,Debit Card,5.0
2021-09-23,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.65,1030.0,12.0,218.0,Digital Wallet,5.0
2021-09-23,26-35,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,0.81,424.0,16.0,108.0,Debit Card,6.0
2021-09-23,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.75,52.0,8.0,-1.0,Credit Card,4.0
2021-09-23,36-45,IL,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1495.0,1300.0,1.0,1.44,1495.0,16.0,179.0,Debit Card,3.0
2021-09-23,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.86,69.0,6.0,3.0,Debit Card,3.0
2021-09-23,36-45,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.7,91.0,7.0,34.0,Digital Wallet,4.0
2021-09-23,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.94,52.0,9.0,7.0,Credit Card,5.0
2021-09-23,66+,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.92,97.0,7.0,29.0,Credit Card,4.0
2021-09-23,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.96,61.0,17.0,-16.0,Debit Card,5.0
2021-09-23,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,2.0,1.48,3589.0,20.0,569.0,Digital Wallet,4.0
2021-09-23,56-65,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1946.0,1700.0,1.0,1.57,1946.0,19.0,227.0,Credit Card,5.0
2021-09-23,36-45,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2186.0,1900.0,2.0,1.73,4372.0,28.0,544.0,Debit Card,3.0
2021-09-23,66+,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.69,240.0,12.0,48.0,Credit Card,6.0
2021-09-23,46-55,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.36,106.0,10.0,6.0,BNPL,6.0
2021-09-23,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,1.0,0.95,592.0,12.0,179.0,Credit Card,5.0
2021-09-23,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.05,90.0,9.0,6.0,Credit Card,5.0
2021-09-23,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.45,2278.0,16.0,362.0,BNPL,3.0
2021-09-23,56-65,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,11.0,1.64,159.0,15.0,35.0,Digital Wallet,9.0
2021-09-23,66+,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1612.0,1300.0,2.0,1.4,3225.0,20.0,605.0,BNPL,3.0
2021-09-23,36-45,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,0.76,1146.0,15.0,331.0,Digital Wallet,5.0
2021-09-23,36-45,OH,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.23,885.0,18.0,116.0,Credit Card,4.0
2021-09-23,46-55,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.82,56.0,11.0,1.0,BNPL,5.0
2021-09-23,26-35,OH,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,637.0,600.0,2.0,1.22,1274.0,22.0,51.0,BNPL,4.0
2021-09-23,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.91,134.0,19.0,15.0,Credit Card,5.0
2021-09-23,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.61,109.0,12.0,7.0,Digital Wallet,5.0
2021-09-23,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.63,2921.0,19.0,802.0,Digital Wallet,5.0
2021-09-23,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.69,50.0,5.0,10.0,Credit Card,2.0
2021-09-23,18-25,NY,Female,High,App,Home,Beds,Serta,iComfort,2189.0,1900.0,2.0,0.73,4378.0,33.0,545.0,Digital Wallet,7.0
2021-09-23,26-35,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,2.0,0.98,4096.0,31.0,665.0,Debit Card,6.0
2021-09-23,66+,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.95,1337.0,15.0,122.0,Digital Wallet,2.0
2021-09-23,26-35,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.47,80.0,14.0,6.0,Digital Wallet,5.0
2021-09-23,18-25,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.37,177.0,10.0,62.0,Credit Card,5.0
2021-09-23,36-45,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,2.0,0.59,3968.0,29.0,540.0,Debit Card,6.0
2021-09-23,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.57,17.0,4.0,-2.0,Digital Wallet,3.0
2021-09-23,18-25,TX,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.05,108.0,9.0,8.0,Debit Card,5.0
2021-09-23,66+,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.56,939.0,10.0,230.0,Credit Card,2.0
2021-09-23,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.62,85.0,8.0,27.0,BNPL,4.0
2021-09-23,56-65,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.98,33.0,10.0,-7.0,Credit Card,4.0
2021-09-23,46-55,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.63,143.0,26.0,-4.0,Digital Wallet,5.0
2021-09-23,36-45,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,0.87,168.0,12.0,6.0,Credit Card,9.0
2021-09-23,18-25,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.82,137.0,11.0,35.0,Digital Wallet,4.0
2021-09-23,26-35,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.49,75.0,10.0,5.0,Debit Card,4.0
2021-09-23,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,1.01,357.0,12.0,95.0,Debit Card,4.0
2021-09-23,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,0.75,233.0,27.0,6.0,Debit Card,4.0
2021-09-23,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.87,150.0,11.0,34.0,Digital Wallet,5.0
2021-09-23,18-25,PA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,0.67,552.0,12.0,139.0,Credit Card,4.0
2021-09-23,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.0,58.0,7.0,10.0,Digital Wallet,3.0
2021-09-23,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1061.0,900.0,1.0,1.36,1061.0,12.0,149.0,BNPL,5.0
2021-09-23,36-45,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,2.0,1.0,2151.0,19.0,532.0,Credit Card,4.0
2021-09-23,18-25,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,1.0,0.71,1988.0,20.0,168.0,BNPL,5.0
2021-09-23,26-35,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,0.64,18.0,9.0,-6.0,BNPL,4.0
2021-09-23,36-45,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.61,36.0,10.0,1.0,BNPL,6.0
2021-09-23,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.2,69.0,7.0,17.0,Digital Wallet,4.0
2021-09-23,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.9,60.0,7.0,2.0,Debit Card,3.0
2021-09-23,18-25,CA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.37,191.0,7.0,48.0,Debit Card,5.0
2021-09-23,18-25,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,1.87,248.0,14.0,134.0,Credit Card,4.0
2021-09-23,46-55,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.24,63.0,6.0,12.0,Debit Card,3.0
2021-09-23,36-45,NY,Female,High,App,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.04,125.0,10.0,15.0,Debit Card,2.0
2021-09-23,46-55,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.2,3125.0,22.0,703.0,BNPL,5.0
2021-09-23,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,0.87,983.0,22.0,210.0,Debit Card,4.0
2021-09-23,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.05,113.0,12.0,31.0,Credit Card,4.0
2021-09-23,18-25,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.8,1001.0,14.0,187.0,Digital Wallet,4.0
2021-09-23,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1687.0,1500.0,2.0,0.58,3375.0,16.0,359.0,Credit Card,4.0
