TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.5,143.0,22.0,2.0,Credit Card,6.0
2023-02-04,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.64,2957.0,20.0,837.0,Credit Card,6.0
2023-02-05,46-55,OH,Male,High,Email,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.51,175.0,6.0,-30.0,BNPL,5.0
2023-02-05,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,1.0,1.39,1887.0,15.0,172.0,Digital Wallet,5.0
2023-02-05,66+,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.64,160.0,8.0,47.0,Digital Wallet,4.0
2023-02-05,36-45,PA,Female,High,Affiliates,Clothing,Jeans,Levis,Bootcut,128.0,100.0,1.0,0.59,128.0,5.0,22.0,Digital Wallet,4.0
2023-02-05,36-45,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.47,162.0,23.0,19.0,BNPL,4.0
2023-02-05,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.89,195.0,4.0,56.0,Debit Card,4.0
2023-02-05,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.23,349.0,7.0,42.0,Digital Wallet,4.0
2023-02-05,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,1.82,1168.0,13.0,355.0,Digital Wallet,5.0
2023-02-05,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,12.0,0.59,1026.0,126.0,180.0,Debit Card,11.0
2023-02-05,36-45,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.52,72.0,7.0,20.0,Digital Wallet,4.0
2023-02-05,36-45,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1687.0,1300.0,2.0,0.82,3374.0,20.0,754.0,Debit Card,2.0
2023-02-05,66+,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.65,111.0,6.0,31.0,Digital Wallet,4.0
2023-02-05,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,71.0,3.0,18.0,Credit Card,4.0
2023-02-05,46-55,GA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,1.0,0.88,2034.0,13.0,321.0,Debit Card,5.0
2023-02-05,36-45,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.96,94.0,7.0,11.0,BNPL,4.0
2023-02-05,66+,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,0.78,2242.0,15.0,627.0,Digital Wallet,4.0
2023-02-05,18-25,CA,Female,High,Others,Home,Beds,Serta,iComfort,2395.0,1900.0,2.0,2.0,4789.0,24.0,965.0,Credit Card,5.0
2023-02-05,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,3.0,0.56,3080.0,18.0,962.0,Debit Card,6.0
2023-02-05,66+,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.16,79.0,5.0,14.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,5.0,0.79,276.0,6.0,120.0,Digital Wallet,5.0
2023-02-05,36-45,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,2.0,1.15,2585.0,20.0,565.0,Credit Card,3.0
2023-02-05,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,0.56,100.0,8.0,11.0,Credit Card,4.0
2023-02-05,56-65,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.01,103.0,7.0,21.0,Credit Card,5.0
2023-02-05,56-65,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,6.0,0.59,6269.0,30.0,2038.0,Credit Card,6.0
2023-02-05,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,495.0,300.0,15.0,1.26,7426.0,155.0,2771.0,Debit Card,12.0
2023-02-05,66+,GA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.81,167.0,11.0,56.0,Credit Card,5.0
2023-02-05,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,1.23,29.0,6.0,-7.0,BNPL,5.0
2023-02-05,36-45,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,0.78,358.0,7.0,101.0,Credit Card,4.0
2023-02-05,26-35,OH,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,10.0,1.37,11022.0,53.0,2970.0,BNPL,8.0
2023-02-05,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,6.0,1.4,414.0,9.0,105.0,BNPL,6.0
2023-02-05,36-45,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,0.64,461.0,13.0,148.0,BNPL,5.0
2023-02-05,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.33,254.0,6.0,48.0,Digital Wallet,4.0
2023-02-05,56-65,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,0.66,35.0,3.0,2.0,Credit Card,3.0
2023-02-05,36-45,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,0.72,60.0,4.0,6.0,Digital Wallet,4.0
2023-02-05,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.67,50.0,3.0,2.0,Credit Card,4.0
2023-02-05,26-35,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,15.0,1.84,32560.0,186.0,5374.0,Digital Wallet,13.0
2023-02-05,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,0.61,278.0,10.0,119.0,Debit Card,4.0
2023-02-05,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,12.0,0.71,3517.0,60.0,457.0,Credit Card,8.0
2023-02-05,46-55,NY,Other,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.98,96.0,8.0,28.0,Credit Card,6.0
2023-02-05,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.25,99.0,6.0,34.0,Credit Card,5.0
2023-02-05,26-35,MI,Other,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.55,129.0,9.0,30.0,Credit Card,4.0
2023-02-05,56-65,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.49,167.0,14.0,53.0,Credit Card,5.0
2023-02-05,26-35,OH,Female,High,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.28,969.0,11.0,258.0,Credit Card,4.0
2023-02-05,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.43,127.0,14.0,13.0,Debit Card,5.0
2023-02-05,56-65,TX,Other,High,Organic,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,0.78,924.0,10.0,214.0,Debit Card,4.0
2023-02-05,46-55,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,1.55,102.0,8.0,4.0,Credit Card,8.0
2023-02-05,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.13,178.0,5.0,33.0,Credit Card,4.0
2023-02-05,18-25,GA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1595.0,1300.0,2.0,1.56,3191.0,17.0,574.0,Debit Card,6.0
2023-02-05,36-45,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.66,115.0,8.0,46.0,BNPL,4.0
2023-02-05,56-65,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,1.0,1.24,1411.0,9.0,202.0,Debit Card,4.0
2023-02-05,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,14.0,1.15,773.0,27.0,326.0,Digital Wallet,10.0
2023-02-05,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.74,140.0,10.0,26.0,Digital Wallet,3.0
2023-02-05,36-45,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.99,54.0,7.0,8.0,Digital Wallet,4.0
2023-02-05,26-35,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.68,158.0,13.0,45.0,Credit Card,5.0
2023-02-05,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.18,90.0,4.0,11.0,Credit Card,6.0
2023-02-05,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.66,52.0,4.0,18.0,Debit Card,4.0
2023-02-05,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1587.0,1300.0,2.0,1.5,3174.0,20.0,555.0,Digital Wallet,4.0
2023-02-05,18-25,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.34,686.0,11.0,174.0,Credit Card,4.0
2023-02-05,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.74,89.0,4.0,24.0,Digital Wallet,5.0
2023-02-05,46-55,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,2.0,1.26,1172.0,14.0,359.0,Credit Card,4.0
2023-02-05,56-65,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,2.0,1.48,1805.0,19.0,387.0,Debit Card,4.0
2023-02-05,26-35,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.4,73.0,4.0,24.0,Debit Card,6.0
2023-02-05,46-55,OH,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.32,151.0,23.0,8.0,Credit Card,5.0
2023-02-05,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,1.19,1136.0,7.0,329.0,BNPL,4.0
2023-02-05,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.51,215.0,7.0,88.0,Debit Card,5.0
2023-02-05,56-65,GA,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.69,160.0,11.0,48.0,Credit Card,4.0
2023-02-05,56-65,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2121.0,1700.0,1.0,1.15,2121.0,16.0,406.0,Debit Card,5.0
2023-02-05,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2008.0,1700.0,1.0,1.66,2008.0,14.0,294.0,Digital Wallet,5.0
2023-02-05,46-55,PA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.07,374.0,10.0,140.0,BNPL,5.0
2023-02-05,18-25,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1997.0,1700.0,2.0,1.54,3993.0,28.0,565.0,Credit Card,5.0
2023-02-05,66+,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.88,51.0,5.0,6.0,Credit Card,4.0
2023-02-05,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.16,117.0,7.0,34.0,Debit Card,8.0
2023-02-05,66+,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,0.9,69.0,5.0,30.0,Credit Card,2.0
2023-02-05,56-65,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.95,43.0,4.0,9.0,Debit Card,4.0
2023-02-05,26-35,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.79,14.0,4.0,0.0,Credit Card,3.0
2023-02-05,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1162.0,800.0,3.0,1.0,3486.0,20.0,1066.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.18,16.0,3.0,3.0,Credit Card,3.0
2023-02-05,46-55,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.59,250.0,7.0,63.0,Digital Wallet,6.0
2023-02-05,56-65,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,0.6,349.0,11.0,138.0,Credit Card,6.0
2023-02-05,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.66,125.0,6.0,29.0,Digital Wallet,6.0
2023-02-05,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,0.68,447.0,15.0,132.0,Credit Card,6.0
2023-02-05,26-35,MI,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.09,62.0,7.0,15.0,BNPL,4.0
2023-02-05,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.36,84.0,12.0,12.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Female,Middle,Others,Electronics,Laptops,HP,Envy,952.0,700.0,1.0,1.54,952.0,8.0,244.0,Credit Card,3.0
2023-02-05,26-35,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,2.0,0.63,837.0,23.0,214.0,Credit Card,5.0
2023-02-05,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.23,55.0,3.0,22.0,Credit Card,3.0
2023-02-05,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.13,2036.0,14.0,621.0,Digital Wallet,4.0
2023-02-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,1.78,1583.0,10.0,573.0,Credit Card,5.0
2023-02-05,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,4.0,1.9,108.0,7.0,40.0,Digital Wallet,7.0
2023-02-05,36-45,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.78,100.0,4.0,36.0,Digital Wallet,5.0
2023-02-05,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.71,153.0,5.0,59.0,Debit Card,4.0
2023-02-05,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.99,325.0,22.0,103.0,Credit Card,5.0
2023-02-05,18-25,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,1.6,193.0,4.0,-11.0,Credit Card,2.0
2023-02-05,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.97,388.0,11.0,78.0,Credit Card,5.0
2023-02-05,56-65,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,2.0,1.71,2545.0,20.0,525.0,Digital Wallet,6.0
2023-02-05,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.51,116.0,25.0,-29.0,Credit Card,6.0
2023-02-05,56-65,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.87,40.0,3.0,-3.0,Debit Card,5.0
