TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-06-17,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,26.0,147.0,15.0,27.0,Debit Card,6.0
2021-06-17,18-25,NC,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,89.0,100.0,4.0,28.0,356.0,19.0,-63.0,Digital Wallet,6.0
2021-06-17,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2310.0,1900.0,1.0,8.0,2310.0,26.0,384.0,Credit Card,5.0
2021-06-17,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,11.0,1030.0,18.0,213.0,Credit Card,5.0
2021-06-17,36-45,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,3.0,6.0,1325.0,41.0,383.0,Credit Card,7.0
2021-06-17,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,4.0,21.0,241.0,15.0,26.0,Debit Card,5.0
2021-06-17,18-25,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,27.0,44.0,11.0,-2.0,Digital Wallet,6.0
2021-06-17,26-35,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,9.0,5712.0,46.0,566.0,Digital Wallet,6.0
2021-06-17,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,16.0,905.0,17.0,188.0,Credit Card,4.0
2021-06-17,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,24.0,70.0,13.0,-3.0,Debit Card,6.0
2021-06-17,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,16.0,1417.0,32.0,385.0,Debit Card,5.0
2021-06-17,18-25,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,24.0,63.0,9.0,-7.0,Debit Card,4.0
2021-06-17,18-25,CA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,4.0,23.0,219.0,13.0,66.0,Debit Card,4.0
2021-06-17,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,3.0,3.0,6364.0,41.0,923.0,Credit Card,5.0
2021-06-17,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,12.0,328.0,16.0,63.0,BNPL,5.0
2021-06-17,26-35,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,80.0,15.0,5.0,Credit Card,7.0
2021-06-17,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,17.0,3989.0,30.0,759.0,Digital Wallet,5.0
2021-06-17,56-65,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,9.0,141.0,25.0,16.0,Credit Card,6.0
2021-06-17,66+,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,881.0,600.0,1.0,14.0,881.0,22.0,259.0,Digital Wallet,4.0
2021-06-17,36-45,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,3.0,9.0,2738.0,41.0,446.0,Digital Wallet,3.0
2021-06-17,46-55,FL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,1.0,23.0,44.0,11.0,-12.0,Debit Card,4.0
2021-06-17,56-65,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,23.0,60.0,8.0,-9.0,Debit Card,3.0
2021-06-17,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,4.0,64.0,26.0,-22.0,Debit Card,6.0
2021-06-17,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,3.0,55.0,25.0,-29.0,Credit Card,5.0
2021-06-17,46-55,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,19.0,334.0,15.0,49.0,Credit Card,6.0
2021-06-17,36-45,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,11.0,5225.0,24.0,701.0,Digital Wallet,5.0
2021-06-17,18-25,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,7.0,2073.0,25.0,248.0,Debit Card,5.0
2021-06-17,36-45,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,3.0,4.0,2926.0,46.0,630.0,Credit Card,6.0
2021-06-17,18-25,MI,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,9.0,437.0,40.0,97.0,Debit Card,6.0
2021-06-17,46-55,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1883.0,1500.0,1.0,7.0,1883.0,20.0,363.0,Digital Wallet,3.0
2021-06-17,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,19.0,171.0,13.0,38.0,Credit Card,3.0
2021-06-17,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,23.0,138.0,14.0,34.0,Debit Card,6.0
2021-06-17,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2577.0,1900.0,3.0,5.0,7730.0,43.0,1987.0,Digital Wallet,6.0
2021-06-17,66+,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,21.0,59.0,11.0,3.0,Digital Wallet,5.0
2021-06-17,56-65,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,210.0,15.0,15.0,Digital Wallet,5.0
2021-06-17,36-45,OH,Other,High,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,11.0,4.0,Digital Wallet,5.0
2021-06-17,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,1.0,8.0,1986.0,24.0,162.0,Credit Card,4.0
2021-06-17,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,28.0,47.0,11.0,1.0,Credit Card,4.0
2021-06-17,18-25,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,96.0,12.0,-6.0,Credit Card,7.0
2021-06-17,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,42.0,13.0,-2.0,Digital Wallet,5.0
2021-06-17,18-25,OH,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,157.0,15.0,21.0,Digital Wallet,6.0
2021-06-17,36-45,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,7.0,21.0,118.0,16.0,-3.0,Credit Card,6.0
2021-06-17,18-25,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,22.0,34.0,Digital Wallet,5.0
2021-06-17,46-55,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,6.0,27.0,334.0,15.0,49.0,Debit Card,6.0
2021-06-17,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,3.0,16.0,1508.0,24.0,283.0,Credit Card,6.0
2021-06-17,36-45,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,25.0,63.0,9.0,-5.0,Credit Card,3.0
2021-06-17,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,15.0,55.0,9.0,6.0,Digital Wallet,6.0
2021-06-17,46-55,NY,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,6.0,148.0,26.0,23.0,Debit Card,7.0
2021-06-17,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,20.0,44.0,11.0,3.0,BNPL,4.0
2021-06-17,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,25.0,164.0,15.0,9.0,Credit Card,5.0
2021-06-17,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,19.0,108.0,12.0,6.0,Credit Card,4.0
2021-06-17,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,13.0,1409.0,34.0,375.0,Credit Card,6.0
2021-06-17,26-35,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,21.0,147.0,11.0,31.0,Digital Wallet,4.0
2021-06-17,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,22.0,17.0,9.0,-7.0,Credit Card,5.0
2021-06-17,26-35,GA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,4.0,12.0,1175.0,29.0,146.0,Credit Card,7.0
2021-06-17,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,20.0,141.0,12.0,-5.0,Credit Card,6.0
2021-06-17,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,26.0,103.0,12.0,11.0,Debit Card,6.0
2021-06-17,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,6.0,24.0,134.0,15.0,-2.0,Digital Wallet,6.0
2021-06-17,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,4.0,226.0,40.0,6.0,Debit Card,6.0
2021-06-17,26-35,OH,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,1.0,3.0,474.0,23.0,151.0,BNPL,4.0
2021-06-17,36-45,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,11.0,1721.0,22.0,199.0,Digital Wallet,4.0
2021-06-17,36-45,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,24.0,170.0,14.0,36.0,Credit Card,6.0
2021-06-17,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,4.0,13.0,3750.0,29.0,921.0,Credit Card,5.0
2021-06-17,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,3.0,6.0,1328.0,37.0,390.0,Credit Card,6.0
2021-06-17,26-35,PA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,12.0,747.0,21.0,126.0,Debit Card,4.0
2021-06-17,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,25.0,105.0,17.0,-1.0,Digital Wallet,5.0
2021-06-17,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,231.0,39.0,11.0,Credit Card,6.0
2021-06-17,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,19.0,103.0,11.0,22.0,Credit Card,6.0
2021-06-17,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,15.0,992.0,14.0,178.0,BNPL,4.0
2021-06-17,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,1.0,14.0,1655.0,14.0,141.0,Digital Wallet,3.0
2021-06-17,46-55,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,8.0,250.0,24.0,125.0,Digital Wallet,5.0
2021-06-17,18-25,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2165.0,1800.0,1.0,5.0,2165.0,24.0,341.0,Digital Wallet,3.0
2021-06-17,18-25,IL,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,21.0,111.0,15.0,12.0,Credit Card,7.0
2021-06-17,36-45,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,21.0,124.0,13.0,5.0,Digital Wallet,7.0
2021-06-17,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,21.0,73.0,15.0,-2.0,Credit Card,6.0
2021-06-17,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,22.0,116.0,13.0,-3.0,Digital Wallet,7.0
2021-06-17,36-45,OH,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,89.0,13.0,6.0,Digital Wallet,6.0
2021-06-17,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,19.0,110.0,13.0,-3.0,Digital Wallet,4.0
2021-06-17,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,20.0,64.0,8.0,-5.0,Debit Card,4.0
2021-06-17,18-25,IL,Male,Low,Email,Electronics,Laptops,Dell,XPS,1515.0,1300.0,3.0,9.0,4545.0,34.0,611.0,Digital Wallet,5.0
2021-06-17,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,26.0,195.0,18.0,27.0,Digital Wallet,6.0
2021-06-17,36-45,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,9.0,904.0,30.0,124.0,Credit Card,5.0
2021-06-17,18-25,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2097.0,1700.0,3.0,8.0,6290.0,46.0,1145.0,Credit Card,5.0
2021-06-17,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,23.0,-11.0,Credit Card,5.0
2021-06-17,26-35,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,15.0,60.0,14.0,6.0,Credit Card,6.0
2021-06-17,66+,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,5.0,334.0,25.0,110.0,Digital Wallet,7.0
2021-06-17,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,70.0,11.0,-21.0,Credit Card,4.0
2021-06-17,18-25,OH,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,25.0,72.0,11.0,1.0,Credit Card,4.0
2021-06-17,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,3.0,3.0,285.0,37.0,68.0,Credit Card,6.0
2021-06-17,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,4.0,2052.0,24.0,328.0,Debit Card,3.0
2021-06-17,66+,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,7.0,343.0,23.0,120.0,Digital Wallet,6.0
2021-06-17,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,7.0,508.0,39.0,168.0,Credit Card,6.0
2021-06-17,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,4.0,242.0,39.0,23.0,Digital Wallet,5.0
2021-06-17,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,21.0,67.0,10.0,-23.0,Debit Card,5.0
2021-06-17,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,12.0,2.0,Debit Card,4.0
2021-06-17,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,6.0,16.0,407.0,13.0,123.0,Digital Wallet,5.0
2021-06-17,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,4.0,26.0,230.0,16.0,15.0,Credit Card,5.0
2021-06-17,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,11.0,528.0,14.0,114.0,Credit Card,3.0
2021-06-17,46-55,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,6.0,237.0,27.0,110.0,Debit Card,6.0
2021-06-17,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,4.0,253.0,39.0,34.0,Debit Card,6.0
2021-06-17,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,3.0,15.0,114.0,10.0,-1.0,Digital Wallet,3.0
2021-06-17,26-35,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,16.0,18.0,418.0,26.0,72.0,Debit Card,10.0
2021-06-17,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,22.0,207.0,18.0,14.0,BNPL,6.0
2021-06-17,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,18.0,83.0,14.0,-0.0,Credit Card,6.0
2021-06-17,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,5.0,1988.0,29.0,260.0,BNPL,6.0
2021-06-17,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,3.0,19.0,1969.0,23.0,446.0,Digital Wallet,6.0
2021-06-17,36-45,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,455.0,300.0,1.0,9.0,455.0,23.0,132.0,Digital Wallet,3.0
2021-06-17,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,3.0,343.0,37.0,6.0,Credit Card,7.0
2021-06-17,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,22.0,73.0,9.0,4.0,Digital Wallet,3.0
2021-06-17,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,9.0,77.0,26.0,-9.0,BNPL,5.0
2021-06-17,66+,MI,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,19.0,16.0,12.0,-10.0,Debit Card,6.0
2021-06-17,36-45,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,25.0,227.0,15.0,31.0,Debit Card,4.0
2021-06-17,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,7.0,377.0,39.0,38.0,Credit Card,7.0
2021-06-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,20.0,9.0,2845.0,209.0,636.0,BNPL,14.0
2021-06-17,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,12.0,551.0,14.0,137.0,Digital Wallet,3.0
2021-06-17,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,23.0,15.0,8.0,-9.0,BNPL,4.0
2021-06-17,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,1.0,6.0,443.0,25.0,118.0,Debit Card,4.0
2021-06-17,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,8.0,258.0,24.0,134.0,Digital Wallet,8.0
2021-06-17,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,1.0,19.0,42.0,11.0,-4.0,Digital Wallet,3.0
2021-06-17,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1150.0,900.0,1.0,5.0,1150.0,21.0,229.0,Debit Card,3.0
2021-06-17,18-25,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1850.0,1500.0,6.0,5.0,11099.0,56.0,2043.0,Digital Wallet,7.0
2021-06-17,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,137.0,14.0,3.0,Digital Wallet,7.0
2021-06-17,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,28.0,132.0,13.0,29.0,BNPL,10.0
