TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-31,26-35,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,1.0,5.0,349.0,23.0,126.0,Digital Wallet,2.0
2020-12-31,56-65,GA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,3.0,13.0,1062.0,35.0,427.0,Digital Wallet,6.0
2020-12-31,18-25,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1329.0,1200.0,1.0,14.0,1329.0,20.0,109.0,Debit Card,6.0
2020-12-31,66+,OH,Other,High,App,Electronics,Laptops,HP,Pavilion,669.0,600.0,3.0,13.0,2006.0,31.0,176.0,Digital Wallet,4.0
2020-12-31,46-55,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,4.0,18.0,2012.0,29.0,383.0,BNPL,5.0
2020-12-31,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,9.0,907.0,25.0,132.0,Credit Card,5.0
2020-12-31,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,14.0,239.0,37.0,22.0,Credit Card,6.0
2020-12-31,36-45,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1605.0,1500.0,3.0,17.0,4815.0,30.0,285.0,Digital Wallet,5.0
2020-12-31,26-35,NY,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,776.0,600.0,3.0,13.0,2329.0,33.0,495.0,BNPL,6.0
2020-12-31,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,10.0,314.0,23.0,91.0,Digital Wallet,5.0
2020-12-31,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,12.0,341.0,36.0,5.0,Digital Wallet,6.0
2020-12-31,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,892.0,800.0,3.0,22.0,2677.0,20.0,258.0,Credit Card,4.0
2020-12-31,18-25,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,14.0,1239.0,27.0,212.0,Digital Wallet,6.0
2020-12-31,46-55,OH,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,33.0,38.0,11.0,-3.0,Credit Card,3.0
2020-12-31,56-65,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,1.0,8.0,1836.0,23.0,114.0,Digital Wallet,5.0
2020-12-31,66+,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,14.0,77.0,22.0,-5.0,Digital Wallet,5.0
2020-12-31,36-45,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,29.0,37.0,14.0,-7.0,Credit Card,5.0
2020-12-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,16.0,532.0,13.0,119.0,Credit Card,3.0
2020-12-31,46-55,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,29.0,109.0,12.0,7.0,Digital Wallet,5.0
2020-12-31,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,155.0,17.0,18.0,Credit Card,5.0
2020-12-31,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,1.0,15.0,1008.0,15.0,193.0,Digital Wallet,7.0
2020-12-31,66+,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,29.0,74.0,13.0,-9.0,BNPL,6.0
2020-12-31,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,29.0,220.0,19.0,22.0,Digital Wallet,7.0
2020-12-31,36-45,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,271.0,250.0,3.0,17.0,813.0,22.0,41.0,Digital Wallet,6.0
2020-12-31,36-45,IL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,38.0,15.0,Digital Wallet,7.0
2020-12-31,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,12.0,961.0,23.0,188.0,Digital Wallet,5.0
2020-12-31,36-45,PA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,9.0,186.0,37.0,-32.0,Digital Wallet,13.0
2020-12-31,26-35,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1981.0,1800.0,3.0,7.0,5943.0,43.0,500.0,Credit Card,7.0
2020-12-31,36-45,GA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,1.0,22.0,1466.0,14.0,-48.0,Credit Card,4.0
2020-12-31,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,24.0,85.0,15.0,-2.0,Credit Card,5.0
2020-12-31,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,6.0,30.0,102.0,12.0,-30.0,Credit Card,6.0
2020-12-31,56-65,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,12.0,2562.0,31.0,531.0,Digital Wallet,6.0
2020-12-31,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,26.0,15.0,7.0,-7.0,Digital Wallet,3.0
2020-12-31,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,16.0,2602.0,25.0,477.0,Credit Card,5.0
2020-12-31,18-25,IL,Other,Middle,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,12.0,2256.0,27.0,329.0,Credit Card,4.0
2020-12-31,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,3.0,20.0,2744.0,24.0,320.0,Credit Card,5.0
2020-12-31,46-55,FL,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,15.0,8.0,1201.0,163.0,138.0,Digital Wallet,12.0
2020-12-31,26-35,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,8.0,76.0,26.0,-10.0,Debit Card,5.0
2020-12-31,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,34.0,100.0,10.0,-1.0,Debit Card,3.0
2020-12-31,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,4.0,16.0,3744.0,29.0,515.0,BNPL,5.0
2020-12-31,56-65,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,3.0,9.0,913.0,36.0,277.0,Digital Wallet,7.0
2020-12-31,36-45,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,1.0,12.0,332.0,23.0,108.0,Debit Card,4.0
2020-12-31,66+,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,37.0,9.0,-2.0,BNPL,6.0
2020-12-31,18-25,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2175.0,1900.0,3.0,9.0,6524.0,41.0,783.0,Digital Wallet,7.0
2020-12-31,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,11.0,306.0,23.0,83.0,Debit Card,5.0
2020-12-31,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,9.0,-7.0,Digital Wallet,4.0
2020-12-31,56-65,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,14.0,176.0,37.0,-41.0,Credit Card,5.0
2020-12-31,66+,NY,Other,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,1.0,29.0,34.0,13.0,-13.0,Credit Card,2.0
2020-12-31,18-25,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,3.0,7.0,5618.0,42.0,476.0,BNPL,8.0
2020-12-31,36-45,OH,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,3.0,12.0,5881.0,42.0,439.0,Credit Card,6.0
2020-12-31,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,3.0,12.0,4457.0,30.0,526.0,Debit Card,6.0
2020-12-31,66+,NY,Female,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,35.0,49.0,13.0,-9.0,Debit Card,4.0
2020-12-31,26-35,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,24.0,64.0,11.0,-7.0,Credit Card,4.0
2020-12-31,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,11.0,1960.0,25.0,136.0,Digital Wallet,6.0
2020-12-31,56-65,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,7.0,23.0,210.0,19.0,50.0,Credit Card,7.0
2020-12-31,46-55,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1143.0,1000.0,3.0,18.0,3429.0,32.0,397.0,Credit Card,5.0
2020-12-31,56-65,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,7.0,1971.0,27.0,144.0,Debit Card,7.0
2020-12-31,36-45,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,274.0,200.0,3.0,14.0,823.0,37.0,186.0,Debit Card,7.0
2020-12-31,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2097.0,1800.0,3.0,6.0,6292.0,43.0,849.0,Credit Card,6.0
2020-12-31,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,27.0,148.0,16.0,12.0,Credit Card,8.0
2020-12-31,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1517.0,1500.0,1.0,21.0,1517.0,18.0,-1.0,Digital Wallet,6.0
2020-12-31,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,3.0,11.0,2414.0,32.0,583.0,Debit Card,5.0
2020-12-31,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,1.0,12.0,414.0,25.0,89.0,Debit Card,20.0
2020-12-31,66+,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,3.0,34.0,49.0,13.0,-24.0,Credit Card,4.0
2020-12-31,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,20.0,9.0,2766.0,204.0,562.0,Debit Card,14.0
2020-12-31,36-45,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,26.0,45.0,10.0,-10.0,Digital Wallet,4.0
2020-12-31,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,6.0,60.0,23.0,-22.0,Credit Card,6.0
2020-12-31,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,5.0,1917.0,26.0,191.0,Digital Wallet,5.0
2020-12-31,66+,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,1.0,6.0,1898.0,26.0,172.0,Debit Card,4.0
2020-12-31,66+,NY,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,9.0,6219.0,45.0,775.0,Credit Card,7.0
2020-12-31,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,3.0,12.0,5248.0,33.0,715.0,Credit Card,6.0
2020-12-31,46-55,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,21.0,21.0,9.0,-3.0,Digital Wallet,4.0
2020-12-31,66+,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,1.0,6.0,2095.0,25.0,269.0,Digital Wallet,4.0
2020-12-31,36-45,CA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,31.0,32.0,8.0,-6.0,Credit Card,2.0
2020-12-31,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,7.0,5935.0,42.0,493.0,Digital Wallet,6.0
2020-12-31,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,29.0,39.0,8.0,-10.0,Digital Wallet,3.0
2020-12-31,36-45,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,45.0,60.0,3.0,13.0,136.0,37.0,-81.0,Debit Card,7.0
2020-12-31,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,17.0,25.0,194.0,19.0,5.0,Credit Card,12.0
2020-12-31,66+,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,11.0,5593.0,40.0,453.0,Credit Card,5.0
2020-12-31,26-35,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1979.0,1800.0,3.0,10.0,5938.0,40.0,498.0,Credit Card,2.0
2020-12-31,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,14.0,203.0,39.0,-16.0,Debit Card,8.0
2020-12-31,26-35,MI,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,33.0,13.0,11.0,-13.0,Debit Card,5.0
2020-12-31,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,821.0,700.0,1.0,22.0,821.0,15.0,106.0,Debit Card,11.0
2020-12-31,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,5.0,230.0,37.0,13.0,Debit Card,6.0
2020-12-31,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,34.0,142.0,13.0,10.0,Digital Wallet,7.0
2020-12-31,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,3.0,17.0,2530.0,25.0,405.0,BNPL,6.0
2020-12-31,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,857.0,700.0,3.0,16.0,2570.0,23.0,447.0,Digital Wallet,5.0
2020-12-31,46-55,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2184.0,1900.0,1.0,12.0,2184.0,23.0,262.0,BNPL,4.0
2020-12-31,56-65,PA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,25.0,90.0,13.0,-13.0,Debit Card,3.0
2020-12-31,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,521.0,500.0,1.0,22.0,521.0,15.0,6.0,Credit Card,4.0
2020-12-31,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,24.0,172.0,15.0,37.0,Digital Wallet,8.0
2020-12-31,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,29.0,16.0,11.0,-10.0,Digital Wallet,3.0
2020-12-31,66+,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,4.0,16.0,2119.0,32.0,487.0,Digital Wallet,6.0
2020-12-31,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,31.0,139.0,14.0,-16.0,Digital Wallet,6.0
2020-12-31,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,33.0,139.0,12.0,7.0,Digital Wallet,4.0
2020-12-31,36-45,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,780.0,600.0,3.0,10.0,2341.0,33.0,508.0,Digital Wallet,6.0
2020-12-31,66+,IL,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,3.0,9.0,2753.0,44.0,460.0,Credit Card,5.0
2020-12-31,46-55,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,33.0,82.0,9.0,-3.0,Credit Card,3.0
2020-12-31,26-35,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,849.0,700.0,1.0,16.0,849.0,14.0,135.0,Credit Card,5.0
2020-12-31,26-35,IL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,6.0,36.0,162.0,17.0,-5.0,Debit Card,6.0
2020-12-31,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,496.0,400.0,4.0,16.0,1983.0,27.0,356.0,Credit Card,5.0
2020-12-31,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,14.0,31.0,640.0,33.0,117.0,Digital Wallet,10.0
2020-12-31,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,9.0,328.0,22.0,106.0,Debit Card,5.0
2020-12-31,56-65,TX,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,1.0,15.0,644.0,15.0,129.0,BNPL,9.0
2020-12-31,26-35,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,211.0,100.0,1.0,14.0,211.0,20.0,91.0,BNPL,5.0
2020-12-31,26-35,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,1.0,14.0,1768.0,22.0,246.0,Credit Card,4.0
2020-12-31,18-25,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,11.0,373.0,38.0,35.0,Digital Wallet,6.0
2020-12-31,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,6.0,470.0,36.0,134.0,Credit Card,6.0
2020-12-31,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1115.0,1000.0,1.0,15.0,1115.0,17.0,98.0,Credit Card,3.0
2020-12-31,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,22.0,118.0,12.0,15.0,Debit Card,4.0
2020-12-31,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,16.0,2285.0,32.0,452.0,Debit Card,4.0
2020-12-31,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,17.0,743.0,22.0,121.0,Digital Wallet,5.0
2020-12-31,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,31.0,35.0,11.0,-5.0,Credit Card,4.0
2020-12-31,56-65,IL,Other,Middle,Others,Electronics,Laptops,HP,Envy,810.0,700.0,1.0,17.0,810.0,21.0,89.0,Credit Card,6.0
2020-12-31,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,95.0,15.0,-10.0,Credit Card,6.0
2020-12-31,18-25,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,6.0,77.0,23.0,-7.0,Credit Card,5.0
2020-12-31,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,23.0,56.0,8.0,-0.0,Credit Card,5.0
2020-12-31,18-25,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,3.0,30.0,159.0,13.0,12.0,Credit Card,5.0
2020-12-31,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,516.0,400.0,1.0,15.0,516.0,15.0,101.0,Debit Card,6.0
2020-12-31,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1129.0,1000.0,3.0,18.0,3388.0,33.0,355.0,Credit Card,6.0
2020-12-31,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,29.0,66.0,11.0,-6.0,Digital Wallet,5.0
2020-12-31,26-35,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,769.0,600.0,3.0,15.0,2308.0,30.0,478.0,Debit Card,11.0
2020-12-31,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,20.0,4.0,Digital Wallet,4.0
2020-12-31,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,39.0,21.0,11.0,-10.0,Debit Card,4.0
2020-12-31,26-35,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1601.0,1500.0,4.0,14.0,6405.0,27.0,378.0,Digital Wallet,5.0
2020-12-31,46-55,PA,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,903.0,750.0,3.0,11.0,2709.0,43.0,416.0,Digital Wallet,7.0
2020-12-31,36-45,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,10.0,12.0,1.0,21.0,10.0,12.0,-14.0,Credit Card,4.0
2020-12-31,46-55,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,27.0,55.0,14.0,-19.0,Digital Wallet,5.0
2020-12-31,26-35,GA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,38.0,51.0,9.0,-3.0,Digital Wallet,5.0
2020-12-31,36-45,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,1.0,6.0,910.0,29.0,131.0,Digital Wallet,5.0
2020-12-31,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,438.0,34.0,104.0,Debit Card,6.0
