TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,0.51,2058.0,14.0,444.0,Credit Card,4.0
2023-08-24,56-65,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.93,97.0,7.0,30.0,Digital Wallet,3.0
2023-08-24,36-45,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,2.0,0.93,161.0,6.0,65.0,Debit Card,4.0
2023-08-24,26-35,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.27,57.0,3.0,19.0,Credit Card,3.0
2023-08-24,56-65,MI,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.03,72.0,7.0,15.0,Credit Card,4.0
2023-08-24,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,1.0,1.83,1203.0,8.0,195.0,Debit Card,3.0
2023-08-24,56-65,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,1.31,188.0,9.0,59.0,Debit Card,6.0
2023-08-24,36-45,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,1.3,946.0,9.0,237.0,Digital Wallet,5.0
2023-08-24,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,0.88,85.0,9.0,-15.0,Digital Wallet,7.0
2023-08-24,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,1.0,1.27,1056.0,12.0,44.0,Credit Card,5.0
2023-08-24,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.11,151.0,11.0,40.0,BNPL,9.0
2023-08-24,18-25,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.94,89.0,6.0,23.0,BNPL,4.0
2023-08-24,66+,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.08,86.0,9.0,-2.0,Credit Card,5.0
2023-08-24,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.68,86.0,5.0,21.0,Debit Card,6.0
2023-08-24,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,2.0,1.57,1965.0,19.0,146.0,Digital Wallet,4.0
2023-08-24,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.92,265.0,7.0,58.0,Digital Wallet,4.0
2023-08-24,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,1.0,1.24,1207.0,10.0,197.0,Debit Card,4.0
2023-08-24,36-45,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.3,20.0,3.0,-3.0,Credit Card,2.0
2023-08-24,36-45,GA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.51,180.0,5.0,25.0,Credit Card,5.0
2023-08-24,46-55,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,0.71,119.0,8.0,6.0,BNPL,4.0
2023-08-24,18-25,NC,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.96,66.0,7.0,9.0,Debit Card,4.0
2023-08-24,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.24,83.0,6.0,17.0,Digital Wallet,5.0
2023-08-24,26-35,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,0.56,50.0,3.0,7.0,Credit Card,3.0
2023-08-24,26-35,GA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.61,65.0,3.0,2.0,Digital Wallet,5.0
2023-08-24,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.56,92.0,7.0,25.0,Credit Card,4.0
2023-08-24,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.98,2702.0,18.0,584.0,Debit Card,4.0
2023-08-24,36-45,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.29,17.0,3.0,-6.0,Debit Card,3.0
2023-08-24,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.0,42.0,7.0,-10.0,Digital Wallet,6.0
2023-08-24,18-25,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.87,52.0,10.0,-17.0,Digital Wallet,4.0
2023-08-24,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.28,71.0,4.0,7.0,Digital Wallet,3.0
2023-08-24,56-65,NC,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1405.0,1300.0,1.0,1.54,1405.0,14.0,91.0,Credit Card,3.0
2023-08-24,66+,NC,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.22,1126.0,16.0,311.0,Digital Wallet,4.0
2023-08-24,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,1.0,1.78,1718.0,17.0,1.0,BNPL,4.0
2023-08-24,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1677.0,1700.0,8.0,1.4,13418.0,101.0,-283.0,Credit Card,7.0
2023-08-24,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.93,654.0,12.0,142.0,Debit Card,3.0
2023-08-24,56-65,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1930.0,1800.0,2.0,0.68,3859.0,28.0,231.0,Credit Card,5.0
2023-08-24,46-55,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.7,1746.0,15.0,31.0,Debit Card,4.0
2023-08-24,26-35,NC,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.22,151.0,10.0,51.0,BNPL,5.0
2023-08-24,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,125.0,100.0,3.0,1.78,374.0,4.0,70.0,BNPL,3.0
2023-08-24,26-35,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.79,61.0,7.0,9.0,Digital Wallet,5.0
2023-08-24,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.68,28.0,3.0,-5.0,Credit Card,3.0
2023-08-24,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.75,46.0,7.0,9.0,BNPL,3.0
2023-08-24,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.81,73.0,3.0,22.0,Credit Card,4.0
2023-08-24,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.78,15.0,5.0,-5.0,Credit Card,5.0
2023-08-24,18-25,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.66,3577.0,26.0,151.0,Debit Card,4.0
2023-08-24,56-65,OH,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.95,106.0,5.0,40.0,BNPL,4.0
2023-08-24,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,1.61,65.0,4.0,10.0,Credit Card,3.0
2023-08-24,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.44,81.0,3.0,28.0,Digital Wallet,2.0
2023-08-24,18-25,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.56,134.0,6.0,37.0,Credit Card,6.0
2023-08-24,56-65,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.12,54.0,4.0,15.0,Digital Wallet,9.0
2023-08-24,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,38.0,3.0,5.0,Digital Wallet,2.0
2023-08-24,18-25,GA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,1.71,242.0,21.0,21.0,Debit Card,5.0
2023-08-24,36-45,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.92,128.0,14.0,14.0,Credit Card,4.0
2023-08-24,56-65,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.69,309.0,6.0,78.0,Debit Card,5.0
2023-08-24,46-55,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.49,31.0,3.0,-2.0,Digital Wallet,3.0
2023-08-24,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.36,619.0,10.0,109.0,Credit Card,3.0
2023-08-24,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.93,105.0,5.0,9.0,Debit Card,6.0
2023-08-24,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.73,128.0,14.0,14.0,BNPL,4.0
2023-08-24,66+,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.69,81.0,7.0,23.0,Credit Card,4.0
2023-08-24,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.99,96.0,7.0,29.0,Debit Card,6.0
2023-08-24,18-25,FL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.92,107.0,6.0,31.0,Digital Wallet,6.0
2023-08-24,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.73,84.0,8.0,16.0,Debit Card,2.0
2023-08-24,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.05,219.0,6.0,33.0,Credit Card,3.0
2023-08-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,2.0,0.56,2073.0,10.0,464.0,Credit Card,4.0
2023-08-24,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.23,39.0,3.0,6.0,Debit Card,2.0
2023-08-24,26-35,OH,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.74,91.0,5.0,26.0,Digital Wallet,3.0
2023-08-24,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.44,44.0,3.0,11.0,Digital Wallet,3.0
2023-08-24,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.63,56.0,14.0,-18.0,Digital Wallet,5.0
2023-08-24,56-65,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.86,866.0,12.0,104.0,Digital Wallet,2.0
2023-08-24,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.13,95.0,5.0,30.0,Debit Card,4.0
2023-08-24,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,1.0,1.43,528.0,10.0,118.0,Digital Wallet,3.0
2023-08-24,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.79,269.0,24.0,45.0,Credit Card,7.0
2023-08-24,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.68,61.0,3.0,13.0,Digital Wallet,6.0
2023-08-24,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.93,46.0,3.0,8.0,Digital Wallet,2.0
2023-08-24,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1377.0,1300.0,2.0,1.62,2753.0,18.0,135.0,BNPL,4.0
2023-08-24,36-45,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1820.0,1800.0,2.0,1.89,3640.0,27.0,13.0,Digital Wallet,6.0
2023-08-24,26-35,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,2.0,0.86,1365.0,14.0,352.0,Credit Card,4.0
2023-08-24,56-65,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,1.0,0.56,783.0,7.0,277.0,Credit Card,3.0
2023-08-24,66+,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.16,69.0,11.0,-2.0,BNPL,4.0
2023-08-24,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.08,226.0,8.0,18.0,Debit Card,4.0
2023-08-24,36-45,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.46,99.0,5.0,34.0,Digital Wallet,2.0
2023-08-24,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,3.0,0.8,225.0,5.0,85.0,Digital Wallet,5.0
2023-08-24,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.59,5169.0,15.0,655.0,Digital Wallet,5.0
2023-08-24,18-25,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.38,1879.0,17.0,62.0,Debit Card,5.0
2023-08-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.8,55.0,3.0,17.0,Credit Card,4.0
2023-08-24,18-25,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.02,146.0,8.0,18.0,Debit Card,5.0
2023-08-24,66+,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,0.84,271.0,11.0,80.0,Credit Card,7.0
2023-08-24,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,1.95,707.0,13.0,194.0,Debit Card,5.0
2023-08-24,66+,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.04,95.0,6.0,29.0,Debit Card,3.0
2023-08-24,18-25,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,2.0,1.63,4444.0,30.0,614.0,Credit Card,5.0
2023-08-24,56-65,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,50.0,3.0,7.0,BNPL,4.0
2023-08-24,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,13.0,1.77,855.0,20.0,54.0,Debit Card,10.0
2023-08-24,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,8.0,1.3,5644.0,40.0,1604.0,Credit Card,6.0
2023-08-24,36-45,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1649.0,1500.0,2.0,1.03,3299.0,15.0,284.0,Digital Wallet,6.0
2023-08-24,18-25,MI,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.61,238.0,7.0,30.0,Debit Card,5.0
2023-08-24,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.06,170.0,6.0,74.0,Digital Wallet,3.0
2023-08-24,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.37,125.0,3.0,42.0,Digital Wallet,5.0
2023-08-24,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.59,242.0,5.0,37.0,Digital Wallet,6.0
2023-08-24,26-35,NC,Other,Low,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.07,227.0,10.0,36.0,Debit Card,5.0
2023-08-24,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,2.0,1.77,1985.0,12.0,374.0,Credit Card,3.0
2023-08-24,26-35,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.29,170.0,4.0,46.0,Digital Wallet,3.0
2023-08-24,46-55,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,2.0,0.54,1915.0,11.0,304.0,Credit Card,5.0
2023-08-24,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.17,151.0,7.0,24.0,Digital Wallet,4.0
2023-08-24,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,1.99,719.0,8.0,211.0,Credit Card,2.0
2023-08-24,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,3.0,1.75,789.0,20.0,20.0,Debit Card,7.0
2023-08-24,26-35,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.33,330.0,12.0,94.0,Debit Card,6.0
2023-08-24,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.97,60.0,7.0,3.0,Debit Card,4.0
2023-08-24,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.54,324.0,23.0,102.0,Debit Card,5.0
2023-08-24,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.01,452.0,22.0,230.0,Debit Card,4.0
2023-08-24,46-55,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.92,71.0,12.0,-1.0,Digital Wallet,4.0
2023-08-24,18-25,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.27,14.0,6.0,-2.0,BNPL,3.0
2023-08-24,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.94,109.0,6.0,23.0,Credit Card,5.0
2023-08-24,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.75,390.0,8.0,156.0,Digital Wallet,5.0
2023-08-24,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.83,73.0,6.0,7.0,Digital Wallet,4.0
2023-08-24,66+,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,3.0,1.91,108.0,6.0,-3.0,Credit Card,5.0
2023-08-24,46-55,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.94,66.0,12.0,-6.0,Digital Wallet,2.0
2023-08-24,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.03,1542.0,16.0,326.0,Digital Wallet,3.0
2023-08-24,46-55,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.71,80.0,8.0,11.0,Credit Card,2.0
2023-08-24,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.77,39.0,3.0,6.0,Debit Card,4.0
2023-08-24,66+,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.87,336.0,23.0,112.0,Digital Wallet,5.0
2023-08-24,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.84,83.0,6.0,3.0,BNPL,5.0
2023-08-24,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,1.89,1362.0,14.0,148.0,Digital Wallet,5.0
2023-08-24,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.53,143.0,8.0,45.0,Digital Wallet,4.0
2023-08-24,46-55,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,0.61,252.0,20.0,32.0,BNPL,4.0
2023-08-24,26-35,FL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,1.29,868.0,15.0,104.0,Debit Card,4.0
2023-08-24,36-45,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,1.52,1065.0,7.0,259.0,Debit Card,2.0
2023-08-24,36-45,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,1.0,1.69,983.0,7.0,176.0,Credit Card,3.0
2023-08-24,66+,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.86,244.0,20.0,24.0,BNPL,5.0
2023-08-24,18-25,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.58,106.0,6.0,31.0,BNPL,3.0
2023-08-24,46-55,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.81,63.0,4.0,14.0,Credit Card,3.0
2023-08-24,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,1.44,1640.0,17.0,423.0,Debit Card,4.0
2023-08-24,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.84,89.0,7.0,3.0,Digital Wallet,4.0
2023-08-24,46-55,IL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.84,83.0,7.0,17.0,Credit Card,7.0
2023-08-24,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,2.0,0.59,1740.0,12.0,328.0,Debit Card,4.0
2023-08-24,36-45,OH,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.8,295.0,8.0,61.0,Credit Card,5.0
